943,691,739,592,210,348,91,428,50,17,876,417,44,615,490,437,919,674,930,701,833,148,697,682,886,673,66,539,126,379,841,441,590,23,567,29,725,236,814,406,846,90,625,337,629,370,791,121,747,815,69,570,757,769,786,420,788,23,292,678,860,326,620,692,97,620,316,179,906,316,389,215,52,812,557,535,69,950,501,650,416,707,343,428,383,38,154,82,978,159,654,171,905,1,885,777,535,941,166,988
937,87,407,944,430,434,422,191,365,481,366,60,671,74,887,451,389,21,123,792,68,904,640,503,188,512,49,249,959,264,376,933,628,693,589,874,80,567,317,277,620,817,545,731,575,930,380,508,181,830,157,991,12,157,287,520,900,282,507,312,5,764,884,110,785,43,425,364,362,540,14,985,608,932,59,388,113,876,494,522,909,563,773,701,863,444,78,652,748,268,245,740,421,868,492,286,681,602,663,658
100,651,972,62,339,852,42,773,878,218,372,483,114,97,699,533,104,210,609,66,205,302,980,892,722,819,934,858,879,198,485,915,355,467,2,143,922,87,461,995,438,44,14,9,873,651,508,19,573,295,424,828,690,256,5,540,85,649,683,304,222,468,468,343,152,529,667,805,582,859,488,129,332,802,251,708,737,336,227,982,267,886,484,415,22,882,204,911,367,3,254,571,93,209,66,411,513,151,921,410
310,236,479,981,383,321,980,507,830,206,618,790,557,563,388,676,110,234,527,279,647,318,492,900,12,141,661,381,362,753,636,919,245,584,778,895,508,419,754,356,807,720,963,741,861,884,720,1,317,223,711,652,913,802,750,895,7,500,783,793,158,850,151,382,982,807,918,479,690,503,939,607,960,817,324,440,640,247,684,776,491,172,205,170,626,499,341,766,916,41,655,181,912,165,886,696,86,822,70,215
51,832,732,888,719,503,258,634,640,990,13,211,80,847,956,596,564,291,80,24,818,630,228,397,995,767,804,966,798,371,821,727,486,758,849,895,3,213,444,306,711,181,417,209,756,271,875,111,971,243,602,422,870,99,429,82,723,703,503,738,695,237,156,38,257,603,98,493,311,987,232,454,264,105,412,147,352,74,245,83,815,40,982,402,696,758,64,259,662,847,502,218,252,685,477,991,371,504,902,642
567,476,354,368,898,333,465,559,106,573,468,252,407,164,371,274,308,96,799,434,715,599,135,208,572,378,275,800,586,129,129,336,46,362,907,355,72,60,184,421,762,997,865,813,901,326,928,578,998,123,432,843,634,217,410,382,418,839,598,723,517,773,204,34,539,175,800,806,320,860,881,768,41,174,45,459,509,765,479,993,76,830,134,670,402,907,494,724,988,116,289,401,143,221,481,150,641,510,685,994
606,93,382,512,181,515,193,579,469,475,588,144,800,913,326,316,193,352,199,761,232,393,905,968,755,114,423,318,675,632,96,196,197,268,584,767,682,328,951,134,727,874,88,185,665,626,346,451,936,422,736,321,564,64,785,659,357,824,916,381,508,4,436,77,586,66,749,341,247,407,771,290,587,35,146,643,3,567,972,381,453,627,631,964,616,961,306,592,33,149,394,765,473,848,79,317,453,618,38,168
662,330,197,683,953,691,706,666,964,749,126,354,324,985,752,814,278,664,721,7,802,285,170,628,735,574,716,702,963,438,20,501,840,670,265,344,830,488,578,978,616,964,848,220,255,0,347,445,16,281,429,893,338,904,330,332,728,474,478,649,264,107,724,69,246,148,433,407,575,403,986,536,882,865,439,832,107,50,273,174,188,551,400,246,143,734,84,96,760,325,563,108,119,991,649,491,136,834,301,443
352,404,613,510,199,745,470,773,748,139,415,970,471,155,908,672,745,348,80,589,806,744,901,169,557,155,313,943,519,193,809,775,844,716,807,336,144,917,956,940,768,212,771,538,156,736,60,541,80,199,702,114,289,981,864,866,312,961,653,111,707,414,780,265,987,260,433,536,461,572,37,859,272,140,516,242,687,17,23,520,303,854,208,608,897,404,579,455,687,395,346,924,787,178,444,875,275,979,776,930
735,365,674,740,306,60,703,332,43,375,91,409,748,403,211,536,613,800,459,952,627,757,886,547,745,908,384,116,676,244,209,36,940,27,525,754,739,98,919,503,225,305,694,7,677,361,32,738,125,32,748,701,385,712,280,593,225,756,374,629,632,278,246,756,6,748,119,318,516,49,930,167,454,334,109,779,735,590,337,607,90,734,680,12,861,717,454,303,5,13,615,992,360,774,384,781,870,335,972,242
