663,386,140,22,381,480,11,25,448,551,405,399,125,646,330,672,816,947,477,445,849,470,847,722,861,327,240,265,474,412,176,472,26,348,68,856,641,33,454,734,904,57,400,643,901,357,835,365,637,325,971,393,402,596,250,304,852,570,562,269,274,0,262,785,381,761,430,300,330,281,464,439,507,406,134,832,809,34,689,658,657,163,610,518,777,149,467,163,447,599,717,322,277,980,316,151,283,698,957,291
552,158,255,640,319,987,43,655,987,420,253,876,58,91,445,542,555,720,599,822,338,389,722,971,786,678,256,796,188,340,611,850,44,285,226,831,601,273,266,6,526,440,121,747,766,687,660,590,563,161,579,883,250,952,279,241,713,187,373,708,927,779,433,815,401,796,768,423,84,741,624,395,122,664,584,248,52,700,528,153,721,215,201,612,51,605,111,289,942,992,40,805,471,577,407,38,370,897,943,60
808,890,326,86,113,841,53,406,734,325,4,944,165,75,950,701,951,161,520,458,392,493,118,85,507,548,823,446,914,483,120,140,541,929,860,767,818,896,592,487,125,502,769,728,803,964,894,43,373,799,665,141,642,691,18,28,301,806,934,919,46,497,713,498,679,475,837,464,802,88,751,236,379,456,285,730,430,803,412,280,752,541,763,107,252,488,817,348,193,604,465,464,44,799,141,766,798,967,501,346
112,590,925,542,661,213,527,539,155,907,627,920,82,554,620,930,119,953,461,483,32,761,652,299,343,586,890,605,857,914,830,944,938,742,203,295,486,455,951,17,133,698,433,97,573,175,510,285,558,225,839,413,151,466,70,279,360,636,445,933,992,956,902,120,870,168,428,384,4,793,247,704,763,159,387,863,14,732,813,81,51,676,303,982,419,666,816,880,202,353,773,26,952,515,27,62,402,718,765,558
927,656,244,720,543,910,411,584,907,989,46,242,759,151,506,297,867,74,928,584,771,986,347,324,165,130,318,320,705,44,967,805,545,604,924,872,971,969,351,738,672,274,939,68,743,893,186,931,59,585,668,487,135,593,985,562,142,6,877,0,241,929,497,63,814,644,997,676,114,402,726,498,782,667,764,326,533,278,788,969,571,100,297,494,10,243,697,211,287,523,220,499,611,133,679,269,474,705,666,271
914,786,978,145,159,286,562,726,6,293,990,682,12,323,975,556,686,21,689,323,237,746,432,625,286,47,311,548,562,311,911,651,281,197,977,154,920,847,283,722,607,874,692,344,218,610,946,379,440,745,844,594,283,817,999,585,752,432,199,504,353,846,361,182,910,484,243,405,990,233,380,49,388,208,882,789,182,814,202,400,596,272,870,150,777,874,402,32,794,509,693,859,999,951,820,146,740,783,0,201
6,708,440,30,368,328,432,381,275,188,473,546,811,531,636,661,17,795,555,604,501,788,999,0,695,472,151,466,365,281,436,606,433,967,128,157,455,991,9,549,423,385,607,274,559,975,541,883,757,518,497,184,465,198,781,414,936,552,762,606,261,335,142,239,364,625,612,447,924,354,858,247,99,484,5,392,269,961,822,377,162,813,179,664,770,81,666,791,896,315,122,934,705,614,726,403,888,306,983,831
795,638,752,822,599,650,234,797,660,935,80,918,810,866,633,607,706,768,830,413,633,109,264,296,549,238,498,107,124,204,168,410,608,729,920,474,121,3,834,445,722,301,958,588,530,850,238,912,793,104,452,907,10,610,44,6,590,584,198,776,356,60,491,463,638,851,831,753,167,86,244,144,447,797,240,742,730,367,495,640,622,242,604,682,366,2,699,63,918,721,956,606,489,142,885,409,129,770,666,709
931,180,481,259,790,941,699,393,575,770,568,363,11,301,703,71,108,638,520,21,815,505,502,141,534,553,273,255,153,814,149,267,123,794,782,742,591,686,254,450,432,499,437,66,850,421,826,803,738,934,337,413,381,447,533,825,927,704,402,874,863,173,968,627,948,951,72,568,77,553,146,837,247,567,584,578,29,453,871,132,776,996,805,586,34,533,277,991,563,654,192,849,501,678,346,405,55,685,394,372
529,83,605,780,769,937,19,518,26,674,962,868,377,965,934,179,577,600,72,863,54,285,513,947,36,197,723,537,168,260,381,247,179,433,880,822,817,867,870,855,312,118,220,976,528,229,975,210,561,425,782,365,627,733,600,616,613,228,70,530,329,876,239,858,13,879,114,516,80,634,6,615,244,93,618,19,821,378,542,933,201,98,531,227,818,526,875,513,244,850,991,564,858,604,472,759,264,938,75,13
