1,192,216,618,374,126,798,447,301,711,532,709,101,324,707,141,712,219,759,410,372,892,781,251,417,239,471,849,988,5,215,897,37,382,885,699,322,317,468,543,521,998,699,654,256,896,956,883,631,582,772,441,944,605,68,779,959,571,814,328,860,210,48,642,446,430,257,769,902,814,524,990,826,992,716,344,453,974,379,474,5,638,882,782,280,137,229,595,855,390,313,764,530,428,580,913,723,681,892,527
635,290,472,910,812,950,594,190,105,988,92,119,628,78,137,603,762,766,937,170,784,469,611,437,588,590,148,494,128,409,205,210,182,749,785,940,941,779,756,736,374,93,70,291,827,362,982,390,513,303,868,628,30,677,813,857,856,658,162,614,123,346,189,890,203,280,188,431,154,793,65,205,376,248,319,644,911,101,412,468,381,618,646,528,374,787,826,440,231,126,973,491,425,455,323,575,108,599,439,48
816,331,927,988,925,125,508,496,994,627,488,38,16,481,586,768,669,44,668,60,311,322,602,16,79,473,947,183,675,697,913,177,765,505,500,405,530,818,592,143,881,433,679,520,871,415,830,73,484,973,154,390,772,136,334,363,637,783,952,242,553,264,426,430,631,134,18,123,963,253,622,994,793,719,196,311,45,433,561,168,266,973,834,779,137,872,265,224,675,217,684,251,557,24,221,879,676,249,927,924
507,221,644,296,192,234,246,337,566,582,837,842,672,857,0,464,141,602,498,33,63,924,862,214,859,210,588,310,17,884,353,157,517,568,636,691,399,429,885,528,571,645,554,328,989,486,720,637,231,239,500,278,795,462,943,817,475,274,674,812,713,658,474,467,849,749,574,488,18,185,715,931,975,985,653,984,276,164,455,547,677,479,232,320,305,643,926,590,456,351,654,943,642,634,876,5,974,501,719,407
557,84,418,596,816,470,508,446,805,120,988,923,960,710,955,508,792,346,760,187,228,30,74,120,407,1,320,406,315,924,51,743,312,990,689,404,668,600,373,327,407,686,479,475,572,129,335,492,100,961,629,235,172,516,19,407,305,703,976,6,904,640,286,383,389,265,556,349,879,474,629,535,136,786,609,946,418,607,935,609,807,818,281,954,582,132,245,568,220,802,727,941,934,995,420,818,430,760,64,221
800,784,608,942,932,175,879,58,560,418,338,338,175,510,262,694,689,382,956,101,17,764,505,567,461,118,551,405,720,137,600,348,101,119,114,330,356,693,748,471,678,593,990,231,608,540,314,829,517,89,677,42,366,474,108,606,343,350,91,933,184,964,330,128,403,510,490,722,864,681,36,591,945,635,859,355,443,141,583,936,547,689,629,843,551,38,744,768,412,756,228,641,596,364,484,718,313,734,975,83
730,584,848,205,36,694,210,173,267,414,382,288,602,501,777,371,498,674,346,250,864,70,394,263,200,693,811,641,978,49,199,310,315,290,95,774,978,924,695,41,35,723,462,467,826,207,463,567,823,111,170,511,796,337,751,837,454,816,424,369,667,959,278,303,778,354,970,834,718,534,600,733,41,22,132,273,523,852,414,744,909,880,962,815,826,865,789,91,699,906,704,21,150,979,999,716,102,840,663,751
774,482,856,903,188,837,157,176,634,548,207,326,741,325,470,514,655,681,411,232,316,767,748,15,555,554,893,832,322,448,638,896,355,277,46,941,555,748,430,58,339,138,846,127,72,822,857,283,713,63,251,550,298,956,504,658,25,188,382,626,167,310,51,827,761,360,838,269,655,684,394,38,866,68,128,260,356,193,854,421,210,302,806,540,233,252,142,218,27,437,634,774,634,383,582,192,542,201,327,642
102,211,802,893,881,377,450,818,694,245,204,711,428,564,432,430,876,282,826,357,939,831,627,676,695,396,412,904,583,423,84,234,659,704,395,994,885,642,863,858,439,596,796,384,652,323,167,504,726,206,263,740,497,230,582,258,34,48,541,438,457,320,9,991,361,184,278,135,55,361,770,973,297,680,771,112,817,210,513,144,74,446,780,69,301,127,530,527,342,201,191,742,429,155,707,659,5,581,407,610
957,519,557,506,533,710,520,308,968,612,961,952,59,966,880,947,391,120,400,613,190,557,859,104,61,979,967,931,500,732,329,442,714,718,824,293,940,987,101,822,580,857,920,288,0,521,609,531,538,266,118,475,534,827,274,156,633,598,35,93,22,739,267,838,767,322,457,617,79,441,640,412,398,575,769,253,353,887,920,743,236,889,423,520,512,928,455,368,942,855,961,953,835,125,681,469,349,349,24,329
