81,212,69,14,114,841,710,657,245,332,264,98,160,476,648,773,779,623,607,650,890,108,421,162,137,633,599,159,186,161,64,848,316,893,58,600,935,491,10,316,255,462,977,797,389,291,383,999,23,16,305,539,315,33,650,389,410,27,996,864,17,357,579,916,997,665,164,823,274,94,171,812,325,945,361,930,390,83,759,764,276,60,77,217,817,265,853,182,94,418,774,422,310,225,282,748,992,97,690,626
939,131,328,106,588,629,482,530,944,818,504,349,580,951,480,422,160,433,28,988,700,218,230,794,225,366,531,466,344,422,617,97,132,423,252,39,217,577,186,778,570,870,984,355,433,789,314,129,480,504,649,867,963,707,873,258,134,132,360,182,192,783,240,438,603,774,536,518,478,233,892,283,317,289,654,130,611,136,901,797,323,221,368,247,494,954,628,393,555,729,210,79,222,920,74,404,960,305,628,821
190,711,467,5,184,910,577,0,56,193,67,867,907,610,360,922,996,586,558,494,385,825,94,543,301,923,465,255,591,887,657,683,859,197,370,592,455,314,513,793,72,205,557,307,765,113,183,430,70,140,95,601,137,110,78,951,642,400,332,734,8,749,499,999,240,143,298,621,678,896,998,519,730,931,442,768,997,566,994,657,465,178,761,34,516,578,503,522,615,513,789,519,782,72,391,212,359,49,310,230
91,597,758,737,817,267,193,439,693,984,890,891,817,200,730,755,595,892,635,281,110,701,613,331,713,367,354,30,17,900,155,145,98,723,952,434,165,613,514,933,30,323,286,567,60,984,274,715,72,581,285,233,828,849,360,948,436,858,417,685,194,484,364,948,752,429,433,358,296,906,50,504,857,187,475,646,160,282,134,597,658,596,934,417,845,689,163,193,747,442,201,516,376,879,378,239,183,797,210,701
317,644,540,693,505,898,274,692,40,926,187,313,96,779,202,926,77,953,332,445,48,403,316,77,613,966,821,542,632,915,901,589,153,752,347,712,750,723,173,868,382,311,877,517,222,230,29,278,892,247,23,463,847,188,66,336,872,936,593,383,502,479,842,55,964,889,614,934,199,960,983,469,524,497,893,293,958,901,25,835,684,268,971,831,465,679,908,513,566,526,721,919,922,447,950,388,565,555,546,615
537,950,183,216,11,74,548,461,600,594,408,776,35,869,676,577,800,905,757,286,247,784,494,322,557,197,136,34,167,272,714,10,846,172,720,257,555,121,194,568,558,165,385,707,517,908,769,388,615,946,898,903,140,797,680,228,445,430,101,303,638,660,567,285,560,533,206,209,235,766,201,448,274,670,926,367,263,599,530,4,758,773,247,781,211,833,490,220,337,807,993,564,778,110,937,709,775,351,945,988
820,121,222,485,659,594,252,19,425,877,420,556,15,34,701,816,979,637,831,261,690,247,819,712,726,450,122,990,348,610,359,957,228,792,716,993,54,700,129,8,948,335,774,978,421,786,288,967,408,542,583,623,641,939,119,958,413,961,545,575,444,761,707,838,949,704,429,223,302,71,117,785,949,205,809,187,199,209,773,387,425,562,692,11,965,597,651,134,664,130,714,762,210,809,860,402,103,987,522,135
625,540,848,227,420,642,728,979,279,954,797,607,432,168,193,26,356,24,632,306,491,524,817,41,311,804,477,174,538,500,277,140,416,792,94,849,135,165,283,276,148,927,746,728,116,937,90,407,630,633,942,208,69,630,732,737,447,969,88,807,794,655,441,762,122,3,64,314,448,530,235,961,182,917,279,501,711,507,466,205,414,17,593,217,945,146,147,773,189,978,701,30,792,897,399,372,756,605,416,252
445,426,389,222,524,605,442,746,831,240,445,251,820,785,716,774,260,176,334,417,53,595,635,966,739,78,204,882,143,563,59,714,220,432,402,961,881,289,282,997,649,604,858,431,832,457,432,111,680,804,792,328,345,987,902,933,436,997,663,234,955,13,588,758,950,357,925,54,16,154,876,974,527,827,921,911,965,493,898,61,820,638,90,707,739,766,265,312,496,418,796,430,479,201,331,371,311,783,860,712
807,466,416,524,662,399,151,608,623,868,661,846,707,917,455,871,814,885,18,590,833,501,491,825,541,554,976,497,406,473,129,785,626,674,85,515,508,506,818,43,391,11,632,634,502,707,539,753,25,461,430,896,311,89,715,413,675,798,364,218,236,792,784,92,946,706,987,967,782,487,403,376,342,960,621,534,356,936,858,235,758,643,799,186,54,493,327,146,909,516,683,374,313,56,486,552,838,812,543,393
271,110,996,351,533,272,137,763,884,62,582,601,220,815,35,929,559,113,374,812,484,906,503,859,197,881,521,705,231,77,241,609,336,309,557,549,210,254,57,302,570,219,179,539,24,918,753,943,688,885,69,838,294,738,361,916,460,365,361,299,176,254,855,776,855,577,730,625,455,517,570,916,959,143,292,675,984,249,353,385,756,903,883,444,775,890,459,445,871,255,510,907,924,914,721,397,364,423,73,731
808,808,97,640,752,75,438,259,734,108,520,521,437,917,962,635,332,726,529,84,439,979,710,678,581,753,93,898,294,845,955,125,27,251,105,89,417,789,333,876,278,222,579,746,714,603,407,582,395,412,634,752,19,750,452,358,920,281,840,156,997,114,687,875,38,272,704,656,247,527,880,796,328,638,670,501,390,979,286,398,414,679,141,379,694,573,395,328,457,54,11,882,578,488,262,715,743,878,619,216
351,883,883,226,835,827,667,212,822,548,917,793,790,288,194,56,802,699,633,299,271,18,45,71,141,795,261,434,77,831,394,553,208,718,731,885,910,811,113,486,276,797,232,529,956,498,316,876,555,747,562,893,254,255,401,861,94,568,397,96,696,935,703,561,119,669,90,66,916,394,553,273,46,28,582,436,564,156,921,312,40,507,214,854,759,452,183,873,540,360,730,568,635,24,55,844,207,994,495,441
49,162,387,966,192,984,472,193,527,695,995,647,127,473,775,939,326,224,930,96,21,28,64,35,188,831,903,886,899,75,949,303,605,411,615,14,412,714,983,177,837,817,500,724,603,531,421,103,445,822,966,100,855,661,781,51,791,331,458,508,268,751,385,950,406,894,282,517,876,696,541,731,808,516,840,597,149,121,116,566,395,768,876,372,501,136,286,673,293,227,798,903,126,797,942,965,753,983,294,825
