144,325,967,257,223,411,891,549,210,374,236,72,314,898,513,981,47,127,840,351,635,873,803,953,173,381,271,740,442,97,959,537,316,420,702,0,244,547,713,744,769,263,863,786,528,136,729,94,887,165,509,977,864,849,543,470,486,783,681,862,508,123,828,520,115,851,866,663,336,550,771,835,696,846,948,341,310,426,923,121,27,81,525,598,632,295,20,150,842,208,774,828,274,938,696,290,886,510,805,799
448,994,799,593,481,740,637,114,986,747,322,711,8,804,217,470,389,592,832,90,885,366,404,575,278,177,241,336,848,197,651,929,564,926,119,495,394,24,388,58,528,536,191,877,464,607,666,407,741,942,372,101,245,21,119,398,30,198,240,485,606,318,919,100,481,592,379,478,657,15,75,159,918,100,692,172,817,635,741,47,14,124,288,419,320,879,49,738,878,12,961,105,355,637,371,864,901,715,985,821
178,726,687,91,856,928,281,322,611,591,137,47,815,324,705,15,258,111,12,950,901,922,782,996,550,148,926,333,423,95,721,88,451,307,16,41,410,596,827,44,58,547,762,247,186,276,929,296,155,692,632,374,352,410,864,14,632,437,883,997,627,801,591,231,483,696,620,485,578,376,722,446,200,779,968,376,916,34,437,585,653,75,453,591,776,131,371,73,454,142,180,566,266,837,225,674,406,76,129,812
504,679,13,673,781,819,44,336,329,67,351,188,742,832,319,840,594,419,380,861,870,487,739,917,516,805,372,89,615,736,481,744,725,433,622,129,215,415,491,534,590,963,393,891,364,870,909,386,977,292,102,268,673,940,760,118,216,973,553,149,548,760,524,609,341,624,641,20,816,137,292,901,823,857,990,461,426,79,492,51,816,589,92,120,887,468,807,706,850,704,661,901,768,648,913,63,421,521,737,645
895,553,721,528,368,525,463,862,242,355,587,450,891,399,881,483,600,653,85,913,160,167,771,132,277,699,974,424,232,363,37,735,133,860,169,841,456,222,377,421,649,634,408,951,712,764,977,556,371,773,118,25,578,702,137,350,611,921,978,621,310,162,32,109,747,28,888,721,444,442,460,626,188,923,471,569,136,222,226,891,376,681,515,884,298,460,642,496,447,904,79,141,218,360,825,876,713,943,0,872
466,603,454,738,323,525,958,909,620,143,674,242,349,100,992,590,50,868,26,71,668,229,296,388,640,774,35,76,533,884,526,623,782,174,81,996,795,379,350,576,575,808,249,717,903,946,464,366,742,935,800,370,756,910,320,479,387,339,143,775,350,728,577,409,425,172,780,794,354,188,20,237,598,664,412,503,899,254,188,524,110,619,722,932,836,534,702,993,583,137,630,845,246,172,802,455,229,548,43,344
327,960,188,817,305,125,623,76,982,117,638,491,758,270,141,24,763,697,13,604,616,45,79,798,18,626,981,608,716,51,635,254,807,860,42,193,253,879,224,593,514,653,853,709,385,142,779,564,805,329,315,991,714,902,853,595,706,313,337,627,1,440,612,843,308,605,942,989,164,231,209,945,488,542,67,658,323,474,31,721,395,362,169,9,780,109,264,536,303,441,619,575,301,238,321,125,134,851,316,194
948,469,493,345,668,94,917,957,663,510,382,154,768,687,65,905,429,629,946,291,259,947,554,993,794,812,209,320,267,436,295,55,295,910,35,294,909,641,79,581,812,119,314,258,387,748,82,259,588,369,863,134,647,214,844,537,825,831,74,73,385,512,728,260,137,560,402,962,702,526,796,338,311,93,512,38,184,188,19,884,326,405,777,358,436,443,742,304,106,982,936,602,948,960,790,518,551,152,876,418
745,504,700,197,724,509,291,931,535,714,530,31,780,492,394,452,218,70,980,95,927,723,92,279,4,523,156,482,819,378,20,386,276,431,571,486,217,418,298,229,210,42,339,355,465,770,99,296,718,754,321,596,759,431,873,45,62,134,397,355,283,907,406,51,936,550,882,979,405,191,511,471,723,627,848,483,967,40,850,661,226,677,899,914,261,188,380,904,27,215,453,447,862,858,755,975,460,424,209,133
664,249,807,446,549,845,616,585,582,830,85,720,296,892,642,866,461,659,425,364,242,386,265,465,834,274,885,666,766,972,748,952,483,944,212,12,610,602,849,282,585,647,384,707,494,479,714,386,911,227,111,931,383,29,399,877,265,301,610,225,40,806,717,809,479,758,652,988,100,163,18,809,254,548,195,150,261,191,994,105,967,549,312,239,583,149,26,340,731,828,712,680,161,487,119,13,566,491,4,338
587,846,277,366,775,402,381,815,288,64,889,663,280,962,571,832,886,955,230,120,574,900,931,110,377,418,978,87,19,144,964,18,154,10,271,327,188,767,380,939,2,894,169,866,134,91,252,944,687,238,2,575,430,594,442,728,184,569,435,139,426,96,879,256,294,238,336,572,897,2,930,740,63,21,185,246,94,85,378,365,802,172,936,464,44,875,621,214,261,468,160,135,741,109,984,113,776,972,319,15
208,884,263,675,75,605,281,594,291,74,346,359,513,257,579,166,288,464,821,512,876,86,172,402,307,734,939,249,991,575,640,138,239,776,234,65,585,722,68,977,28,295,784,307,511,138,122,317,661,715,738,110,108,731,225,742,248,472,4,873,321,785,362,442,910,567,641,539,318,176,450,768,511,426,113,520,311,395,143,609,482,582,455,67,756,988,871,248,249,640,471,17,814,261,296,836,727,659,691,209
20,129,464,322,956,417,284,979,922,216,786,852,451,712,9,404,397,100,66,310,61,711,693,911,498,835,825,608,103,517,364,519,64,869,929,195,531,533,388,913,938,712,992,521,282,277,844,118,855,606,189,598,747,811,993,122,995,589,39,981,998,997,119,995,720,503,584,225,283,708,465,770,309,0,483,897,926,673,875,715,745,481,399,832,99,300,3,967,484,128,694,427,979,366,487,10,749,405,720,89
728,602,661,436,974,214,775,557,238,198,802,978,805,875,70,846,998,664,714,637,619,270,885,971,957,125,569,524,828,622,709,92,424,70,346,530,217,928,798,537,177,554,718,314,773,448,513,891,136,306,318,384,759,376,327,708,883,901,212,946,692,16,387,191,760,554,406,611,200,269,909,555,299,186,13,44,342,801,708,914,527,87,262,847,400,434,342,757,110,554,434,199,321,621,611,233,701,518,424,955
