870,668,268,304,391,998,86,796,730,876,941,360,292,226,349,236,246,448,701,620,406,178,100,501,179,31,67,596,203,786,980,98,151,700,444,551,748,304,39,951,535,663,702,983,629,156,1,888,652,870,627,115,249,952,954,721,205,914,72,739,265,222,925,387,591,7,263,246,520,8,93,905,297,272,682,246,338,99,41,444,225,903,909,638,273,232,579,127,334,559,796,642,75,973,376,227,696,979,128,431
619,357,894,682,453,317,295,814,276,580,418,614,230,815,272,949,696,271,857,225,120,49,847,273,895,594,546,845,405,386,350,938,328,293,714,788,995,682,756,594,63,39,391,69,722,9,830,968,40,326,291,922,257,573,956,715,406,43,249,458,624,493,271,730,272,260,560,917,76,481,463,86,63,776,852,324,727,451,265,880,903,680,858,309,607,785,451,236,676,980,571,164,697,357,267,245,856,680,660,732
274,301,824,522,687,250,459,540,664,585,718,749,956,47,660,780,296,879,398,383,111,605,186,87,464,853,512,948,334,122,546,179,144,410,430,775,933,90,711,839,657,788,975,485,910,722,704,147,190,28,474,520,119,356,274,335,397,460,727,341,883,898,935,674,483,494,79,908,197,660,64,337,326,932,11,943,957,255,782,558,975,95,806,906,405,972,150,645,458,598,370,624,651,135,613,388,288,703,329,734
896,488,974,653,581,483,943,583,360,800,658,196,711,40,877,413,15,325,272,626,372,981,783,155,810,265,725,351,611,37,582,702,18,683,189,296,269,816,535,773,439,381,740,514,912,724,722,602,222,21,128,320,11,478,980,117,528,554,761,930,249,502,694,721,113,432,872,163,717,348,312,18,403,283,745,197,549,96,924,452,213,405,672,36,267,731,377,22,842,227,429,511,702,248,698,980,515,986,431,636
871,395,524,130,196,626,180,292,592,325,230,268,965,135,994,56,971,588,497,127,967,385,331,325,406,832,38,597,718,362,851,411,462,584,927,143,624,534,836,563,850,856,714,662,706,757,301,206,918,535,170,842,513,551,233,230,465,777,732,173,401,412,690,271,583,543,29,54,463,326,458,984,390,700,163,815,693,263,292,455,10,99,599,158,885,368,89,930,766,384,628,191,725,939,270,905,185,381,798,563
103,318,409,321,364,919,662,577,275,191,817,128,488,880,761,895,344,140,572,180,226,893,695,584,793,325,796,223,871,60,133,658,873,629,629,710,167,44,817,172,274,352,513,968,744,911,404,402,98,183,913,254,21,968,721,91,648,652,262,0,261,933,247,869,471,226,985,306,73,257,383,789,84,914,186,779,361,555,997,422,989,26,618,199,452,452,875,804,294,850,420,747,459,233,971,814,449,651,517,778
504,593,909,257,718,667,317,821,325,98,6,90,420,24,600,987,263,244,300,996,471,831,665,2,323,756,568,222,724,571,204,383,458,191,183,419,652,766,825,6,151,251,863,656,155,74,571,997,326,249,293,777,379,932,950,8,190,426,66,197,976,289,762,542,303,549,535,744,786,477,288,901,450,493,427,653,179,769,81,320,50,553,348,682,889,619,708,964,811,464,268,431,842,989,442,380,912,261,270,745
453,997,809,587,693,385,811,204,38,877,570,102,834,413,680,726,897,825,200,345,360,19,844,420,804,976,167,276,898,511,307,504,724,588,452,969,959,406,885,963,698,581,265,626,402,112,855,931,405,535,639,507,922,732,31,302,874,411,813,300,63,959,167,215,303,464,165,895,725,961,407,861,554,825,592,693,215,507,818,61,469,148,86,217,826,998,782,667,907,457,9,484,739,702,347,65,905,181,516,22
61,358,435,486,206,42,778,367,326,686,376,544,886,326,483,954,378,28,799,908,20,7,632,360,737,527,974,714,81,794,980,876,931,804,755,15,810,348,628,152,551,59,819,146,883,959,618,664,2,867,91,754,395,789,782,821,108,701,880,963,669,95,499,171,635,834,110,442,942,370,482,945,458,46,14,484,793,930,178,22,579,691,75,801,521,227,150,804,163,30,814,674,952,676,800,964,88,59,445,802
776,483,660,111,556,493,691,72,374,778,631,277,472,768,280,987,834,177,685,702,117,100,112,463,452,521,466,807,287,436,584,71,314,331,531,265,379,375,43,551,23,615,265,772,348,662,873,185,318,604,433,526,344,165,662,307,689,78,310,715,183,417,185,206,254,896,814,249,850,717,832,149,797,7,917,90,322,947,103,980,455,3,808,216,560,462,587,434,923,669,766,521,411,835,994,356,746,308,696,938
