931,831,170,563,94,723,579,375,417,387,736,878,806,736,22,794,73,409,645,264,201,80,971,96,408,141,933,46,761,492,532,129,204,616,556,456,399,468,377,273,956,140,63,919,79,84,796,110,770,541,866,234,82,332,80,867,362,823,548,109,595,563,693,840,60,516,704,53,27,814,978,546,846,769,71,627,198,907,127,674,397,252,17,601,157,468,179,201,922,881,443,306,874,113,78,635,658,128,570,859
98,516,897,999,470,381,83,713,888,377,855,232,630,646,497,215,730,917,27,900,937,872,402,106,755,974,459,779,979,993,729,178,386,663,802,704,819,864,145,542,544,501,358,860,844,16,117,884,175,462,315,728,232,255,300,607,572,819,50,742,27,843,523,760,579,767,200,502,415,574,559,16,404,562,713,522,440,30,616,142,598,211,25,936,589,437,326,581,623,543,819,359,102,764,895,448,520,315,503,250
857,483,981,437,899,968,336,915,524,378,496,68,556,12,226,351,522,225,213,806,82,843,582,185,323,568,910,982,198,937,839,539,661,653,114,934,981,671,77,117,545,197,166,151,834,31,890,471,652,569,615,411,690,515,367,432,567,520,121,728,742,478,9,939,164,180,75,2,18,607,846,92,730,792,801,387,335,738,11,704,340,200,660,879,650,103,837,546,861,334,843,647,955,94,532,938,66,576,230,911
366,358,154,696,791,522,764,231,700,496,184,764,87,3,906,687,625,633,166,281,157,252,423,986,525,477,314,306,805,788,479,974,7,248,118,938,767,75,111,851,502,260,199,465,192,218,790,339,580,458,451,237,484,597,723,170,318,408,807,877,515,211,438,216,345,690,331,522,818,822,115,207,325,433,131,680,206,332,816,567,682,850,563,567,981,51,915,52,947,838,825,448,609,384,280,875,770,112,761,782
470,676,477,786,334,181,581,637,410,652,470,166,29,915,640,814,19,330,67,365,368,477,53,909,880,715,54,264,172,61,421,99,850,568,350,662,149,746,557,294,178,248,451,859,531,605,169,770,948,52,980,287,825,862,805,743,908,329,555,283,191,376,14,211,442,772,339,985,468,506,435,715,938,743,796,239,66,727,817,498,493,155,69,352,490,132,337,220,541,355,801,473,203,690,574,121,571,742,720,20
467,817,264,538,302,340,539,811,705,358,986,507,489,478,535,706,541,919,150,176,603,500,942,638,953,673,970,915,735,170,752,345,237,671,737,785,512,148,880,595,644,801,748,467,265,146,657,659,22,73,150,667,331,770,603,387,714,88,955,951,997,836,997,37,218,723,570,941,523,324,858,971,521,894,662,940,852,225,228,31,297,772,902,609,985,842,226,233,199,555,452,980,19,501,256,958,284,398,775,314
779,417,795,45,115,293,288,538,954,342,276,228,538,821,481,300,419,123,818,830,71,840,212,316,207,211,346,490,940,873,628,214,387,140,425,67,79,545,87,408,667,364,666,726,410,39,133,919,19,322,41,344,712,139,685,760,682,392,258,275,117,675,301,971,64,820,997,365,381,824,653,818,901,77,202,917,977,364,249,685,384,54,878,390,564,372,503,361,340,813,867,253,322,320,561,74,99,113,491,903
608,58,742,638,759,265,614,725,356,952,403,807,27,587,30,413,230,62,351,722,415,462,330,209,836,368,963,517,349,324,907,780,360,292,518,898,740,982,169,775,425,936,606,638,42,634,171,980,0,660,196,958,465,318,582,649,980,3,493,937,164,898,363,171,826,709,847,819,449,957,681,352,115,266,94,142,953,856,194,203,938,713,37,283,111,345,207,187,409,246,395,774,566,450,663,354,538,125,80,172
634,592,825,189,636,48,256,519,790,418,26,686,621,657,682,788,676,798,558,215,519,131,747,278,101,637,726,983,126,91,908,721,584,559,343,83,182,442,727,157,561,920,186,926,766,754,911,775,450,446,697,823,867,534,131,924,853,65,720,435,44,81,398,819,72,466,71,93,865,932,271,698,840,90,566,910,989,300,66,600,466,873,457,950,340,411,32,63,926,111,134,434,228,128,902,562,129,454,340,456
67,481,180,69,757,267,907,467,395,319,193,255,603,616,784,374,126,913,652,764,992,128,723,875,153,320,356,985,760,228,716,164,894,305,148,560,95,136,688,652,330,195,876,883,866,662,665,506,213,643,99,650,638,609,659,767,457,181,361,340,577,57,678,468,686,745,114,197,278,485,40,922,973,639,931,589,655,544,204,124,344,396,854,401,721,282,593,254,837,704,107,602,423,342,884,289,119,283,123,78
