218,674,605,788,404,525,125,954,519,573,829,474,335,567,596,761,82,695,930,514,561,877,733,484,85,877,68,113,625,518,635,885,195,133,480,9,286,579,164,789,257,272,423,997,251,939,294,181,434,294,35,404,652,296,827,309,847,471,142,217,411,288,549,161,503,791,430,885,388,531,101,131,326,713,637,198,358,751,982,887,738,599,638,111,326,415,118,957,914,794,417,985,729,513,462,528,829,240,850,495
58,655,276,12,554,643,991,130,35,54,258,417,187,721,185,547,541,269,108,508,177,912,383,842,605,951,345,895,675,35,792,270,168,703,190,463,691,399,175,610,826,382,728,538,933,438,59,549,315,542,415,223,921,108,527,258,264,627,347,55,511,191,77,693,383,165,137,607,843,918,450,797,327,130,985,60,571,586,767,271,13,846,844,911,826,564,365,801,968,916,280,450,181,251,197,426,654,241,749,954
854,612,148,938,230,428,152,354,60,44,717,165,616,51,486,553,726,895,281,648,619,336,11,953,192,854,795,332,844,68,532,77,91,875,355,886,974,343,579,570,254,864,77,667,180,921,117,33,584,739,255,972,560,240,744,136,944,740,214,621,789,491,312,96,985,79,206,697,526,130,227,375,147,196,952,765,602,408,989,544,775,222,351,455,247,654,705,274,700,535,106,876,222,492,354,604,143,988,804,943
453,62,556,892,495,739,801,345,304,49,742,187,821,326,781,93,549,653,174,813,633,192,585,575,817,391,972,610,752,25,141,672,490,949,401,47,155,373,822,291,77,739,149,748,286,581,262,756,185,199,370,242,839,541,666,181,170,552,364,620,536,868,351,160,655,281,418,285,279,729,61,691,509,374,938,378,781,377,963,104,291,537,196,548,837,690,973,281,791,720,923,714,177,363,413,824,655,941,736,586
189,531,677,769,316,394,862,364,149,985,778,51,868,80,754,43,994,414,659,470,491,357,232,863,754,411,901,731,675,885,883,500,917,525,372,126,51,99,516,457,466,348,808,338,540,262,805,185,808,641,551,100,41,199,504,474,950,575,261,257,768,294,424,913,533,395,982,365,316,903,201,518,428,322,218,210,20,543,384,242,55,748,611,308,922,520,323,8,561,361,189,600,396,977,369,371,746,457,353,232
419,529,273,398,242,679,582,678,347,664,786,773,347,806,394,555,546,860,482,257,236,369,211,145,45,513,751,385,548,841,898,969,789,602,767,31,805,558,971,833,178,9,242,57,202,568,568,175,719,972,256,593,796,82,765,181,908,65,819,387,644,602,522,508,339,412,935,717,861,653,153,541,377,505,492,59,650,427,391,329,838,737,556,380,736,951,621,164,11,209,635,712,498,435,748,92,315,963,573,245
11,931,488,254,379,450,877,144,249,338,613,370,925,623,71,0,618,649,906,770,905,223,275,172,863,104,107,66,419,750,681,526,268,758,632,653,791,315,372,227,343,28,414,4,69,340,60,169,978,124,810,620,485,93,551,764,399,92,126,747,84,669,926,371,529,944,276,219,153,845,15,553,859,680,598,649,361,522,912,529,623,118,646,165,147,779,472,235,793,310,704,937,854,118,971,805,298,520,311,453
118,745,216,127,465,601,488,437,82,322,720,941,419,196,702,144,386,529,368,353,991,246,373,626,266,761,84,888,384,354,340,940,404,288,849,606,658,497,242,870,75,811,165,779,709,392,865,886,91,188,744,320,257,45,626,321,44,222,565,673,263,383,225,474,335,12,204,411,661,810,988,854,955,345,612,973,3,210,493,850,868,313,590,520,555,658,18,483,278,223,248,352,736,371,365,805,291,421,761,307
342,48,223,990,510,825,799,802,497,99,609,144,281,950,370,279,763,833,621,184,211,90,138,225,62,698,443,7,245,318,461,313,689,547,642,680,812,360,942,861,311,205,581,709,752,256,862,824,373,513,765,932,911,870,572,293,642,630,568,69,6,799,982,682,317,652,227,901,57,31,908,849,326,773,339,766,967,381,299,331,779,189,129,738,337,141,263,423,659,556,84,465,863,295,81,390,350,102,129,271
522,166,267,740,340,50,598,545,239,421,517,463,776,610,564,656,121,864,794,764,124,658,258,259,987,855,64,917,820,213,233,588,162,681,855,263,315,244,555,32,480,821,621,341,721,420,849,497,614,387,238,398,378,225,94,83,869,778,954,233,197,876,866,373,659,610,193,115,666,387,394,243,93,810,196,314,988,721,885,545,517,881,153,589,57,689,607,939,968,930,900,169,412,872,459,827,999,95,98,804
