818,422,347,105,217,848,841,687,688,424,338,631,326,454,212,84,812,209,283,876,408,933,122,373,669,452,586,592,380,356,865,568,485,864,286,924,982,366,537,344,359,837,772,148,927,331,588,819,755,961,398,694,359,19,332,762,40,723,563,31,923,745,110,452,313,467,66,440,375,142,169,745,289,757,355,839,300,705,490,443,585,533,26,589,837,968,164,747,715,724,583,824,304,20,463,693,402,790,761,738
564,213,18,629,709,582,485,813,206,707,540,993,86,442,750,257,320,703,951,571,702,371,34,966,868,699,894,607,265,853,734,576,738,696,116,102,913,542,205,338,810,269,841,366,514,723,772,932,292,805,273,0,541,947,322,943,798,171,403,228,302,973,528,687,48,690,885,691,747,476,577,806,373,0,993,960,906,582,591,564,318,806,418,109,658,548,513,660,175,336,953,233,840,325,383,914,787,270,712,103
850,734,880,728,210,423,175,976,767,539,791,577,895,676,985,655,538,781,817,629,141,777,58,270,668,863,741,962,638,6,563,191,528,787,542,460,315,186,300,862,269,698,126,464,183,902,844,759,848,308,547,738,545,855,557,387,997,207,959,848,703,289,127,344,15,451,721,853,384,606,197,649,871,558,636,873,957,920,570,413,834,444,163,763,683,4,420,207,77,852,448,822,324,905,903,734,947,382,452,813
298,911,504,359,570,499,540,861,509,369,913,151,959,450,110,432,113,984,821,741,710,773,675,262,250,440,467,86,313,227,627,154,750,307,633,24,8,633,757,546,18,278,806,822,237,537,680,653,889,99,757,4,811,735,140,51,855,710,784,434,130,439,652,645,32,133,910,200,578,650,105,445,239,197,635,893,132,744,351,203,495,929,679,979,984,956,31,423,415,59,288,751,210,620,656,184,718,800,515,957
0,281,208,752,985,649,980,154,874,529,903,377,638,585,745,769,252,820,573,262,843,812,645,95,585,282,213,661,866,744,473,779,633,291,529,542,880,748,206,613,779,538,671,584,659,412,237,139,151,870,220,352,554,363,246,535,277,32,972,841,76,800,555,562,496,496,192,418,482,377,871,831,629,72,115,850,340,936,518,405,667,547,328,911,675,742,265,703,277,741,962,447,336,706,926,711,160,795,460,2
782,458,648,359,680,835,39,949,393,673,843,653,773,294,577,679,735,823,51,786,171,434,139,526,427,796,102,947,807,161,328,692,477,416,611,850,642,145,930,32,645,510,979,499,154,352,559,105,852,606,781,234,517,683,759,343,596,685,248,466,277,391,290,389,699,314,595,610,526,607,92,274,97,858,90,506,228,222,353,63,780,870,233,721,6,848,606,653,645,236,553,559,578,702,419,863,438,643,695,865
374,658,627,140,276,913,13,995,791,874,835,131,810,324,552,725,244,602,50,851,864,334,636,622,811,160,961,343,447,655,468,767,454,348,401,542,597,19,428,291,898,805,717,245,66,682,728,446,816,478,298,68,869,463,674,690,266,440,329,605,710,956,447,993,738,613,667,887,111,264,907,639,682,857,502,277,291,894,713,910,370,796,344,20,915,347,928,329,58,967,530,929,388,892,893,765,788,240,658,232
5,866,329,545,702,55,951,896,535,149,496,906,431,693,958,285,406,502,320,964,737,910,170,120,410,581,893,756,737,700,293,773,586,640,549,479,991,163,570,329,574,691,769,767,67,394,649,638,381,612,483,81,938,646,382,754,505,241,616,597,538,146,545,497,692,837,913,351,552,810,182,948,59,493,981,603,642,519,878,788,503,470,53,297,170,354,184,43,960,256,564,196,777,993,578,907,50,467,449,768
900,412,839,346,482,608,734,655,225,591,637,547,778,45,549,745,441,53,375,291,646,660,334,404,898,253,184,613,475,147,866,481,288,263,687,245,489,971,49,296,824,4,963,780,114,444,672,534,422,850,308,562,766,735,250,802,552,837,900,49,932,998,415,495,254,536,517,947,659,378,774,428,870,942,39,848,723,13,211,46,656,767,864,670,599,660,945,457,152,14,268,755,18,416,130,61,385,489,433,791
72,232,242,380,605,555,835,966,913,338,960,92,645,177,97,678,107,982,446,363,234,120,331,333,531,964,223,890,713,441,196,393,942,677,630,905,50,97,701,737,245,311,151,412,116,570,891,812,223,408,138,629,202,792,646,213,70,709,477,948,830,972,42,254,174,207,227,243,424,136,687,118,664,782,704,564,346,844,867,969,619,653,368,372,639,61,554,158,69,319,973,18,482,205,550,264,408,833,488,353
