567,121,824,637,108,40,721,133,34,489,651,816,510,880,869,402,389,139,429,234,892,910,254,637,245,786,761,50,921,755,868,584,884,229,851,568,171,89,249,443,660,709,885,646,339,141,483,452,408,167,528,243,494,812,940,110,431,266,761,88,146,720,963,705,480,459,260,655,432,602,239,748,730,245,847,142,393,496,348,224,756,98,159,24,127,913,321,887,421,966,148,213,642,21,127,751,750,89,984,431
790,711,558,980,318,770,576,471,773,243,183,508,33,1,41,724,227,539,739,781,498,433,724,178,30,330,293,673,872,253,605,536,225,748,335,979,851,139,442,84,523,14,37,790,526,730,742,982,20,915,473,454,568,730,814,27,491,590,847,922,550,955,906,37,125,635,408,987,707,429,163,343,834,259,683,754,370,427,843,128,153,693,390,339,646,951,545,537,41,493,754,796,775,826,345,462,267,41,73,115
148,374,606,458,61,709,744,14,862,477,20,190,213,977,369,348,705,77,948,393,63,273,298,922,721,238,737,20,485,895,350,549,756,698,450,526,539,783,423,846,421,398,214,969,981,400,942,120,544,142,306,321,257,299,483,140,666,839,314,470,605,448,302,587,686,433,903,828,55,368,702,199,126,515,163,513,479,493,754,447,950,656,595,557,619,146,149,2,830,435,635,356,77,574,554,633,327,767,735,735
858,958,615,238,590,364,492,194,965,109,889,589,28,941,714,303,662,902,799,498,954,735,765,629,878,881,825,737,690,21,48,756,159,805,621,682,941,867,628,835,451,316,955,600,633,681,572,556,287,911,500,602,515,166,441,132,375,886,418,93,859,938,335,492,770,240,602,328,211,384,473,191,723,209,30,946,714,423,964,902,860,106,321,524,669,633,490,105,506,188,146,956,162,511,431,761,907,931,596,576
553,648,736,709,856,840,808,533,255,202,669,118,450,636,960,290,939,892,489,477,639,780,98,630,652,5,888,990,134,447,884,644,417,988,660,368,513,308,599,78,139,122,818,654,369,108,168,53,257,503,115,882,357,81,117,235,479,312,429,212,767,266,91,420,954,362,312,543,36,155,927,215,940,608,457,347,951,161,977,882,555,600,770,642,598,875,617,26,786,866,793,843,714,569,554,934,317,779,717,646
226,765,320,751,930,965,61,937,686,767,566,387,958,96,546,396,723,36,794,447,901,240,478,5,721,495,961,169,89,538,950,656,137,11,552,251,587,607,554,707,322,748,233,327,160,214,727,5,154,31,74,639,500,773,146,824,990,489,535,315,298,806,711,714,496,644,198,482,913,552,973,391,887,215,620,633,105,959,188,600,16,463,395,340,355,307,741,351,294,915,468,128,172,792,559,882,787,182,220,58
186,964,946,738,821,167,108,642,670,641,253,288,506,367,1,177,949,760,976,122,390,764,918,109,2,430,91,173,954,785,403,858,453,134,226,685,556,76,911,533,818,855,319,229,71,626,793,880,441,424,594,321,634,505,65,334,103,284,480,64,410,469,56,443,351,892,227,83,466,552,110,42,547,236,353,528,83,873,327,880,749,207,480,540,380,699,217,656,288,151,21,950,776,199,493,16,978,58,413,293
482,412,82,193,700,309,686,709,187,574,20,385,995,168,157,926,689,620,801,579,718,17,532,937,361,381,945,893,560,722,681,39,983,990,820,79,954,117,22,95,655,328,299,422,996,262,7,106,53,803,425,832,279,299,371,171,198,131,538,113,451,822,322,309,279,779,352,240,684,700,161,550,914,507,936,248,923,812,670,94,449,7,694,381,284,864,17,715,343,651,931,377,978,212,37,624,686,842,867,246
484,381,376,699,993,176,803,516,907,514,175,768,770,424,555,166,606,964,93,114,893,797,112,570,979,67,264,578,933,219,984,760,828,299,417,204,474,651,772,22,406,313,799,881,855,50,306,924,602,53,67,249,60,535,656,970,899,872,301,211,444,446,540,289,771,743,52,53,645,271,612,753,441,458,961,153,500,548,759,433,863,656,319,491,394,553,60,554,618,368,58,247,380,659,941,13,634,462,761,566
465,615,13,867,742,541,683,756,249,253,332,527,858,405,758,206,959,242,724,106,110,679,182,328,933,698,784,921,454,299,81,241,218,80,902,323,616,401,354,763,913,784,739,554,52,770,410,943,45,565,342,132,934,582,856,850,518,893,864,507,823,538,395,886,597,556,687,581,822,442,98,942,682,466,396,237,722,862,756,36,186,745,888,828,54,243,679,84,463,75,835,325,264,360,580,422,674,876,18,805
639,112,411,144,345,52,88,505,849,115,518,398,119,834,789,162,364,921,876,242,939,884,287,834,721,88,777,823,429,183,755,993,606,735,583,469,361,482,378,343,185,147,646,318,978,937,854,238,786,746,86,583,876,74,759,86,211,306,604,192,841,127,818,771,21,964,691,189,979,673,445,585,429,372,277,20,33,91,214,42,759,804,426,96,292,923,304,889,135,775,276,139,913,235,839,333,711,300,84,696
