954,360,216,855,581,162,694,655,708,453,710,848,32,949,810,657,978,894,738,676,963,493,881,748,208,993,446,136,118,548,679,913,923,868,637,739,680,957,736,313,143,417,334,260,77,741,253,731,578,1,987,876,41,84,890,111,859,158,960,111,846,787,972,709,55,57,382,311,117,382,618,65,136,624,122,491,226,176,882,473,791,687,771,164,597,323,841,119,785,801,566,90,243,141,136,97,815,912,808,537
147,106,84,765,666,410,251,955,166,524,511,161,264,740,849,113,383,33,555,196,501,614,922,411,590,930,194,428,880,815,857,17,888,952,55,425,526,521,415,109,615,617,345,244,756,977,286,185,603,28,746,302,684,668,681,481,97,880,136,938,517,732,496,693,605,611,561,379,834,59,864,627,323,165,636,733,119,525,688,993,122,493,724,692,985,214,723,467,259,708,444,128,274,826,68,486,832,289,326,875
29,148,650,147,134,888,370,688,162,275,696,588,367,332,466,480,473,980,974,905,105,150,509,780,979,318,163,446,620,584,530,317,406,47,602,4,975,157,849,111,700,170,737,429,338,466,995,157,872,531,656,161,738,593,51,744,733,136,322,33,782,840,452,357,630,930,388,31,528,244,128,507,511,452,173,40,656,609,90,499,358,41,214,302,115,960,56,670,151,737,624,866,583,759,93,1,685,600,485,363
961,914,687,903,215,211,73,672,887,704,336,726,894,90,595,792,227,253,924,222,80,585,789,30,614,328,610,140,637,905,19,337,495,926,742,747,3,219,643,749,264,295,159,927,534,377,277,483,577,599,78,948,383,256,468,333,354,235,173,255,740,277,883,346,626,628,354,322,800,489,905,725,416,149,145,594,309,811,774,694,431,796,143,487,544,670,24,240,363,783,30,913,461,787,535,799,726,581,795,282
836,0,504,146,2,747,54,193,458,305,931,313,702,157,996,416,342,723,343,358,106,591,187,97,245,655,554,658,721,75,316,919,471,641,259,968,528,771,925,170,524,57,762,961,251,214,133,229,354,559,203,256,372,555,93,470,148,605,534,963,9,247,902,174,372,371,137,849,316,725,464,353,85,323,455,174,21,636,998,246,165,264,639,814,931,472,349,948,644,552,998,617,538,574,655,418,332,27,497,950
100,872,944,931,535,336,117,701,695,798,876,489,233,719,975,524,726,967,496,357,301,406,833,559,282,769,691,417,436,243,118,273,170,65,919,589,582,530,736,461,777,940,513,567,514,270,159,102,180,782,539,532,398,947,219,424,222,649,136,949,146,908,284,954,314,34,232,244,647,718,904,261,942,18,428,115,170,494,504,382,896,936,204,464,118,881,773,415,283,657,723,941,180,431,735,230,668,135,325,882
182,524,199,219,318,60,494,202,794,175,826,137,90,767,479,758,8,733,584,475,989,945,235,919,279,842,524,987,745,728,919,423,160,383,452,368,587,467,861,9,121,327,763,106,141,689,670,305,176,663,646,820,436,560,995,328,749,415,258,457,725,351,928,694,990,21,499,2,719,514,472,157,184,75,877,529,860,360,26,960,752,0,253,859,134,522,826,383,401,506,425,795,143,627,546,56,199,147,777,323
909,101,90,56,220,160,265,151,348,271,966,586,866,821,120,254,107,479,891,532,3,83,602,253,650,491,510,910,349,39,238,758,12,883,557,202,612,827,623,308,187,547,540,616,490,810,665,58,509,715,750,994,566,40,342,53,304,95,115,603,841,521,24,251,886,84,869,583,789,308,36,91,638,974,291,168,203,705,869,242,213,174,138,516,911,889,635,644,659,246,948,109,613,9,638,982,221,114,395,719
573,369,27,459,788,903,832,123,27,691,201,395,483,433,281,775,237,706,929,430,646,393,474,305,662,633,730,702,877,560,622,458,190,187,820,414,757,795,114,259,666,598,579,701,368,552,29,732,901,485,360,624,261,740,857,687,579,410,394,504,996,234,173,200,253,342,230,34,796,83,15,558,512,245,251,375,821,673,482,120,80,102,710,693,127,253,818,481,642,545,554,611,476,103,697,793,547,236,853,156
554,482,856,645,805,996,202,453,454,212,617,581,686,705,421,939,720,577,898,153,899,846,454,480,545,752,662,641,865,629,52,309,268,747,472,674,213,853,780,381,973,854,433,655,829,496,148,754,669,558,356,722,850,154,162,585,349,97,183,90,394,462,963,206,95,876,239,506,697,914,243,821,254,639,978,953,90,639,241,427,354,505,385,199,574,598,234,890,653,796,889,157,635,314,1,813,602,521,65,285
