119,36,887,171,581,231,271,763,930,682,494,179,301,512,830,664,896,34,436,244,881,679,544,791,894,286,852,482,336,169,443,67,977,601,203,744,532,353,353,975,629,269,434,712,675,372,562,886,962,728,123,644,176,308,78,955,845,122,216,695,639,273,971,73,608,581,810,506,632,648,901,327,177,880,765,393,642,895,597,307,842,330,902,883,342,944,593,806,89,635,210,773,785,79,628,687,102,243,774,835
974,381,55,397,602,437,870,441,87,608,35,786,830,799,932,213,962,506,245,308,49,897,9,668,401,875,421,845,527,125,156,567,666,324,175,368,549,574,663,258,585,673,797,418,6,75,741,551,294,762,228,232,973,35,834,876,919,663,594,644,870,524,971,438,817,920,71,721,223,785,681,703,329,729,116,49,844,106,440,855,888,895,416,73,751,823,852,550,245,295,440,847,987,148,527,723,442,687,40,817
516,19,814,847,318,229,109,844,357,990,803,869,172,752,708,204,646,899,783,193,650,207,61,289,914,564,804,704,663,877,178,702,961,141,811,639,738,881,236,655,821,598,779,364,326,36,991,878,262,273,652,502,831,723,689,457,180,458,623,457,175,77,884,768,565,89,103,323,449,645,902,773,129,420,803,854,997,876,99,307,98,560,502,437,340,276,283,465,140,438,695,362,260,958,759,657,280,353,740,526
230,407,739,960,322,948,58,835,630,590,54,610,187,983,365,303,516,212,436,44,958,18,778,211,17,202,134,655,47,3,606,423,227,777,705,618,165,513,507,756,611,949,775,187,382,966,827,302,685,91,707,265,433,801,623,977,768,213,893,509,107,68,418,224,107,175,872,512,686,861,436,955,955,834,259,334,978,583,498,905,496,763,440,109,55,818,647,836,592,388,454,470,915,98,463,400,339,324,348,709
993,131,807,675,382,876,20,364,220,184,139,834,300,28,570,108,587,834,62,439,875,595,4,858,486,39,129,352,518,763,271,593,857,788,565,457,190,21,285,33,674,717,794,15,454,832,30,421,310,215,767,314,198,222,374,410,912,531,681,382,503,811,772,796,162,213,77,317,94,263,505,422,798,67,243,812,351,486,87,18,120,248,131,258,677,141,634,655,543,199,559,432,815,145,851,377,158,307,581,443
226,603,120,642,997,433,410,952,571,63,330,719,9,686,167,228,879,702,586,131,510,553,364,190,522,434,67,70,400,440,350,718,718,824,799,985,764,943,217,42,59,501,525,151,420,442,736,622,368,724,326,988,564,511,610,435,16,103,849,668,225,626,280,492,299,548,686,655,987,74,83,756,479,968,249,261,450,912,554,619,842,124,466,316,300,422,196,246,535,396,178,359,576,688,277,206,562,875,93,49
849,868,387,848,1,266,556,657,1,141,339,852,859,71,51,356,381,438,767,910,500,954,543,336,772,867,897,387,503,702,461,150,73,756,19,251,369,522,652,204,336,896,57,74,597,789,990,792,220,30,101,916,727,184,425,142,437,442,514,335,51,605,661,672,985,887,151,603,92,762,723,769,696,804,300,492,916,243,880,965,219,479,867,664,627,426,610,847,534,13,60,983,760,190,634,428,950,62,493,122
572,78,290,386,920,386,580,947,714,331,395,148,829,219,841,770,414,172,973,997,671,276,483,476,714,161,371,402,463,294,680,763,928,500,509,741,531,91,162,725,584,920,604,874,990,370,350,164,989,341,761,514,429,488,109,639,42,117,274,220,966,988,746,474,843,77,169,5,583,815,970,321,903,579,476,120,855,666,864,983,168,235,339,980,278,186,522,609,835,584,554,11,648,128,259,548,218,841,972,936
389,933,140,399,996,488,771,646,547,904,189,873,995,813,805,39,208,491,636,376,802,653,776,384,217,361,815,790,790,30,94,966,788,458,585,75,558,193,975,716,276,8,865,953,582,361,26,220,376,123,810,914,458,133,295,365,623,358,353,697,965,274,451,735,984,561,632,637,373,224,986,482,792,218,621,408,391,259,745,742,557,392,314,34,476,6,248,781,82,851,5,556,342,853,932,437,490,166,536,850
846,974,399,802,159,827,739,243,527,537,809,947,658,983,172,349,56,987,250,661,368,732,972,25,945,300,27,710,705,576,801,78,540,57,883,618,788,967,486,155,368,193,752,540,63,923,429,46,263,679,751,382,590,879,869,782,882,54,981,88,915,324,759,855,30,542,216,430,704,181,917,752,216,543,61,46,182,432,557,140,953,723,785,371,379,792,776,469,248,297,639,246,490,629,623,927,134,797,574,567
351,811,397,576,412,635,548,265,612,369,737,20,639,850,72,413,917,793,673,656,221,898,190,256,828,755,8,882,186,641,398,617,355,310,538,397,265,828,255,466,153,838,988,370,419,109,517,483,762,322,645,440,281,802,970,325,179,326,590,844,969,838,234,756,668,122,377,532,330,403,992,954,851,854,704,377,58,124,832,619,876,441,931,239,816,340,272,777,955,470,852,630,233,750,894,369,372,892,154,994
432,401,654,217,250,855,435,37,45,864,698,602,661,300,235,185,90,2,36,645,933,368,954,889,617,707,28,664,841,936,167,226,670,60,851,954,966,822,649,526,767,425,451,923,930,765,32,322,299,780,869,169,199,464,484,611,191,694,392,849,970,772,713,507,852,364,38,200,268,506,980,587,824,611,101,167,870,140,100,422,863,512,802,308,2,358,567,403,331,950,279,478,16,855,933,836,431,189,819,235
779,983,805,336,829,429,133,575,360,958,224,488,829,753,427,304,124,555,383,283,863,769,457,781,767,883,92,808,787,342,954,590,978,827,988,875,580,358,972,112,925,97,198,97,371,177,325,929,257,779,556,239,282,592,826,189,373,253,458,21,969,125,826,722,488,63,677,30,3,817,274,769,179,76,402,720,144,140,78,549,145,561,978,668,666,362,63,592,269,497,977,973,98,675,470,193,896,69,182,213
155,432,852,653,209,661,560,37,654,362,218,151,231,770,477,456,424,987,455,36,137,816,607,866,310,119,682,749,160,833,967,713,962,447,461,967,989,479,303,258,378,767,342,940,798,119,615,791,733,833,20,323,756,345,967,843,452,877,605,538,923,804,808,686,639,37,931,381,490,634,371,935,557,19,208,804,33,307,194,880,823,124,437,396,428,513,505,791,207,824,523,736,360,473,993,871,86,433,759,245
926,313,563,317,939,810,662,133,921,423,673,123,67,144,99,110,861,872,780,42,777,4,334,675,599,51,797,494,47,924,480,924,72,449,217,200,799,85,414,792,877,153,659,448,156,411,368,48,227,424,800,981,658,979,678,450,579,959,452,339,732,325,998,187,865,464,245,268,946,371,41,282,567,136,844,251,17,81,69,230,234,782,501,659,141,707,767,280,671,539,506,198,377,481,930,466,922,114,988,775
711,819,394,242,842,994,979,994,545,666,34,419,403,57,143,350,11,965,590,742,350,470,775,689,481,125,91,689,914,83,825,210,871,774,564,570,890,172,893,330,679,779,151,430,682,48,281,770,585,968,895,310,491,338,853,160,640,257,449,688,359,581,974,611,111,916,678,820,516,438,0,65,505,160,229,262,621,256,167,470,785,936,404,234,34,44,227,875,396,748,471,247,162,670,617,793,630,229,993,596
719,126,223,590,446,469,4,150,713,717,641,198,338,867,339,260,406,916,918,831,73,838,585,86,869,135,628,324,123,486,790,730,434,646,281,863,925,961,560,267,653,512,958,211,150,493,406,109,169,330,704,744,146,393,428,143,671,550,464,505,311,615,537,275,574,903,987,934,712,646,649,693,414,207,181,338,206,852,638,543,679,32,615,459,214,953,871,680,188,951,715,973,189,360,114,219,193,806,226,577
639,699,497,710,331,593,417,284,782,760,923,642,600,300,559,277,29,513,266,976,957,310,719,666,300,242,853,550,630,962,139,893,849,338,726,984,969,931,704,776,390,258,545,998,436,888,997,291,492,637,434,903,227,475,498,672,13,564,970,907,616,337,658,451,557,256,459,149,357,44,339,816,512,17,216,919,457,229,499,683,671,204,780,212,611,251,329,132,954,623,184,948,287,848,587,253,944,446,492,558
522,23,278,961,305,646,515,275,423,709,221,695,197,410,584,636,327,975,259,905,108,551,629,146,611,940,353,2,286,858,632,932,727,374,533,417,185,898,932,864,224,501,770,655,455,117,109,439,696,985,355,31,776,362,83,22,712,790,524,480,123,370,582,576,226,605,767,847,32,709,390,69,861,787,88,209,625,626,228,757,737,726,16,464,388,634,935,100,656,417,964,155,131,778,52,245,638,229,830,927
