890,803,137,834,117,633,794,316,497,53,298,220,528,277,470,605,833,852,933,621,7,900,557,40,359,749,670,614,970,95,858,840,39,265,741,180,20,689,41,432,589,767,563,326,813,162,351,142,288,623,737,972,307,297,34,428,893,390,98,366,465,459,211,67,126,132,152,709,690,626,865,151,1,121,156,397,853,903,380,117,294,730,362,658,604,562,675,699,147,872,267,634,961,384,148,604,761,154,460,265
108,613,998,689,22,254,302,66,869,674,512,75,786,848,973,318,191,583,345,543,766,64,904,996,713,852,621,412,572,681,100,932,409,72,902,393,700,348,334,856,651,978,676,571,690,89,124,175,413,14,164,957,215,436,124,51,0,140,660,519,853,354,937,483,511,804,508,255,567,948,906,353,15,965,220,987,176,394,745,708,310,257,754,510,403,32,693,498,948,134,233,958,204,709,519,528,984,947,146,382
480,682,959,571,615,772,398,619,998,15,920,343,6,700,702,234,131,569,887,767,279,30,16,721,969,535,81,379,395,428,273,439,873,390,841,418,10,277,16,96,399,880,925,44,10,295,949,615,822,556,852,567,75,341,338,679,543,181,27,912,323,666,166,804,365,269,621,2,318,805,289,738,667,954,339,770,991,95,224,343,471,736,46,993,340,180,967,933,829,578,785,910,896,230,145,600,138,406,477,799
761,134,370,538,927,206,523,407,237,944,743,591,643,603,896,278,5,672,445,37,536,540,118,959,307,847,901,176,287,431,974,866,671,692,683,508,158,641,878,868,206,284,978,898,460,126,262,304,700,956,753,522,357,381,359,514,80,676,134,219,260,272,819,944,602,839,994,960,678,569,374,169,566,28,113,465,33,284,602,851,417,839,73,792,602,52,62,417,743,985,116,879,861,900,786,856,855,990,29,313
23,627,844,774,297,6,848,549,337,353,428,374,305,483,36,79,75,772,394,716,567,959,938,852,645,118,765,800,697,97,994,362,22,279,887,771,190,937,817,397,737,865,257,78,203,543,679,224,357,163,10,261,697,352,557,773,536,453,238,364,342,730,846,80,779,135,945,894,525,436,432,672,842,590,617,981,975,115,146,831,923,968,149,145,392,879,701,149,685,906,155,505,684,416,311,817,763,117,261,661
992,139,173,819,310,858,121,326,614,913,509,398,289,512,632,269,587,728,730,816,11,594,541,247,981,966,224,204,527,462,532,594,915,553,805,20,753,916,434,613,937,820,482,194,138,746,424,589,997,484,355,823,691,164,624,289,720,301,31,672,724,729,889,63,4,856,951,508,733,606,13,533,611,490,434,970,867,622,415,889,82,667,728,804,439,903,904,296,385,28,337,174,135,63,685,16,21,963,524,916
439,484,770,988,667,873,209,82,782,268,447,75,733,373,928,420,439,270,527,185,311,996,5,732,656,651,969,40,334,59,177,942,757,28,767,209,91,142,570,826,267,170,465,35,847,123,267,864,836,780,680,378,967,30,303,774,6,278,72,213,501,727,642,982,313,731,443,626,99,830,524,495,468,572,395,924,649,244,635,637,222,952,963,1,587,317,374,692,906,652,300,949,468,791,657,337,495,324,946,608
843,196,40,127,946,832,611,62,347,828,358,670,936,903,298,796,392,749,156,71,228,164,953,870,299,700,388,265,582,740,673,81,634,928,113,449,630,368,65,640,854,22,160,555,672,75,700,657,421,468,48,372,877,686,957,269,56,276,916,512,65,798,718,331,750,414,339,455,602,258,71,44,761,746,825,516,876,649,974,590,965,19,865,913,886,466,344,951,52,352,95,718,491,603,877,146,158,540,109,338
803,36,556,566,869,573,522,659,640,332,773,803,133,699,609,614,164,288,813,464,844,975,510,64,168,503,61,989,975,136,482,471,951,93,395,854,887,617,776,504,242,671,104,357,356,894,52,516,826,973,981,981,21,570,297,849,135,896,339,59,132,751,837,513,696,74,864,980,977,788,786,930,34,387,330,644,690,840,883,524,899,946,523,781,824,33,844,312,151,681,842,542,962,34,503,917,211,163,754,292
982,463,657,672,499,584,973,32,914,222,530,962,510,610,802,92,16,690,811,337,728,146,946,241,962,733,768,342,239,331,788,157,323,844,904,290,320,792,740,73,835,39,614,728,670,78,91,441,805,352,4,993,90,606,865,794,901,664,197,686,310,28,571,189,517,278,606,369,790,68,328,796,847,363,310,1,248,577,15,70,950,403,273,89,985,932,24,157,17,445,291,275,700,571,455,34,730,88,889,683
711,612,51,300,407,559,886,978,177,291,491,446,417,908,916,11,532,287,36,932,177,523,521,346,419,20,356,703,591,675,126,660,125,737,96,44,784,897,783,168,829,345,549,673,523,458,332,279,664,426,1,1,604,200,282,338,993,980,95,987,306,129,808,306,766,585,763,92,400,200,446,526,575,831,965,662,783,853,292,288,592,773,488,265,151,362,199,80,647,871,297,61,658,690,494,114,848,226,612,50
185,888,722,728,72,39,200,539,670,399,876,945,732,276,490,794,321,704,9,256,226,782,328,651,24,672,450,881,86,908,729,762,270,807,247,811,465,427,31,918,12,695,80,564,106,913,145,610,263,152,108,991,536,274,761,249,96,183,970,320,766,636,922,583,360,1,531,173,144,564,73,553,960,482,308,733,492,562,291,881,410,507,152,696,891,294,608,974,191,433,851,681,74,654,200,538,728,919,584,348
569,220,88,618,853,955,315,939,953,783,396,27,229,946,397,410,841,732,878,911,824,267,923,985,824,472,42,949,709,382,848,127,690,195,410,115,820,113,46,400,246,606,350,353,511,57,549,873,348,26,903,411,399,829,696,836,557,185,797,454,494,819,445,556,560,111,680,850,724,549,385,726,874,660,554,193,774,945,527,105,533,310,345,656,384,930,348,445,997,536,914,469,353,458,88,213,924,674,202,32
76,112,417,866,337,700,775,707,637,763,764,47,991,69,648,111,508,928,716,428,12,0,964,289,614,36,914,731,70,648,335,326,321,761,225,254,823,441,572,609,484,174,489,408,675,311,193,988,12,178,268,380,579,431,964,883,384,838,242,176,991,95,906,19,368,568,788,14,315,714,194,307,159,386,274,28,760,34,509,988,259,888,500,534,313,627,322,993,794,980,670,504,313,560,386,5,289,326,39,434
924,106,80,380,867,408,444,85,941,279,71,313,704,914,886,666,206,351,224,388,536,10,217,690,901,430,602,219,235,58,18,881,220,819,636,484,138,148,210,653,663,555,760,431,225,86,370,972,374,684,149,98,766,788,389,866,647,899,357,969,827,57,462,883,236,388,621,831,452,862,160,230,440,117,786,165,565,821,228,844,696,763,966,164,718,548,197,340,687,55,218,212,573,64,515,801,671,946,455,508
702,70,507,287,423,251,560,560,299,204,584,8,504,357,581,225,396,401,356,650,590,751,420,92,2,599,682,452,744,794,946,102,754,650,211,201,520,32,424,72,479,227,428,257,227,309,762,148,74,298,984,416,41,597,43,851,117,711,612,729,366,297,629,964,430,118,12,284,427,351,640,407,739,623,423,770,52,939,934,670,177,615,650,284,227,747,930,258,735,774,87,597,442,731,666,847,385,508,800,399
63,244,724,370,43,144,876,67,902,926,182,312,808,120,360,343,605,936,936,792,789,744,120,536,859,782,318,788,576,135,277,265,388,841,265,432,796,230,660,633,787,179,652,667,336,342,899,537,640,306,322,31,701,170,632,631,117,64,455,14,621,562,618,959,235,264,913,335,676,198,12,448,749,189,763,377,743,231,993,891,455,911,52,729,38,612,837,854,479,459,759,609,851,161,417,525,43,11,362,219
412,866,263,367,240,999,227,637,151,858,351,186,332,216,328,694,958,83,709,340,945,733,576,441,551,307,183,43,738,49,806,734,784,822,709,441,998,415,721,505,636,513,138,968,218,881,176,391,382,412,165,789,866,423,423,788,436,130,136,928,15,301,145,51,551,601,56,923,968,694,8,265,40,83,597,676,723,476,819,92,717,24,283,524,954,760,853,161,694,87,526,793,574,843,839,335,150,847,366,492
904,189,313,961,264,217,509,822,925,652,422,800,855,72,440,653,173,672,682,560,346,660,643,38,307,442,388,186,881,201,704,983,812,721,407,22,191,651,897,349,746,471,732,323,372,620,123,612,553,36,571,708,977,599,692,698,476,507,335,679,842,909,970,419,67,313,461,877,600,962,561,989,105,961,446,240,847,143,483,623,916,513,609,591,9,161,780,228,293,188,474,781,594,943,575,596,421,940,453,810
32,822,503,820,804,61,142,177,97,910,114,966,315,399,495,729,115,293,949,326,877,536,640,90,695,544,693,93,297,68,813,828,465,223,582,359,633,855,405,191,955,226,757,806,891,203,385,307,862,83,518,553,807,319,597,564,493,674,344,603,341,78,765,967,695,810,23,794,103,394,533,681,912,103,876,220,308,449,39,404,147,489,803,662,5,821,286,739,794,333,986,421,824,65,722,785,312,1,933,884
185,714,647,286,755,799,864,758,415,989,21,2,478,244,345,26,939,996,680,807,604,387,439,929,137,676,661,400,700,680,262,737,447,958,409,952,810,103,144,313,33,316,782,400,463,234,955,114,996,826,943,299,331,182,844,541,935,841,147,111,632,905,18,239,23,858,8,261,145,391,627,362,891,185,137,837,198,431,278,177,375,588,186,346,552,679,180,95,836,937,188,842,524,349,737,870,538,672,664,87
575,730,830,774,190,234,716,609,719,498,80,99,882,665,996,195,330,687,119,469,960,607,424,80,962,79,387,616,39,562,385,226,271,979,878,580,216,752,741,676,959,834,714,671,915,640,146,340,353,935,394,253,170,462,706,331,852,785,28,403,379,634,237,951,954,432,239,313,359,283,454,833,534,192,332,859,951,209,289,92,46,447,11,210,607,62,656,321,860,248,747,207,149,617,868,163,86,599,975,720
356,638,799,618,595,526,311,861,397,287,358,401,256,610,936,129,449,470,114,24,860,836,725,108,384,257,251,888,34,446,955,744,247,985,201,624,534,298,282,307,802,219,763,324,991,73,868,204,751,630,643,132,733,726,27,875,179,457,802,419,341,884,1,786,158,755,883,48,909,914,829,22,91,213,594,785,297,985,919,713,455,718,443,535,90,337,819,858,126,847,722,78,199,411,684,715,169,270,352,95
