323,75,918,853,692,209,709,923,443,578,842,483,274,397,671,492,770,244,907,537,655,239,733,278,566,792,348,582,625,125,541,51,10,633,196,216,447,804,189,283,316,419,524,672,629,260,274,761,427,576,266,997,753,989,965,774,684,367,154,952,645,834,819,104,928,815,285,971,218,526,593,839,957,354,631,775,544,167,235,812,897,751,983,344,742,65,81,13,853,786,321,109,624,354,190,460,456,645,547,424
699,167,414,599,27,890,645,396,50,649,53,471,52,655,460,970,594,462,918,903,695,368,897,263,861,45,464,576,119,162,590,461,100,803,711,203,402,45,376,110,595,587,526,236,165,613,726,911,865,625,301,527,749,844,612,233,124,318,870,205,947,994,211,445,331,703,932,662,758,365,578,19,785,31,708,915,857,521,725,616,627,169,594,728,401,227,717,767,717,628,621,507,970,556,223,343,963,853,407,106
653,90,423,339,23,85,389,473,811,98,69,209,475,69,270,9,904,810,340,475,858,119,527,802,794,161,511,279,758,517,841,302,370,625,716,319,568,156,393,4,915,686,714,365,313,725,625,853,14,517,891,758,354,782,357,935,410,659,108,352,338,871,918,748,799,473,462,104,915,388,690,866,86,496,423,888,166,860,998,294,461,599,115,577,696,803,564,326,368,634,919,521,379,167,542,978,453,128,699,645
150,964,48,372,509,109,594,337,365,237,235,405,420,763,864,98,844,327,454,933,227,757,180,406,318,363,833,781,39,63,648,38,233,250,607,874,845,655,253,830,622,88,374,549,315,293,689,348,561,771,288,699,417,296,573,564,238,329,141,422,486,10,118,930,73,76,58,710,552,209,504,977,881,963,94,129,138,328,647,609,714,42,859,445,296,495,572,194,562,855,535,54,5,54,259,21,252,748,673,626
194,382,366,803,517,965,960,452,121,21,24,363,733,366,811,858,774,901,391,368,331,555,297,756,722,259,256,398,700,277,555,155,739,593,67,350,926,459,730,88,240,317,984,762,429,451,150,645,352,950,336,122,61,963,874,436,260,847,938,898,438,339,64,545,124,43,334,981,848,727,156,716,984,826,86,549,30,440,302,589,802,622,206,337,681,577,519,303,584,483,761,504,556,729,317,456,364,485,298,610
492,864,0,898,781,348,21,975,68,271,1,620,248,516,465,426,820,538,607,872,677,121,41,600,551,839,572,977,92,488,816,805,73,416,450,181,359,98,762,2,565,513,289,103,398,650,686,382,466,234,159,876,610,641,24,742,769,473,735,390,387,873,235,907,43,416,503,224,883,525,303,434,500,932,33,3,792,557,295,638,490,942,127,216,341,351,250,836,399,967,324,524,504,402,463,622,37,790,361,637
153,691,881,724,825,680,279,742,266,82,655,993,920,964,437,418,339,585,725,979,458,235,169,183,27,967,492,587,789,633,935,328,243,576,805,295,256,723,957,854,113,846,947,51,181,911,768,352,371,460,197,976,64,823,16,113,227,196,944,383,967,121,169,229,537,129,385,365,897,392,41,803,492,400,19,191,459,768,201,675,555,776,427,66,495,91,18,217,893,686,186,107,528,487,736,29,779,188,561,929
786,446,329,791,297,48,568,384,377,220,559,820,96,828,713,340,11,703,533,374,648,176,516,647,291,243,127,591,458,223,587,30,368,238,421,675,320,60,351,734,252,29,36,140,78,670,788,769,378,43,144,192,615,983,257,518,315,988,928,477,602,526,574,371,823,380,351,699,682,155,570,646,593,34,337,538,488,877,983,318,679,445,781,20,818,257,590,560,114,56,213,235,465,604,810,574,385,157,151,408
434,972,298,533,606,163,845,911,387,671,640,534,993,295,804,464,865,354,8,49,820,871,303,646,107,362,117,806,752,851,357,778,484,171,921,456,829,514,503,195,202,38,74,563,29,973,737,409,377,419,717,496,550,331,124,424,95,465,522,587,964,129,731,238,369,596,860,234,779,549,580,714,69,592,3,740,868,59,782,689,303,337,417,931,689,80,579,641,624,622,889,163,626,434,2,657,948,330,104,744
822,647,336,164,164,211,219,664,288,782,523,375,474,13,633,844,315,178,479,522,803,309,85,274,261,712,991,564,775,551,529,78,504,766,619,714,475,903,567,932,2,691,283,798,881,970,979,181,851,550,579,450,709,397,346,632,24,230,192,290,484,283,255,887,274,141,571,642,379,162,814,473,365,850,566,921,862,710,247,428,382,485,808,734,595,976,161,292,491,602,640,425,451,663,6,341,77,797,726,245
859,220,335,207,109,652,246,406,386,622,372,736,746,582,403,926,19,783,219,896,823,89,458,420,908,35,842,984,807,481,548,537,816,899,76,432,2,185,974,167,911,735,745,790,371,395,121,594,332,698,370,655,567,41,214,483,1,989,671,663,264,888,239,682,791,772,108,700,842,188,607,579,957,655,370,595,633,204,236,344,500,394,411,66,831,788,436,318,60,365,636,36,845,324,772,272,685,211,971,543
942,303,830,489,44,882,736,513,935,837,130,782,66,459,859,206,194,472,453,990,831,574,571,82,995,341,600,762,863,816,966,619,364,850,404,391,525,919,750,275,575,254,442,615,275,91,893,914,748,586,973,827,658,902,857,739,831,416,591,537,743,471,686,188,633,797,926,621,729,839,417,415,426,397,188,696,181,57,58,567,862,418,897,104,32,311,791,771,714,878,588,499,951,203,54,17,639,551,754,205
941,743,88,416,18,601,140,990,486,443,864,483,480,166,773,743,606,825,365,767,610,751,745,365,540,13,519,770,700,721,264,24,231,451,272,673,810,258,833,216,344,99,751,238,97,563,715,716,236,862,350,401,794,179,102,634,796,158,734,547,307,248,29,240,673,183,389,642,630,636,75,238,484,495,584,847,424,366,351,237,181,814,528,685,333,461,144,544,899,665,834,935,58,135,558,15,593,943,741,924
960,618,921,306,594,156,320,181,150,515,199,529,612,313,418,222,603,472,263,497,326,906,175,385,405,923,660,833,175,774,189,434,322,546,537,501,483,74,627,323,765,20,58,551,786,827,774,160,614,415,7,135,29,564,561,394,948,635,123,795,269,848,657,139,312,33,664,480,45,133,237,399,706,160,592,204,68,771,191,908,749,413,625,46,460,938,587,805,292,919,127,157,642,345,601,840,258,612,740,625
558,729,702,818,185,655,241,505,233,238,695,900,924,469,408,843,25,725,338,367,936,502,8,245,74,585,915,46,266,875,763,512,985,608,518,569,647,189,237,33,547,670,753,617,531,750,600,579,174,731,629,687,263,140,322,387,667,732,105,970,497,179,894,659,912,332,272,69,494,292,996,262,704,185,997,885,468,715,172,834,427,849,744,368,885,490,954,900,606,653,82,883,196,455,570,755,600,638,782,185
63,551,726,903,837,542,212,686,97,237,425,308,594,746,133,963,939,192,723,452,897,815,483,69,380,976,385,546,502,252,273,252,517,293,854,206,392,321,995,290,735,426,502,775,548,105,809,48,992,406,210,100,369,739,476,642,144,43,531,117,605,988,466,258,535,213,300,839,302,183,879,498,67,776,237,164,950,893,843,801,979,478,337,692,525,782,537,461,989,776,787,186,367,685,74,42,419,944,376,331
271,637,616,108,974,797,205,510,781,100,179,203,354,752,695,999,977,370,712,865,313,114,988,448,933,997,716,581,721,720,838,535,738,873,536,514,304,84,179,884,817,775,803,499,339,549,931,564,177,571,23,828,841,297,170,437,805,873,238,855,361,677,990,928,699,40,117,27,125,809,912,609,204,816,172,5,842,4,985,177,522,563,979,74,851,480,467,906,489,258,425,282,343,174,486,597,363,133,150,972
703,907,832,850,271,259,648,917,477,925,591,419,885,895,800,847,539,770,532,769,490,550,371,551,585,448,535,408,949,252,190,517,546,630,318,86,451,491,853,299,272,846,433,393,580,333,247,921,979,81,178,589,708,652,216,410,927,393,487,573,897,653,723,80,984,665,339,611,911,204,784,587,121,422,270,460,636,753,648,385,57,663,742,599,373,991,284,569,975,580,305,916,251,476,206,968,663,438,697,487
581,129,842,837,409,819,989,166,823,288,437,860,364,402,166,143,246,750,555,583,328,450,571,631,969,477,44,285,653,891,127,853,495,844,964,604,319,818,878,72,398,123,286,289,27,895,61,864,675,368,374,347,697,71,935,593,960,845,357,781,53,976,651,236,421,308,131,957,259,667,947,710,191,264,400,808,930,160,640,220,881,530,44,611,50,936,197,870,614,626,787,285,479,671,469,861,484,633,302,724
178,304,577,138,221,877,620,179,630,891,68,419,541,695,0,381,931,438,713,980,109,554,746,626,639,687,203,265,406,641,883,486,582,854,871,905,836,456,697,242,67,805,156,21,904,822,541,739,760,139,334,406,926,647,754,950,382,800,484,315,401,401,665,497,14,367,233,121,901,499,748,416,413,911,305,646,933,632,852,615,881,64,270,941,802,600,264,428,696,915,994,415,860,952,753,518,751,345,66,856
765,323,79,163,886,791,768,701,2,218,62,577,275,730,253,119,767,957,775,664,441,480,329,643,620,76,250,925,213,193,777,691,735,402,93,93,300,383,961,403,38,158,961,589,419,200,114,438,503,606,620,38,98,737,634,146,190,666,686,97,340,332,870,897,493,560,473,257,114,935,103,467,378,560,643,801,949,193,776,578,985,16,439,365,808,66,172,709,496,490,493,206,10,745,933,351,306,510,729,641
914,888,791,976,848,121,972,823,432,604,97,378,391,302,616,878,233,67,500,10,44,44,99,829,781,353,361,281,588,110,486,357,401,661,73,150,481,627,68,352,187,974,489,745,53,747,299,672,19,214,355,739,210,835,617,481,868,32,577,733,677,304,362,443,454,93,411,65,709,658,814,930,186,113,864,400,807,199,214,508,302,71,952,344,770,393,589,398,388,243,5,88,534,156,236,746,773,268,43,438
