657,468,109,384,780,18,661,83,684,761,521,331,601,671,323,785,432,375,172,101,574,582,918,848,21,727,583,701,312,804,740,825,180,398,238,664,920,837,169,341,828,129,356,856,971,848,171,978,112,520,486,757,606,28,664,658,997,124,814,77,393,654,137,386,290,215,63,174,30,606,102,6,859,128,82,741,942,511,633,16,194,350,721,352,597,458,821,268,303,391,569,994,222,340,615,737,717,370,209,368
719,965,366,246,90,620,31,573,928,697,994,238,741,872,540,700,998,982,519,986,587,623,863,931,218,356,823,251,448,944,836,505,141,785,394,359,427,847,78,925,604,712,921,995,56,807,174,970,398,185,259,200,586,645,354,239,967,947,215,912,910,405,357,868,911,134,15,723,266,759,991,776,256,703,727,469,413,599,41,243,425,447,622,872,159,576,679,764,749,753,422,237,211,271,267,277,546,60,181,260
504,782,594,269,810,82,823,110,528,458,97,384,530,587,22,959,595,751,808,144,71,728,131,637,846,603,790,496,318,821,37,241,380,707,358,115,766,501,951,127,30,274,149,752,96,831,65,757,118,693,393,561,824,792,803,643,874,491,262,730,199,380,801,390,545,673,500,734,734,222,631,438,389,112,251,190,603,637,399,3,379,773,925,301,252,202,748,111,955,792,881,217,845,259,901,14,56,797,92,381
164,715,558,771,997,515,362,896,165,288,812,300,447,826,479,338,307,128,560,379,887,538,382,337,804,180,786,543,28,325,7,244,46,195,962,648,636,289,437,669,698,261,976,838,525,758,488,954,78,495,649,675,781,974,199,426,533,490,201,631,42,550,887,282,335,759,164,687,488,816,137,143,585,112,328,599,674,554,577,513,477,178,565,850,150,97,813,419,332,498,10,98,471,314,310,736,221,954,322,412
530,544,364,383,820,642,84,573,1,61,363,447,620,577,995,316,548,333,248,536,250,325,456,126,296,484,646,142,408,516,854,229,637,708,581,985,493,30,639,357,843,667,416,399,401,747,44,540,368,249,247,868,76,7,870,396,440,895,36,155,968,42,593,764,667,812,578,391,59,937,875,928,339,855,684,312,693,519,610,712,129,482,120,676,151,528,993,874,348,897,149,861,282,165,28,827,61,597,781,63
803,607,494,678,182,233,460,597,667,17,470,262,854,685,240,798,938,116,529,830,446,948,102,156,454,611,645,436,772,81,346,920,654,471,965,710,334,276,550,164,321,321,907,879,405,428,285,738,457,528,473,527,852,815,612,919,718,854,747,172,581,379,41,934,753,837,217,524,864,926,345,953,670,131,365,592,216,752,3,23,248,848,864,888,866,609,687,257,509,991,76,48,786,400,542,418,22,299,644,685
243,464,436,522,305,621,173,988,295,655,324,30,618,100,587,958,977,548,726,457,275,239,848,202,601,959,253,175,119,449,502,337,777,292,736,606,556,590,265,52,524,907,962,668,651,484,57,777,482,728,419,219,614,923,261,284,976,825,368,972,902,609,717,130,336,702,491,903,65,763,213,904,721,633,477,542,51,930,160,143,360,579,158,841,125,143,469,486,635,973,881,488,913,195,534,465,925,454,182,611
977,237,962,618,569,887,393,394,892,161,956,220,990,358,359,623,878,973,356,207,136,827,318,566,533,548,613,407,626,38,188,400,712,393,213,225,445,445,729,253,133,737,122,819,870,551,573,52,888,811,672,407,371,554,285,307,616,13,181,876,928,131,773,662,323,866,348,570,529,567,781,502,713,587,735,621,556,663,700,640,275,18,44,245,583,416,81,895,885,104,134,794,185,895,693,555,455,658,634,365
369,438,697,965,901,190,288,52,280,741,395,763,81,410,940,33,412,520,443,717,962,988,457,15,142,157,405,580,222,746,704,318,609,668,251,300,130,627,731,764,729,309,621,33,150,678,665,245,886,25,477,204,648,336,950,382,371,344,730,916,246,301,713,439,690,164,281,940,945,878,580,812,535,900,582,373,135,389,971,399,316,369,341,189,838,246,758,471,455,306,142,907,848,119,427,516,761,28,299,824
341,435,924,693,896,282,529,260,379,799,87,195,556,823,621,324,121,371,896,258,507,613,570,771,903,959,700,236,78,549,475,236,438,873,571,14,926,55,693,443,563,782,898,949,652,639,976,507,705,254,139,126,500,858,231,379,16,956,199,884,681,926,340,915,0,710,284,518,431,381,862,623,862,418,26,278,434,111,80,79,10,60,219,519,753,575,645,216,389,121,906,514,79,192,905,507,574,562,310,155
676,488,291,166,769,364,270,246,285,590,702,282,245,838,671,817,401,760,736,572,318,216,510,302,687,638,492,248,573,95,311,477,835,565,132,648,891,944,877,159,502,288,247,584,854,53,381,732,368,504,821,522,168,809,995,148,765,419,172,810,29,365,31,527,394,768,151,949,514,375,111,236,729,7,919,116,88,943,592,992,211,42,151,305,354,641,385,593,85,867,529,322,525,565,992,821,124,787,415,384
208,605,272,986,731,226,521,28,726,392,463,180,874,523,279,776,308,734,361,126,972,570,509,188,608,477,334,91,309,373,106,378,350,837,926,855,332,973,805,727,716,269,990,615,329,867,799,789,590,813,497,508,306,8,468,819,628,567,802,618,677,781,936,962,98,634,265,479,916,688,156,785,713,387,942,516,309,673,183,593,13,846,351,690,895,773,458,487,554,352,941,998,75,885,905,362,916,930,655,965
862,244,584,248,341,857,891,281,673,248,646,735,440,62,51,636,599,582,833,457,24,76,261,910,512,530,147,904,876,112,156,197,727,184,920,308,259,279,507,873,549,417,149,357,778,859,585,227,414,467,859,706,934,949,411,317,340,964,531,391,546,582,46,936,595,338,928,633,579,766,38,52,67,701,284,389,849,750,820,193,617,614,52,564,434,774,227,119,689,164,790,499,430,269,136,183,409,146,401,60
755,645,865,249,809,91,639,327,665,559,285,741,56,668,147,802,754,966,57,81,195,444,743,678,34,69,975,149,679,893,325,296,449,400,567,891,822,94,68,422,298,482,498,550,184,305,225,905,627,485,427,959,45,51,260,821,660,503,995,848,379,311,53,376,644,477,748,797,713,507,558,710,835,346,500,211,758,417,484,416,653,175,756,20,40,222,205,44,630,146,142,68,874,451,808,30,551,423,44,760
582,250,781,56,574,55,888,178,186,249,346,829,867,161,718,753,313,958,115,386,816,504,216,324,28,228,120,420,448,862,908,267,971,741,919,404,358,851,24,677,446,45,497,115,931,926,968,371,983,429,483,981,20,855,373,197,712,261,295,108,366,71,695,41,985,127,314,916,796,435,680,788,583,902,439,862,263,293,696,62,151,59,605,524,959,598,962,106,604,921,998,849,773,696,643,367,735,962,907,733
213,153,291,372,808,916,368,657,829,199,642,993,862,636,27,440,8,130,119,928,368,793,384,860,884,744,385,659,651,446,7,185,260,10,832,262,130,930,300,973,685,860,154,840,86,509,186,827,657,436,742,594,191,544,459,947,217,563,603,587,110,987,585,678,413,65,882,376,848,466,938,310,958,729,793,647,898,721,100,642,434,740,18,733,365,906,806,731,837,922,248,436,202,743,439,946,303,993,773,643
