413,986,742,610,321,817,23,234,120,679,44,736,962,674,49,376,465,182,977,685,770,280,174,940,725,729,86,742,458,792,416,97,390,437,399,331,562,579,825,320,882,656,681,894,248,254,585,107,518,342,251,553,552,789,223,568,251,200,520,32,533,743,453,491,32,519,14,107,101,8,621,465,472,802,468,944,809,74,100,289,521,105,828,438,671,186,895,299,279,31,630,816,643,147,371,841,533,56,426,421
755,204,585,336,890,646,241,710,903,351,713,29,497,188,581,303,797,437,168,907,478,245,994,393,624,112,49,913,356,934,772,254,543,308,727,59,144,433,469,406,956,325,641,451,524,902,988,217,920,229,966,822,96,917,963,731,729,336,815,637,313,303,842,352,545,396,600,111,358,31,730,465,275,779,790,900,737,912,463,905,810,532,993,316,425,269,551,189,629,820,467,814,427,769,250,660,170,767,598,710
676,673,865,77,107,758,129,918,355,732,433,538,823,963,353,167,569,988,853,407,575,410,606,835,371,685,616,583,176,5,458,385,351,119,163,505,641,994,785,222,746,142,540,974,881,724,183,313,835,31,567,461,38,438,722,230,409,961,867,757,623,928,31,489,312,482,386,687,883,97,22,807,319,55,407,462,516,3,846,666,91,798,48,471,806,559,177,110,115,786,737,727,490,303,351,866,425,676,979,136
817,738,261,726,740,805,7,788,531,587,166,784,970,317,48,716,291,102,407,983,66,916,346,364,919,193,711,124,787,381,407,467,398,802,301,70,405,989,228,12,588,464,675,525,13,867,438,417,45,502,146,908,872,683,926,745,228,46,283,110,233,565,971,62,738,736,564,322,757,937,94,595,520,426,479,504,358,548,927,20,414,607,502,35,203,4,706,208,148,437,285,418,798,65,459,853,896,318,308,761
465,944,977,739,628,947,881,806,271,304,402,427,344,449,442,482,846,322,782,195,714,132,403,439,35,116,223,767,111,428,138,479,268,408,895,396,117,361,13,604,573,939,669,547,331,535,329,354,825,438,356,448,38,211,570,957,148,411,762,128,845,578,303,717,458,20,722,796,124,243,444,303,911,127,160,728,579,669,668,454,155,729,928,945,172,952,916,316,280,150,470,448,961,266,185,248,883,710,567,188
561,770,767,202,94,576,574,516,121,496,393,428,620,933,428,356,266,158,107,4,22,511,760,814,961,904,376,398,419,662,88,899,167,514,37,181,208,164,126,370,566,95,525,310,207,708,890,796,133,898,7,536,359,533,503,749,883,95,622,299,929,42,803,76,211,753,472,439,563,533,852,970,125,966,424,443,722,533,31,91,500,558,99,602,500,991,408,14,88,699,825,498,92,742,971,999,640,175,272,781
718,628,774,137,996,684,921,500,984,825,469,116,169,916,203,791,756,379,187,797,138,665,502,129,741,615,586,211,362,541,140,304,633,847,216,797,783,911,836,40,412,290,471,528,956,700,427,647,519,239,873,570,590,793,173,870,737,347,722,516,587,946,619,600,995,929,302,448,584,475,546,907,10,228,220,455,407,707,850,8,560,767,941,483,764,678,744,536,705,671,705,218,802,795,854,712,114,456,317,105
56,104,18,948,81,879,844,739,877,246,666,288,196,865,594,374,885,557,958,163,389,418,760,651,219,892,638,567,853,345,370,717,824,906,396,314,976,980,761,756,863,539,165,133,670,658,182,555,540,411,410,304,538,877,819,854,24,318,653,235,944,637,56,689,56,518,893,734,93,490,264,559,681,977,210,770,951,10,405,418,361,873,771,683,778,77,483,95,549,734,631,20,685,383,907,317,831,402,226,188
298,850,955,840,752,64,779,939,517,58,700,760,7,193,333,95,470,383,681,79,725,639,175,158,467,234,283,396,289,819,840,4,471,424,497,842,573,595,349,834,600,114,937,834,649,182,535,356,742,64,427,393,89,538,629,631,434,279,412,941,172,571,150,858,557,168,377,82,72,165,229,211,746,61,989,364,154,415,0,151,41,983,512,641,46,630,481,340,604,76,451,151,384,374,481,467,445,547,888,858
885,371,866,350,971,987,313,310,417,350,596,921,361,547,938,50,663,166,266,304,857,287,319,694,619,668,808,717,243,96,669,629,934,575,274,194,775,316,554,504,360,274,522,552,71,402,515,5,335,287,848,346,439,805,494,868,978,250,222,328,183,622,994,913,205,619,250,733,32,115,194,383,678,389,23,408,977,570,423,557,239,91,646,831,235,72,109,992,301,191,951,985,154,436,756,287,827,487,655,337
