82,329,375,288,775,941,673,213,195,448,219,805,87,903,182,842,112,545,397,200,676,485,416,452,649,662,247,998,866,253,423,986,48,431,339,538,658,198,721,70,221,501,571,680,122,498,930,196,996,388,694,251,32,718,374,746,349,450,755,571,224,592,604,883,977,980,591,981,225,856,574,697,633,602,56,265,2,670,639,769,914,715,242,242,362,713,106,343,970,857,326,67,382,320,825,319,634,854,549,119
248,277,804,985,702,83,345,999,574,710,480,498,928,605,221,271,679,888,573,909,593,230,918,45,178,471,330,425,469,722,260,168,74,731,889,905,953,304,390,341,855,462,237,966,742,415,415,673,6,634,497,172,327,824,203,17,491,488,781,575,413,539,478,777,821,77,609,652,29,722,379,497,267,897,584,147,246,353,576,232,951,606,96,260,351,45,917,775,687,965,805,250,525,904,405,208,253,326,811,215
583,102,48,328,182,212,499,441,332,372,912,643,525,105,66,758,116,567,484,10,942,797,749,487,74,856,368,377,547,590,826,951,884,986,43,317,371,669,621,700,750,459,566,967,41,228,929,813,20,124,810,238,173,634,731,638,808,887,405,640,610,250,169,871,794,137,755,174,414,702,951,280,233,442,112,536,82,594,571,755,94,972,89,619,469,687,329,670,725,215,449,85,973,980,510,268,295,946,719,959
341,18,383,608,123,463,529,233,455,671,432,618,905,44,325,327,237,785,18,26,985,816,108,558,403,478,367,415,593,21,800,95,332,359,897,804,769,919,37,505,996,583,124,205,65,671,979,139,205,38,463,581,794,566,790,290,371,266,413,883,663,637,714,738,590,966,790,237,794,185,393,407,746,12,621,601,184,629,604,337,709,62,91,702,829,471,204,441,817,411,469,89,572,629,306,21,93,240,261,368
859,988,687,214,154,325,868,37,601,487,151,474,340,818,599,450,613,607,308,869,454,567,586,366,757,304,52,759,905,328,492,802,195,241,280,96,502,423,209,148,256,522,998,942,974,2,230,523,56,482,590,507,576,513,756,392,72,232,182,668,106,459,42,790,509,668,398,634,796,900,549,207,819,215,477,15,529,533,119,788,720,923,489,794,918,821,705,519,337,372,161,905,810,786,104,88,632,692,287,181
182,289,364,396,639,547,88,270,380,444,210,374,423,979,202,798,609,898,334,671,483,500,37,747,467,453,564,578,35,690,290,646,315,395,308,861,362,474,159,189,276,298,429,100,694,263,647,304,768,327,69,803,204,769,849,383,199,72,793,429,185,331,701,210,610,49,974,53,911,228,129,467,110,266,567,39,942,139,24,735,793,812,750,655,541,273,298,5,233,34,507,680,243,750,103,304,927,165,181,399
576,877,212,902,68,467,882,20,985,218,357,777,561,241,13,582,291,918,547,297,759,90,772,78,283,250,688,613,236,511,526,490,738,525,745,763,897,570,942,330,504,321,105,584,427,471,336,220,647,188,917,491,127,772,711,157,719,744,44,653,182,778,828,187,826,458,456,556,594,328,167,135,848,133,655,273,642,452,593,617,375,800,790,126,975,635,204,162,445,421,779,224,829,568,419,202,220,600,139,445
927,488,254,47,259,807,778,658,633,484,795,498,931,621,118,899,370,91,187,174,646,400,550,236,578,68,251,537,824,895,168,434,956,569,470,43,12,598,809,714,202,223,656,751,11,608,125,283,842,862,753,393,522,502,42,962,58,464,302,464,784,466,925,311,83,594,286,517,911,595,454,445,897,936,355,356,180,651,836,484,918,238,375,807,911,345,67,14,216,235,770,125,197,99,562,754,337,450,209,891
154,508,172,823,353,281,502,185,524,703,828,343,891,81,364,270,980,122,152,94,899,652,958,144,945,914,920,45,892,448,194,535,360,915,469,150,994,676,5,564,777,866,524,80,820,714,178,386,242,272,39,36,963,656,266,813,796,582,912,52,43,515,675,768,355,528,339,156,295,732,912,311,281,428,501,436,754,933,102,940,251,213,920,564,647,626,411,893,370,63,298,368,146,87,279,133,642,340,480,232
153,454,292,986,310,492,700,651,540,223,787,377,382,955,551,453,845,907,668,750,91,186,733,34,652,330,705,500,257,574,740,204,287,245,64,434,483,758,475,87,993,317,878,205,586,8,856,990,913,643,346,636,335,343,591,239,626,949,996,206,717,753,776,221,276,193,663,281,639,625,688,67,876,559,758,748,249,459,181,604,876,977,632,150,698,441,91,91,508,769,971,729,602,490,250,754,172,633,65,267
