781,552,71,732,796,255,949,876,938,937,357,84,391,33,834,602,788,48,308,677,216,121,946,116,489,797,189,821,152,429,740,537,997,84,960,162,216,515,465,806,930,888,477,982,468,304,280,982,847,720,372,386,232,755,699,108,802,271,365,932,133,234,461,432,213,516,991,815,105,941,166,415,322,425,455,800,269,92,383,342,169,707,348,558,396,906,568,744,75,808,235,255,513,747,745,426,294,921,368,41
260,314,671,78,297,123,991,898,465,789,307,620,706,108,401,272,274,230,644,372,132,589,433,993,735,992,94,593,973,738,943,368,13,261,808,36,506,94,714,30,916,184,672,227,605,794,672,380,92,874,814,609,877,468,171,706,671,24,82,156,629,435,815,676,43,277,38,464,596,274,904,766,814,616,30,576,227,708,136,566,603,832,453,358,94,14,898,339,919,64,271,894,319,356,228,384,555,424,902,367
292,420,532,281,824,671,685,521,391,190,934,13,736,178,49,598,119,583,419,467,621,686,531,852,530,766,94,930,987,779,535,633,756,17,91,218,145,493,505,75,625,111,724,988,53,490,436,487,665,21,123,870,162,348,990,981,747,363,750,169,813,438,225,699,912,415,566,16,709,929,628,794,28,655,141,142,589,789,676,862,612,322,218,396,286,197,211,197,263,988,423,352,657,13,649,392,869,354,324,996
939,838,536,380,800,163,407,536,887,41,284,572,339,864,74,647,913,801,831,353,630,145,93,444,157,275,608,813,361,211,198,814,133,916,401,205,900,584,377,147,187,290,39,497,712,332,532,198,487,334,842,880,554,441,234,428,177,482,816,435,502,719,230,82,307,564,149,206,313,166,508,899,331,545,280,192,16,308,421,688,959,245,323,758,33,988,405,688,101,277,969,791,317,699,285,912,358,560,96,70
317,785,392,362,891,656,68,195,466,579,246,322,519,175,426,289,113,353,53,210,620,638,380,622,888,791,858,591,285,116,337,254,299,73,947,796,158,410,302,830,750,638,239,785,103,6,70,380,446,904,964,671,489,453,698,563,990,747,882,896,709,832,742,29,705,693,568,381,586,55,626,400,965,735,899,131,415,912,40,908,975,677,449,257,349,994,320,256,120,556,991,746,713,814,374,890,290,902,269,796
453,943,657,955,720,481,924,172,411,22,726,289,486,372,611,592,965,460,587,894,158,258,630,658,118,439,485,941,95,721,719,720,866,578,886,655,458,568,720,927,330,650,106,56,873,230,194,983,711,643,889,799,649,765,751,473,710,692,762,323,727,188,167,760,872,155,24,389,759,704,477,278,839,98,15,15,329,544,134,729,546,575,355,241,564,364,749,674,815,834,722,842,393,612,570,945,938,609,316,627
666,854,371,733,408,535,185,963,158,329,280,156,842,735,935,774,302,620,289,16,256,147,461,353,458,798,453,622,1,501,214,345,40,456,198,667,482,425,214,852,857,48,137,652,849,657,123,979,740,750,339,260,81,355,40,340,979,115,560,198,540,671,146,149,234,100,354,646,924,369,526,794,832,18,10,86,722,482,63,897,70,895,507,638,436,419,537,425,2,640,986,92,581,125,930,482,732,796,148,926
625,318,362,513,212,901,67,550,450,325,433,557,562,928,739,721,436,93,279,141,334,377,72,132,505,911,735,48,563,978,726,503,409,187,591,288,168,706,618,957,198,534,239,94,127,522,570,634,510,539,524,42,558,377,874,809,73,828,807,425,361,706,446,327,677,206,247,743,764,585,15,473,692,647,177,827,51,821,187,650,754,978,821,793,306,283,603,897,634,906,835,515,758,457,872,484,719,288,833,69
396,33,256,661,161,884,122,999,669,917,461,146,803,302,496,784,911,316,796,528,826,957,531,956,987,117,146,838,697,907,650,455,59,79,839,286,614,784,859,957,128,3,198,271,528,245,895,780,770,474,852,462,410,757,437,962,211,255,687,528,368,795,910,333,460,110,130,980,648,811,164,230,804,924,222,832,947,995,932,25,382,629,328,165,10,872,708,41,356,820,19,417,244,218,586,448,306,847,410,192
661,840,259,191,956,162,211,484,824,325,968,303,598,463,529,830,335,956,189,553,880,984,605,389,198,197,735,626,283,432,805,524,348,355,631,867,48,557,873,995,91,90,84,484,860,616,588,883,312,159,530,655,772,311,39,423,639,831,183,248,405,196,19,90,988,527,521,579,844,738,873,748,661,408,299,82,867,404,341,160,28,679,109,84,859,55,873,218,417,760,753,455,601,498,242,928,704,920,384,192
