119,264,152,200,898,479,293,565,816,886,135,161,921,596,288,86,932,58,24,273,803,904,720,208,784,298,17,649,162,887,102,204,274,879,769,881,153,625,272,763,900,910,466,98,183,684,930,22,605,656,967,64,242,972,353,311,714,870,712,537,494,34,745,67,18,419,209,954,746,327,133,238,154,397,86,667,840,681,847,335,323,642,917,808,260,779,862,580,980,635,992,461,587,239,814,520,733,154,449,780
310,865,161,419,428,729,298,609,998,296,309,202,175,541,400,638,722,739,251,591,847,486,561,772,961,106,868,904,742,251,872,246,346,929,293,308,651,204,655,534,239,706,285,301,912,661,220,767,447,653,989,895,400,172,786,535,577,447,593,914,681,259,36,305,387,671,296,332,625,953,487,60,342,570,482,631,636,111,927,220,753,393,782,417,640,570,45,747,848,530,675,351,133,335,46,946,802,13,747,112
747,995,400,911,21,70,660,598,188,58,464,533,385,856,335,853,326,43,97,686,340,829,465,702,69,745,387,856,136,405,326,782,420,815,513,860,616,332,304,389,725,584,781,118,449,915,415,927,691,649,910,400,854,453,158,693,413,916,74,359,637,249,746,927,486,829,505,889,774,574,198,79,55,675,59,745,151,346,183,21,230,53,983,188,22,342,891,69,722,779,724,336,622,563,829,771,659,784,138,546
531,75,632,813,734,419,42,75,965,388,268,696,865,560,523,865,115,125,748,954,547,825,43,919,486,669,831,442,55,157,42,658,949,954,127,678,885,64,94,263,28,442,540,992,177,856,371,976,384,602,373,398,235,956,954,342,260,642,318,254,160,7,231,111,607,911,763,607,974,748,949,757,51,703,559,333,298,965,617,708,172,826,353,755,771,391,561,274,66,166,396,993,877,684,127,512,269,967,687,223
38,771,675,573,446,738,176,84,265,270,657,669,27,145,103,591,607,976,308,542,521,634,705,770,863,58,425,463,467,487,171,960,552,839,165,822,50,480,128,129,991,910,106,2,114,568,710,107,43,441,939,997,46,585,625,527,537,711,399,914,11,5,990,285,606,239,908,337,74,830,965,378,605,184,312,91,209,319,253,743,717,988,334,153,751,335,450,407,695,389,419,298,716,397,413,319,959,415,602,116
226,147,440,238,33,946,990,210,560,577,588,850,321,47,90,241,566,694,941,606,550,838,676,409,88,924,459,972,780,976,11,904,315,191,169,303,594,548,514,454,834,286,690,496,277,40,98,421,511,298,192,514,251,218,852,884,706,758,775,170,381,468,253,109,556,935,973,199,215,497,575,296,749,764,137,745,911,888,504,331,672,376,816,843,243,596,762,989,537,290,621,321,689,224,540,628,865,4,691,750
438,397,483,908,541,284,974,986,877,740,319,405,870,628,306,205,714,803,572,165,814,737,249,164,771,40,65,86,171,625,839,697,904,701,391,323,531,101,427,430,592,856,627,577,411,465,652,3,249,943,940,736,603,506,761,696,111,10,811,252,542,323,896,372,516,238,943,537,672,722,805,424,2,407,973,586,480,914,664,923,236,413,117,803,526,521,394,231,243,21,888,159,198,521,422,159,840,425,71,484
316,662,627,647,261,329,927,786,311,381,899,535,117,68,728,910,1,829,823,839,330,309,622,61,757,771,328,635,182,334,670,355,974,369,751,767,175,246,594,848,962,835,866,411,515,667,665,603,769,693,203,52,982,389,252,704,771,230,593,316,753,572,665,819,591,535,541,398,540,815,984,656,668,762,721,16,121,262,757,308,631,300,65,876,365,744,760,413,390,400,186,107,37,791,723,131,266,65,410,556
201,486,844,265,542,216,164,355,378,398,864,270,758,106,633,679,356,389,659,153,508,141,500,323,813,464,85,149,774,531,88,631,622,291,275,86,380,774,995,664,634,471,713,429,47,365,753,849,8,957,264,625,38,601,867,484,601,94,230,309,897,987,644,1,601,282,42,311,644,39,691,471,770,404,387,485,339,418,118,5,568,512,141,638,416,170,847,151,134,146,187,43,870,863,233,212,21,328,311,167
102,331,554,267,144,753,887,22,632,269,805,776,837,38,103,869,635,830,832,308,913,773,688,851,382,614,381,740,223,956,921,354,215,898,734,897,843,996,591,998,851,156,481,184,198,198,815,213,1,720,782,295,199,165,736,313,948,823,526,537,747,409,977,828,349,271,93,227,176,960,843,890,666,808,454,136,155,736,917,922,208,213,137,864,825,244,544,937,283,851,432,213,661,733,209,571,43,163,399,137
