864,136,980,695,332,992,944,763,66,276,556,885,151,22,752,879,226,17,748,803,966,806,897,278,763,475,655,322,527,151,614,59,662,818,11,50,941,769,555,231,715,123,658,571,915,154,385,339,256,44,340,363,944,379,108,370,819,856,498,531,79,999,8,667,600,546,536,604,406,692,162,879,799,605,383,246,105,956,398,199,292,573,972,314,179,826,970,614,780,554,83,340,167,711,115,336,432,109,888,980
513,835,522,51,279,605,164,201,407,499,440,954,672,161,876,967,68,738,274,120,380,671,95,441,892,378,885,666,476,239,420,618,60,50,964,286,878,316,232,209,859,384,461,904,90,524,323,888,956,367,298,296,633,169,261,12,625,510,103,926,540,147,794,393,513,615,215,527,337,428,287,880,13,818,410,818,637,851,373,911,441,859,745,426,364,565,416,542,762,915,660,909,393,134,31,96,913,285,328,93
77,632,234,376,544,45,831,467,358,189,691,970,289,571,383,888,338,340,713,671,0,947,316,938,127,231,140,524,965,914,936,842,773,321,518,588,535,978,690,862,246,873,25,447,527,275,696,861,550,440,876,516,655,805,378,415,711,899,699,744,338,846,323,971,706,327,181,237,771,624,319,208,148,312,627,334,956,924,744,289,584,92,812,758,279,320,538,569,564,427,323,315,997,188,621,151,277,938,422,712
92,563,795,311,616,625,192,641,74,140,263,176,254,224,17,533,542,995,404,972,663,755,148,120,75,20,113,395,794,359,755,737,594,455,425,882,412,120,336,784,146,904,132,755,180,593,351,15,231,598,279,105,425,153,380,679,542,764,750,973,540,572,10,989,258,757,496,998,809,63,110,898,444,18,133,817,377,884,519,785,256,653,463,707,753,496,932,852,322,512,475,904,872,763,124,189,467,577,258,918
203,918,542,488,795,369,570,402,242,706,224,355,235,616,630,213,950,881,401,445,872,620,255,185,295,749,180,29,572,877,117,925,481,930,48,241,9,737,228,499,687,733,283,157,977,584,325,581,469,43,767,535,323,417,865,824,716,725,347,650,364,30,821,993,157,571,944,87,330,84,216,950,452,70,345,770,747,118,44,695,881,198,303,331,682,983,911,978,535,229,679,854,611,37,603,110,516,910,815,757
67,497,856,242,524,623,595,700,996,244,92,246,85,620,417,90,291,457,34,896,544,311,364,759,352,394,535,705,202,61,853,498,816,800,849,898,386,685,487,730,455,491,914,373,888,794,520,897,439,546,606,397,514,613,158,859,249,725,618,217,564,325,903,708,360,67,199,67,80,773,178,279,317,661,819,505,617,441,977,98,56,947,317,362,114,488,243,219,493,520,128,802,441,856,628,845,78,423,51,561
215,963,330,605,17,14,470,916,345,686,419,88,756,854,127,373,588,541,967,513,35,906,535,132,845,635,560,572,634,731,722,677,275,880,758,138,654,236,923,417,971,839,425,852,45,26,774,475,982,567,554,811,402,530,357,321,470,242,925,288,453,682,521,499,345,514,27,291,618,609,595,121,200,932,323,458,307,808,332,337,749,109,295,491,758,941,404,639,497,221,583,868,820,692,180,1,669,130,470,755
654,30,237,811,69,682,322,525,649,695,659,511,398,31,448,726,658,866,58,333,780,296,990,620,349,247,378,184,644,997,490,451,296,706,364,678,54,516,712,708,906,259,169,927,954,689,832,240,72,659,687,726,697,520,355,148,782,529,894,676,137,264,79,742,506,108,297,746,95,305,945,848,379,235,519,650,864,47,902,281,247,797,548,447,998,449,323,88,865,496,169,688,463,579,42,545,858,174,935,182
663,751,784,426,982,414,609,487,577,891,454,787,759,54,725,97,874,724,232,476,365,774,802,478,192,130,485,866,966,572,686,619,171,12,169,991,227,284,370,525,469,558,699,1,971,22,474,10,176,703,398,285,324,322,930,115,497,449,317,684,841,350,160,35,736,248,646,17,874,704,394,583,492,35,682,629,89,320,351,41,582,920,768,748,331,11,79,543,217,956,725,0,282,648,419,209,495,491,661,875
955,754,68,140,818,583,538,120,145,602,877,739,491,127,305,213,564,6,510,845,168,639,967,964,767,656,923,606,954,561,957,278,693,249,960,971,600,490,924,787,229,452,777,397,886,355,265,664,401,623,75,213,762,79,728,78,41,741,263,775,534,74,995,103,910,544,763,623,516,170,418,276,971,146,374,764,771,919,867,290,50,152,865,220,885,206,971,879,234,394,20,518,499,196,175,513,321,543,402,335
924,466,502,179,832,144,71,438,776,319,816,966,120,840,139,601,569,41,756,858,123,430,804,385,739,919,532,585,13,77,327,574,108,907,449,658,140,471,507,134,23,809,410,257,467,75,992,947,961,995,774,311,272,279,300,209,384,271,625,757,266,440,112,910,420,623,365,197,270,864,272,386,492,305,742,657,865,237,464,762,222,124,357,298,131,500,805,997,741,434,359,335,414,534,505,173,801,961,792,858
947,643,305,318,41,724,177,751,509,618,735,377,762,669,747,839,581,29,292,48,573,724,547,778,989,141,889,587,907,909,963,325,743,992,572,402,382,113,652,594,96,840,237,854,661,175,830,530,929,101,596,810,606,78,399,171,376,472,494,783,35,254,103,657,59,542,318,509,323,518,973,54,863,44,437,570,576,816,980,751,206,359,947,58,164,734,524,624,44,302,738,8,205,115,480,986,390,996,562,512
916,795,622,608,743,479,445,891,206,811,41,559,37,581,925,932,560,703,636,457,717,88,143,901,998,973,673,457,889,914,292,269,323,233,672,979,586,586,120,417,290,258,783,334,195,619,459,783,376,400,964,562,566,380,355,862,75,972,598,654,452,489,820,104,837,893,642,634,453,127,312,348,240,597,399,178,540,828,673,310,91,314,129,800,373,313,612,691,780,255,662,309,666,28,122,824,131,841,418,195
20,232,945,907,591,807,224,255,304,96,582,597,14,223,532,570,151,792,63,212,422,763,497,823,68,521,8,96,193,716,453,861,383,192,773,659,534,634,424,565,197,975,280,247,573,420,503,904,251,699,978,285,326,948,281,251,714,140,253,818,934,311,481,336,331,139,348,593,212,87,8,251,530,222,269,294,68,774,234,418,852,578,911,395,18,107,90,242,44,389,269,568,472,943,267,672,393,722,656,790
4,120,517,650,731,169,775,781,130,254,680,880,889,468,282,442,948,339,261,654,105,909,983,364,380,338,47,997,211,105,512,397,317,839,709,374,344,728,928,475,111,930,303,610,385,594,561,510,206,339,98,997,735,21,869,238,985,102,302,511,790,45,156,693,638,102,337,176,808,455,781,284,967,413,824,598,741,184,237,877,233,324,815,420,147,74,629,205,443,789,838,325,60,199,940,975,707,217,155,532
