325,764,834,525,778,256,351,252,605,511,522,97,281,521,441,341,477,767,331,259,666,871,564,970,330,838,605,91,426,583,825,150,799,859,892,782,807,489,28,576,842,695,915,477,279,814,437,721,67,680,383,303,813,455,256,187,745,200,553,473,905,616,391,605,206,57,585,214,646,591,281,554,889,96,10,925,559,49,183,608,110,863,214,932,19,835,918,954,308,349,87,562,801,526,675,860,394,466,42,708
352,828,403,122,711,133,818,698,635,521,505,369,723,755,288,62,70,40,590,687,925,619,339,700,133,410,336,765,441,279,526,762,249,815,278,211,953,300,682,373,569,256,573,974,951,687,578,686,838,300,926,289,357,794,698,744,612,505,723,712,406,958,631,616,428,113,941,707,210,648,607,205,656,460,935,851,397,437,715,799,44,192,996,96,695,262,393,458,27,516,306,485,185,359,336,690,15,740,810,371
49,182,781,332,113,759,87,960,638,847,426,521,329,791,500,223,295,907,72,448,571,114,12,594,890,756,961,815,555,862,63,551,430,699,844,772,651,621,258,202,62,992,87,78,181,451,351,698,729,579,331,111,995,474,578,388,799,205,285,189,116,12,294,151,163,340,354,403,548,56,269,901,858,302,782,576,413,67,362,548,290,71,904,566,3,11,486,22,149,140,862,458,335,786,680,766,298,222,216,279
137,203,627,351,980,755,624,567,0,864,849,856,652,591,637,120,987,146,714,943,920,687,354,342,109,910,490,513,873,214,973,954,26,397,660,49,385,261,312,777,150,315,531,433,888,334,263,908,953,70,27,831,59,245,856,830,831,823,935,201,597,688,769,72,647,631,539,584,72,124,390,389,103,734,209,885,557,32,204,864,655,88,115,695,83,210,706,194,800,171,849,464,28,115,942,384,444,375,988,311
11,14,615,341,280,646,677,433,548,167,160,541,297,419,163,500,29,622,119,516,284,860,881,582,106,284,55,234,545,562,834,312,852,755,167,167,548,804,856,579,210,238,783,393,21,352,994,666,242,519,979,62,516,981,745,575,280,444,108,754,192,601,782,281,229,393,262,519,218,823,29,859,777,23,501,252,412,489,413,871,216,50,726,302,726,737,978,762,441,471,789,837,901,346,167,13,892,5,435,721
390,10,421,928,113,391,136,982,627,396,356,809,166,199,509,861,580,280,151,514,207,415,141,288,477,624,49,253,724,856,386,991,821,240,73,653,581,318,45,370,32,926,686,607,681,72,934,145,96,59,970,624,483,142,825,289,569,722,312,974,579,871,812,407,109,838,221,371,836,664,766,921,231,419,702,269,272,617,477,817,367,534,783,502,485,355,523,977,114,721,938,496,769,65,621,35,764,175,170,187
214,895,201,4,451,173,405,742,525,485,725,374,812,382,43,309,981,254,784,622,860,818,175,383,354,301,445,780,479,392,340,838,934,649,527,720,558,22,939,245,220,607,3,95,934,89,174,207,646,687,714,657,695,976,925,890,175,883,99,437,888,953,122,689,213,578,569,36,749,996,158,502,598,974,975,148,43,867,174,687,921,806,712,889,546,684,634,86,655,363,951,800,885,275,692,696,141,815,677,784
394,420,602,135,942,393,642,159,497,324,981,266,773,700,458,559,986,47,517,654,830,505,554,708,551,917,901,402,611,855,450,289,402,737,654,949,927,739,771,454,385,229,848,48,705,825,287,635,346,333,700,629,342,639,310,620,415,29,235,374,88,879,400,207,563,266,606,933,760,838,428,813,219,888,631,970,825,448,526,335,722,485,397,941,694,264,760,545,928,814,831,310,885,714,641,214,204,187,74,817
211,407,135,446,767,798,103,590,241,975,523,21,240,366,278,679,864,256,409,11,8,842,391,783,954,123,782,76,868,953,47,315,559,859,39,309,774,295,683,780,23,702,797,176,272,336,967,234,281,306,398,750,749,844,899,138,735,492,400,303,292,542,803,599,877,657,550,500,926,192,193,796,881,390,889,291,167,573,120,421,894,526,917,302,100,514,685,942,176,534,949,0,566,312,629,774,961,157,995,606
50,611,536,293,754,868,489,95,606,81,212,846,742,397,201,529,451,434,297,980,983,20,56,554,861,835,931,57,412,379,956,795,21,864,500,694,100,872,295,959,183,491,965,566,830,981,394,34,187,664,460,251,338,160,641,458,534,858,749,233,28,129,535,431,959,845,482,25,364,682,965,935,12,345,657,6,809,918,796,661,353,997,290,112,887,440,221,723,895,293,14,12,273,370,781,17,674,558,610,617
