123,724,137,4,648,234,654,539,20,902,266,362,208,409,287,282,551,915,227,814,758,645,510,884,75,116,418,501,951,755,724,413,771,936,405,668,741,254,475,313,599,901,186,607,604,802,197,92,372,972,879,587,313,133,833,463,562,707,30,93,117,48,367,176,588,484,177,794,316,157,399,299,248,186,611,98,779,407,827,835,596,326,506,323,238,243,65,258,405,973,128,745,867,208,406,58,818,750,387,932
932,815,220,528,359,474,597,578,751,95,743,997,526,214,738,115,75,729,84,448,755,842,79,703,564,704,753,930,386,394,958,795,200,144,422,727,170,818,957,165,390,97,791,865,195,782,564,234,571,735,901,558,245,115,818,329,129,478,288,457,596,159,701,713,521,946,297,333,726,802,304,493,911,95,458,870,603,12,137,266,471,557,306,855,615,533,342,749,95,826,790,715,560,847,472,93,104,942,924,112
197,67,865,465,452,25,34,805,305,53,142,661,986,195,664,199,380,139,212,936,948,395,260,417,221,224,733,764,281,189,140,120,988,204,169,868,464,393,443,187,46,896,49,794,930,724,496,189,630,830,213,412,977,207,403,173,128,320,898,521,871,94,258,109,955,60,523,456,658,264,184,351,735,479,43,30,932,997,86,425,174,308,297,479,674,634,183,982,410,253,134,594,403,853,939,443,205,152,371,424
398,637,808,42,74,250,220,816,351,936,339,780,492,482,569,139,523,84,758,761,89,292,375,891,618,905,429,553,724,253,215,959,742,450,898,964,532,725,558,697,416,167,472,584,398,322,345,354,562,116,80,925,129,258,64,513,77,324,96,618,710,934,248,84,687,679,412,835,383,396,8,525,656,488,115,853,46,24,907,279,986,390,800,42,48,550,496,333,725,110,353,365,443,596,64,981,719,821,312,435
138,354,983,819,400,13,135,84,639,138,288,940,288,371,31,973,723,675,802,588,679,395,597,318,307,689,974,612,518,436,700,97,813,841,4,363,552,154,873,187,652,13,803,664,979,961,401,742,466,223,857,373,710,645,677,244,836,390,799,486,288,115,903,928,585,631,94,299,380,846,26,692,649,589,152,779,780,378,714,247,736,661,193,94,206,665,636,27,481,896,829,304,918,297,405,240,729,653,299,61
585,617,129,59,13,142,195,259,122,755,802,557,756,513,67,684,731,712,597,55,679,700,250,823,284,459,498,543,228,239,688,459,431,658,756,976,565,577,290,536,169,392,864,742,804,713,780,894,766,41,321,176,196,674,409,377,471,829,916,169,590,172,719,815,361,162,786,441,592,482,630,507,596,808,161,550,674,960,33,641,436,954,637,939,644,720,53,108,246,253,237,939,156,298,461,321,610,578,820,91
797,623,544,522,827,910,354,856,315,412,962,999,662,240,655,986,176,572,643,971,415,690,586,597,405,736,435,650,51,898,211,26,385,690,558,510,998,788,345,746,314,65,343,928,984,256,377,390,462,813,43,678,20,777,812,724,339,371,963,966,729,610,190,597,903,172,803,667,484,426,387,843,850,713,230,191,814,117,669,765,413,319,604,767,222,528,446,546,533,375,39,275,49,985,989,863,147,283,371,684
312,896,857,488,386,469,464,270,669,696,204,835,409,607,646,927,315,179,675,411,601,999,351,170,939,336,722,208,779,971,172,436,923,21,117,683,469,34,615,906,132,104,472,426,345,520,563,307,866,373,167,107,682,963,740,429,405,442,902,855,889,125,3,762,616,579,42,834,243,943,308,223,21,521,49,411,134,431,645,323,610,357,178,345,778,245,229,134,689,697,695,330,626,182,174,488,230,983,733,630
597,780,614,451,729,674,742,635,382,692,869,692,377,912,136,469,512,136,358,352,728,543,117,772,490,261,587,958,763,774,380,256,988,730,430,131,411,593,495,711,608,417,43,664,789,153,578,99,37,397,231,148,246,813,140,128,617,45,966,148,795,317,152,27,915,740,0,363,612,275,188,545,542,418,988,939,946,448,825,459,616,189,801,104,179,362,940,59,777,468,317,404,712,470,659,556,148,375,80,808
991,539,635,218,473,143,299,441,431,341,710,938,727,823,587,747,708,799,174,245,962,485,61,849,628,974,782,143,58,966,370,375,390,847,72,484,19,153,389,425,849,145,532,312,62,423,289,755,679,785,522,69,741,993,851,881,500,255,151,788,654,773,876,250,381,544,901,492,259,811,320,98,708,138,571,370,655,18,271,360,726,198,593,75,105,163,281,760,211,907,38,239,185,406,398,458,360,517,796,141
812,655,399,592,951,837,2,206,640,658,258,385,756,810,507,337,950,180,233,354,998,252,171,85,902,631,123,978,450,307,781,735,581,749,703,86,560,453,361,657,620,583,41,746,681,639,497,97,595,314,945,253,997,304,288,409,272,368,434,969,687,684,115,224,333,466,598,782,46,736,919,158,273,170,984,977,257,292,155,647,811,998,819,364,654,967,814,345,772,715,990,147,66,469,210,412,83,311,549,935
951,396,481,962,495,850,87,505,670,27,909,28,563,790,136,365,481,850,587,826,681,599,618,915,303,86,262,995,447,303,343,794,371,275,745,519,585,748,197,373,848,530,259,819,958,953,587,479,394,661,933,618,658,224,495,689,892,653,300,458,859,456,179,73,111,91,972,102,487,610,142,314,101,971,129,704,749,435,54,742,913,940,591,758,641,650,565,336,702,204,313,597,842,893,320,160,494,313,263,842
77,521,650,175,347,451,105,481,277,394,696,553,78,150,955,98,997,114,430,92,660,696,920,183,103,67,185,471,733,600,424,551,51,84,93,246,811,220,476,682,617,301,424,585,209,901,347,34,814,149,504,180,565,60,275,892,932,65,90,500,794,150,159,112,431,289,609,603,466,618,587,130,274,168,831,230,700,888,804,881,841,690,809,46,570,188,535,600,325,707,326,252,929,403,284,825,580,425,794,957
458,508,116,122,611,864,38,3,627,488,632,38,537,850,943,526,430,237,743,852,840,305,742,667,190,581,573,795,697,204,956,461,505,417,762,872,496,835,699,437,957,894,231,466,156,1,878,243,658,369,728,717,53,117,174,791,847,918,157,559,228,275,734,97,994,271,541,352,157,661,70,268,267,672,957,615,191,915,492,832,862,970,326,959,184,289,517,439,188,110,830,668,634,310,812,399,371,927,645,270
613,379,878,279,262,147,260,697,456,860,351,855,589,355,468,84,226,843,10,893,794,610,193,723,853,329,798,269,760,177,273,192,725,560,183,970,98,656,922,56,50,290,752,454,548,314,965,943,736,145,611,145,295,57,874,106,759,617,151,241,54,901,453,999,154,929,557,529,687,631,706,57,440,448,567,54,378,279,494,263,29,318,794,525,407,769,68,789,674,831,689,767,807,309,619,629,963,575,844,20
321,442,182,717,708,673,303,313,914,901,655,608,344,187,279,15,231,402,185,418,8,205,322,546,972,743,929,13,803,679,63,185,392,670,323,771,373,30,190,388,18,173,814,795,504,986,824,88,945,589,53,504,605,506,859,326,602,624,922,246,320,286,333,370,586,705,227,209,928,870,530,16,786,8,959,882,830,103,920,260,367,27,390,762,467,13,828,505,247,746,958,210,146,907,62,120,799,878,244,601
