143,990,314,796,209,739,826,659,713,889,921,844,825,997,43,2,478,235,157,676,974,318,248,471,102,207,333,390,808,313,437,185,490,280,830,728,192,352,313,720,443,552,67,668,837,430,622,288,312,508,570,379,53,222,340,988,568,57,219,648,225,213,604,528,828,936,56,337,494,550,891,442,726,191,245,537,936,230,236,34,306,964,769,534,653,83,857,939,851,979,223,670,25,211,866,714,114,46,128,127
569,678,736,134,657,112,992,860,774,34,812,438,515,913,2,815,612,661,63,36,954,534,983,925,329,780,422,498,680,894,304,878,737,104,537,835,534,467,152,632,825,920,215,375,90,54,23,416,510,626,269,430,701,934,878,386,809,262,631,63,666,6,432,493,172,576,879,864,925,98,772,524,950,4,66,164,608,499,78,41,262,607,515,200,384,210,848,785,417,286,782,298,323,188,22,333,732,740,77,767
728,80,68,973,250,542,80,826,78,950,680,384,304,826,748,37,303,889,450,731,566,358,956,261,192,112,62,195,316,788,85,744,642,660,122,753,108,535,407,493,347,121,747,708,800,104,144,807,495,818,174,410,526,188,427,393,893,899,696,34,997,736,696,58,325,837,122,49,442,969,531,558,741,740,871,477,995,537,937,297,200,16,304,595,598,177,191,7,245,218,896,23,266,537,338,624,153,295,382,652
609,237,269,399,599,862,580,654,30,766,600,351,519,546,460,529,258,179,229,711,875,949,174,984,396,270,318,981,980,841,742,683,706,356,502,483,820,80,387,737,762,806,245,129,304,506,243,719,10,471,24,508,988,377,533,481,508,204,741,528,626,362,355,35,226,222,721,888,466,69,532,936,160,469,414,676,142,590,919,611,185,943,435,740,845,914,906,823,885,874,50,409,879,930,788,338,288,32,273,523
715,984,411,5,834,215,985,561,388,946,613,75,216,819,713,923,339,933,333,238,965,248,874,800,829,618,674,414,446,423,470,412,11,571,161,823,820,206,150,545,666,200,176,364,766,131,686,689,630,940,456,362,226,921,31,315,294,1,136,91,905,506,435,207,156,334,578,677,304,921,837,608,526,278,548,653,953,673,915,558,424,148,624,159,110,275,111,758,974,738,885,787,641,124,444,552,477,741,652,30
670,547,882,937,866,812,360,444,191,772,165,146,123,801,859,391,285,728,973,376,309,609,968,593,747,631,490,772,903,422,757,108,110,608,703,81,863,502,125,405,91,522,283,746,430,304,35,570,253,171,649,397,458,562,58,14,961,883,953,59,171,828,280,962,910,918,428,560,190,962,943,580,389,101,81,150,646,983,852,653,428,283,402,95,334,810,957,739,837,351,997,297,88,582,915,73,560,720,507,14
926,722,323,32,207,118,677,616,143,303,357,315,725,901,550,621,136,991,518,643,403,167,775,760,294,567,179,180,26,331,957,553,461,424,440,227,57,131,117,625,497,846,306,576,545,362,595,442,927,274,814,644,950,63,244,527,581,164,93,709,902,274,288,317,774,953,926,807,210,438,21,348,872,884,217,196,788,558,698,658,565,305,627,481,202,896,816,988,339,667,404,36,643,640,30,29,342,46,346,214
863,645,975,124,699,973,114,774,347,811,755,228,845,716,244,588,423,663,984,790,39,167,751,50,922,189,972,107,574,776,346,29,841,709,491,19,352,332,495,612,960,723,882,937,317,536,67,616,713,265,203,851,492,616,990,193,979,892,727,562,861,480,259,727,775,40,272,815,624,299,395,342,132,441,21,487,918,565,714,202,475,135,718,270,306,235,621,976,873,850,115,566,180,429,712,167,791,844,6,220
761,236,526,759,634,147,309,721,473,872,812,946,770,59,98,978,232,511,657,575,267,65,753,436,134,599,96,401,450,779,471,491,932,874,523,595,164,888,240,314,553,885,375,321,725,776,933,891,634,285,262,202,973,13,891,914,287,424,857,280,804,993,68,440,526,648,146,254,926,181,954,242,834,723,586,261,928,59,988,198,713,891,870,137,606,870,587,684,118,294,543,888,184,650,578,685,862,230,829,473
660,223,196,524,401,168,722,728,373,680,852,135,325,11,930,908,600,849,876,791,479,45,704,530,279,725,763,46,975,828,870,464,462,828,628,499,725,352,969,427,454,129,546,752,544,124,177,207,481,102,174,308,172,259,672,899,295,353,614,902,715,852,543,879,643,724,223,467,476,169,161,773,18,2,132,58,465,396,354,110,889,224,195,621,454,407,118,855,514,324,957,610,216,431,548,976,682,523,318,70
122,30,72,356,489,448,87,822,195,464,607,237,628,988,447,893,16,925,480,124,760,94,210,706,14,423,97,766,827,326,195,112,312,80,387,953,849,879,861,862,604,520,586,662,942,590,299,907,477,437,468,274,456,318,25,402,134,434,583,335,937,853,866,523,497,123,329,755,212,760,69,790,818,399,265,846,813,417,163,801,508,544,55,928,814,137,274,714,583,940,655,722,629,341,642,46,821,618,537,33
904,872,618,695,428,749,727,532,12,279,356,234,624,818,101,354,587,359,948,240,378,616,300,715,166,221,543,911,64,971,340,620,59,179,981,630,288,32,431,908,137,516,654,417,458,110,964,26,894,518,885,712,510,920,310,782,280,669,2,292,995,216,610,859,933,905,244,258,680,953,695,837,417,279,99,571,105,307,686,474,439,960,600,615,327,169,305,239,684,695,911,252,134,248,286,30,810,682,30,656
705,963,547,126,420,338,382,476,971,156,178,691,688,251,234,725,6,11,703,301,972,229,997,245,748,147,640,322,208,142,49,559,132,150,805,828,542,646,422,89,69,189,416,937,690,589,957,478,373,996,529,9,195,0,120,733,440,490,68,274,871,684,600,411,528,404,351,397,308,698,327,26,651,467,842,172,964,651,201,454,917,162,825,116,834,345,448,343,621,600,378,911,157,788,424,219,429,965,661,442
993,937,11,474,120,828,832,15,152,937,108,860,559,870,513,881,942,60,381,886,958,527,133,211,189,496,471,695,188,83,737,767,547,642,726,718,577,119,444,919,249,609,899,524,652,759,777,830,594,317,816,412,218,322,30,785,695,726,255,616,961,278,933,764,56,724,692,866,65,302,398,696,319,322,772,321,603,105,306,189,640,837,841,145,263,40,52,928,707,59,491,414,468,593,259,27,833,881,554,779
951,309,37,589,978,856,808,715,457,490,845,323,831,703,989,524,76,479,597,460,22,339,909,955,640,626,352,617,119,728,144,174,998,871,367,21,685,633,246,444,762,294,741,371,499,406,101,621,763,772,576,664,593,889,718,617,652,374,530,329,915,325,189,871,442,569,937,55,8,450,451,18,490,486,895,829,341,735,152,84,361,313,111,556,821,985,630,118,18,787,350,235,241,733,980,646,329,830,73,547
598,403,729,99,299,239,801,377,147,174,574,57,775,123,453,76,773,426,797,863,232,601,774,655,473,603,694,157,376,579,773,397,204,476,867,710,142,11,827,378,373,475,334,884,253,893,180,83,855,837,614,37,877,852,977,197,110,657,173,249,634,640,885,472,162,164,683,457,949,847,534,153,385,807,349,579,968,919,879,783,936,393,925,90,224,1,247,968,988,120,507,199,702,327,561,302,389,856,341,676
478,709,927,722,144,432,691,3,921,141,651,11,279,349,315,662,636,938,558,701,329,852,273,811,402,478,850,628,964,734,977,754,777,740,781,713,796,304,885,379,380,593,827,590,109,72,798,556,670,776,582,949,222,127,622,390,56,342,856,47,483,19,905,572,888,748,417,681,419,492,984,890,965,168,332,653,613,479,85,978,222,58,438,41,461,371,220,511,867,398,209,908,936,168,684,937,33,130,995,65
579,940,796,450,981,800,212,783,612,706,239,77,607,200,59,535,819,709,457,658,597,555,951,133,181,960,646,238,881,613,662,714,326,342,689,233,973,339,662,951,595,444,336,842,221,122,433,511,732,540,898,30,882,797,575,713,737,653,567,893,930,259,60,956,343,907,777,545,724,216,412,739,22,182,795,583,171,151,65,790,137,916,69,870,299,37,786,571,435,972,979,627,475,441,299,92,286,392,108,217
863,731,469,490,309,142,588,53,841,315,333,377,769,508,598,516,511,618,713,467,129,525,917,937,205,170,0,509,545,636,245,405,907,507,399,787,582,890,452,331,676,603,670,108,913,569,388,817,706,407,363,612,540,410,787,696,852,714,200,945,179,268,361,320,522,41,181,795,226,494,1,448,314,594,594,356,427,849,250,254,255,913,464,528,51,352,824,160,878,104,775,880,455,10,591,648,162,714,300,111
597,351,474,586,897,120,169,821,182,195,708,242,237,130,302,365,788,547,771,588,771,134,765,459,74,786,971,715,950,738,652,58,890,126,830,414,726,334,908,415,546,726,619,899,308,841,679,932,157,801,23,722,487,15,30,75,612,319,479,595,359,748,548,792,64,144,242,876,374,574,736,476,300,665,246,540,728,541,160,527,467,38,502,552,536,856,173,88,136,977,361,657,784,923,139,27,820,96,521,22
664,86,939,208,722,255,75,711,632,219,818,737,908,806,613,27,190,754,275,802,662,511,26,633,454,190,899,378,958,541,21,364,30,9,475,721,926,328,478,66,918,838,935,652,237,894,806,936,396,480,29,568,163,367,409,409,890,620,758,18,401,509,888,829,709,333,310,119,374,695,818,734,657,981,692,45,810,803,941,356,414,940,277,583,293,333,961,292,749,61,281,528,505,775,54,376,956,568,943,40
351,131,385,303,646,303,455,539,818,748,329,581,832,163,511,971,306,321,128,670,399,96,820,833,263,58,419,895,808,5,130,145,798,213,470,396,121,209,653,433,933,401,964,36,207,449,675,289,124,566,360,541,583,830,481,100,322,381,49,5,838,694,722,635,634,105,403,353,623,246,211,828,916,439,713,130,226,989,538,62,433,992,940,749,174,791,700,500,749,421,125,974,44,62,15,435,323,848,853,232
549,66,633,970,468,7,15,870,361,530,358,424,89,932,378,300,815,118,351,8,55,261,542,37,160,540,974,830,412,59,925,516,876,183,129,90,846,903,247,77,996,352,250,415,300,770,534,374,546,604,183,359,299,633,225,157,668,471,348,249,253,395,257,44,590,836,884,980,587,627,185,284,950,759,178,313,260,468,828,398,306,319,640,744,12,929,955,503,591,598,970,655,986,385,215,87,778,567,774,61
231,509,790,626,435,383,319,671,963,492,513,24,734,698,225,70,268,693,693,567,403,272,883,973,312,676,193,514,955,184,599,984,104,598,622,720,780,841,170,963,117,242,297,313,162,233,203,240,818,15,624,270,585,328,37,66,592,52,906,196,360,647,579,36,81,61,281,480,416,657,167,362,550,25,748,718,478,41,637,180,655,613,363,341,342,885,988,136,937,821,484,51,759,231,493,55,271,76,687,781
652,648,519,890,414,661,861,785,536,991,18,463,222,434,243,92,532,438,207,167,755,456,732,918,73,139,396,717,83,17,505,7,406,666,411,821,564,375,828,949,979,887,574,150,382,700,572,657,560,339,828,775,187,165,45,26,940,964,985,693,343,158,317,336,356,206,760,505,898,374,634,685,748,447,577,881,903,641,109,862,914,83,455,891,697,418,572,603,699,232,13,687,545,846,283,293,136,293,730,368
742,998,873,783,712,934,496,954,914,422,628,31,869,707,291,771,655,529,61,76,399,524,314,892,63,297,489,217,163,480,87,643,922,792,640,328,130,813,669,238,329,696,301,446,370,614,654,496,37,332,725,869,608,281,188,15,486,550,385,909,43,894,618,790,779,158,564,508,642,495,426,267,471,641,877,740,205,567,842,116,299,160,998,521,160,968,676,266,944,829,486,62,990,57,69,467,75,885,341,492
303,110,271,113,239,117,108,550,813,389,551,629,887,963,665,21,735,74,361,438,789,129,842,337,468,525,933,64,666,878,210,482,50,502,378,152,103,547,225,978,718,104,147,771,318,844,511,565,150,960,373,24,258,87,270,387,115,314,278,747,219,685,585,704,637,399,90,955,213,757,359,997,846,439,19,288,327,781,49,793,291,715,977,326,364,45,783,239,737,914,702,742,476,242,859,381,290,581,776,774
163,19,181,640,82,374,644,175,270,169,251,861,318,832,517,127,995,360,351,501,428,607,18,577,672,636,217,289,241,820,449,638,83,244,256,101,870,179,694,686,129,756,768,252,379,381,780,133,240,935,583,525,147,33,536,100,920,827,264,571,755,88,112,154,875,757,983,178,330,657,395,345,598,955,280,5,869,919,219,70,492,556,271,216,11,710,330,173,330,547,673,495,902,104,41,913,26,951,264,378
826,692,911,288,988,133,631,717,271,88,652,85,545,229,631,814,17,986,236,871,735,349,302,384,459,705,840,189,835,524,809,434,593,223,887,42,462,714,740,134,184,939,439,798,329,572,58,328,244,312,590,609,7,647,446,915,909,53,633,825,962,366,52,173,684,488,230,929,237,345,648,929,831,709,983,777,947,954,857,911,536,951,554,136,295,601,959,428,331,997,487,319,847,283,208,868,463,504,183,997
143,927,353,377,279,475,163,291,540,547,206,466,992,818,242,174,47,139,777,755,59,356,625,157,831,870,989,795,607,739,5,743,896,779,238,407,456,59,145,977,200,475,398,818,3,664,941,232,702,582,182,881,20,310,476,936,610,964,501,514,119,913,949,348,151,616,204,331,579,170,487,911,846,779,565,122,93,245,801,271,9,343,380,363,48,956,750,358,110,750,64,242,265,28,932,23,590,665,76,560
127,167,204,493,675,310,571,439,391,680,324,119,511,388,528,6,556,888,588,515,88,57,171,878,217,125,721,136,632,566,941,513,977,443,753,623,957,170,907,107,909,381,971,502,711,919,394,503,812,763,375,436,728,147,481,888,541,492,534,9,243,722,879,153,897,575,78,357,357,822,83,245,756,758,672,603,335,824,913,35,212,151,166,782,406,263,134,183,31,116,212,995,302,980,205,190,330,488,927,355
600,25,602,627,920,705,995,495,465,922,270,881,81,368,437,278,605,719,525,115,297,239,258,107,210,585,570,824,764,445,773,882,775,892,307,534,3,890,442,806,586,706,990,177,298,270,972,671,53,960,582,733,963,22,472,515,227,810,246,180,220,265,872,961,308,980,243,682,598,851,996,652,879,463,565,79,226,36,906,719,658,39,966,590,875,123,864,805,745,992,366,569,721,212,480,489,526,545,248,434
941,11,220,432,130,394,334,229,59,147,146,42,729,466,676,863,34,432,936,185,661,925,887,252,316,223,56,888,68,249,446,88,349,621,816,184,262,716,140,799,73,416,14,670,628,373,179,233,594,414,745,703,360,107,808,874,210,928,432,734,790,882,908,926,529,212,919,700,588,356,929,961,27,224,279,1,107,226,519,191,337,597,31,552,386,482,904,263,288,31,402,638,36,117,838,842,548,210,911,388
282,502,57,868,764,399,78,282,785,595,516,24,995,220,963,940,955,895,4,961,0,144,568,570,590,814,681,447,501,541,135,285,597,685,292,849,214,127,928,913,649,781,736,95,379,228,539,509,271,6,273,899,691,492,813,643,80,450,143,926,883,191,872,960,455,357,93,418,874,950,342,262,948,64,348,656,83,963,490,718,585,646,478,807,637,202,153,793,547,490,396,466,274,400,615,87,416,973,317,860
592,686,379,778,192,982,469,628,236,404,889,796,820,512,327,836,118,113,243,465,881,141,136,281,493,889,765,818,423,782,762,399,560,504,395,270,123,56,879,35,697,312,941,865,952,524,379,641,289,70,714,327,421,253,624,706,371,269,261,80,337,256,248,275,989,458,967,16,545,910,785,219,336,422,699,285,464,502,928,107,585,368,407,892,892,551,106,500,598,876,453,975,562,203,671,185,501,689,29,489
221,196,448,746,807,990,662,879,139,437,504,200,557,823,268,37,937,305,827,969,136,365,525,374,425,811,299,459,237,466,257,77,852,803,721,520,274,971,867,15,822,398,370,137,426,501,162,973,161,875,719,759,372,89,528,365,813,701,92,439,24,664,637,850,704,712,768,326,687,810,861,437,61,65,257,725,871,626,311,162,165,360,666,219,153,835,489,507,742,296,553,173,209,314,286,875,668,498,618,83
