705,521,290,223,4,811,329,963,275,731,603,639,814,130,263,250,955,89,783,277,382,394,859,990,224,49,20,147,440,919,358,662,776,705,54,238,931,242,694,534,53,892,929,381,257,419,890,731,873,217,335,253,810,282,190,826,392,164,16,731,526,132,917,665,497,598,271,654,230,733,636,830,167,829,185,459,765,882,332,306,324,179,458,588,24,278,638,393,709,613,438,276,926,892,304,193,275,702,781,787
743,511,282,893,959,132,173,241,467,126,613,616,330,360,801,757,284,221,288,545,294,753,574,721,489,555,927,977,878,855,136,193,316,831,671,895,951,981,212,562,545,757,10,908,296,220,257,431,701,460,564,688,885,974,655,996,179,748,135,959,708,251,903,670,569,117,393,508,456,835,677,330,749,771,409,338,737,48,805,746,858,483,449,784,749,512,339,153,520,530,985,626,450,483,987,669,108,726,574,640
318,723,798,25,869,409,391,865,731,412,87,419,614,132,968,502,28,553,52,239,761,674,164,359,569,316,169,980,561,510,879,303,554,419,187,635,889,618,343,123,692,947,873,709,799,737,917,796,298,621,127,19,891,755,6,220,838,308,601,852,730,163,6,399,485,825,74,828,165,82,493,965,500,753,898,570,646,140,756,364,986,470,176,297,645,927,278,206,779,198,825,847,282,918,199,227,379,922,315,997
11,940,451,524,389,808,652,910,771,458,664,761,895,900,771,237,674,620,633,743,191,218,307,696,821,595,810,348,580,163,179,444,670,81,346,663,165,403,627,479,676,987,887,897,192,421,219,254,419,387,758,309,960,113,546,164,629,593,54,880,690,632,719,731,606,305,21,245,773,81,724,447,446,75,88,200,299,635,891,288,110,877,963,810,392,11,758,226,939,725,394,465,225,179,433,416,985,885,496,257
38,522,307,329,677,875,381,41,591,50,52,284,680,835,866,921,330,147,475,477,220,55,363,309,788,94,215,811,390,184,244,902,751,757,791,940,85,578,184,635,792,274,243,129,314,145,79,559,900,600,647,122,561,14,726,873,905,790,918,392,427,20,721,418,455,639,409,233,401,218,589,551,98,76,465,137,282,621,334,977,62,470,164,998,209,409,422,634,315,946,729,983,842,529,191,593,358,715,15,463
267,605,518,577,461,246,913,150,906,708,894,940,590,948,798,330,304,773,32,727,885,86,579,751,101,710,845,314,759,984,358,781,569,273,977,792,746,975,69,778,675,606,177,656,75,499,156,742,326,348,981,422,731,371,634,866,960,136,474,486,201,709,569,359,52,769,963,260,640,498,819,963,469,483,949,112,23,329,479,397,913,724,199,668,416,427,814,999,546,65,45,374,94,662,346,574,594,24,733,808
931,649,222,445,701,326,414,917,722,82,62,584,312,589,476,576,256,872,821,948,565,405,101,806,991,588,988,450,533,954,422,625,982,688,637,204,210,518,390,476,603,696,500,168,787,122,656,719,162,790,394,375,611,74,924,355,457,843,840,870,205,923,425,987,237,531,309,796,306,883,101,855,514,501,738,937,908,750,184,651,233,503,934,391,555,787,894,117,190,512,619,318,322,84,984,825,306,974,588,650
972,956,494,120,794,549,410,107,728,666,382,587,17,69,808,169,6,869,152,68,448,306,920,848,473,375,902,9,583,455,350,30,625,518,261,902,560,816,827,28,115,328,177,754,375,815,215,680,591,181,551,664,883,197,967,418,43,659,779,642,872,125,809,768,937,910,233,417,777,328,815,437,786,164,797,690,891,773,274,96,778,137,46,12,83,428,368,222,291,545,525,748,672,880,763,25,702,257,460,972
282,184,61,465,115,539,458,404,210,799,131,844,273,598,811,862,845,873,655,531,566,528,830,105,954,908,164,699,235,315,181,78,226,918,920,667,817,217,857,778,684,830,744,57,657,104,65,610,359,18,766,583,688,756,783,101,450,787,600,343,906,88,522,934,111,52,390,579,625,89,15,966,816,837,767,375,926,258,546,896,62,627,922,92,562,903,701,803,348,938,207,306,61,496,142,159,666,243,888,579
977,891,884,197,268,207,138,600,364,68,205,533,542,271,439,893,137,104,161,729,581,497,647,434,793,165,379,741,402,582,919,373,833,723,450,812,481,658,542,399,656,741,43,384,922,680,450,23,736,218,531,522,432,839,287,599,508,228,246,935,584,174,450,249,448,709,533,16,866,443,226,679,703,406,870,860,237,330,459,815,761,435,122,540,704,178,777,696,816,7,469,637,943,599,60,312,800,344,118,699
