311,165,756,773,786,383,504,790,917,308,979,279,3,248,632,716,895,74,596,254,971,947,900,667,400,306,507,706,755,45,360,647,650,438,936,3,77,44,772,975,332,844,851,718,47,490,775,590,761,132,938,793,18,982,461,443,588,973,733,63,55,463,30,534,914,47,927,405,5,645,326,402,871,693,822,781,575,363,700,83,818,210,18,281,280,376,369,99,17,838,327,247,719,116,450,951,411,666,716,627
569,569,673,35,100,665,376,307,738,863,872,622,893,545,869,304,203,677,910,467,319,999,359,633,813,414,37,877,266,718,656,24,968,362,212,374,889,952,461,486,290,318,402,630,760,77,176,460,231,548,668,293,21,589,2,863,20,622,902,654,480,797,175,822,451,399,806,310,104,295,391,12,178,762,253,998,857,833,396,290,538,568,846,286,522,113,657,344,944,287,449,864,918,466,170,126,626,401,479,847
22,921,966,919,498,599,81,872,381,757,534,140,610,905,764,410,445,487,560,602,191,990,895,642,65,554,341,511,542,731,247,934,364,499,84,554,69,747,102,587,685,584,115,13,100,938,447,405,282,463,763,501,685,156,990,948,512,629,266,248,129,329,686,508,63,472,211,234,298,948,649,26,249,226,58,296,9,261,73,679,270,808,358,793,427,682,531,36,78,869,42,150,36,563,758,277,381,382,378,464
111,164,342,637,170,154,846,194,928,711,86,617,159,483,644,298,772,101,84,931,876,831,474,952,874,831,492,311,580,770,236,548,643,243,715,48,493,415,143,183,131,792,927,92,114,483,277,936,508,126,592,384,578,529,71,273,32,763,67,471,37,353,527,341,151,647,747,46,852,988,836,995,805,731,971,859,732,590,279,964,287,753,472,28,328,316,318,868,377,514,615,685,367,320,108,799,124,882,693,530
189,417,421,389,764,103,617,270,94,546,6,584,524,567,404,887,464,993,444,707,90,725,732,513,880,890,127,656,73,678,207,760,64,999,152,821,654,206,547,560,287,69,309,794,123,467,304,217,80,577,261,725,499,391,631,504,719,498,879,339,214,521,237,958,970,174,660,644,62,779,550,219,408,610,962,206,891,994,509,674,494,377,36,476,660,703,513,880,463,883,519,414,808,203,47,520,150,522,383,40
907,8,346,102,527,442,608,637,965,634,182,831,248,194,425,492,163,270,514,128,142,482,920,604,335,104,780,885,843,510,104,92,882,161,378,579,167,785,556,247,395,842,995,582,179,813,43,929,92,176,433,205,865,24,665,571,594,683,754,778,86,899,451,60,143,721,380,646,585,284,931,365,364,995,311,807,369,313,188,822,707,330,889,369,632,337,413,328,498,955,976,928,995,105,990,863,75,334,436,947
31,912,172,710,169,200,47,383,264,825,180,443,732,662,790,348,760,866,718,234,936,964,598,784,888,897,740,761,932,247,971,529,181,779,675,490,309,338,192,114,873,836,624,954,296,680,243,266,412,141,333,574,674,181,550,603,741,209,408,13,699,47,152,569,555,362,349,523,738,507,212,449,320,476,581,555,721,153,789,795,164,557,165,809,928,292,403,939,35,309,378,480,97,995,279,976,629,57,968,279
940,512,480,233,143,840,820,272,86,365,615,380,339,561,652,61,969,785,89,516,799,603,681,722,683,805,577,56,245,486,473,335,486,186,400,898,793,626,262,268,765,204,564,736,878,488,171,732,930,206,818,878,245,855,619,442,482,858,150,659,482,348,963,497,589,928,835,503,977,16,618,17,517,150,332,48,58,330,912,136,307,441,871,721,803,659,317,653,534,910,550,491,349,347,467,345,672,352,362,576
924,391,949,87,555,100,598,911,619,507,537,51,110,955,600,512,570,645,549,236,311,776,733,679,283,635,424,724,583,32,766,1,116,922,849,922,690,86,236,389,727,824,860,929,544,261,858,679,242,768,5,625,14,430,498,936,932,61,646,409,163,426,445,608,123,659,890,137,109,803,384,661,859,150,168,573,939,376,70,707,358,68,389,887,861,345,763,912,563,612,14,944,418,928,893,206,964,759,40,412
444,155,228,451,94,3,987,959,994,788,530,534,494,909,436,754,793,820,571,186,296,938,550,542,173,282,601,936,285,24,58,952,810,837,245,897,564,694,941,422,238,226,619,925,717,500,191,135,724,746,910,403,943,291,915,371,681,411,168,164,316,70,201,593,205,781,689,15,914,704,968,99,395,971,367,794,941,725,387,491,80,625,91,283,422,892,662,308,704,279,10,591,563,368,476,136,139,97,453,412
