617,204,972,852,437,937,49,446,400,73,136,686,350,262,257,381,242,613,404,951,237,486,807,252,251,791,889,175,386,15,577,501,245,796,698,832,639,885,74,859,575,205,547,638,174,454,491,874,636,518,667,417,75,762,723,120,277,929,179,968,520,987,707,772,296,23,743,165,545,489,317,514,921,916,784,762,742,816,998,888,864,747,882,978,217,997,494,120,359,689,199,95,576,540,892,471,148,834,925,770
452,352,457,576,105,495,308,97,825,260,799,195,222,657,119,882,361,481,915,144,716,334,929,936,283,616,203,995,409,138,30,267,692,662,541,80,806,613,868,341,94,342,422,859,457,860,211,246,9,957,631,515,12,430,31,769,399,710,423,275,108,146,234,613,385,523,455,604,322,909,703,436,781,824,514,498,850,260,254,741,53,279,364,42,913,662,819,569,734,616,419,946,239,79,984,867,516,291,889,368
684,570,433,589,407,257,57,704,801,417,912,586,476,748,659,308,308,688,670,613,48,307,4,375,512,10,48,599,797,660,903,138,610,599,312,856,519,420,1,788,503,779,813,82,131,679,882,35,80,973,336,133,315,185,728,974,568,673,701,894,196,250,785,213,957,733,922,918,684,101,573,600,538,254,712,40,517,857,529,850,254,651,202,641,797,841,960,651,185,764,760,863,658,48,787,874,124,125,626,166
354,696,18,986,737,239,15,819,551,402,500,23,691,112,559,355,852,752,86,130,13,769,443,283,123,563,485,908,186,779,351,915,360,614,359,199,698,321,411,873,769,214,697,324,546,631,1,223,500,860,777,106,775,537,216,909,962,744,712,874,521,731,782,747,135,281,253,683,554,496,951,3,434,23,542,200,220,855,356,850,18,858,339,342,497,841,433,530,107,956,867,786,796,94,347,285,233,241,598,324
204,379,632,837,123,421,126,894,810,403,791,247,396,54,964,589,277,303,18,838,325,779,185,444,320,549,645,116,613,916,425,213,690,927,155,795,283,100,288,609,647,2,619,579,766,737,972,367,870,142,739,932,474,837,177,283,344,92,520,205,338,224,952,195,433,434,318,347,271,483,395,434,284,430,551,481,871,585,541,355,465,419,638,379,909,845,745,215,674,717,748,387,838,888,478,6,122,376,249,412
236,472,574,331,671,194,672,773,410,714,633,221,107,298,265,606,455,260,508,972,472,306,689,774,613,282,710,934,664,768,492,428,569,14,291,120,417,6,346,933,64,286,327,603,747,517,677,236,874,879,170,397,56,921,852,505,421,129,4,207,931,969,684,998,518,183,975,653,169,385,676,209,942,544,625,494,659,501,626,25,302,90,328,266,850,162,629,719,482,78,239,101,696,3,213,735,680,374,817,419
672,161,877,879,908,939,839,342,194,880,557,143,938,234,35,347,485,574,535,513,958,358,970,649,788,526,832,20,208,697,554,341,130,166,833,832,195,367,892,477,543,373,486,444,96,28,736,867,118,98,708,586,477,728,963,574,317,892,70,497,113,919,536,480,313,855,220,369,902,856,542,357,480,473,956,244,68,634,109,305,616,332,177,629,184,582,811,433,142,962,409,414,697,751,313,504,739,964,957,549
18,723,387,101,449,739,637,325,644,643,84,274,228,469,787,332,32,598,95,635,293,408,172,334,148,705,653,411,865,985,299,477,76,859,806,239,518,586,193,459,397,374,836,423,66,805,545,390,528,35,389,923,782,700,543,511,151,147,368,859,755,149,380,223,21,716,252,448,268,448,298,634,986,600,769,337,914,304,690,773,888,386,320,284,925,702,905,904,928,826,32,950,553,227,415,987,523,412,456,861
490,605,886,964,7,665,42,732,359,258,334,227,849,135,286,905,766,740,259,346,283,833,497,401,951,797,462,278,664,889,863,952,527,215,485,741,94,235,854,348,594,275,700,122,641,582,544,973,106,984,474,528,671,558,66,842,516,357,428,89,448,571,367,108,580,955,620,61,781,278,94,139,464,212,94,341,32,718,175,965,387,743,130,369,68,172,210,876,973,758,723,366,674,653,358,454,134,130,69,473
171,78,873,930,810,311,958,789,473,255,573,471,40,307,280,680,861,455,870,245,24,622,933,200,716,137,66,574,936,627,467,387,290,66,882,365,723,592,564,474,31,2,406,629,53,925,560,188,727,787,486,762,19,741,172,63,599,160,421,509,684,298,140,137,522,21,450,450,905,932,66,975,645,882,810,331,966,395,202,764,596,887,967,776,522,227,977,456,659,647,220,692,391,147,988,429,343,818,861,981
759,749,263,580,327,828,465,183,378,527,744,35,728,883,565,996,977,312,918,799,217,354,744,804,983,432,53,282,723,362,348,416,569,154,399,796,369,72,360,768,765,385,240,610,682,444,827,292,651,608,279,123,749,21,401,45,686,471,519,675,760,698,938,866,551,805,464,610,385,859,216,397,784,749,603,519,70,398,717,350,282,678,873,457,85,8,768,471,268,601,920,563,848,364,458,277,816,643,81,794
183,137,651,125,480,673,955,652,540,712,82,502,549,361,555,45,350,110,173,500,969,800,797,276,567,102,911,720,87,972,389,898,73,151,92,624,224,497,674,634,476,541,408,794,466,366,57,851,844,438,84,749,448,707,790,165,298,749,498,184,196,823,924,758,961,179,305,302,395,273,191,836,456,119,282,129,525,616,368,69,258,104,934,580,539,623,447,965,86,182,803,87,104,543,83,417,329,572,664,87
16,17,303,573,663,795,738,64,889,464,436,27,826,796,174,119,887,457,18,233,576,979,870,984,698,911,241,115,180,530,698,383,980,91,15,397,596,737,519,666,226,536,298,159,587,843,186,269,834,430,529,646,744,535,552,428,577,457,902,567,623,518,925,379,115,961,148,731,498,856,794,702,350,95,463,968,908,987,78,993,316,423,210,747,331,894,432,331,847,911,886,987,514,109,970,680,260,238,954,469
52,951,514,885,583,839,507,701,334,727,258,938,52,227,780,982,621,298,497,614,908,731,997,446,606,517,803,563,330,155,33,986,160,921,224,269,583,600,332,487,842,322,360,975,5,720,653,623,9,699,291,365,194,10,831,796,309,384,258,537,705,158,710,510,587,666,485,532,813,234,707,423,725,927,2,808,120,396,130,92,821,537,864,566,259,322,272,953,718,401,114,958,670,472,692,274,894,199,768,628
