167,123,525,913,415,552,510,477,741,667,660,98,547,349,929,86,392,614,172,372,440,758,789,450,359,363,460,677,102,78,186,238,989,388,310,593,300,15,148,280,204,221,184,609,274,170,997,848,977,665,159,88,854,883,287,776,394,153,607,350,809,261,925,15,709,584,318,22,104,255,854,229,758,272,526,280,366,795,861,121,178,757,487,74,314,759,705,371,455,115,194,579,569,519,966,443,892,680,71,807
369,982,932,917,733,11,522,526,195,382,356,832,592,656,623,837,682,657,143,826,471,691,871,745,360,630,473,507,823,294,973,419,700,717,937,732,173,593,392,680,769,132,690,476,249,28,107,303,557,731,381,583,400,188,7,981,935,259,635,450,405,803,756,292,565,747,663,553,445,358,78,349,880,730,394,425,274,643,973,0,517,90,27,799,983,580,882,256,119,308,588,264,135,611,566,445,572,899,428,309
345,550,889,940,940,86,109,269,827,85,162,263,906,825,68,967,553,726,817,446,306,406,971,71,837,475,302,5,369,958,56,760,480,683,261,252,75,14,762,231,939,363,436,794,933,406,875,159,62,326,298,190,194,526,872,897,553,559,556,396,819,876,151,926,434,799,361,993,241,322,107,30,956,78,819,1,319,87,611,503,165,187,823,913,719,895,348,572,558,82,576,635,186,343,398,824,784,141,949,554
835,820,91,616,638,589,493,85,455,53,802,27,851,357,790,986,702,629,147,876,220,869,773,997,653,392,42,128,969,8,320,912,819,649,854,588,19,277,322,203,264,519,202,755,477,324,451,606,534,103,950,154,147,841,886,78,455,669,926,81,195,205,994,684,370,681,128,863,40,336,631,394,403,992,675,901,752,280,540,417,514,741,27,804,203,444,325,45,762,121,664,844,233,807,970,747,299,501,441,318
961,680,764,775,277,6,383,950,716,164,895,169,733,822,424,115,68,435,495,324,189,816,723,564,299,594,974,176,481,808,294,58,633,115,411,310,992,90,314,581,341,228,676,88,432,693,273,308,681,833,537,45,296,540,265,951,419,62,646,701,598,217,590,82,714,320,480,36,978,111,400,848,660,649,483,330,660,210,593,592,486,454,149,698,773,63,306,356,394,316,352,42,449,785,67,449,330,653,873,867
930,641,790,234,94,803,469,581,587,881,236,794,538,957,616,539,486,567,65,98,764,772,782,765,14,86,355,433,622,773,589,480,54,46,768,79,933,46,554,572,701,727,307,319,812,316,397,954,461,529,549,638,690,834,432,477,359,3,636,955,760,384,193,669,998,309,534,653,629,653,349,517,940,344,491,195,36,623,318,590,678,582,139,374,201,696,219,593,80,8,413,333,550,563,682,255,937,670,153,351
79,391,937,243,681,107,643,37,768,418,777,75,907,540,526,217,114,903,498,295,319,327,434,414,120,609,996,35,84,720,884,810,593,740,91,874,200,245,460,395,663,346,707,34,155,839,454,399,622,613,217,823,929,980,420,493,874,444,911,444,455,435,828,731,536,562,504,499,652,117,56,668,565,642,876,935,523,410,345,998,51,228,358,340,636,106,621,981,567,582,380,265,267,794,91,520,82,570,434,582
304,108,149,660,107,769,464,948,862,847,858,296,392,56,353,606,690,23,56,843,838,30,43,810,991,25,65,202,669,283,135,623,5,265,798,702,524,749,455,554,746,964,639,723,445,543,706,135,719,682,303,828,569,192,816,136,348,17,854,663,10,953,749,414,502,491,118,759,485,109,803,681,799,433,271,255,59,94,164,238,805,242,119,503,62,37,698,472,11,412,669,846,496,992,309,847,7,948,913,601
460,786,458,445,319,343,344,388,819,278,501,596,90,625,601,592,499,188,473,840,608,194,650,724,623,552,236,985,536,887,690,437,728,974,567,211,734,485,76,821,486,554,297,708,696,48,692,193,617,151,996,472,346,998,95,56,772,204,560,241,634,992,656,122,384,445,876,179,234,270,580,578,449,310,37,314,298,278,268,940,96,119,702,607,626,693,14,988,549,651,34,75,400,192,752,372,190,912,704,516
706,760,628,692,82,138,313,883,676,964,412,14,538,248,481,328,432,792,918,892,940,236,885,831,666,287,302,183,37,297,309,793,240,671,255,894,87,224,864,82,847,993,623,171,861,250,82,160,579,945,859,736,220,195,792,752,548,634,440,581,140,994,883,775,201,84,368,898,430,89,222,426,224,825,742,501,606,156,427,256,93,338,90,311,762,102,856,297,392,572,646,342,418,228,806,553,905,548,253,879
