274,735,672,104,887,164,661,761,722,370,207,298,643,316,860,527,389,920,817,584,805,947,519,405,616,390,335,439,633,805,601,171,701,716,444,471,817,446,225,999,362,810,774,459,969,825,752,495,538,406,461,563,447,450,783,413,911,673,228,418,966,794,870,99,82,674,335,467,556,467,141,810,931,241,862,136,683,817,0,114,724,69,198,183,94,292,855,322,641,485,311,885,652,839,135,750,522,733,387,879
54,904,987,347,175,502,143,506,32,283,340,690,113,260,682,796,772,874,440,583,904,921,735,389,512,88,671,410,811,769,496,301,800,51,827,496,839,688,285,356,76,684,498,402,513,155,455,372,873,470,471,716,41,942,749,736,70,368,844,744,670,768,748,501,426,89,612,659,703,474,33,305,985,77,722,202,664,200,672,861,839,149,994,699,399,247,282,517,868,377,562,7,350,751,586,696,612,123,15,738
975,374,234,241,624,534,324,17,208,885,346,619,581,269,763,260,753,211,403,885,477,127,341,146,27,590,282,577,567,477,512,836,120,678,989,210,214,738,668,52,9,557,53,659,858,71,585,443,504,333,384,805,5,411,803,586,153,670,792,866,933,46,215,906,819,23,329,691,364,538,932,334,930,929,22,144,354,739,15,388,924,51,91,480,262,805,339,584,536,557,243,698,460,661,205,535,4,901,458,615
927,278,707,730,487,70,61,496,124,705,693,727,224,428,869,519,658,227,977,438,439,545,358,717,29,949,399,637,660,464,834,245,766,428,117,171,817,930,747,378,18,255,90,186,585,283,725,952,388,120,771,559,735,804,530,361,991,400,280,3,72,820,99,445,977,961,983,936,290,604,312,995,181,394,345,100,618,950,855,390,121,403,221,826,187,893,245,490,689,286,272,273,259,223,405,171,929,967,392,158
877,851,733,483,235,197,92,388,237,571,918,53,644,277,961,809,778,508,95,654,556,944,356,468,858,540,393,855,272,323,65,358,12,227,724,317,510,352,301,504,155,323,878,481,767,153,726,590,772,392,977,309,477,826,628,840,261,224,428,891,610,534,883,757,710,768,842,270,611,45,809,445,474,813,132,740,862,513,530,38,912,803,570,777,589,587,697,31,955,484,956,648,340,853,784,8,947,648,802,142
384,890,301,375,131,777,728,158,309,661,206,853,899,584,108,158,893,80,344,11,450,963,969,329,765,473,597,512,401,335,710,781,439,146,526,114,305,822,830,17,713,457,963,198,729,206,425,796,812,984,587,334,764,868,213,173,128,750,941,17,404,476,278,497,138,362,425,256,367,484,540,481,857,249,651,605,314,940,349,800,413,648,696,647,574,642,262,770,307,467,792,261,0,950,141,203,466,4,585,327
421,864,550,522,586,339,107,413,694,147,994,450,911,587,461,382,473,955,844,995,623,533,280,979,830,879,916,130,247,805,842,380,343,284,651,919,192,531,270,25,405,502,66,583,438,541,577,788,288,194,141,408,142,623,754,856,566,177,194,646,41,224,517,450,320,741,121,393,959,346,223,751,290,550,803,83,946,47,475,858,381,595,781,247,498,830,841,978,688,23,99,988,701,312,634,601,597,579,618,909
14,415,484,136,550,790,151,971,161,428,22,27,72,55,158,880,352,120,334,665,365,981,425,675,228,953,594,870,137,778,533,502,308,312,672,687,849,46,662,962,369,434,732,205,948,456,175,869,472,391,820,332,935,720,177,377,517,688,216,733,222,89,457,257,826,300,669,278,555,718,490,90,561,560,484,707,63,852,411,699,712,655,199,918,983,332,291,149,622,152,28,458,330,893,288,31,309,912,912,266
50,578,251,241,35,855,231,229,657,848,99,2,442,185,378,239,857,114,185,210,299,413,905,929,376,529,690,763,428,738,106,952,24,791,442,939,707,518,368,49,293,411,951,118,530,560,753,860,501,861,47,99,499,183,663,365,749,755,840,724,379,994,459,618,887,174,466,825,380,194,685,867,499,844,509,876,394,946,753,993,286,623,717,36,67,575,968,455,356,184,861,150,146,422,131,885,269,730,897,654
917,890,722,856,742,898,93,414,666,968,404,154,854,883,310,897,16,696,794,816,432,482,489,722,764,167,31,746,530,933,628,539,650,508,553,143,171,76,441,388,813,887,240,977,433,773,758,862,229,187,843,533,293,371,973,826,574,146,849,699,361,661,742,60,395,200,267,393,756,184,110,194,642,770,791,67,240,902,764,797,510,301,149,267,951,122,183,505,204,280,356,211,268,596,670,413,874,333,987,941
918,702,488,537,659,668,338,569,430,185,745,895,117,823,711,810,624,332,559,892,271,142,335,850,676,488,768,655,246,160,315,191,788,757,264,702,620,868,995,760,268,441,789,580,127,458,319,85,952,949,233,921,516,514,350,94,325,338,787,313,581,119,978,269,480,915,852,377,773,420,826,157,396,246,39,999,292,328,737,184,224,651,494,129,819,576,471,350,767,49,46,242,120,489,221,648,917,241,888,172
390,571,657,785,807,598,765,178,292,514,531,656,979,737,148,925,415,494,516,587,368,296,638,768,147,297,206,604,808,112,258,183,190,506,720,833,257,21,364,781,817,154,116,608,957,601,841,452,34,241,363,963,448,482,883,147,44,414,410,58,28,613,399,368,620,597,336,458,977,627,197,153,763,854,713,658,983,776,758,575,787,108,216,605,904,788,834,827,49,382,46,305,323,57,931,430,460,904,510,785
415,664,549,103,978,81,557,729,204,190,534,887,204,240,549,89,437,242,973,378,898,954,730,77,59,848,353,229,904,271,608,246,178,522,253,260,641,71,608,693,255,653,263,489,150,839,349,104,200,310,255,48,278,364,631,862,138,895,563,422,354,852,626,275,168,804,374,824,101,640,832,371,516,352,129,914,428,424,66,285,456,173,568,31,93,959,842,152,184,330,479,925,134,936,671,28,409,637,543,171
690,781,465,17,536,18,107,790,815,181,215,965,776,989,353,470,726,763,362,474,342,838,441,870,854,515,853,87,654,328,951,231,638,942,202,414,746,319,715,163,713,945,267,698,821,224,435,270,618,986,480,491,764,745,279,941,738,389,661,523,455,608,408,887,471,28,196,648,469,552,797,721,939,415,665,121,294,467,452,130,62,746,189,854,972,984,44,438,284,449,377,394,522,358,484,693,221,777,995,930
29,811,628,725,378,183,518,24,469,661,895,90,824,704,12,409,809,322,393,457,132,307,585,94,505,992,593,243,554,900,114,730,114,994,714,704,892,964,342,301,426,932,502,282,159,882,46,134,806,144,3,180,127,767,814,414,245,332,129,364,587,816,319,11,274,935,229,55,180,952,895,870,767,157,813,876,869,489,681,12,626,560,110,523,783,302,713,821,671,844,908,195,840,569,902,149,771,850,783,993
998,324,552,680,197,825,116,100,115,56,736,754,284,707,30,385,224,344,800,686,444,531,433,228,621,686,994,832,719,289,529,86,860,74,965,305,924,155,134,713,981,16,886,324,773,501,897,900,263,976,900,357,726,645,919,114,655,221,984,18,554,730,551,572,934,805,115,331,834,982,330,995,805,231,380,178,867,199,625,941,431,640,269,346,272,767,568,431,780,222,632,486,428,724,961,581,826,891,435,822
