124,821,952,186,615,616,81,93,254,463,784,971,373,633,617,641,865,194,84,767,159,747,982,908,955,69,184,791,988,640,91,463,785,668,966,82,959,401,62,405,240,739,641,566,374,385,284,680,472,669,566,210,874,742,69,81,879,667,560,279,712,601,807,184,67,846,240,260,463,637,590,67,97,166,560,126,386,915,49,741,964,968,736,123,210,376,41,105,145,155,351,682,87,990,198,970,826,254,742,459
38,708,312,651,437,649,386,830,884,442,815,568,484,424,777,736,345,746,280,987,124,993,665,647,315,692,67,927,231,741,273,66,857,484,344,371,818,261,866,154,544,690,30,527,137,62,701,548,93,239,465,554,572,286,73,899,771,310,173,675,299,193,298,201,621,140,83,216,215,640,835,728,591,889,851,991,649,259,534,940,517,59,596,616,91,731,258,533,611,951,543,811,853,428,446,771,195,674,512,443
139,904,296,336,165,569,706,149,673,519,557,379,420,593,117,40,174,589,985,260,498,920,352,278,281,327,170,331,96,788,378,892,952,539,47,790,654,871,951,347,796,728,617,386,920,324,388,982,46,390,302,937,142,777,870,903,541,61,888,796,176,690,997,896,253,146,619,650,92,703,971,793,784,577,679,793,294,734,617,778,602,184,500,154,907,490,501,218,319,60,49,938,806,544,23,382,119,147,82,598
163,720,368,348,542,23,847,205,908,542,120,27,346,800,302,673,748,153,777,991,894,295,349,605,206,483,248,623,843,396,850,667,52,647,874,581,616,409,715,184,643,442,718,416,91,659,742,88,107,596,671,539,554,385,691,920,311,778,862,499,579,284,541,229,831,963,765,661,428,501,40,83,295,822,915,660,261,767,107,666,721,174,880,865,949,415,661,857,861,962,496,279,768,582,334,582,540,621,510,460
80,895,633,141,375,183,447,796,800,213,498,681,646,188,811,991,192,831,484,976,561,823,15,860,454,38,65,626,388,72,791,244,345,788,872,941,679,224,936,767,804,501,755,244,77,756,28,382,867,942,13,808,744,755,264,942,360,26,480,843,778,802,697,845,348,232,884,571,951,123,907,793,687,467,745,458,931,730,14,740,447,764,766,969,308,389,944,20,813,929,771,954,381,735,716,595,122,373,348,689
943,517,825,446,762,777,959,506,767,379,961,82,667,366,958,346,628,273,189,695,66,730,699,77,6,545,817,863,195,812,8,142,468,4,426,621,789,410,499,730,255,623,777,911,852,920,686,942,440,571,742,528,415,918,239,535,634,367,447,453,862,801,391,666,57,373,899,73,118,577,625,464,190,188,902,782,138,8,700,486,333,974,496,765,620,525,869,9,313,331,324,477,680,581,804,330,300,350,146,128
408,271,462,197,151,739,519,560,429,293,873,361,800,872,563,746,985,268,214,399,890,938,883,885,228,228,547,581,878,670,411,901,660,659,855,248,239,697,745,908,897,904,613,892,381,479,392,346,622,610,0,832,911,701,848,961,848,428,306,604,661,655,520,560,148,701,338,566,846,102,222,620,742,593,424,493,984,67,575,359,953,688,553,688,377,467,176,537,660,812,484,20,709,435,923,121,473,655,497,84
225,653,259,594,713,735,462,470,988,622,872,310,312,567,182,959,706,803,671,306,284,249,532,430,609,478,472,524,568,831,979,480,292,80,839,850,139,9,589,387,677,606,904,362,617,399,375,993,699,246,135,414,460,189,850,289,806,627,193,656,686,169,653,85,532,719,386,360,862,712,782,119,820,852,573,854,975,476,190,769,412,460,753,235,991,638,157,974,675,483,939,156,300,39,636,160,900,685,23,873
461,121,99,249,434,722,207,908,913,335,393,149,418,691,747,47,496,57,989,201,484,64,721,349,84,538,492,675,882,437,366,932,273,145,499,49,894,328,57,464,561,182,944,601,281,398,142,451,973,523,813,992,942,176,180,206,277,86,212,276,130,328,258,531,259,376,434,717,925,589,302,816,758,493,174,374,955,364,910,756,420,172,718,363,721,883,693,120,844,94,647,213,171,295,918,532,948,249,177,44
754,224,915,113,869,438,874,932,775,640,406,183,495,218,43,897,56,911,281,803,877,801,922,281,371,492,634,662,55,990,384,916,239,142,628,990,201,839,15,98,360,938,31,497,853,231,916,717,701,263,884,433,668,229,900,533,613,637,33,768,27,97,212,198,391,583,96,599,599,622,895,863,932,342,322,399,993,209,533,458,419,595,632,24,103,757,762,470,134,853,479,366,52,301,71,598,325,800,761,926
915,603,146,740,919,514,579,575,162,331,788,938,926,811,196,433,955,652,602,9,593,512,948,171,623,586,554,623,107,639,872,712,907,889,940,226,861,291,891,994,758,23,37,325,535,359,987,10,100,827,53,559,504,98,844,969,701,572,993,599,870,376,953,208,887,199,891,53,478,630,225,892,437,818,620,87,194,503,692,605,315,961,150,959,736,415,868,167,375,347,132,794,206,741,944,123,706,184,767,679
15,211,900,437,975,316,546,797,14,589,779,139,873,778,532,723,88,191,718,179,630,122,424,900,266,875,249,580,286,301,144,469,841,330,537,225,965,290,341,980,713,643,148,114,217,108,407,434,672,749,938,258,583,17,17,558,893,698,615,508,692,747,841,862,810,879,17,582,333,375,863,814,298,199,680,942,806,433,191,705,332,348,469,576,276,617,763,245,573,868,809,569,236,305,239,310,703,862,936,311
885,528,381,403,6,561,568,105,368,569,357,577,319,984,855,169,231,596,830,610,960,97,492,480,749,132,707,457,578,190,6,753,79,501,224,412,907,405,156,37,204,221,497,224,656,39,884,188,660,199,395,42,441,794,784,522,712,249,899,829,193,449,466,210,778,409,315,618,429,130,719,655,95,291,10,174,90,97,613,954,11,948,850,571,219,134,512,180,892,353,162,789,855,787,102,508,450,912,809,457
145,119,666,66,234,757,926,842,26,428,120,338,129,611,587,368,250,315,31,356,364,710,266,309,809,968,869,88,456,435,425,669,926,143,860,472,706,97,159,473,517,274,441,50,608,941,400,828,106,761,944,702,756,459,507,845,502,890,267,34,602,258,615,287,458,214,634,742,147,812,52,181,840,277,560,606,864,911,210,161,813,220,589,498,384,661,593,6,594,390,50,913,293,729,537,23,567,588,798,791
375,120,367,114,318,739,538,953,59,603,321,464,62,952,167,15,189,841,867,488,504,639,253,364,333,196,563,538,546,766,175,226,496,395,167,709,837,330,170,629,54,292,820,278,453,73,447,921,55,586,702,48,162,863,896,587,922,130,507,675,432,143,243,273,348,168,84,16,535,230,232,900,355,828,632,707,982,521,325,18,930,139,851,785,129,722,616,802,418,912,287,293,957,489,437,431,359,634,526,143
500,206,101,246,204,386,161,308,775,853,978,537,225,298,852,302,182,816,369,328,497,167,77,425,440,974,836,974,28,965,127,168,416,948,752,680,525,975,165,770,255,870,652,496,769,586,462,1,552,326,411,259,758,335,523,935,96,920,830,140,278,778,61,629,403,47,410,822,36,858,834,536,357,481,90,749,343,133,826,594,737,248,461,378,429,618,728,262,820,175,433,852,605,538,348,803,505,701,772,241
902,785,558,279,348,465,786,551,381,517,213,395,790,709,366,486,54,720,784,848,96,406,432,270,938,773,161,213,795,758,991,86,691,501,321,44,664,473,114,892,156,933,514,69,485,204,550,832,825,286,808,479,984,173,534,439,32,228,844,993,637,124,348,528,197,288,768,924,979,883,88,186,396,233,507,660,161,91,607,886,560,311,510,651,378,701,414,804,780,570,606,148,391,440,917,677,705,734,434,933
651,291,642,868,146,539,68,216,610,808,993,359,375,83,269,474,889,984,134,92,943,860,140,13,747,838,460,504,448,465,603,410,413,365,757,974,898,681,298,508,209,12,793,579,684,210,869,108,937,639,715,320,313,796,452,122,523,683,303,371,15,20,655,778,555,71,702,998,934,478,263,772,775,268,432,537,837,369,7,652,909,500,537,137,890,506,549,282,797,935,764,498,763,170,636,14,229,803,600,293
324,653,139,286,769,752,224,399,342,54,340,221,333,75,963,16,612,797,575,691,474,940,760,857,194,958,83,409,738,51,808,162,892,859,53,196,559,79,117,621,942,895,150,955,715,936,421,469,488,2,334,329,799,457,762,469,364,817,520,173,543,682,477,364,309,518,13,897,736,164,406,662,251,310,163,619,432,472,833,328,688,879,953,988,992,773,227,22,538,56,874,85,354,236,232,535,50,109,874,766
