429,431,18,229,106,652,812,519,852,317,307,784,577,284,364,753,10,809,854,726,459,639,314,835,693,720,358,491,697,159,122,997,170,507,849,192,784,802,37,373,584,820,233,393,466,774,687,251,52,538,407,404,42,358,454,136,22,968,595,484,300,897,543,490,508,353,960,242,662,175,827,939,746,115,892,299,81,830,58,451,407,140,275,566,887,632,588,208,277,409,558,229,292,278,933,662,934,487,67,14
470,356,184,614,726,698,282,32,763,596,661,446,229,459,459,741,210,536,629,606,507,678,347,922,461,797,974,11,936,785,842,349,2,880,909,301,426,88,529,373,438,326,204,429,13,374,258,540,632,2,159,845,686,654,213,933,500,331,575,715,850,42,945,399,951,658,829,534,318,310,785,453,595,670,270,401,924,547,404,308,465,323,837,474,859,222,305,454,68,386,299,808,899,33,381,122,642,820,887,42
588,220,76,103,852,974,500,851,252,474,386,496,653,22,928,888,90,939,153,241,818,838,133,206,287,750,683,875,157,873,802,270,865,926,722,950,312,798,847,484,214,404,668,833,491,76,887,366,842,326,462,164,885,488,788,902,629,876,137,847,29,830,870,935,936,334,857,54,462,420,846,346,513,921,756,647,361,757,610,924,602,916,372,616,625,871,254,244,626,205,272,557,121,902,763,100,854,264,14,143
323,882,977,855,431,831,460,88,223,998,698,500,376,422,932,666,158,60,905,342,104,791,658,485,10,5,70,498,732,29,777,649,883,872,383,805,50,726,282,376,203,573,125,892,272,788,830,386,711,795,62,653,986,944,605,831,8,764,149,624,122,398,214,106,576,196,649,526,641,225,307,428,841,825,885,117,236,829,535,749,428,872,607,394,63,243,824,611,44,71,853,29,846,690,998,572,173,136,462,269
886,769,493,414,306,709,670,536,538,885,741,559,764,819,126,316,10,975,364,959,610,10,46,78,319,123,59,41,168,818,420,82,0,232,587,432,163,909,329,186,493,193,994,542,263,937,145,757,553,737,953,338,135,604,966,859,858,786,211,908,561,152,887,665,397,736,455,814,546,141,198,100,465,734,184,558,118,512,372,695,696,748,965,693,786,923,843,663,884,914,946,204,549,366,728,314,323,793,863,504
296,94,115,66,504,563,411,556,183,716,784,786,446,741,202,581,664,779,178,10,853,870,187,327,638,748,287,905,837,234,796,645,828,715,729,964,669,922,72,831,527,868,170,163,326,244,294,735,598,218,585,154,359,640,611,26,616,569,965,329,912,279,292,35,798,445,539,368,163,611,486,145,571,293,321,600,111,862,685,463,522,204,999,607,170,986,620,153,734,939,29,942,73,535,853,332,258,341,628,610
574,336,96,504,701,33,208,431,685,391,259,269,332,869,477,425,974,399,309,252,456,31,427,393,562,580,909,264,360,160,507,962,79,803,5,308,93,712,653,603,483,941,790,716,229,523,638,382,352,148,166,742,220,175,338,449,458,515,694,234,935,11,463,825,892,463,597,591,427,780,429,423,114,84,725,435,67,785,117,603,123,237,892,738,370,213,571,686,441,421,550,841,75,449,790,531,377,366,440,67
462,34,394,137,961,388,23,109,768,284,996,300,61,442,940,486,693,717,492,571,367,708,229,475,187,95,142,936,570,908,777,466,533,912,499,434,911,685,490,477,302,251,240,394,160,838,402,776,899,137,176,102,61,921,298,43,125,936,167,868,250,725,648,930,627,40,302,205,120,832,876,28,350,78,555,680,853,975,646,354,625,88,820,200,601,585,50,345,401,819,544,512,744,351,850,347,34,640,859,616
42,191,519,567,897,394,227,196,248,821,117,259,690,520,440,326,185,248,168,244,482,596,285,503,993,170,641,26,104,961,320,340,109,775,585,614,336,572,266,926,732,581,79,273,628,977,893,318,267,188,292,619,291,505,144,567,199,332,924,117,397,180,479,42,434,232,0,91,817,255,275,772,449,254,669,976,891,511,194,418,590,280,154,223,274,811,806,831,866,627,13,409,773,534,21,417,888,217,168,911
894,296,746,602,514,207,878,551,621,885,671,110,918,405,631,4,735,846,955,423,751,480,583,249,13,904,232,28,674,17,186,357,411,573,225,184,615,540,495,933,839,719,345,181,440,567,67,617,598,330,666,833,834,400,166,526,53,392,447,128,591,3,550,307,672,222,780,936,591,481,210,703,737,723,895,485,798,202,125,226,316,413,63,92,127,485,692,454,308,859,708,356,683,850,862,553,424,659,275,623
