283,160,562,910,472,558,151,750,517,427,229,691,42,133,60,517,551,37,794,799,202,284,138,586,624,40,251,334,229,146,52,56,587,523,471,805,190,738,659,106,302,447,46,640,306,946,571,20,62,386,408,91,606,654,498,818,151,103,867,695,785,239,953,803,640,898,618,701,657,67,506,186,669,319,850,120,332,818,91,217,794,602,328,994,421,278,290,834,64,561,612,500,938,263,640,921,66,461,719,909
107,353,76,430,564,368,263,466,747,557,724,395,284,688,887,829,625,588,248,424,212,304,363,39,332,958,527,589,195,909,310,128,867,498,231,706,362,861,939,547,171,426,809,962,929,155,433,914,522,584,194,189,406,766,512,655,678,756,184,294,601,687,528,379,287,433,502,343,173,317,767,696,925,762,140,600,924,506,456,554,865,989,841,658,950,576,404,850,876,708,373,818,833,433,634,984,658,768,307,419
634,295,928,383,385,249,654,714,760,833,549,738,42,417,743,658,531,139,298,329,217,181,48,722,174,59,578,338,373,932,375,694,872,898,389,592,861,935,925,246,503,595,294,706,163,407,263,820,865,547,328,899,190,540,146,486,434,644,937,137,41,762,88,966,64,653,869,410,58,926,940,734,600,162,495,344,718,21,364,181,728,131,910,857,76,568,386,940,654,427,366,506,57,494,567,859,804,648,955,54
448,140,874,122,62,618,233,641,602,20,643,340,107,714,773,342,217,888,482,737,71,477,382,262,578,655,963,541,418,622,366,352,24,104,292,780,8,616,167,785,371,924,848,687,436,680,439,630,774,310,471,940,652,3,81,89,464,580,20,890,643,798,985,731,419,619,124,705,423,438,37,296,88,878,296,182,977,730,99,961,448,780,720,584,564,646,829,943,936,29,130,230,420,996,563,576,919,199,206,351
30,641,945,104,124,283,970,456,167,712,528,864,891,777,649,933,406,475,603,105,41,807,799,100,442,150,39,88,95,161,708,671,584,238,958,244,763,954,832,327,198,729,923,889,350,999,514,804,381,81,361,827,632,871,711,840,225,258,33,879,299,453,99,80,857,471,70,974,272,82,485,326,688,463,420,525,701,20,820,92,338,458,262,216,105,787,768,869,557,581,268,578,573,621,12,206,470,444,484,767
633,530,175,388,81,845,558,629,269,729,259,88,581,740,993,817,477,614,992,347,466,0,253,429,122,409,507,640,673,852,936,360,939,373,359,387,68,191,803,835,195,23,677,362,521,144,503,392,2,47,226,730,254,865,0,309,285,62,769,579,14,812,388,476,678,362,496,601,143,17,175,701,393,466,458,107,434,608,363,481,487,738,635,455,709,233,339,513,668,863,881,760,593,375,582,586,173,400,900,989
334,198,279,213,975,374,380,863,674,270,742,871,612,839,781,731,722,800,131,828,619,832,956,207,701,22,412,318,816,572,354,426,590,790,983,818,138,934,716,478,221,372,699,513,963,93,318,762,693,908,77,632,246,706,942,824,598,133,599,997,742,271,865,801,529,789,412,986,127,234,275,971,100,698,418,787,401,758,283,920,796,248,114,938,445,225,989,422,556,390,625,929,442,747,264,468,218,66,948,696
503,815,731,994,288,109,977,21,288,914,264,379,679,524,146,332,987,71,703,601,795,775,99,209,300,785,499,932,285,66,480,439,965,371,54,953,476,57,997,475,971,261,613,510,47,809,281,809,292,521,254,67,183,467,721,365,470,557,246,27,598,997,481,345,187,935,20,147,501,751,253,196,819,241,497,412,134,719,300,437,965,313,758,783,644,226,180,646,825,783,408,570,257,581,693,993,763,284,736,615
616,585,842,668,291,54,143,563,333,818,430,266,302,814,737,812,167,603,214,740,247,875,17,531,31,857,340,115,187,231,400,737,282,203,155,457,941,429,399,240,800,747,405,540,975,729,501,682,198,176,354,249,281,443,55,280,868,406,778,188,765,252,212,288,779,689,712,103,654,859,774,537,668,752,368,684,837,542,301,145,284,200,606,324,692,38,801,950,184,593,584,493,431,166,25,736,4,704,401,560
608,256,391,579,279,286,158,258,304,181,864,421,782,775,860,746,564,15,835,853,887,514,876,759,375,206,785,752,200,623,164,443,577,125,141,550,635,651,311,508,270,206,478,545,872,120,747,592,207,785,980,46,283,668,719,399,44,882,710,535,160,146,588,559,370,589,906,56,704,674,18,561,150,299,992,469,580,750,876,568,506,131,468,185,584,827,931,519,846,424,57,155,305,571,687,383,10,569,953,680
