475,770,831,754,721,925,486,450,371,645,953,98,78,269,494,265,131,403,318,293,324,863,415,808,801,214,213,455,386,430,528,35,117,767,890,740,624,744,605,649,713,246,150,842,672,629,751,308,480,559,71,543,452,271,995,880,893,116,699,771,873,964,669,60,847,892,296,223,162,538,818,912,155,493,248,240,881,712,370,659,478,613,954,524,545,141,457,168,352,245,948,831,469,564,525,103,900,614,751,332
871,708,413,547,865,790,96,638,600,562,266,41,328,791,367,918,792,5,516,899,959,482,226,346,989,38,9,58,190,472,111,702,533,916,662,865,22,62,22,848,171,842,844,298,30,243,134,493,744,10,233,953,903,89,175,15,174,192,756,123,171,175,735,394,174,855,990,35,144,572,820,754,962,473,199,604,435,327,29,94,663,506,371,334,494,723,406,494,759,65,367,578,478,80,811,246,863,850,373,49
936,877,379,763,9,653,366,661,965,511,543,470,364,986,348,931,24,564,229,448,725,234,816,721,968,75,385,993,808,951,681,877,518,376,883,201,230,768,638,88,359,987,613,32,833,145,794,994,128,227,519,535,726,786,248,40,285,667,410,925,921,866,584,271,503,165,677,458,844,483,467,674,112,473,45,181,780,42,512,934,746,492,135,291,80,103,800,289,961,64,194,23,66,74,197,524,604,137,123,990
129,913,801,611,764,382,630,373,570,586,357,479,302,579,535,216,993,973,924,241,572,595,858,74,23,424,55,14,119,439,965,908,990,312,920,163,127,161,317,994,437,756,643,503,783,530,913,40,875,209,371,857,221,800,77,846,349,634,613,900,172,34,414,535,85,312,763,380,742,213,921,499,30,371,867,566,824,50,664,160,46,348,114,26,23,497,358,587,17,113,477,826,231,931,113,772,62,76,331,567
487,411,290,902,885,673,58,874,632,282,383,64,447,132,417,75,432,664,258,327,675,851,123,995,597,837,164,184,308,531,909,973,690,260,819,882,225,443,72,99,450,698,188,382,800,39,472,931,590,160,450,451,264,641,349,758,281,83,811,23,612,244,970,701,125,62,8,562,268,105,624,674,330,314,399,249,221,547,309,843,869,777,670,409,801,525,710,689,16,486,254,827,834,155,432,119,843,852,196,641
731,494,386,26,525,772,293,92,49,792,395,381,162,540,3,648,518,847,693,450,402,530,566,734,655,457,187,778,268,263,286,871,983,422,133,388,547,422,442,878,425,260,512,480,867,839,16,172,795,493,233,804,216,930,295,561,516,143,156,359,298,934,545,834,368,319,457,443,710,925,606,464,989,877,230,640,137,434,420,352,273,31,431,451,699,348,838,74,236,536,372,887,785,919,243,361,342,113,584,629
267,189,828,189,982,30,613,830,754,635,436,614,19,111,442,784,821,421,923,13,185,465,768,458,53,566,701,882,557,577,782,795,749,809,299,110,407,103,163,366,392,789,809,310,615,837,395,327,523,949,647,901,23,274,91,733,742,520,848,572,850,884,912,145,976,645,117,932,120,865,137,203,795,937,22,721,0,972,325,111,782,786,310,826,161,164,386,192,744,951,787,743,379,784,466,777,231,303,933,979
288,76,572,626,598,180,622,423,781,374,373,934,746,181,977,646,180,733,971,67,61,375,871,249,117,21,653,811,708,237,56,777,238,657,637,630,636,447,700,738,597,495,759,808,908,796,330,990,662,569,22,575,234,359,756,980,252,203,352,747,429,804,529,314,648,502,571,446,767,761,484,720,530,633,235,411,910,3,632,628,480,637,502,254,902,974,3,481,464,85,949,4,769,308,187,213,465,36,989,914
509,734,636,34,289,814,669,314,968,503,290,224,861,81,755,765,95,983,6,809,250,372,629,408,341,331,473,454,529,282,725,998,736,845,331,396,905,556,151,529,420,603,820,397,273,303,164,52,77,700,226,385,512,892,50,776,731,841,750,75,925,9,163,961,722,411,686,246,682,643,816,77,498,46,467,998,251,564,9,694,545,329,935,371,411,999,545,178,328,627,335,616,756,852,240,319,241,887,705,254
693,430,258,723,467,354,576,925,374,320,687,162,25,243,343,501,916,395,475,599,951,411,106,438,785,631,653,571,180,42,862,671,385,916,717,29,853,485,704,510,744,411,288,419,881,56,926,160,398,507,832,915,218,153,462,851,57,635,21,212,404,348,406,576,318,302,194,867,961,433,183,729,257,5,966,716,348,138,611,967,687,872,839,450,806,204,261,177,183,211,95,858,905,860,30,638,214,790,753,762
