540,563,758,175,384,334,595,691,129,609,983,554,759,313,603,154,320,159,421,585,166,16,724,464,714,714,316,302,458,673,916,31,205,824,214,343,643,835,934,133,996,106,840,659,135,550,430,716,907,814,322,640,41,768,634,965,332,389,670,532,840,147,562,566,808,482,562,202,658,266,121,899,986,474,619,242,945,166,458,989,513,872,180,708,747,406,836,595,940,472,698,191,9,477,998,179,804,886,798,459
499,768,479,441,725,541,95,17,866,632,622,852,354,412,375,16,503,411,654,788,663,193,832,987,34,265,301,184,884,633,828,425,941,412,637,269,554,146,941,914,908,161,208,463,727,514,338,874,880,470,425,644,651,927,664,26,744,411,189,259,983,442,939,893,708,527,75,658,953,661,988,402,726,182,867,0,82,430,823,131,446,518,419,839,115,979,379,96,700,615,808,569,620,544,400,803,772,338,793,951
870,899,22,464,631,566,778,391,836,911,459,866,496,5,459,232,113,21,650,815,708,172,55,494,970,852,43,707,5,896,744,236,112,687,493,797,910,436,590,504,861,487,108,452,470,249,257,1,595,575,805,256,160,998,669,138,981,89,479,827,175,883,416,723,897,444,137,679,329,341,574,640,552,663,858,271,1,317,754,578,202,798,519,939,26,623,616,575,44,339,664,636,833,930,980,159,892,778,506,633
688,829,39,287,690,647,932,912,751,791,101,569,716,770,360,317,65,368,572,458,604,362,220,329,667,444,774,950,52,999,923,264,986,770,89,115,138,581,595,219,974,24,169,639,587,884,458,785,956,201,526,94,37,691,524,353,438,416,978,185,257,225,99,135,4,993,589,697,56,725,14,189,555,915,77,247,183,157,145,359,852,645,431,890,825,214,485,627,493,826,790,585,610,153,56,549,76,575,984,931
145,43,395,955,219,556,583,781,166,509,699,940,544,923,721,107,304,734,330,346,336,87,960,458,539,166,910,204,344,862,871,459,200,548,343,635,258,780,174,712,516,611,421,915,699,797,38,406,655,539,630,575,303,796,391,729,92,213,761,489,523,918,253,304,264,857,153,185,520,187,32,109,4,99,944,128,525,867,848,841,658,929,268,313,490,244,216,108,27,944,274,214,562,116,984,139,341,134,887,696
132,514,351,992,298,759,935,403,256,807,656,724,198,295,913,63,924,506,602,876,260,669,152,545,837,728,512,375,302,574,683,204,772,854,217,70,896,584,600,803,928,592,31,319,637,26,209,924,262,113,981,776,289,774,161,516,183,579,89,57,746,911,102,746,941,959,92,803,111,545,428,2,336,774,291,431,569,231,789,343,930,385,326,979,454,314,483,602,139,285,291,195,556,9,259,733,308,266,160,965
521,929,583,808,396,148,820,996,215,285,117,196,209,242,114,667,311,815,426,13,940,9,801,896,113,296,750,638,881,561,852,78,387,188,915,561,578,795,626,343,484,978,578,313,379,947,988,204,39,244,240,998,464,426,255,187,520,899,102,6,936,292,744,252,774,975,917,927,215,41,621,748,268,732,237,695,23,640,244,759,487,670,267,745,605,544,50,285,168,362,852,272,890,981,255,875,557,854,708,8
764,10,970,313,317,720,313,379,755,851,941,453,762,930,86,415,462,718,86,251,688,364,581,411,741,917,315,312,674,731,789,189,379,104,867,469,287,405,535,203,862,377,154,917,368,244,379,966,515,938,198,622,234,823,552,522,801,512,485,146,549,954,524,955,849,315,278,851,312,913,209,550,723,760,470,559,308,917,689,727,853,877,708,833,890,80,358,15,610,320,815,486,520,679,995,641,995,864,397,177
821,208,820,622,539,291,986,249,894,313,740,153,474,729,235,392,976,257,374,263,320,99,607,864,628,541,59,433,207,710,843,555,960,240,590,703,16,859,315,145,168,965,251,695,40,290,256,304,227,62,34,414,106,799,237,414,578,712,507,651,987,830,70,935,764,983,171,361,120,506,968,322,940,368,92,970,686,709,608,160,454,42,35,223,442,10,717,709,113,689,953,213,558,873,822,325,965,980,79,155
457,882,574,715,511,244,725,815,326,281,133,555,992,139,428,483,279,133,523,916,143,116,151,967,496,950,90,18,135,88,661,507,895,830,847,570,519,255,544,481,803,9,494,953,764,804,968,874,438,276,552,105,526,818,313,108,189,188,99,438,585,231,645,688,337,561,502,120,157,188,525,614,22,592,744,122,37,205,955,545,144,30,849,437,206,666,515,557,145,590,969,186,492,40,848,33,816,377,922,286
