708,662,56,425,117,119,831,373,193,896,866,570,960,103,349,114,321,124,450,855,749,641,534,925,716,430,59,697,279,260,348,516,397,903,905,142,612,304,216,313,860,758,711,794,121,76,400,952,208,312,748,664,587,401,172,134,802,590,552,344,193,655,496,586,17,854,112,485,342,132,373,270,493,422,710,442,880,662,732,692,505,709,950,831,6,101,527,844,968,507,60,472,66,360,101,746,670,862,13,854
282,582,832,914,671,549,840,849,997,171,293,276,473,105,675,378,674,603,719,901,595,470,37,706,979,94,853,301,384,835,391,644,370,628,749,657,818,714,0,638,28,383,289,584,104,668,684,407,949,199,444,369,234,219,784,14,552,863,854,922,118,423,23,901,841,279,555,632,759,321,486,900,631,247,17,2,480,9,755,684,268,602,352,309,969,784,554,271,322,603,938,110,579,735,374,443,869,454,417,482
689,836,985,628,643,938,515,179,465,953,10,611,598,688,329,920,550,549,417,806,390,195,218,779,808,687,636,905,918,773,554,814,480,94,530,404,872,796,184,590,403,635,596,31,851,297,289,74,962,537,258,931,256,818,313,666,161,47,123,152,936,888,930,948,681,155,983,392,607,517,595,542,961,250,446,161,840,54,330,60,229,709,613,806,405,560,231,380,708,489,129,898,955,620,988,653,348,474,817,603
122,672,784,13,183,581,111,780,720,217,229,800,687,839,857,881,381,203,235,588,750,367,131,513,822,459,91,695,784,141,204,431,520,453,529,264,471,34,588,80,79,333,345,22,739,73,654,463,404,915,197,694,391,116,211,682,47,243,90,578,966,987,997,791,569,648,557,95,517,939,903,210,549,726,978,900,928,982,320,192,810,196,358,123,445,865,963,281,412,158,137,396,920,281,283,835,430,863,952,44
436,659,521,577,544,235,725,967,40,818,300,328,135,887,584,433,257,801,442,208,294,969,725,484,144,267,327,120,265,146,277,524,528,220,772,494,261,782,145,388,995,500,952,531,824,492,699,808,422,968,581,469,545,773,838,371,548,18,119,291,312,159,426,953,579,139,172,674,391,875,847,350,158,499,601,2,863,933,945,841,820,479,710,672,698,340,640,241,473,285,77,934,511,327,705,497,779,140,149,786
123,218,243,432,973,244,166,452,793,662,827,907,413,278,238,420,202,497,797,764,884,732,777,984,791,924,911,661,992,715,361,808,479,961,952,606,945,168,636,952,921,516,979,107,904,409,763,970,598,917,342,676,582,21,780,263,667,664,73,440,257,695,576,420,615,995,679,200,320,413,902,93,280,445,824,873,867,257,593,512,682,297,129,668,217,123,689,754,474,12,25,211,36,189,633,769,300,766,879,338
856,579,365,737,425,532,174,120,392,322,537,451,908,784,170,405,301,329,906,832,7,817,433,212,72,106,361,183,579,637,462,246,963,879,764,944,138,917,583,346,468,213,168,972,717,460,136,560,357,716,338,780,606,373,298,859,243,631,592,943,838,96,24,847,890,690,689,185,759,540,695,828,797,763,248,786,902,8,516,698,122,37,536,369,336,759,532,432,851,65,146,750,833,803,712,819,233,273,822,612
153,966,14,362,364,690,353,361,551,432,632,960,858,770,890,101,184,333,47,757,888,316,16,724,118,691,229,132,765,464,519,584,238,185,855,17,215,579,981,62,545,495,974,261,289,34,389,160,968,235,328,572,835,200,139,231,755,233,888,614,636,983,921,779,62,403,652,682,942,644,885,591,628,160,740,79,443,209,579,812,202,265,232,868,391,627,955,706,566,957,603,829,350,557,336,985,474,7,904,649
995,998,691,988,24,475,475,917,769,234,162,140,761,701,19,732,631,474,855,777,313,258,6,272,474,70,204,47,700,28,80,182,989,62,995,521,33,111,699,252,581,957,556,867,254,172,483,405,341,837,307,529,663,389,745,501,372,690,78,185,743,341,381,53,29,688,110,983,402,522,880,962,361,318,463,523,605,452,725,834,269,663,722,149,136,920,443,111,79,569,1,938,839,907,922,774,751,83,517,334
859,33,662,589,858,754,539,644,231,928,814,104,129,414,535,657,837,912,132,549,885,238,299,837,271,75,180,964,421,291,981,71,764,919,310,19,790,808,493,426,397,14,956,357,161,952,546,200,497,124,12,459,340,604,27,606,710,567,531,308,947,161,808,221,767,418,346,812,353,698,323,202,596,683,870,482,179,637,595,155,881,217,637,452,36,371,344,736,291,111,24,821,255,829,404,435,855,204,932,941
312,199,595,773,309,841,332,274,140,697,43,918,834,679,481,233,792,973,147,396,581,791,130,279,294,82,268,26,169,181,767,456,729,988,206,112,756,253,441,435,548,49,304,846,511,872,836,646,219,424,897,53,53,637,977,831,574,745,36,208,598,281,105,28,745,910,344,609,144,618,330,985,123,60,645,685,573,394,370,728,201,309,201,227,801,890,585,931,287,735,616,46,210,102,828,625,833,605,138,823
920,876,81,56,252,1,624,918,179,341,839,934,126,525,113,979,42,101,660,560,553,921,833,193,616,998,472,965,239,142,223,461,185,563,762,421,528,687,236,878,122,246,869,54,775,739,26,848,625,468,663,956,27,7,919,465,584,398,43,653,246,533,565,356,79,152,184,767,244,730,843,4,141,18,429,106,703,218,72,29,731,927,201,861,664,366,863,416,561,428,929,937,325,497,893,434,701,850,370,245
559,372,994,125,478,358,947,348,844,944,213,571,527,421,616,821,717,59,110,714,241,99,707,691,702,725,806,904,247,347,777,445,694,801,795,400,759,717,423,557,872,944,633,928,916,696,77,161,623,261,487,249,561,58,92,705,660,748,598,111,86,105,942,371,910,186,11,617,578,784,933,148,813,544,101,716,834,888,894,5,434,801,502,999,152,560,246,660,329,106,950,334,991,96,113,157,990,945,411,229
741,833,876,282,940,377,276,145,248,316,762,637,382,927,838,549,670,735,465,912,346,967,858,429,711,745,502,700,105,442,747,183,405,881,646,757,5,340,258,950,915,805,85,318,164,620,876,495,195,853,164,116,637,506,999,639,755,497,275,239,145,5,562,797,809,475,849,51,977,554,782,332,117,57,774,645,596,665,67,675,245,396,344,959,345,722,127,99,98,626,562,472,395,424,330,781,131,190,943,438
103,289,160,597,586,111,343,242,705,752,897,304,129,319,190,754,313,294,521,730,886,283,793,660,432,170,831,932,584,915,125,226,574,167,488,763,756,149,342,525,622,659,394,217,214,415,958,48,61,672,234,859,95,238,246,744,587,778,508,161,65,567,587,686,981,91,771,550,841,148,771,220,46,580,333,336,807,978,272,416,716,887,738,685,450,302,236,406,607,89,600,326,195,774,432,673,555,181,851,821
649,634,695,311,678,870,274,952,783,150,129,282,969,932,498,711,461,865,510,45,173,835,456,450,386,582,480,538,493,358,965,208,815,209,349,657,2,403,546,72,312,58,894,338,605,150,909,352,790,861,550,664,128,523,177,737,206,366,667,368,226,321,507,604,345,759,21,20,451,617,370,400,599,12,97,645,9,722,990,581,25,374,430,146,69,727,199,238,349,771,164,617,477,774,714,151,681,820,677,198
943,723,606,607,232,480,260,2,881,3,414,35,608,506,63,696,108,258,974,316,348,54,126,626,799,699,471,587,500,225,313,660,655,996,428,916,69,15,819,814,945,973,411,244,308,65,698,730,325,78,158,375,831,36,926,88,351,670,942,894,954,561,445,102,328,719,274,322,533,925,544,663,307,156,970,674,602,102,670,852,153,683,348,288,848,717,715,907,252,8,215,406,41,461,107,118,616,479,780,122
70,467,831,590,17,753,436,263,293,917,917,773,938,370,83,460,367,463,304,80,539,12,934,705,58,361,581,720,809,317,716,393,48,636,750,136,653,252,336,235,246,126,457,209,172,772,413,982,952,372,500,298,791,479,141,914,730,378,910,679,164,141,594,786,226,525,981,884,18,996,399,688,190,249,778,862,249,47,463,790,848,999,880,123,403,767,886,428,517,470,174,992,474,181,892,331,978,999,87,737
931,879,753,625,319,496,233,961,288,255,724,762,658,573,537,581,428,387,862,337,234,401,116,757,303,984,906,268,206,358,242,960,184,177,699,298,28,766,47,754,968,813,209,974,1,305,924,312,564,462,468,499,169,405,634,548,930,324,552,486,640,420,408,330,749,484,120,45,769,593,40,703,335,678,573,372,582,821,680,421,972,347,404,428,964,9,149,368,406,508,724,58,179,890,905,9,140,706,430,710
459,694,410,855,267,543,910,202,698,121,373,736,227,946,428,633,158,367,339,971,348,224,682,253,337,642,649,89,436,117,8,78,376,559,464,994,133,613,135,934,74,568,132,886,808,963,414,995,736,605,967,44,903,101,503,388,249,162,953,137,27,640,874,635,228,84,647,88,907,416,451,381,68,449,934,968,955,320,238,347,864,743,97,262,494,575,494,797,216,562,855,252,189,346,157,702,322,672,749,116
127,300,590,115,339,581,657,789,228,633,105,798,212,181,572,265,681,795,544,666,614,717,9,464,724,902,919,566,262,809,626,463,744,884,723,430,80,785,746,281,181,454,274,805,488,263,871,189,767,496,279,814,181,831,484,121,749,192,322,97,937,610,878,888,11,753,993,360,754,353,857,441,320,911,489,237,368,46,417,584,596,268,232,875,431,719,788,331,512,116,392,102,638,891,279,861,636,894,979,995
55,397,411,139,106,113,933,153,972,649,10,729,543,839,712,114,237,326,701,120,931,968,591,216,192,968,903,993,407,41,578,460,151,251,220,224,958,463,271,484,831,974,108,527,795,914,365,698,290,118,217,342,171,340,113,147,548,936,855,395,77,536,957,975,657,623,454,338,963,846,98,122,535,291,685,403,756,913,979,895,627,959,185,826,402,269,414,762,32,870,445,985,924,205,760,962,7,301,551,677
85,483,475,570,428,455,208,24,9,203,886,134,961,866,146,877,471,142,552,746,257,438,90,388,615,51,104,498,267,893,487,577,552,145,67,916,986,305,609,885,554,271,19,144,607,517,113,736,932,685,543,287,979,251,969,556,807,132,737,292,890,72,399,674,833,174,231,269,965,819,785,200,570,402,741,630,6,224,759,39,509,517,571,681,944,52,747,898,676,733,912,622,891,363,959,944,440,883,97,959
929,234,223,789,587,545,41,365,817,744,135,188,453,265,63,570,774,756,821,443,355,238,654,314,951,886,677,750,109,667,693,946,414,666,960,728,626,690,996,486,985,320,778,77,706,700,534,243,124,443,336,710,146,901,890,245,19,91,892,265,860,644,858,415,583,916,181,691,970,794,137,835,677,593,296,633,240,780,808,971,46,777,29,644,872,256,618,133,548,682,915,220,150,303,248,836,60,962,650,929
699,27,604,181,96,118,250,624,501,528,685,60,601,710,685,899,578,99,450,336,938,470,164,849,586,908,542,735,739,543,775,826,713,76,834,291,916,261,341,951,784,908,567,7,551,407,14,289,832,282,35,257,724,901,114,618,879,772,664,231,593,392,325,248,884,622,748,423,565,205,391,314,176,484,355,531,104,520,919,835,104,769,633,419,962,127,310,538,390,113,442,501,886,6,896,92,173,897,421,779
829,541,147,303,269,367,992,629,647,921,664,293,537,138,471,164,168,912,467,96,328,33,173,944,827,857,686,852,789,479,281,976,68,907,551,778,479,405,996,42,420,585,980,637,165,460,901,109,15,280,874,939,853,117,146,511,147,246,15,885,598,46,475,181,253,534,392,992,290,806,323,310,623,175,752,339,81,328,517,897,509,507,408,370,276,614,996,861,610,691,518,684,934,671,176,290,633,175,239,552
282,823,657,62,504,368,509,635,513,666,719,143,793,695,315,934,182,467,141,966,907,625,37,721,656,226,757,791,393,411,20,468,325,779,417,799,570,34,416,713,321,45,957,189,824,129,593,526,827,831,877,185,588,661,62,290,351,282,488,811,901,947,394,221,292,10,392,62,962,883,76,870,16,250,783,903,185,590,242,64,191,302,920,399,460,281,750,671,743,514,735,702,931,890,882,359,871,735,556,416
972,392,246,995,604,480,487,737,944,940,188,17,839,591,605,743,776,449,228,597,654,343,153,729,691,505,137,61,337,473,948,139,319,449,265,914,649,357,309,940,131,936,513,141,477,623,236,45,478,666,539,512,207,28,266,149,775,53,721,264,569,850,63,601,969,522,872,825,327,571,586,785,518,78,768,847,946,416,543,462,866,989,850,527,670,733,504,217,228,405,836,720,600,11,526,251,403,400,840,556
1,312,944,534,564,499,640,584,977,39,60,724,443,26,872,128,177,895,760,215,926,161,388,84,808,1,97,314,757,557,282,288,153,677,343,189,322,654,109,982,642,752,771,637,382,689,469,209,546,828,922,797,114,419,320,344,286,893,640,316,784,97,181,770,941,403,84,406,647,287,203,318,670,878,800,502,824,944,476,279,771,765,787,666,270,239,352,302,159,136,899,294,218,24,721,927,54,76,523,888
976,601,756,18,673,947,362,345,931,737,79,772,18,330,915,460,407,551,882,827,947,716,568,769,840,71,777,552,317,832,812,452,638,480,898,995,950,352,836,361,348,76,461,897,930,59,5,548,39,540,475,729,306,852,738,597,610,209,11,285,59,246,269,181,525,269,795,161,382,209,132,985,888,460,143,604,38,162,690,2,844,64,249,76,72,664,900,677,180,291,53,469,273,454,167,614,844,179,655,894
677,455,372,137,782,667,387,874,709,339,319,720,360,646,956,832,860,431,354,309,486,550,701,833,774,959,852,753,457,753,857,236,268,389,330,415,237,424,760,224,710,975,303,438,239,161,704,23,215,782,368,240,360,464,175,481,800,977,399,772,408,562,972,200,799,501,551,967,449,341,616,699,533,567,365,994,5,265,218,866,492,610,52,985,292,33,818,381,178,580,649,476,385,2,727,181,99,580,899,975
228,722,213,432,650,458,539,593,597,177,61,102,51,238,102,303,390,182,895,501,823,605,71,677,281,327,504,809,647,972,569,277,30,585,93,834,41,842,275,109,694,685,161,271,347,181,256,831,199,198,633,865,547,305,392,63,168,54,163,695,418,154,805,242,898,769,590,954,815,820,726,818,290,933,482,803,341,983,167,630,626,722,402,884,568,405,431,299,466,476,919,192,957,659,399,439,504,195,434,408
324,873,94,361,53,605,811,314,362,787,817,107,343,131,829,287,910,202,943,612,458,295,458,253,659,983,768,832,778,501,804,425,463,953,790,578,121,62,725,840,978,574,725,925,823,956,336,775,80,396,902,196,87,335,732,426,490,752,874,529,694,120,98,781,978,769,729,667,120,382,918,406,243,549,204,129,307,442,446,24,169,938,423,156,455,354,33,740,643,315,208,571,382,895,128,607,395,838,694,59
17,434,949,47,133,376,479,107,74,137,587,183,310,747,391,359,828,130,555,737,413,710,891,603,826,497,906,92,19,700,935,354,912,847,78,859,911,9,152,561,889,590,262,155,208,703,295,182,340,543,442,470,845,825,403,741,709,120,914,556,306,391,842,678,598,842,866,251,763,770,278,201,976,643,756,830,262,461,600,549,404,150,300,411,946,525,367,43,866,190,415,948,174,858,851,751,300,960,171,602
11,174,690,804,168,437,217,540,437,786,891,64,411,644,197,185,644,462,631,676,420,356,606,632,140,131,237,178,385,655,881,427,472,592,737,228,144,512,178,348,907,274,663,887,84,418,679,123,928,704,967,312,510,554,609,899,33,375,740,213,917,513,711,592,394,887,799,161,663,664,656,77,32,252,35,211,694,454,7,307,548,437,623,496,758,969,542,315,653,410,350,766,940,352,594,280,794,251,945,851
975,146,146,282,854,718,158,717,183,343,977,402,790,400,370,507,585,61,107,136,774,175,661,178,460,467,242,683,340,162,859,552,185,380,386,493,602,272,205,357,108,594,406,938,46,569,617,530,863,968,117,644,228,758,355,956,959,683,16,749,379,183,127,17,853,877,457,789,978,847,270,925,225,105,946,488,278,926,825,474,488,97,968,872,494,537,462,617,880,26,472,328,915,628,99,936,411,694,399,209
119,17,840,69,626,742,625,676,413,645,742,208,597,507,32,207,872,445,440,860,328,233,304,887,351,657,867,396,492,178,492,610,897,811,778,617,126,951,684,232,358,392,394,212,220,337,393,482,552,401,227,359,315,874,355,19,535,90,928,380,821,847,634,436,586,764,569,367,408,832,542,306,890,918,42,290,310,536,799,860,224,363,535,537,450,417,157,571,593,959,143,703,841,915,716,236,264,704,29,92
