867,458,777,15,6,423,703,665,522,133,171,54,272,561,398,773,781,621,402,848,339,536,394,794,233,707,828,717,996,766,251,513,972,973,76,432,129,589,622,924,566,487,241,409,835,92,706,383,489,164,500,187,8,27,663,102,382,982,427,566,729,677,421,316,679,388,283,839,80,576,321,446,653,116,249,510,687,811,660,748,350,976,114,291,464,539,791,232,928,475,923,50,288,550,459,126,970,326,895,973
70,283,955,966,418,38,176,835,247,970,812,628,345,782,51,217,9,822,595,229,472,28,5,455,550,417,199,438,413,94,505,946,189,550,488,545,592,257,263,58,168,274,269,930,845,268,86,154,953,298,397,639,441,741,189,17,813,109,422,214,446,539,933,684,568,629,704,744,954,166,825,604,293,817,402,146,936,33,42,260,6,931,357,383,658,508,334,945,613,232,429,476,749,413,891,42,101,467,875,869
944,762,381,393,759,896,864,396,231,872,314,516,505,134,279,667,389,17,125,230,638,310,219,529,776,32,533,514,144,677,219,8,967,979,923,922,802,709,59,388,753,263,502,593,750,904,157,395,552,59,842,947,695,986,735,58,687,735,465,539,289,441,859,183,620,38,41,275,577,676,398,442,651,260,131,128,364,231,636,220,682,622,670,874,87,704,319,948,69,342,256,630,581,491,764,608,133,764,95,441
326,967,505,478,385,386,641,12,938,260,833,526,761,868,689,806,67,201,421,70,545,695,405,579,507,997,181,879,206,797,724,341,710,886,22,930,197,973,557,359,224,173,337,947,276,598,572,997,300,914,285,698,999,661,277,287,61,85,898,924,646,983,184,790,630,529,205,198,362,949,83,64,313,322,822,781,622,801,316,259,211,752,203,971,857,416,629,779,668,924,348,656,33,639,261,595,110,821,718,226
0,280,834,934,515,317,205,255,179,908,133,854,602,723,269,921,536,540,649,260,378,140,183,731,22,340,684,475,454,875,28,723,488,646,843,9,296,753,517,948,544,580,497,135,195,915,970,515,167,605,570,39,451,656,711,360,935,853,833,978,613,599,347,350,595,471,166,251,941,127,790,412,227,901,823,626,1,315,175,650,301,410,227,423,767,668,392,185,343,383,201,991,771,429,990,342,773,608,566,719
203,436,475,746,245,946,186,362,935,115,328,342,145,879,430,779,405,963,516,870,225,182,418,930,566,523,792,101,57,253,44,618,154,552,947,465,731,546,49,522,986,959,463,527,377,761,861,787,632,708,968,91,837,636,186,983,969,987,773,92,736,77,673,715,32,490,328,357,447,51,916,301,956,170,457,755,756,29,542,439,899,857,319,845,876,444,680,143,992,918,154,659,93,519,24,116,377,609,666,537
809,711,659,263,461,769,410,66,711,830,392,947,272,769,632,300,764,38,661,970,40,918,867,600,455,39,892,379,107,869,145,124,885,433,124,481,233,282,994,238,31,376,665,613,430,142,976,702,358,641,185,882,6,887,753,50,97,969,573,828,266,703,932,122,892,80,749,200,760,536,467,769,37,504,552,565,45,413,176,966,482,596,445,515,604,625,256,657,209,164,815,970,213,365,806,118,739,315,243,596
186,162,476,282,407,67,140,652,288,91,915,554,95,571,180,127,782,138,719,147,605,281,186,976,499,445,209,258,732,909,690,538,80,498,889,404,8,427,538,773,516,686,822,858,255,203,641,807,973,974,624,625,430,62,842,430,363,316,640,671,6,291,138,476,641,880,257,199,181,818,268,751,785,565,996,182,81,464,162,843,699,34,458,608,425,564,699,233,142,983,789,859,459,437,488,170,811,539,230,836
837,766,192,807,866,271,441,420,301,708,847,796,685,663,332,564,644,267,797,150,819,984,257,795,125,133,7,32,135,319,742,985,576,673,35,838,658,743,105,767,735,187,555,429,886,176,548,408,593,0,566,991,698,432,836,133,276,876,473,181,129,452,727,961,280,323,545,190,549,260,612,668,793,362,79,648,401,331,145,155,870,833,85,45,118,213,105,254,395,861,212,851,591,889,212,189,549,430,978,937
242,38,940,692,115,515,261,279,800,518,585,570,762,151,267,249,68,63,210,679,553,865,744,438,103,59,247,226,412,261,460,10,916,696,419,775,272,771,730,526,715,364,75,242,528,704,886,955,532,383,297,973,543,612,295,900,581,573,190,113,456,572,338,85,426,97,338,34,568,988,735,658,763,556,668,246,803,33,153,998,235,534,175,312,181,957,34,794,36,168,383,525,746,953,35,281,592,6,787,738
237,951,310,399,407,582,974,156,94,93,693,500,573,277,328,449,84,37,850,492,204,592,457,888,278,629,946,164,970,91,618,23,182,525,590,546,595,534,5,238,985,473,579,391,423,449,546,480,827,12,823,381,640,280,713,910,341,63,876,301,142,330,736,239,614,466,533,344,514,345,989,264,690,206,859,705,740,122,633,274,474,770,790,317,915,316,911,933,203,948,595,116,231,227,73,567,597,999,238,986
433,143,184,891,203,643,713,834,35,144,549,383,440,310,187,142,102,386,230,545,514,946,829,165,263,129,249,584,490,338,550,68,56,11,486,903,125,145,3,811,452,350,851,185,688,310,851,833,181,631,64,709,574,265,366,819,450,727,212,326,638,652,510,178,508,70,25,740,241,145,400,48,167,619,525,597,979,916,716,279,233,739,720,870,875,182,935,533,358,261,473,850,457,659,202,635,826,384,688,835
563,198,824,991,23,861,327,17,38,544,62,620,266,175,763,460,880,166,974,149,386,331,613,934,740,668,361,112,667,675,423,526,770,248,160,388,86,811,844,819,695,996,957,535,889,990,299,206,553,776,135,471,793,322,659,831,742,141,698,14,867,624,198,322,804,421,398,233,144,914,97,96,570,213,644,846,832,385,118,900,410,520,29,603,375,421,783,603,58,437,111,44,790,881,331,181,841,970,92,541
790,672,174,436,774,307,77,844,941,737,462,129,263,614,886,317,974,416,351,661,335,400,905,843,415,756,646,176,581,956,636,13,476,995,975,790,506,808,598,749,765,239,317,325,330,742,967,328,83,519,65,534,167,505,312,888,158,123,956,742,795,343,51,340,946,918,653,256,829,150,775,635,614,48,653,637,114,736,790,416,733,264,664,903,75,671,864,551,283,200,398,621,493,688,990,653,274,771,352,320
138,274,92,940,722,676,455,10,396,359,299,104,179,341,754,340,226,983,164,70,694,37,780,915,747,192,522,561,238,485,653,26,822,684,112,950,754,433,522,113,944,756,234,539,161,648,92,223,534,301,901,715,943,901,398,585,615,594,795,259,512,916,84,824,118,289,404,3,416,6,524,421,539,406,298,461,334,304,30,19,657,801,383,303,109,723,241,110,357,332,242,851,574,800,485,17,781,648,400,533
742,284,967,796,492,701,682,135,628,283,34,905,136,109,221,403,840,474,817,692,516,924,429,774,424,648,280,935,352,833,43,146,207,286,133,438,29,236,286,567,976,738,764,122,834,228,884,315,181,776,422,337,469,712,101,370,107,814,490,348,809,141,459,233,897,655,845,754,506,146,831,41,638,346,790,420,568,443,277,552,397,969,766,773,739,849,475,580,129,165,663,569,96,383,61,84,416,452,724,308
