804,482,871,605,219,696,15,591,957,222,612,436,821,236,508,870,961,427,312,895,47,649,573,331,98,489,854,29,687,677,36,801,623,475,15,303,632,129,283,765,549,543,680,505,64,392,312,571,951,455,396,467,43,332,843,189,576,257,426,861,705,282,971,584,891,375,304,760,967,646,314,219,701,236,625,874,24,459,526,796,140,103,182,957,24,518,468,127,197,473,786,512,898,594,106,890,816,20,493,766
222,346,639,850,864,382,553,301,620,89,938,86,652,295,183,976,723,441,805,246,641,518,919,126,489,219,188,425,948,859,440,954,739,895,131,53,57,94,680,568,187,482,336,931,263,206,297,556,118,809,151,791,247,255,485,409,979,958,604,759,604,295,282,583,650,491,5,620,120,753,241,725,345,120,245,498,3,385,871,185,605,909,302,745,97,59,347,595,573,733,904,97,732,358,94,33,694,846,151,731
478,535,404,148,976,310,931,536,938,417,270,216,397,755,142,404,851,737,870,361,135,606,411,570,597,982,263,620,560,848,961,56,510,774,42,563,940,842,517,184,442,744,909,416,375,276,177,199,207,988,549,225,504,616,342,942,227,947,226,462,468,950,217,349,445,671,778,846,902,868,844,769,6,540,640,752,506,816,596,514,321,269,395,558,866,932,702,438,605,114,976,408,957,490,15,701,736,85,726,536
355,525,909,107,986,542,15,381,883,674,322,497,564,136,88,63,632,165,522,579,862,354,643,176,106,181,772,720,895,227,842,288,0,856,305,548,576,963,11,808,281,573,172,806,520,991,286,595,60,658,377,508,536,517,840,57,648,662,569,713,250,116,63,590,73,550,900,367,455,391,251,793,664,743,810,548,266,68,496,377,61,301,130,762,937,83,705,348,627,150,656,269,560,276,313,506,456,81,749,458
778,352,901,757,640,935,932,782,130,721,465,925,491,61,859,140,977,57,865,754,458,840,283,63,809,575,5,362,472,662,598,277,939,715,277,604,775,49,512,194,254,538,579,367,417,558,274,70,627,126,8,59,921,571,271,324,877,669,343,376,63,184,382,801,56,306,889,22,888,350,828,127,632,774,765,45,141,18,914,666,410,963,754,13,829,598,717,947,165,867,816,845,851,18,224,765,960,290,313,7
68,730,257,438,833,756,434,498,510,667,169,76,543,525,528,161,255,369,77,376,539,639,103,257,216,978,277,296,926,795,538,593,290,204,127,992,940,246,462,28,379,50,997,781,404,473,234,510,254,653,72,346,207,632,44,448,637,790,344,843,395,954,288,238,61,190,351,316,869,336,552,669,589,110,351,193,549,404,352,939,526,343,917,85,11,303,157,308,271,85,125,33,156,814,456,142,405,911,778,905
247,769,961,647,144,322,279,306,625,46,645,790,869,548,138,434,949,582,227,602,103,556,964,642,251,994,104,100,689,295,208,340,980,677,843,662,334,147,202,238,309,961,657,870,430,310,481,589,328,380,921,924,359,715,808,202,22,344,522,558,676,475,530,121,777,844,138,508,286,328,323,26,396,879,975,370,736,430,7,773,233,493,576,648,13,103,43,722,645,219,531,34,794,417,842,576,671,309,978,308
90,707,693,188,902,646,579,294,283,2,885,892,604,281,41,353,152,476,912,390,142,687,798,323,753,40,696,826,558,52,182,216,433,290,377,210,400,256,406,148,500,25,227,286,667,477,266,907,451,506,805,399,577,786,496,691,117,182,23,444,373,511,667,607,875,756,96,188,320,614,688,472,588,422,715,356,766,533,297,688,106,690,168,686,701,657,22,386,328,255,497,89,881,326,547,602,525,311,94,998
688,130,163,848,16,565,601,148,395,411,547,0,622,43,741,170,653,700,688,556,268,529,301,812,654,832,406,55,62,405,880,172,986,55,319,666,521,359,675,786,762,561,3,133,349,505,504,50,728,456,774,951,571,85,102,542,675,980,647,370,380,178,450,827,356,424,422,396,756,758,321,589,323,892,244,606,894,353,341,481,813,393,159,85,649,406,72,198,302,302,500,53,942,534,108,825,800,502,43,666
4,500,243,345,463,204,908,469,735,624,954,225,270,169,713,374,77,627,324,160,892,280,363,552,993,398,631,853,236,839,885,775,964,583,956,627,241,588,494,116,216,912,184,3,822,565,975,142,843,497,145,780,801,230,357,311,699,261,209,968,996,769,549,971,377,567,944,336,539,51,753,500,25,743,528,184,41,851,57,367,715,979,504,264,211,202,470,772,189,43,201,67,640,940,9,796,818,763,78,105
149,657,665,292,175,15,972,41,953,212,458,897,867,770,896,803,489,46,34,370,850,524,231,76,994,732,454,570,805,707,799,880,779,821,726,833,520,143,791,643,609,93,476,561,432,55,539,61,377,557,768,460,279,122,607,421,545,488,910,5,309,885,482,920,420,283,161,159,439,460,434,775,600,65,15,637,893,817,687,878,551,487,865,591,31,431,795,399,477,542,89,249,528,435,820,517,919,984,560,182
501,635,834,120,325,499,365,669,614,816,905,868,615,285,217,952,92,730,985,506,256,71,484,667,69,573,47,610,184,544,622,546,671,199,379,653,297,474,55,840,972,89,5,217,483,260,229,855,756,898,18,587,76,581,316,421,662,665,612,497,481,519,555,227,398,364,334,614,916,341,827,993,111,310,132,527,60,122,714,733,175,579,796,454,896,596,465,730,512,455,517,914,73,311,470,59,180,309,699,414
38,504,874,86,99,246,568,312,312,258,725,308,81,639,222,164,673,438,931,580,81,903,268,722,438,244,235,79,361,688,402,398,258,513,740,98,21,494,969,963,164,177,475,583,845,850,973,369,251,756,261,289,917,598,975,868,906,382,168,220,42,866,925,3,802,304,108,825,198,953,558,488,296,454,305,820,84,286,492,348,695,229,985,132,590,625,699,251,852,118,415,299,233,319,16,27,687,698,121,179
951,562,251,827,66,927,797,962,651,223,574,573,448,755,725,769,21,91,80,90,209,664,674,276,571,65,350,790,525,536,137,254,517,139,25,813,944,112,542,969,256,949,652,75,499,947,207,595,348,695,599,338,516,932,878,145,481,812,505,348,314,111,136,320,949,279,331,679,810,965,840,690,17,467,34,400,554,424,342,703,766,279,420,670,887,104,437,778,799,741,103,217,397,62,903,977,972,912,758,3
858,54,371,540,21,707,56,42,114,839,787,252,570,51,500,673,332,748,662,659,468,45,304,227,13,856,985,918,760,982,183,149,757,531,17,479,988,520,142,857,625,880,149,452,556,822,831,680,323,98,744,875,125,507,150,597,145,100,343,118,956,517,452,324,669,510,229,982,766,48,483,804,800,359,842,305,147,448,206,588,348,842,390,58,473,542,987,940,530,423,486,51,78,419,221,325,838,199,951,110
743,272,831,625,581,805,297,296,718,207,244,579,774,153,439,913,473,367,654,471,545,271,8,751,575,549,757,787,723,433,761,605,920,885,325,760,441,554,482,259,410,172,15,871,297,18,632,17,23,692,994,262,625,778,465,208,485,367,157,888,156,965,815,862,710,478,839,109,210,929,852,116,734,733,717,563,120,137,779,910,479,428,911,297,954,8,152,237,698,652,196,721,577,990,386,405,676,774,907,296
242,697,560,955,562,843,564,486,382,924,253,178,383,313,556,525,948,938,936,51,282,208,697,738,505,209,974,669,326,400,784,477,312,784,319,79,494,774,552,148,349,519,527,37,493,664,138,926,558,204,334,621,96,856,968,742,117,572,624,818,446,588,517,633,772,545,259,936,275,40,207,444,274,753,471,611,810,733,295,436,596,916,856,91,989,770,73,360,352,128,662,930,232,116,143,784,845,935,417,496
78,224,12,857,925,467,603,30,885,773,191,759,967,64,570,684,697,733,823,16,907,982,993,239,295,586,335,650,933,170,137,591,906,221,173,478,795,911,725,311,825,322,814,478,74,767,618,145,165,111,9,202,614,236,515,426,766,736,124,567,234,42,800,589,294,449,901,287,253,510,188,33,695,177,259,576,673,236,153,862,612,807,785,777,749,230,813,454,842,736,847,504,54,129,766,986,373,714,280,506
433,436,531,547,234,801,190,530,594,843,715,218,560,501,5,748,894,250,894,0,22,770,430,836,784,988,493,111,822,777,397,676,173,300,426,524,343,284,117,660,837,890,665,475,422,14,313,981,817,793,340,753,569,720,609,516,136,645,482,410,719,271,230,21,575,988,629,463,86,174,366,338,630,361,722,581,386,784,801,933,863,164,277,965,272,457,909,836,18,121,99,47,295,732,781,877,974,921,845,447
288,772,175,786,588,239,865,895,59,867,939,682,177,511,656,845,364,797,486,324,95,522,81,713,364,942,981,522,706,497,409,499,830,817,825,733,11,987,270,105,767,896,150,310,241,61,24,75,144,805,865,141,612,966,693,804,708,815,811,462,796,714,38,450,425,733,875,193,161,96,776,284,247,954,600,29,465,31,873,728,92,235,953,983,108,660,184,190,292,889,400,660,785,369,940,32,861,153,617,427
876,310,178,351,614,23,601,770,618,681,886,840,304,595,951,936,520,471,298,871,901,342,454,469,78,466,762,656,422,443,95,881,498,820,562,730,745,196,970,540,850,880,99,79,911,795,425,236,152,771,371,147,558,185,961,392,515,869,755,872,218,389,372,318,929,104,623,885,654,9,832,992,949,869,474,792,270,594,781,663,456,351,742,446,487,420,116,324,584,817,854,8,400,391,817,545,799,505,566,377
743,500,797,588,951,538,725,520,513,107,440,197,528,151,69,526,722,289,298,627,147,421,222,972,333,447,12,907,658,532,617,206,60,824,419,6,0,455,29,669,757,969,777,808,253,917,967,447,617,338,80,586,793,918,486,980,5,713,283,9,682,441,741,866,507,80,259,585,869,462,371,404,314,499,483,857,124,917,631,624,171,532,625,544,33,43,711,884,472,256,218,15,849,385,748,2,231,212,459,966
493,255,914,624,265,400,639,893,342,800,38,910,276,201,914,702,124,799,416,551,718,761,822,708,462,350,938,448,828,139,825,38,551,748,560,815,734,983,378,263,382,363,101,350,158,121,847,342,456,416,97,995,713,508,488,60,177,948,613,712,849,468,783,545,170,792,567,104,243,720,272,369,321,599,553,381,61,406,103,405,321,162,353,643,174,620,877,987,319,881,350,53,367,147,920,196,596,732,679,286
623,915,613,995,541,924,290,969,853,580,779,986,104,555,681,400,279,423,524,501,850,500,624,14,274,283,678,691,282,1,963,902,183,265,42,929,471,150,62,226,595,640,744,861,757,257,925,331,604,315,862,544,262,764,715,464,50,646,458,572,676,103,818,635,231,206,527,360,331,900,560,352,548,0,495,0,476,247,130,750,500,290,424,356,419,468,972,523,417,439,784,324,895,643,137,758,609,699,163,14
182,615,401,528,471,963,678,725,59,527,893,943,604,375,89,569,87,557,578,945,958,111,864,623,474,387,606,462,751,201,798,340,109,390,149,846,200,316,86,151,586,324,887,996,960,64,235,173,821,655,720,943,200,385,401,341,247,591,390,556,717,894,451,551,417,313,552,690,369,946,288,755,176,873,53,577,889,450,477,704,355,673,516,520,1,427,358,782,505,702,489,233,829,314,746,899,101,538,131,64
