584,480,793,424,245,765,177,494,866,869,918,934,936,68,694,953,898,439,404,936,997,217,530,427,918,1,204,420,881,972,343,750,393,370,72,51,490,127,667,492,451,312,705,395,657,67,937,226,323,857,766,564,138,618,337,777,198,238,610,835,187,179,946,206,158,734,32,431,676,896,461,66,297,335,400,871,500,268,595,398,109,312,418,490,683,247,53,404,373,61,766,877,700,495,10,31,98,727,774,899
438,241,541,662,910,997,166,446,691,970,937,121,986,625,565,639,593,952,207,468,568,813,954,32,67,344,242,322,823,747,489,586,976,894,390,988,423,318,144,635,673,114,90,771,373,639,321,159,668,773,544,227,7,677,319,540,290,571,54,745,604,974,294,490,987,751,347,431,496,976,941,871,552,516,573,356,665,285,691,169,625,173,934,788,600,353,610,585,327,952,530,399,597,333,877,248,846,169,566,319
266,231,633,556,797,506,981,104,98,332,390,282,770,508,166,722,58,487,695,663,366,722,286,192,985,814,959,659,121,888,808,477,119,21,723,90,576,963,708,904,987,267,569,155,377,940,182,913,992,208,883,590,138,938,36,336,513,83,325,595,847,203,831,344,247,560,945,214,264,125,680,21,932,284,383,474,277,912,698,710,557,778,887,169,24,434,791,250,575,750,224,256,766,759,625,666,109,60,975,4
701,272,285,249,16,998,128,400,4,444,167,110,836,265,507,261,985,876,140,175,386,929,94,800,979,483,757,799,988,8,274,11,949,710,202,456,971,901,486,353,943,438,357,198,696,361,80,50,113,89,596,415,791,842,797,142,632,91,505,509,250,125,886,472,204,528,936,405,0,586,741,287,456,679,226,911,452,413,64,45,817,446,847,864,936,454,677,458,868,620,747,319,609,360,834,257,716,969,812,222
547,96,638,450,801,688,652,190,206,914,764,364,930,70,800,801,2,584,156,784,383,255,727,107,337,367,168,34,136,67,747,804,165,519,644,457,125,464,607,302,627,664,880,689,595,636,106,874,640,931,668,769,220,920,66,154,369,575,718,753,104,538,607,192,566,18,415,325,966,210,890,123,425,17,875,997,573,525,467,976,857,73,877,94,961,973,811,552,380,682,667,761,283,111,564,445,868,568,159,95
484,489,510,128,412,849,513,108,454,923,662,124,507,280,701,610,87,373,397,817,460,887,793,606,619,293,187,776,789,642,162,884,67,1,161,978,563,1,108,14,223,808,68,336,152,688,936,927,27,491,618,68,782,883,381,513,838,479,355,220,151,912,452,252,44,328,926,776,528,191,337,412,422,920,587,34,213,747,447,43,94,56,430,962,941,666,300,350,869,696,619,379,799,398,486,755,681,402,698,947
874,354,377,675,234,66,647,238,579,418,830,724,850,790,873,969,859,980,805,258,414,829,755,748,82,785,121,655,198,701,966,235,687,692,50,92,991,219,308,382,133,66,374,477,854,175,900,82,798,254,512,55,605,740,640,372,925,917,902,807,836,750,630,54,734,305,654,296,537,802,724,165,87,956,686,200,380,677,85,591,643,815,109,980,94,137,302,225,69,738,487,996,972,821,693,764,969,719,158,724
517,507,420,178,892,82,76,317,229,593,846,867,160,813,965,229,43,142,541,389,460,940,670,829,7,870,721,72,16,575,840,650,29,469,688,678,928,940,983,752,832,440,117,292,431,565,904,420,861,135,145,704,959,281,848,946,419,84,202,199,384,419,910,672,533,862,826,412,918,285,254,876,456,917,485,793,908,987,659,283,929,852,280,506,4,246,476,431,793,726,890,17,343,353,892,537,763,552,812,128
396,551,971,387,592,656,338,360,797,392,459,89,329,546,484,228,814,580,850,242,453,728,362,323,971,157,931,763,850,776,241,181,580,759,346,232,615,296,605,582,149,689,825,189,324,403,988,788,508,196,436,944,996,656,362,46,21,779,159,212,812,209,538,572,70,339,514,424,744,233,760,914,677,793,550,600,230,789,657,906,786,117,436,254,452,555,782,815,760,316,415,955,598,212,663,771,53,282,304,427
251,689,236,64,921,141,245,74,185,285,588,250,114,414,772,676,708,694,243,564,323,114,674,334,419,655,374,991,353,378,596,799,489,493,716,982,632,853,662,358,377,65,825,276,296,971,593,158,430,75,425,461,930,900,753,920,857,620,691,455,675,877,826,563,258,296,699,433,223,585,709,325,568,894,335,987,865,587,393,2,759,329,555,21,457,994,740,650,301,617,830,581,810,805,643,989,333,352,800,466
