422,261,970,373,600,82,903,974,974,463,600,211,414,94,113,811,261,698,869,901,303,490,737,498,357,982,543,704,811,805,800,209,584,153,689,932,28,960,848,401,584,292,609,543,385,429,403,642,525,397,743,414,376,597,357,516,179,879,63,765,576,741,270,682,171,257,798,294,249,135,43,851,448,598,328,518,894,422,978,397,495,446,540,401,533,774,958,427,824,111,913,601,301,907,342,644,688,836,280,483
243,106,112,887,665,716,222,665,999,163,287,832,54,427,332,192,884,86,730,627,219,891,45,29,760,165,417,956,489,453,584,414,969,662,812,828,862,573,528,319,92,399,505,686,316,400,292,396,884,725,716,357,104,685,633,378,60,980,225,717,476,690,52,621,682,626,187,664,425,373,171,316,721,331,763,321,865,733,642,486,965,614,71,223,128,769,103,290,382,778,346,77,313,107,682,730,6,908,548,501
2,348,780,535,576,777,209,720,710,368,380,32,58,7,979,996,606,49,943,211,66,934,408,405,626,186,813,97,21,335,524,623,497,462,811,572,608,701,991,226,383,148,170,390,444,90,697,916,312,209,414,847,415,59,64,650,899,33,940,367,378,504,98,383,485,963,754,458,179,766,591,850,728,412,911,794,492,778,853,566,345,424,711,44,770,617,143,302,454,584,450,71,458,557,722,283,14,820,863,11
296,233,322,126,141,702,15,117,635,363,903,355,588,336,267,19,494,916,216,256,341,438,844,775,766,947,634,445,457,736,98,780,211,863,81,167,214,3,22,927,589,396,932,988,736,139,663,184,565,73,404,587,405,168,734,850,747,984,221,148,384,437,313,2,868,206,984,463,750,692,525,958,594,124,160,581,595,258,774,725,182,973,146,553,630,947,286,493,58,499,807,463,707,658,442,443,118,555,404,306
722,621,522,883,746,56,791,345,45,943,805,827,468,230,734,807,247,447,436,835,650,836,264,956,996,992,596,132,504,243,116,24,442,792,84,822,934,923,343,420,436,672,905,141,818,564,722,203,190,280,196,151,87,352,949,9,529,610,756,617,828,572,757,543,501,823,939,987,832,119,564,571,150,325,997,779,500,145,538,162,959,184,317,27,37,205,679,385,473,699,913,691,512,354,503,666,556,3,586,116
833,796,111,710,247,526,334,964,89,193,644,863,686,285,500,672,656,178,390,386,327,107,367,499,422,380,192,347,492,624,264,439,765,584,574,585,419,284,974,773,544,607,657,245,360,640,873,453,604,435,749,81,75,996,900,5,851,789,946,458,710,629,254,170,680,240,890,12,857,940,935,57,195,895,751,436,951,713,52,383,525,399,984,270,736,650,109,723,133,332,412,873,381,308,849,100,119,108,157,539
169,367,994,7,597,738,290,695,777,785,807,627,995,674,222,839,420,815,373,736,617,136,565,540,650,15,694,546,970,215,327,56,717,633,474,442,65,137,149,960,137,779,483,947,678,397,958,728,730,455,113,430,845,861,255,279,950,446,644,858,702,116,111,769,169,627,438,282,829,952,375,304,589,331,697,886,956,262,847,397,151,740,574,303,948,987,254,921,619,38,153,930,740,814,219,98,905,140,487,36
701,327,39,252,897,524,765,167,392,392,725,893,101,308,907,394,814,845,656,992,227,721,166,298,960,673,270,308,553,181,345,759,930,155,90,382,882,704,261,603,895,593,765,697,286,608,462,208,69,292,202,196,224,537,332,720,809,595,72,402,310,76,857,676,294,268,55,513,984,949,580,571,540,451,403,734,200,622,906,186,85,317,304,437,356,684,239,388,312,888,739,888,721,914,808,187,950,6,321,924
259,248,403,692,97,748,983,441,422,756,731,205,422,501,547,983,258,929,513,289,629,972,860,991,697,927,649,371,689,228,335,412,574,491,954,899,525,472,216,178,513,660,77,425,584,124,758,450,930,557,65,709,478,310,320,335,11,588,576,192,732,732,569,312,618,192,962,103,520,131,593,875,687,815,414,467,4,815,866,670,362,570,60,562,351,831,142,35,524,266,612,135,801,143,535,789,253,324,138,740
253,836,182,817,681,82,588,512,903,785,816,820,324,538,347,126,415,50,690,642,929,915,704,197,472,32,925,833,762,437,49,138,998,337,98,565,44,293,95,971,669,64,799,916,281,664,271,77,153,764,112,230,81,375,530,355,552,504,586,37,958,563,835,951,960,82,730,652,246,186,795,419,782,743,272,374,341,790,67,504,407,192,742,899,858,124,807,423,464,815,523,391,905,852,895,457,784,324,798,65
