366,279,606,334,822,760,499,666,7,491,993,858,151,819,296,115,234,577,714,981,749,394,812,79,852,643,437,454,944,607,326,133,325,580,721,151,849,716,409,43,300,97,391,226,854,416,440,479,378,928,110,289,944,14,939,705,232,590,73,303,125,634,506,4,567,972,173,211,270,928,811,265,849,967,124,873,26,949,723,557,983,201,410,814,286,355,39,360,743,635,212,711,61,561,518,955,923,362,145,286
486,698,922,369,953,365,117,227,199,273,486,259,401,536,0,459,24,393,797,549,481,146,638,578,257,318,495,683,616,452,723,252,466,436,238,257,75,330,427,81,220,598,137,447,687,642,222,985,973,844,894,761,19,793,102,285,636,530,38,37,268,244,893,431,661,117,110,372,67,853,463,355,471,252,511,281,132,160,287,64,380,72,173,404,785,647,130,776,138,872,75,987,908,185,855,322,243,176,989,242
441,32,85,356,813,667,775,641,57,737,167,695,752,542,527,879,144,950,888,406,368,33,984,912,584,314,344,668,843,659,315,338,105,747,839,88,89,205,148,779,71,261,632,993,660,658,176,495,908,929,749,483,100,729,878,721,873,801,807,759,436,221,984,650,584,80,821,473,25,629,411,319,418,140,421,895,675,404,722,908,39,698,614,343,872,878,707,76,814,127,632,632,247,486,336,564,154,649,386,544
668,521,873,76,748,993,17,285,943,423,344,47,125,876,996,859,165,446,750,118,248,679,177,654,21,77,859,651,487,408,978,122,802,98,442,454,876,888,195,23,477,252,976,277,390,301,58,941,942,77,523,654,734,161,87,884,669,250,370,363,277,968,928,113,941,864,637,158,674,352,627,984,856,882,814,603,11,719,264,126,375,943,787,944,89,83,771,911,224,40,994,674,969,184,484,515,99,245,513,188
412,909,632,588,180,560,77,912,594,682,919,869,400,480,111,867,672,730,839,900,984,875,114,122,881,796,88,630,407,194,528,656,761,750,72,562,435,178,924,955,112,683,18,787,594,165,389,936,729,225,79,480,540,219,290,702,89,534,849,240,928,729,780,299,828,695,561,635,604,387,440,772,752,220,313,250,626,917,2,413,761,674,443,391,526,28,920,805,863,987,244,526,193,824,734,52,939,111,989,853
188,499,599,294,71,241,283,278,754,373,89,698,98,466,395,68,226,286,478,648,804,485,699,394,243,9,810,264,146,920,994,854,263,301,405,413,853,834,303,182,676,378,915,824,842,816,379,559,500,14,949,26,633,549,976,214,659,456,768,935,341,785,614,849,932,3,916,393,785,790,238,881,514,999,565,51,355,77,194,898,859,176,364,672,926,600,741,758,70,233,540,626,324,505,495,530,601,708,862,536
368,914,827,263,699,202,232,201,59,873,908,639,753,902,554,432,173,369,93,878,271,932,258,452,519,365,779,857,323,588,459,657,191,11,893,336,969,765,602,10,997,259,490,841,509,963,888,368,263,64,942,547,197,610,99,544,283,132,793,365,194,157,296,616,415,740,700,525,835,86,986,822,477,703,305,214,183,434,232,6,509,667,374,253,513,513,861,14,71,628,478,811,816,874,525,600,174,684,624,409
133,667,92,13,974,699,246,293,404,119,931,163,689,152,121,169,766,90,969,70,605,692,865,833,428,149,889,251,745,556,353,350,661,134,978,216,82,828,700,835,603,105,817,331,542,935,125,642,816,61,563,216,259,115,159,452,155,886,23,168,470,697,607,747,609,749,664,940,950,834,532,978,272,847,934,784,120,94,192,399,603,253,193,210,393,657,371,46,331,577,39,205,429,681,170,793,580,445,862,737
79,273,673,31,197,678,729,348,753,363,548,244,935,806,269,752,345,289,11,844,908,18,913,902,423,819,536,785,848,441,615,332,948,537,596,5,639,693,877,122,776,551,190,442,465,955,124,301,240,890,658,831,651,724,656,332,117,517,202,590,702,749,739,654,803,532,77,952,932,566,208,985,836,941,987,706,13,288,775,709,39,286,36,13,421,271,782,87,689,55,898,803,345,725,990,584,440,363,845,694
494,271,154,86,769,37,818,85,299,337,616,420,188,600,531,442,643,851,896,822,854,206,843,559,935,865,803,57,510,704,340,14,743,640,446,650,503,198,557,833,203,394,664,862,1,489,762,372,558,103,551,468,807,178,990,555,773,200,189,230,659,991,378,648,297,612,608,149,946,197,584,80,302,973,547,795,79,743,564,529,556,326,783,669,161,605,554,397,150,40,661,501,151,833,168,611,825,440,167,873
