348,639,553,612,382,647,644,253,900,274,849,121,302,450,772,972,469,593,877,75,246,685,541,550,353,6,559,632,544,665,371,313,586,107,908,242,536,22,923,427,100,824,656,776,780,401,324,263,817,228,622,81,957,929,271,124,475,598,732,345,43,394,430,320,786,872,330,903,356,440,170,360,41,530,300,224,704,970,383,44,34,481,83,545,377,773,401,48,324,869,398,815,144,909,437,438,269,48,745,718
455,353,20,750,965,637,716,584,283,555,181,454,314,655,661,232,432,44,760,450,180,800,912,116,654,273,171,539,209,770,457,431,371,860,854,322,882,782,329,582,715,10,554,664,240,790,490,434,139,135,768,867,919,811,795,541,674,804,721,985,985,85,726,555,99,564,276,931,552,835,748,727,424,782,224,589,758,5,784,770,685,526,693,77,100,196,631,876,979,724,645,706,175,61,592,489,826,779,175,220
891,540,421,38,78,249,398,791,622,86,528,140,596,342,759,887,75,142,609,829,240,819,812,279,198,115,136,343,321,549,460,24,765,841,372,877,114,895,537,138,983,326,305,286,553,289,811,416,869,684,280,631,424,615,621,921,130,108,704,283,904,82,714,309,697,821,135,180,33,861,653,550,698,277,136,625,54,83,405,940,211,749,875,164,447,483,909,465,636,519,144,107,855,726,390,559,921,600,129,572
874,410,295,401,774,256,295,493,39,517,896,780,474,445,755,539,896,788,425,548,905,477,306,713,70,593,959,580,723,441,957,782,89,535,665,14,10,419,671,280,237,39,181,193,539,583,506,358,363,48,818,200,563,292,916,863,930,270,332,275,692,156,612,701,203,36,245,890,203,735,280,176,115,895,461,266,389,645,413,289,287,826,469,114,380,819,453,309,429,209,725,391,336,808,329,439,699,880,209,997
856,396,722,655,565,694,928,745,416,135,518,28,284,672,78,915,11,203,704,687,376,325,962,19,399,960,722,512,398,899,631,357,710,367,257,144,942,429,870,718,333,328,921,396,307,57,821,206,315,215,585,401,886,416,736,409,605,147,998,700,440,663,424,160,82,162,861,550,628,391,108,184,242,364,946,740,721,797,480,438,665,504,613,473,460,83,567,326,944,836,90,2,582,580,404,367,278,256,785,535
346,321,531,423,630,688,623,859,396,449,64,327,630,624,573,441,287,809,290,193,991,213,711,736,619,465,229,714,205,356,331,9,978,504,917,675,199,603,181,133,955,533,222,222,500,71,605,217,473,179,851,437,742,469,826,366,760,964,571,788,927,797,838,425,575,689,941,393,516,608,578,229,47,291,810,372,985,124,470,669,373,253,258,949,781,415,399,648,438,422,211,449,524,639,124,932,168,434,684,354
838,91,741,723,530,887,848,546,990,721,305,850,98,929,435,946,231,553,522,381,770,787,553,243,44,667,12,855,209,408,946,987,820,422,435,707,10,957,827,425,793,107,718,891,898,899,670,331,837,574,630,449,147,592,867,272,871,304,243,486,211,638,885,178,91,715,588,39,591,644,810,225,335,750,900,949,231,911,657,246,172,364,287,209,921,210,160,419,163,13,155,218,607,244,599,507,274,73,530,931
929,422,956,108,82,796,484,995,572,804,192,222,273,567,939,19,393,126,284,64,19,250,802,961,488,293,972,38,800,580,333,57,785,293,130,597,924,890,692,244,189,913,418,952,837,142,581,904,483,95,338,703,370,975,699,605,435,19,629,526,837,535,142,571,401,257,645,105,749,514,960,978,922,617,236,830,100,234,942,931,279,337,824,514,568,736,956,635,755,23,498,790,774,275,984,777,829,500,99,516
888,488,667,995,59,185,100,695,68,254,653,213,754,901,894,562,224,995,364,630,527,55,193,730,337,149,84,567,802,542,554,837,481,427,632,560,188,17,626,998,954,989,753,439,714,876,199,262,310,639,917,382,358,470,37,604,26,886,373,972,229,836,991,221,401,373,28,413,757,601,563,534,368,879,440,49,828,266,411,16,731,540,368,315,952,858,807,905,794,995,13,12,377,993,924,166,844,440,246,726
236,126,192,265,639,328,830,57,99,646,274,903,798,569,773,338,184,578,316,395,418,929,941,872,54,964,606,801,184,86,515,541,404,970,700,188,63,764,414,203,506,217,913,213,898,469,844,202,668,551,506,663,398,35,242,835,569,310,191,759,139,927,50,614,160,27,672,174,712,730,790,949,381,218,361,977,899,674,993,728,830,205,618,697,870,903,46,89,28,438,357,647,102,454,902,112,479,438,710,527
907,283,626,370,683,964,99,860,767,257,66,500,118,253,879,963,648,353,655,600,97,162,843,764,959,200,273,380,427,351,803,667,26,507,387,69,996,873,916,764,479,295,195,863,653,385,77,578,640,371,895,102,482,842,406,181,196,705,629,675,952,121,647,213,711,290,853,284,780,92,947,756,535,87,29,169,221,290,277,826,135,39,946,490,862,833,977,745,947,637,815,280,335,523,174,628,243,8,386,410
770,580,680,555,464,743,279,782,654,206,292,793,542,517,947,994,755,438,282,627,39,812,71,477,98,956,151,637,341,403,649,713,126,46,400,869,193,502,456,143,973,715,546,611,700,326,748,517,891,305,940,999,980,556,859,663,457,176,646,361,290,618,552,535,349,96,905,554,6,760,906,87,634,405,924,703,18,521,873,807,124,317,340,727,350,768,538,826,283,458,954,237,142,403,832,922,843,454,753,700
843,172,357,587,281,279,948,769,89,988,664,673,594,263,395,559,955,351,707,325,603,114,827,698,724,891,613,190,272,492,605,51,302,152,389,544,907,797,320,135,333,416,800,958,547,703,918,988,430,253,743,932,902,60,169,792,704,601,67,97,713,748,747,141,43,391,944,379,614,444,918,683,748,984,736,817,649,646,617,38,135,389,705,594,404,584,708,560,602,633,359,302,496,747,279,348,429,664,655,497
127,748,718,939,925,606,932,557,910,945,181,778,954,499,360,501,454,197,366,569,896,454,849,509,392,523,457,988,667,31,537,116,86,233,551,477,630,709,876,568,749,15,102,242,525,550,967,60,707,497,414,983,578,865,701,421,381,170,623,862,260,134,460,30,294,97,58,85,139,90,284,397,769,603,126,595,951,818,708,576,467,357,193,744,677,167,621,534,872,592,128,96,691,202,107,847,558,15,290,699
878,892,894,850,888,461,957,20,498,483,707,481,351,643,684,366,232,719,625,959,955,624,246,355,139,173,29,73,999,615,962,519,908,94,458,868,328,344,224,769,710,27,474,927,197,30,152,791,256,803,425,399,280,768,886,621,194,903,623,572,204,77,648,346,644,672,243,228,893,481,725,507,714,706,49,812,980,430,84,308,173,615,782,52,236,562,925,240,887,381,423,216,54,2,804,293,822,500,331,144
