355,250,256,732,822,522,94,884,377,860,680,979,701,992,905,933,539,272,60,159,14,435,367,613,787,888,730,11,864,806,155,342,98,983,872,183,509,805,780,340,661,731,899,340,472,987,143,59,898,967,316,926,24,245,57,297,375,559,720,928,377,44,981,316,810,972,789,290,195,312,951,498,752,214,249,822,101,869,154,974,79,451,769,304,771,480,353,164,101,478,435,281,119,489,195,416,114,438,989,164
812,92,229,233,198,316,89,664,24,402,602,838,923,102,212,635,415,336,320,653,421,542,247,669,230,4,749,712,670,578,45,795,512,546,111,469,57,923,349,590,72,273,742,318,498,157,550,583,852,406,848,778,866,98,158,738,976,85,106,420,320,874,923,389,720,157,48,380,283,959,642,440,464,575,727,229,269,893,929,251,842,158,837,278,433,730,375,544,174,986,713,602,795,861,98,68,893,5,654,490
484,387,763,30,868,893,807,427,353,949,391,185,706,890,235,918,646,877,8,721,9,440,627,766,27,189,871,422,555,802,225,556,31,54,848,585,891,137,578,985,813,300,878,740,464,356,829,863,393,447,537,317,485,473,534,250,492,499,134,154,229,424,353,751,819,276,322,683,704,350,43,841,170,668,46,892,971,116,672,318,961,885,407,509,178,889,356,442,993,13,16,278,864,723,536,118,724,993,897,207
505,650,654,688,670,883,993,950,918,789,662,903,656,19,427,842,216,878,826,313,4,889,246,643,241,842,64,590,532,344,758,454,925,424,634,157,840,671,656,282,192,597,783,303,437,348,799,517,322,28,592,278,574,668,113,187,645,410,661,394,93,546,187,562,618,985,181,579,72,973,64,95,953,376,175,449,924,145,598,559,217,327,54,273,552,857,259,30,191,972,98,108,804,982,999,380,672,219,412,198
616,515,693,76,471,236,559,562,260,704,92,45,406,274,868,386,7,816,881,294,730,636,833,777,861,272,962,445,511,534,352,251,355,151,599,883,69,85,42,394,991,766,3,320,924,899,588,211,455,162,199,350,47,875,553,168,557,5,580,286,623,640,433,158,956,47,673,395,48,579,774,495,812,701,984,100,926,590,492,991,674,272,911,946,756,688,56,376,816,997,490,481,155,618,845,74,935,217,629,730
18,164,878,231,132,83,404,539,926,464,581,161,724,598,316,705,167,72,852,883,674,392,784,556,207,31,829,897,968,192,5,435,294,614,243,826,366,704,105,838,184,453,944,528,27,221,844,21,211,396,91,441,171,733,491,885,824,941,164,353,321,408,593,875,63,853,778,17,41,938,981,820,369,248,344,365,411,169,131,102,947,35,860,80,906,746,804,750,685,568,292,54,743,771,588,578,584,672,971,500
230,444,361,135,481,883,911,582,90,793,838,227,773,298,883,759,73,937,192,340,892,110,248,89,321,684,303,724,466,501,857,573,531,67,319,293,531,451,453,554,228,324,525,327,730,622,227,870,200,118,156,418,696,124,610,421,71,227,435,519,427,913,685,978,761,573,336,866,146,711,977,320,518,295,473,730,203,822,745,64,717,560,418,548,810,476,960,985,312,122,706,105,485,17,413,607,977,188,666,275
26,759,252,342,619,128,556,569,154,579,161,464,551,556,772,593,992,638,565,183,603,706,951,758,492,703,856,533,496,428,483,642,261,597,224,906,52,267,705,578,707,296,679,813,769,762,573,706,616,254,845,444,715,401,35,489,146,789,147,653,476,213,250,127,311,234,95,517,952,250,440,673,892,95,815,322,362,892,543,403,369,439,154,721,38,873,609,199,673,912,178,122,930,203,0,464,465,163,133,530
227,142,258,257,904,769,912,81,495,135,570,342,582,259,792,849,864,560,93,855,173,206,596,13,989,162,542,856,759,347,868,260,173,344,696,943,188,279,980,816,540,558,168,83,474,284,2,738,166,8,324,778,19,582,789,55,779,550,815,333,356,679,302,301,572,480,391,724,700,392,307,603,148,593,83,957,150,765,955,547,557,506,802,776,440,392,483,416,595,6,378,412,770,848,40,272,971,682,636,828
605,639,207,674,337,86,429,668,504,18,985,429,307,707,986,203,332,82,481,938,896,739,233,247,939,808,398,4,49,419,211,560,351,801,190,483,944,995,466,561,664,784,783,543,989,677,157,423,897,179,682,211,297,992,568,22,675,83,76,907,557,698,419,42,679,0,141,784,19,942,739,685,141,471,366,964,174,729,864,579,622,879,808,2,782,29,837,591,964,479,536,873,628,211,251,252,249,859,122,4
