331,127,186,797,369,688,122,742,922,799,518,198,108,713,961,915,716,515,31,550,515,582,550,950,468,602,495,904,606,373,417,472,416,765,111,144,866,386,225,348,751,152,810,815,82,671,948,704,709,152,464,385,932,415,55,767,692,389,178,195,637,95,905,217,0,722,896,618,433,632,872,114,372,599,493,821,629,980,132,420,707,363,238,228,10,10,794,854,813,554,705,700,286,167,881,3,216,616,874,57
537,832,494,591,848,635,686,882,355,749,943,559,760,492,292,566,536,972,713,950,116,359,14,873,891,224,528,177,228,855,689,669,309,669,455,394,717,749,693,87,28,965,385,699,451,37,348,98,850,344,614,910,82,246,77,466,946,566,592,128,144,139,878,242,856,774,34,256,57,220,152,370,632,131,804,403,347,681,761,960,862,126,270,557,357,219,704,582,540,668,60,543,174,543,216,735,252,254,411,29
673,442,935,97,977,198,430,946,164,945,616,316,107,555,734,442,521,6,462,290,183,580,803,684,97,999,368,798,396,464,685,217,474,736,541,779,910,158,80,296,603,794,694,202,485,349,331,971,693,473,524,449,614,649,691,766,253,302,324,591,478,391,802,688,284,346,258,243,912,252,83,804,945,175,598,65,583,213,313,219,932,528,139,679,636,82,477,650,479,514,255,428,817,129,644,247,963,47,450,755
26,391,909,920,913,367,361,472,512,683,676,774,40,272,296,64,86,562,922,664,653,931,624,610,227,148,755,116,948,886,290,54,32,908,474,138,562,331,797,494,80,596,122,928,243,824,49,610,79,27,514,90,251,800,493,243,222,389,507,217,117,682,745,510,608,25,302,897,639,133,74,546,967,763,329,29,223,784,655,677,779,713,896,6,52,429,74,820,206,948,451,449,371,783,32,396,779,678,319,96
515,261,178,169,694,834,740,11,869,811,471,842,884,743,737,729,699,573,7,89,400,30,808,736,352,812,946,16,644,440,362,32,715,381,691,289,634,469,603,543,442,2,520,188,388,49,411,279,64,700,256,247,645,771,23,99,292,255,825,954,343,969,726,287,117,494,665,443,613,165,148,665,61,566,845,523,170,349,774,813,187,888,478,286,783,548,106,975,545,884,902,910,90,520,482,685,79,224,685,147
998,566,179,128,863,89,650,975,552,15,398,718,701,873,650,257,425,815,497,595,15,647,612,476,474,179,429,11,978,274,622,557,987,892,823,735,389,981,205,575,661,748,566,62,971,833,657,457,349,449,996,296,951,983,941,609,703,685,291,14,594,496,620,702,709,915,900,974,646,212,145,144,506,751,741,896,769,936,741,144,950,225,330,577,453,292,272,582,359,220,455,239,456,211,925,411,626,423,794,741
746,227,84,631,101,647,750,323,190,354,218,626,103,99,252,866,433,160,925,483,177,710,185,629,773,69,354,221,831,689,205,291,264,743,181,453,697,486,38,173,47,538,965,549,836,610,49,614,747,945,673,771,188,241,776,423,76,746,580,119,844,786,70,75,84,254,535,967,69,735,623,471,57,415,892,904,839,757,586,915,532,981,475,171,469,125,734,421,587,649,133,427,690,192,993,594,467,644,68,695
22,811,242,529,795,531,730,324,491,786,811,767,718,938,158,57,236,0,339,894,536,986,545,390,243,623,805,304,974,163,783,913,431,24,242,736,875,427,95,322,905,142,96,546,204,808,780,736,970,107,721,750,206,432,107,716,362,233,368,482,752,721,351,778,793,733,783,606,822,479,626,91,674,606,270,599,423,713,770,601,366,294,3,116,900,570,927,868,671,100,396,181,285,461,374,405,669,781,48,559
138,560,792,166,992,208,506,940,497,778,774,147,558,571,977,65,115,60,275,807,447,259,254,939,25,402,823,536,821,775,803,434,98,921,859,699,11,174,912,128,429,838,617,897,536,469,681,932,2,668,655,332,816,992,847,542,296,670,557,965,135,240,996,57,289,185,705,577,73,995,398,795,33,712,981,525,62,602,219,549,937,38,794,58,355,116,634,154,205,538,75,685,760,633,439,98,474,869,287,428
46,273,92,193,732,609,682,250,570,57,712,775,991,930,679,787,932,612,63,806,35,803,616,323,362,574,223,59,898,938,806,705,279,495,139,637,470,347,286,184,821,103,818,406,282,76,899,908,516,470,117,535,826,198,421,235,667,970,804,474,636,419,277,177,815,604,385,752,934,649,866,665,653,576,123,694,734,336,476,603,564,235,430,488,265,255,967,984,106,859,9,797,578,935,711,246,412,878,159,68
152,17,685,227,997,746,849,796,217,289,415,609,103,142,694,133,93,63,650,10,617,395,463,431,908,616,245,19,327,111,582,772,83,696,295,997,871,872,12,418,989,374,828,902,88,922,896,143,956,206,536,486,61,42,50,701,251,633,385,741,89,348,955,213,576,195,808,882,183,739,180,485,492,668,674,378,419,722,127,276,53,307,282,0,158,860,955,390,633,980,249,621,753,651,742,392,325,17,444,205
812,26,446,102,384,606,740,976,374,571,322,984,246,389,408,405,602,633,463,505,636,801,18,643,875,365,410,730,901,309,475,182,31,99,580,784,914,23,327,461,237,553,36,987,556,748,567,593,249,714,171,915,704,495,217,565,167,729,663,61,857,369,671,979,903,105,286,559,678,403,949,941,723,569,549,817,304,944,220,312,412,78,745,357,464,195,193,282,201,604,32,722,659,45,212,42,287,595,441,400
455,24,559,351,635,292,252,458,280,490,854,146,749,13,425,585,575,919,943,28,667,494,104,880,129,367,689,147,922,676,32,151,318,902,366,755,632,104,7,849,172,98,160,934,588,663,306,77,576,436,110,102,403,652,516,8,405,717,150,748,67,503,55,830,653,205,469,355,655,51,495,433,875,875,511,152,838,939,306,551,160,158,60,660,170,170,128,623,860,635,215,464,574,98,223,868,257,572,683,906
445,817,732,338,297,236,796,410,454,551,575,695,880,48,958,949,694,723,506,522,217,969,92,774,655,319,549,81,359,762,272,726,862,468,41,816,272,82,789,508,178,903,489,154,136,235,240,553,556,366,117,961,17,32,267,46,879,164,389,613,719,906,949,497,615,821,334,469,648,289,683,674,660,604,656,377,59,711,359,116,703,365,892,142,131,203,461,296,586,716,137,865,279,101,529,199,636,556,341,160
582,191,538,935,641,694,27,411,499,314,224,978,39,886,346,47,693,97,803,542,498,781,535,961,949,766,240,88,903,962,847,829,577,559,388,963,647,969,711,798,493,405,951,722,837,207,885,767,178,757,118,504,776,64,621,853,522,421,309,313,561,343,453,616,272,987,954,461,161,232,691,708,130,985,690,608,271,123,642,574,40,84,565,690,211,836,154,924,449,847,882,719,272,904,640,340,24,496,807,909
781,927,680,228,63,744,777,576,715,642,603,472,4,699,13,734,501,577,598,145,597,167,899,509,592,657,158,822,451,169,6,338,377,766,558,599,482,270,312,85,462,771,826,846,557,950,235,751,803,113,503,434,371,719,889,327,747,162,813,907,947,947,228,657,76,903,486,690,849,375,275,47,258,74,865,95,827,389,518,440,337,745,657,808,237,417,846,328,514,64,974,180,930,913,18,109,680,697,47,221
507,761,632,338,884,942,174,652,952,831,398,899,955,334,568,884,67,999,179,307,372,622,211,992,581,69,765,653,963,355,785,660,301,822,300,795,537,873,137,922,749,769,53,403,636,523,723,813,553,218,135,520,17,286,334,631,420,303,312,901,928,907,15,307,329,191,17,97,10,15,704,38,715,236,347,942,878,730,454,5,455,635,663,519,668,506,664,796,835,20,497,581,329,472,19,740,928,593,186,249
