486,740,308,769,246,231,105,303,506,153,843,88,14,80,491,105,423,909,742,520,208,822,352,961,425,298,699,641,996,50,920,883,439,100,470,451,318,373,975,348,459,94,942,988,667,157,997,386,690,986,924,99,306,168,170,585,964,590,542,521,443,475,273,759,387,969,893,512,497,671,983,761,491,265,445,583,86,234,815,144,330,846,507,181,798,109,542,804,388,866,698,443,909,911,687,588,203,849,87,220
558,655,435,337,83,830,500,623,568,214,309,985,313,421,554,597,266,717,68,206,56,701,694,107,691,365,247,262,298,128,881,620,542,639,809,205,357,123,279,45,627,575,917,240,130,183,383,907,341,294,7,282,870,22,645,772,825,569,159,240,153,393,112,52,863,171,255,450,698,970,144,451,648,163,652,904,549,79,238,178,686,683,522,4,235,417,459,647,871,44,690,535,779,291,808,115,595,771,730,228
85,161,140,197,522,235,438,326,117,438,107,716,430,730,965,743,69,353,181,655,954,438,838,136,399,544,140,477,209,337,742,467,132,261,230,645,605,278,807,435,986,633,772,924,797,586,105,112,701,466,333,156,951,278,813,966,692,133,144,395,926,255,845,425,593,41,615,375,741,128,850,718,571,303,221,81,523,187,998,947,81,242,418,883,633,482,765,349,96,407,23,400,318,636,855,216,119,105,900,214
857,140,892,260,517,220,116,330,211,138,183,129,982,213,189,976,971,541,71,100,537,320,358,436,283,871,357,163,27,821,460,452,520,538,805,715,727,595,959,155,848,183,112,249,658,747,762,366,249,711,515,968,683,29,220,386,370,266,548,938,918,40,51,501,883,200,401,504,946,879,77,178,725,486,363,896,819,8,2,686,771,151,487,69,468,233,487,948,203,722,190,754,339,440,189,961,531,711,481,238
150,95,950,991,616,748,779,441,274,141,943,41,111,80,423,336,737,970,990,264,882,613,712,129,671,193,113,247,510,437,434,774,65,996,862,176,848,161,669,596,92,499,60,734,710,617,328,63,10,872,608,962,966,640,470,141,375,192,897,559,515,165,834,911,359,582,681,645,123,566,836,711,734,521,378,662,344,943,459,670,186,442,258,894,390,542,541,761,527,244,837,508,49,517,128,774,119,804,348,286
314,781,577,900,821,994,839,731,454,84,898,148,247,695,172,281,655,955,858,598,18,678,552,518,477,830,540,810,231,428,195,170,781,619,799,584,335,993,764,720,670,278,694,27,353,705,581,113,986,274,974,738,290,185,295,798,225,753,250,86,134,223,374,544,906,935,524,442,741,795,693,516,408,971,915,791,33,369,342,607,887,843,67,892,547,548,906,324,212,424,927,285,777,258,935,717,402,235,784,773
727,803,224,21,341,166,63,888,232,739,933,904,193,180,82,604,467,61,517,377,143,961,919,503,437,816,556,144,831,6,789,482,739,451,862,413,885,463,176,926,716,614,890,267,734,587,588,436,531,79,460,179,660,613,135,491,210,281,844,377,369,315,917,196,157,63,942,152,618,218,412,741,356,73,214,97,475,249,328,401,81,971,652,766,687,509,154,217,333,112,24,803,563,613,795,576,40,319,794,531
739,189,705,328,696,612,638,34,699,276,792,457,298,737,925,131,514,921,255,780,255,223,823,561,43,726,644,196,52,833,353,275,882,781,646,941,480,165,176,716,413,35,163,888,854,78,875,550,816,157,250,784,309,390,183,886,57,233,626,534,683,576,999,732,231,546,35,503,200,768,202,382,925,826,406,505,470,476,144,256,991,381,952,387,982,67,87,352,380,474,840,509,631,201,377,400,648,246,334,678
862,98,144,797,293,722,549,142,349,544,985,807,828,535,128,633,837,227,362,245,293,944,580,421,434,444,629,945,799,218,821,901,386,910,253,485,790,382,575,349,327,380,876,483,14,251,266,984,428,645,775,857,960,701,34,93,871,621,826,166,63,239,563,331,947,997,432,580,592,190,194,836,938,851,616,171,788,12,949,77,544,725,218,888,599,556,76,742,639,305,602,674,233,166,431,273,890,668,121,140
576,175,388,881,134,767,395,918,938,679,745,172,896,352,366,613,731,583,826,172,776,3,321,379,668,224,774,594,460,798,306,890,512,153,772,22,600,204,880,621,106,756,749,450,411,525,859,848,59,617,815,13,581,430,574,129,339,632,496,503,439,784,560,967,771,125,215,443,895,730,428,855,708,160,409,192,277,450,63,363,126,752,394,97,323,162,947,369,605,437,182,367,355,962,660,871,28,515,803,697
460,617,137,371,498,811,689,189,786,91,992,822,463,208,78,939,420,853,883,408,405,570,453,876,421,810,413,539,666,389,878,862,916,303,156,704,218,863,744,767,842,97,895,16,817,629,811,721,670,294,178,64,323,199,883,480,5,852,178,925,310,126,886,311,527,612,615,803,395,243,841,154,42,701,475,213,687,783,245,241,801,414,26,166,10,716,571,751,711,7,171,797,531,782,306,63,234,283,951,358
146,541,875,321,141,583,218,819,882,176,673,731,656,277,95,659,801,734,987,975,499,693,993,806,490,419,333,308,295,122,997,581,242,692,159,635,916,371,531,114,474,798,104,88,822,734,759,830,62,279,750,241,119,392,502,725,505,282,793,661,320,735,370,666,252,714,608,379,695,835,367,757,630,925,111,762,532,849,711,220,138,967,386,150,561,583,82,862,306,299,660,861,589,162,540,275,453,56,687,412
428,877,586,533,795,478,81,163,617,576,687,310,819,225,634,397,212,703,979,298,529,516,534,152,941,454,134,327,987,8,152,568,280,569,423,692,92,884,601,427,286,829,711,348,532,863,456,752,575,116,613,554,530,967,737,117,462,540,693,296,193,85,828,71,913,235,14,149,185,247,125,137,876,389,215,139,166,978,892,965,581,239,802,906,404,994,11,472,659,355,387,913,791,68,194,924,859,470,131,995
499,221,702,896,544,959,990,848,309,70,385,49,106,924,61,587,225,803,200,429,4,569,161,464,825,765,563,382,975,913,746,281,22,428,147,354,249,579,942,372,391,221,862,359,73,756,90,280,537,935,127,637,731,954,870,842,511,974,642,108,655,95,560,382,640,335,436,420,344,495,664,601,591,207,723,924,742,563,663,2,404,561,804,744,221,241,425,423,830,955,3,844,518,907,658,38,854,869,476,669
781,654,919,714,337,727,532,768,461,128,356,864,869,48,737,475,150,863,239,665,552,895,269,343,369,522,170,751,872,143,691,559,972,496,194,511,125,889,894,363,958,745,160,24,272,799,150,873,317,863,763,63,800,271,451,741,655,366,144,13,112,584,812,859,772,653,296,268,450,570,700,571,396,180,272,237,363,846,136,869,62,292,18,214,433,432,641,237,235,522,181,774,50,729,771,581,958,829,354,559
204,495,637,331,626,217,950,32,717,829,966,916,405,973,713,52,475,903,950,989,627,813,152,256,330,709,177,209,743,617,725,777,197,894,92,337,526,695,316,107,476,588,398,222,778,620,604,833,696,83,634,30,897,983,721,514,814,730,197,216,712,504,998,181,293,644,906,150,190,814,184,420,451,735,112,12,703,623,991,743,319,164,291,877,46,929,286,599,729,124,920,197,671,832,411,585,500,622,526,958
