585,81,433,713,790,857,654,399,952,988,950,384,340,692,375,242,12,654,818,909,331,953,132,906,236,462,416,827,832,174,425,425,537,347,581,320,492,79,183,585,739,173,330,531,398,549,485,722,216,628,461,626,223,768,943,779,536,501,523,306,253,429,405,891,172,32,358,133,455,123,455,731,450,375,860,544,568,688,883,354,904,758,329,281,334,356,880,326,715,284,344,817,672,732,117,877,927,340,727,356
922,344,267,52,146,578,60,60,832,881,921,15,345,658,877,714,163,295,815,558,105,102,442,761,518,292,654,613,726,93,692,941,719,538,549,881,39,658,907,503,231,119,889,728,875,427,258,644,68,767,781,770,42,206,126,796,667,247,396,760,980,619,71,436,677,743,159,895,227,872,135,729,349,92,897,282,828,346,694,200,450,269,324,109,107,132,528,503,112,52,806,499,691,647,412,882,953,223,329,931
398,595,203,354,666,856,402,339,912,250,231,136,727,656,849,433,656,545,484,224,675,960,945,12,626,432,491,767,798,883,675,650,929,610,464,592,674,646,339,288,195,158,363,343,562,403,731,423,558,941,378,433,481,183,740,395,485,378,297,542,585,813,317,12,77,944,384,778,370,247,537,360,842,897,849,845,98,502,111,932,796,846,550,592,332,735,312,213,387,332,32,229,581,793,319,650,226,327,195,241
847,330,843,734,804,382,751,145,425,332,193,955,669,390,328,462,411,35,91,868,352,852,940,34,507,601,186,907,321,538,464,658,657,653,252,342,929,673,404,296,531,374,788,726,638,504,479,376,223,774,975,157,896,516,509,301,698,616,106,644,855,478,922,482,400,944,526,825,122,851,215,31,941,368,821,870,795,871,550,492,361,655,761,809,190,416,315,439,735,941,279,695,897,744,395,968,188,907,783,28
948,15,454,959,379,708,138,717,350,304,453,908,596,574,977,775,821,572,352,539,1,686,765,195,1,368,150,621,712,229,840,967,582,758,919,156,332,461,254,416,65,237,640,75,967,962,642,330,959,539,976,699,147,256,582,438,154,901,291,967,487,311,430,263,470,7,24,282,524,818,197,32,173,546,705,678,832,144,887,589,207,354,752,312,684,552,927,984,616,82,762,846,357,319,720,485,796,299,742,888
688,383,336,960,611,548,376,287,914,951,796,120,249,777,509,805,531,362,545,369,503,457,723,556,721,645,71,883,142,151,296,210,949,66,592,602,522,366,237,825,316,372,386,887,32,872,721,969,941,459,753,145,614,152,41,593,133,35,295,668,252,326,204,890,382,561,30,319,972,336,196,633,923,884,418,307,942,651,452,973,593,791,323,853,929,173,585,116,299,638,738,439,776,860,6,443,85,120,472,263
656,334,795,587,338,584,917,320,481,492,241,559,194,455,928,957,913,990,652,190,925,444,783,990,632,230,27,313,109,383,218,750,194,275,922,542,958,795,915,803,736,55,504,107,498,193,499,70,735,137,188,432,456,404,675,881,409,161,156,486,568,115,613,346,865,680,74,9,328,673,576,966,5,152,383,711,652,276,905,52,65,45,951,521,154,631,791,499,566,208,482,972,938,230,814,195,162,93,312,940
217,978,587,474,305,533,768,331,714,982,435,614,490,202,581,245,296,361,374,907,86,209,604,684,122,983,814,929,205,86,546,300,918,159,683,347,236,338,559,490,292,291,671,49,728,605,731,617,559,538,381,338,347,447,451,62,595,253,313,639,529,610,18,486,815,230,610,119,816,642,754,285,337,953,484,842,36,816,415,6,547,808,480,522,993,61,304,947,96,968,55,500,838,840,41,783,230,737,614,212
506,545,18,581,808,116,972,826,123,838,918,783,876,95,516,382,463,815,175,639,236,202,387,575,636,148,865,407,635,422,537,433,234,187,187,322,764,440,22,500,111,521,918,587,16,481,918,845,416,589,199,387,803,324,170,133,387,700,793,6,729,135,841,862,281,757,572,601,593,897,88,802,277,79,24,400,804,980,118,958,842,724,536,627,472,776,377,90,90,978,541,720,579,701,591,413,990,980,804,336
448,460,137,556,610,652,569,632,552,461,978,505,936,982,138,842,755,948,741,131,226,337,271,861,999,194,757,6,107,860,255,218,594,545,522,350,151,423,706,133,412,358,99,852,798,626,6,436,934,42,223,775,47,365,741,185,509,769,274,509,799,878,325,288,653,949,488,384,288,684,175,132,452,471,524,313,253,300,530,976,567,420,379,253,297,972,460,830,419,649,938,167,219,922,929,910,851,143,164,11
827,122,532,524,560,917,994,153,326,158,806,930,401,182,213,936,917,114,663,90,837,362,320,489,810,303,116,930,81,421,213,222,221,156,225,860,691,544,780,90,72,789,622,103,803,844,954,866,767,175,65,571,580,103,286,544,855,41,88,722,246,512,660,716,450,250,376,842,115,771,877,856,535,391,263,729,716,46,406,926,522,998,450,10,856,463,726,895,488,842,64,320,33,19,339,462,836,114,285,614
459,257,105,246,846,553,321,132,232,946,339,405,346,159,388,328,832,665,872,729,836,212,183,488,16,69,29,790,56,360,904,82,884,607,191,337,465,809,23,313,144,739,812,69,644,595,204,99,639,177,237,688,734,65,704,414,981,354,500,389,50,420,7,550,258,654,866,886,222,293,328,994,805,525,465,945,892,409,669,441,392,674,161,330,150,806,608,676,363,671,628,458,665,164,868,307,229,748,310,378
