610,588,156,802,792,133,83,124,241,109,628,782,178,513,53,989,494,958,810,224,976,441,858,352,547,997,966,449,651,408,644,922,926,109,450,324,597,354,32,625,993,52,984,887,224,240,412,508,406,667,56,340,738,222,869,573,683,614,378,926,199,574,693,953,266,853,137,198,850,628,94,189,495,0,669,441,835,170,903,706,902,40,102,80,761,868,299,843,104,1,318,521,566,149,314,934,836,642,410,882
473,106,487,670,37,349,579,280,867,106,590,727,447,455,101,733,213,366,587,876,863,198,991,804,891,8,594,549,889,122,746,761,195,58,676,823,411,780,945,235,934,348,886,853,528,536,237,577,421,946,292,702,33,826,439,692,25,34,683,768,295,532,282,151,127,430,371,215,179,497,435,700,661,578,859,442,181,591,722,406,134,503,490,853,679,936,715,767,276,566,479,307,806,317,341,765,735,479,373,181
475,520,624,923,816,146,505,732,401,265,741,966,385,524,698,686,204,922,199,703,504,211,193,150,738,872,878,848,80,164,312,805,262,506,856,952,85,338,346,358,706,687,453,133,161,219,92,637,823,387,396,639,533,148,242,35,676,343,2,119,739,407,218,773,84,726,752,317,731,407,870,52,710,458,516,285,810,254,759,268,456,608,722,842,773,855,258,713,84,826,189,533,403,753,202,402,920,173,639,172
828,905,206,188,171,646,208,209,113,625,18,172,840,831,355,833,540,100,76,529,784,224,377,17,281,534,76,221,648,180,134,257,540,493,633,313,332,489,794,80,808,782,621,280,843,636,806,463,179,424,483,190,39,464,988,937,123,762,135,509,406,618,77,917,91,180,86,494,756,315,306,714,723,782,300,327,717,180,561,843,855,534,171,715,530,410,734,121,116,81,727,482,847,134,553,105,367,545,893,412
618,269,726,178,297,715,597,590,732,653,607,68,40,704,190,857,712,896,530,409,77,491,745,985,216,653,166,281,689,860,614,145,626,249,51,580,936,869,139,808,905,228,950,474,209,133,63,617,992,353,653,583,671,0,436,621,114,790,368,696,254,868,503,265,388,989,920,861,834,956,887,517,830,276,941,146,930,750,659,0,178,58,887,181,700,417,891,59,471,243,0,538,659,910,867,305,864,386,512,713
532,373,101,106,366,666,643,1,440,700,503,231,292,402,856,718,646,155,238,74,12,928,794,426,575,682,591,700,868,143,716,61,379,70,984,350,692,553,339,807,854,158,246,267,302,696,736,515,819,68,757,796,145,101,410,105,935,219,660,386,858,32,804,30,589,273,873,139,667,957,318,868,209,624,970,309,623,364,346,79,209,601,420,963,210,586,495,413,755,335,462,461,535,529,345,287,306,231,970,460
218,862,786,19,795,737,965,434,993,710,645,919,325,875,994,920,573,433,530,797,359,421,783,376,117,773,193,941,728,335,472,796,934,468,330,947,36,719,345,479,307,847,582,677,869,626,864,611,665,661,724,248,118,104,920,56,522,92,948,197,681,449,486,245,542,166,800,56,526,693,130,908,576,652,601,375,226,286,188,445,581,224,140,199,759,738,474,647,43,721,595,523,212,336,315,110,324,904,275,482
374,726,272,104,872,401,879,5,339,67,983,472,892,112,200,548,160,749,822,26,431,339,128,318,860,791,867,805,298,331,589,778,406,269,476,82,460,916,492,447,655,683,29,574,830,322,843,230,974,864,727,769,633,501,860,173,611,991,839,266,535,686,788,2,857,944,348,217,286,591,644,3,447,509,202,744,128,925,182,766,910,477,661,759,760,640,501,442,794,852,947,854,189,484,879,286,360,819,252,302
348,453,220,524,635,276,69,746,672,533,804,352,643,577,552,575,137,231,305,935,602,774,157,432,673,80,481,752,881,561,835,674,236,827,255,283,234,634,610,317,18,313,969,949,216,600,928,402,996,203,51,107,950,554,38,275,876,703,360,195,607,90,815,531,454,747,375,387,890,169,372,298,95,575,906,630,149,976,143,236,769,128,136,641,973,720,645,118,541,984,486,751,974,411,442,594,675,68,130,4
846,399,663,63,806,262,335,35,579,997,122,923,332,832,841,179,991,739,405,953,883,364,10,518,876,986,470,18,232,321,400,244,993,204,662,171,65,221,53,679,286,667,854,666,294,849,430,832,342,527,370,891,328,151,561,210,768,522,328,614,502,748,832,789,382,201,50,577,63,939,182,805,841,406,916,0,373,700,649,960,72,996,41,238,311,836,688,998,979,313,792,632,513,88,131,81,244,898,880,12
981,588,877,270,209,493,855,308,766,589,603,450,285,755,250,434,203,434,789,983,274,961,5,585,600,96,180,452,277,561,768,289,433,783,491,233,74,115,792,960,228,498,349,66,680,594,966,833,350,875,311,316,923,711,162,692,668,198,638,228,258,219,731,527,415,325,897,746,9,422,345,26,528,879,929,538,788,257,206,405,155,504,415,890,65,526,282,979,611,304,749,439,7,92,217,706,466,539,32,222
660,819,739,732,131,735,83,171,522,281,755,367,340,714,509,608,797,798,155,630,954,257,17,744,969,147,188,155,373,188,9,135,680,754,186,503,892,296,654,904,711,920,302,404,450,103,511,418,731,825,507,298,827,552,300,885,571,39,571,149,553,502,482,613,445,326,135,838,976,318,794,955,633,879,204,458,961,243,705,684,684,454,642,820,569,307,11,780,871,538,729,299,879,66,155,597,205,732,411,456
659,592,141,485,98,480,678,568,883,39,805,927,207,34,566,894,501,455,323,622,133,573,94,869,491,347,290,363,235,38,54,515,20,466,354,437,687,978,363,253,721,751,693,375,198,218,210,751,963,584,341,218,898,856,439,751,302,967,923,800,247,933,100,532,52,208,802,863,510,493,530,786,997,635,636,304,298,612,843,464,906,33,299,156,227,292,355,153,61,951,130,216,92,100,216,610,238,834,491,364
434,244,798,568,358,635,848,502,727,198,263,82,575,649,487,190,28,10,887,873,131,476,148,592,263,534,196,661,118,806,753,991,151,713,915,57,686,370,826,249,524,195,587,250,797,174,197,458,679,920,215,341,18,843,360,831,22,264,163,438,86,29,755,340,385,320,855,730,583,481,457,696,419,579,401,360,109,361,110,647,780,718,671,79,597,608,718,998,699,416,436,166,862,654,384,698,672,875,208,874
595,955,340,264,600,56,505,439,358,788,101,432,1,690,931,651,710,165,769,564,102,941,675,196,526,70,803,441,476,785,156,744,765,788,71,624,706,611,100,223,374,820,766,35,930,718,356,231,277,825,920,347,154,12,533,62,114,605,136,569,133,998,497,922,440,791,492,666,747,501,957,33,529,419,37,169,366,229,91,530,627,375,589,292,886,954,370,107,437,587,774,273,132,37,562,222,356,691,196,960
788,273,292,530,448,943,293,592,380,283,581,992,724,983,618,920,293,216,169,3,61,782,68,187,813,210,356,315,906,542,341,611,834,675,78,745,588,795,668,285,334,991,751,692,446,461,151,463,884,656,703,902,922,609,612,475,996,644,881,406,31,410,203,866,644,896,810,215,490,483,207,777,161,993,516,867,694,777,408,268,242,234,248,282,970,405,361,621,724,341,756,945,275,690,826,914,469,97,257,800
975,13,179,945,91,993,284,601,480,813,757,555,685,850,650,971,78,731,880,808,632,910,380,240,48,860,641,191,399,623,559,324,573,506,971,281,920,514,950,566,991,816,232,864,765,478,622,389,71,104,769,751,826,79,305,764,919,921,393,229,955,182,540,589,120,617,343,206,731,608,519,891,650,125,537,409,234,790,504,748,883,702,446,916,554,894,504,305,435,196,925,318,168,215,938,631,163,942,89,157
852,143,989,312,956,753,17,685,366,783,405,844,30,490,797,918,598,814,343,437,986,67,528,224,364,274,862,948,215,995,367,534,867,398,516,122,155,723,581,139,575,568,255,933,966,891,722,56,106,316,248,454,389,356,411,725,593,372,891,163,380,16,243,213,820,413,319,353,430,931,826,718,746,59,830,507,194,136,435,622,650,422,886,566,101,726,142,461,994,913,303,102,555,717,928,677,284,378,80,345
304,528,657,587,920,517,795,885,797,111,617,520,975,49,298,322,435,596,291,134,517,164,688,479,563,86,464,788,980,537,495,983,473,64,285,615,170,891,422,702,872,222,225,803,872,997,723,328,719,460,419,814,593,745,707,767,75,788,822,434,292,135,789,459,149,508,555,685,570,78,46,303,50,523,314,670,957,873,563,728,771,85,286,555,739,240,914,705,927,312,216,367,730,858,6,182,3,362,887,500
467,466,905,211,140,231,761,400,728,172,741,587,220,176,32,968,195,349,534,802,817,580,12,779,919,814,608,24,35,767,862,478,60,137,211,104,759,985,928,455,974,425,277,239,599,642,359,489,586,931,747,867,666,194,846,301,712,72,546,589,49,656,149,11,638,471,740,753,499,643,166,159,182,462,620,257,553,951,178,89,596,685,779,618,497,58,39,792,619,14,785,994,32,104,388,225,755,599,563,848
723,724,147,36,207,253,667,944,967,528,160,636,293,432,425,228,752,865,365,319,383,205,363,917,990,815,962,357,244,743,644,706,260,14,363,328,575,578,882,250,818,540,776,229,597,826,162,900,169,432,837,761,359,858,124,478,849,591,549,89,498,27,115,739,564,138,654,831,579,704,108,336,839,345,103,761,21,869,712,37,854,983,563,912,581,452,877,350,901,759,978,771,744,901,483,887,283,704,944,962
439,922,571,816,892,197,720,611,528,248,102,911,683,175,340,413,517,268,851,936,26,538,951,882,632,890,771,238,746,771,822,486,507,984,243,162,531,619,858,978,945,304,21,735,878,230,812,180,243,621,850,40,936,298,820,163,684,311,232,21,451,234,303,191,406,402,844,94,432,332,415,715,196,631,8,740,711,159,195,317,595,587,373,399,670,816,544,314,223,769,386,329,974,340,117,736,213,574,499,452
69,360,649,455,369,70,741,914,188,869,597,290,479,777,719,26,411,828,27,174,886,485,779,536,136,169,209,739,11,438,576,729,526,819,147,555,443,758,739,113,418,563,44,901,930,922,150,439,84,393,307,97,618,695,649,970,84,989,531,29,249,924,913,696,423,488,697,388,607,604,943,343,476,246,252,594,916,210,575,385,684,467,360,195,699,215,868,251,634,728,253,780,353,875,412,533,732,23,132,599
888,379,926,580,955,24,961,611,862,421,310,246,661,500,381,191,981,643,293,640,813,229,738,646,158,993,38,124,759,296,244,231,642,373,710,11,34,951,822,236,848,250,920,681,244,165,15,177,680,105,774,629,366,142,374,151,517,244,319,988,53,691,733,662,973,425,345,486,926,16,333,267,467,896,482,340,890,336,909,192,943,633,538,594,488,364,954,795,691,63,402,285,738,253,592,260,991,651,777,199
