80,136,680,824,680,175,716,345,78,375,461,905,341,667,823,321,684,230,789,833,222,851,27,810,449,795,598,913,726,974,621,386,744,654,920,34,789,740,213,152,10,933,732,661,36,569,858,764,70,595,645,947,857,969,218,531,645,671,583,564,473,67,506,413,184,177,603,262,759,287,638,535,573,588,593,397,448,689,988,819,4,346,825,143,907,942,381,899,775,923,1,638,341,173,832,851,195,979,943,858
219,876,255,549,549,741,781,783,159,144,480,532,696,628,285,108,880,692,272,930,827,64,189,454,323,954,645,916,26,507,764,164,809,771,883,109,37,139,651,439,688,865,64,526,255,927,111,142,791,147,485,207,11,809,908,915,64,758,719,406,372,183,200,448,612,148,347,989,360,45,347,330,350,887,332,607,853,361,433,140,548,290,617,411,724,200,593,868,660,873,373,51,115,81,638,795,288,824,669,709
606,11,621,63,285,878,43,510,985,128,894,23,756,943,275,868,447,30,307,784,206,802,798,49,547,490,0,985,360,567,781,829,898,973,140,980,322,771,265,844,473,664,605,994,932,249,3,976,754,963,202,455,881,719,619,999,810,517,398,415,367,861,315,137,807,680,677,259,664,455,838,530,281,851,352,6,887,182,787,139,138,83,760,120,51,276,377,744,165,421,438,554,214,224,736,749,227,375,296,941
927,580,305,649,802,107,248,279,784,264,731,905,872,554,535,497,170,252,792,276,327,500,995,668,858,251,64,894,376,769,275,71,326,590,872,563,774,522,878,655,708,547,572,407,225,983,680,340,440,839,934,50,291,238,854,760,622,879,335,574,801,560,132,507,314,604,644,333,622,82,935,507,13,958,770,380,132,106,19,538,492,784,407,911,807,610,546,20,806,255,317,25,451,665,220,907,499,939,12,975
228,2,4,580,800,259,197,806,326,460,44,63,771,91,969,457,670,259,405,14,222,425,673,855,119,726,398,250,628,122,922,619,741,132,380,829,120,162,14,427,163,333,127,471,511,428,515,876,832,369,10,203,252,760,32,81,900,870,373,761,436,781,456,838,991,626,700,912,599,254,489,956,963,438,765,268,990,631,291,589,469,359,302,212,905,247,779,448,263,438,411,32,117,619,339,194,885,157,460,932
884,985,602,277,644,76,953,553,29,166,483,845,678,393,256,204,93,914,412,622,775,447,834,743,476,647,523,244,240,171,463,868,358,310,962,486,939,513,685,724,524,418,427,394,965,554,80,642,370,96,993,790,636,935,903,124,370,976,237,243,57,756,60,136,679,869,486,273,36,663,283,850,299,856,965,15,810,479,359,990,98,175,341,130,595,603,168,704,821,322,740,370,915,16,168,28,862,734,137,413
731,222,733,95,928,72,348,388,541,949,544,954,42,520,718,190,48,277,991,342,627,712,780,29,245,285,723,332,637,575,201,673,378,290,290,954,178,75,60,3,396,915,821,226,712,956,218,902,697,807,458,877,274,548,950,694,376,555,624,196,609,736,909,79,531,268,275,420,429,290,356,791,381,834,622,352,26,798,309,798,317,258,335,950,565,796,909,337,733,656,346,153,56,553,102,236,635,778,768,275
164,810,384,669,576,718,918,417,866,886,26,380,245,762,737,346,934,449,312,42,445,363,288,984,784,535,915,650,572,948,616,269,307,158,65,528,30,611,591,292,660,255,532,512,483,679,562,687,920,698,505,914,608,928,743,804,93,85,67,516,155,537,437,137,447,650,124,81,166,125,469,822,795,684,934,537,101,526,168,484,395,420,374,771,630,405,198,386,779,612,935,815,500,900,831,353,425,685,226,124
737,484,160,740,262,117,368,697,625,794,549,988,931,892,765,339,438,965,166,424,852,915,0,1,343,630,289,220,143,742,439,132,126,364,445,864,77,174,426,138,353,400,332,909,3,237,179,168,497,629,637,695,706,343,409,823,956,974,345,190,134,799,308,169,806,470,181,589,663,601,878,791,799,706,501,744,469,602,241,631,337,856,882,781,431,201,401,152,156,783,967,580,489,206,549,929,773,710,137,786
473,227,320,133,436,462,573,43,479,592,924,135,95,703,87,276,479,954,259,261,441,473,389,700,793,949,509,276,285,239,923,118,891,800,615,377,268,483,675,2,129,359,519,18,726,332,669,524,566,593,996,541,604,743,799,739,76,902,377,489,570,566,747,647,911,544,206,468,208,811,753,410,503,482,58,581,523,37,588,85,391,794,653,166,362,602,362,9,372,482,761,999,829,74,567,244,354,44,990,803
857,639,608,211,2,460,413,654,235,300,904,236,500,960,173,330,92,793,475,286,573,513,188,697,144,925,516,128,78,294,136,721,198,246,357,987,832,261,27,95,162,985,352,327,727,224,138,471,266,731,532,55,94,721,712,676,688,199,162,387,918,78,286,165,295,555,842,593,632,610,189,248,351,969,676,584,103,855,407,821,348,797,97,762,799,966,242,781,263,366,857,904,664,507,920,771,3,212,69,955
739,495,296,644,348,522,399,432,979,339,562,217,489,660,992,538,389,706,560,145,473,122,548,955,469,586,602,591,291,327,245,272,11,922,516,71,285,316,670,244,98,84,980,870,305,805,921,977,713,845,619,987,79,44,433,617,884,971,569,824,701,636,948,578,499,708,640,310,964,909,21,897,641,473,455,228,823,375,142,537,566,157,422,615,542,991,787,73,966,777,290,256,351,799,80,527,145,340,179,780
732,137,619,890,902,979,281,496,928,238,224,895,262,496,752,641,293,587,151,77,493,608,456,432,650,963,122,126,87,353,997,315,996,678,55,601,503,615,912,383,336,947,344,678,412,262,12,852,958,826,962,606,585,917,447,584,265,485,729,370,379,251,496,980,686,425,822,865,756,228,728,599,237,626,43,322,771,143,369,306,13,378,686,49,313,141,242,125,496,215,305,973,211,43,973,794,640,73,877,729
703,926,298,877,989,506,379,742,658,711,307,155,682,669,430,660,602,21,84,774,131,178,283,574,4,457,11,878,935,622,315,696,993,773,920,238,338,253,517,384,773,824,58,620,857,946,101,736,46,422,600,213,796,376,887,106,663,746,3,702,843,721,623,897,102,292,430,785,916,383,676,893,615,429,625,535,487,917,390,285,822,785,948,304,939,176,764,401,84,509,676,682,959,761,949,640,424,140,218,87
528,455,569,920,828,145,634,39,89,322,817,789,77,924,194,686,127,707,778,965,59,269,760,748,688,474,491,992,345,71,189,910,325,994,843,450,734,48,41,936,935,524,292,109,187,873,428,22,927,525,866,678,601,633,824,434,843,654,339,926,83,308,424,983,752,638,189,386,914,369,382,311,497,288,981,12,174,445,126,638,767,685,311,984,867,248,601,600,841,16,445,842,714,75,346,170,861,207,14,189
257,114,518,675,201,859,184,610,501,648,434,301,567,372,132,918,780,264,96,117,237,434,799,915,798,353,394,351,648,823,17,112,56,525,672,408,510,624,131,440,386,749,490,670,423,430,299,987,470,586,351,824,554,661,700,535,243,318,360,755,397,829,799,351,257,460,157,116,851,680,719,949,946,645,284,615,621,792,57,103,103,176,944,555,761,833,4,688,166,751,536,872,792,197,823,845,22,630,385,537
2,147,716,868,441,249,46,397,583,833,727,702,591,839,569,100,242,312,564,306,59,745,438,634,598,233,242,842,869,165,770,624,806,852,724,218,780,551,337,244,929,43,220,447,828,91,234,142,67,254,552,172,34,475,303,256,164,677,601,534,755,446,114,929,465,613,210,112,813,174,754,368,155,138,73,329,320,959,150,235,297,927,887,238,954,681,255,616,774,47,368,745,393,414,55,704,178,564,428,934
211,17,205,535,791,585,218,987,316,806,588,941,810,222,658,624,705,176,742,130,21,416,218,497,454,956,697,840,820,928,908,967,103,289,463,916,83,250,177,556,820,336,736,207,943,140,84,624,260,190,296,428,466,824,153,371,787,411,350,593,670,512,494,581,387,986,395,379,801,864,695,357,535,767,174,701,648,323,843,142,996,482,288,250,995,991,976,842,498,714,346,906,423,522,486,63,833,754,786,943
153,685,616,410,324,389,282,569,423,901,459,146,317,540,335,535,591,206,69,727,653,430,180,922,978,466,60,589,494,220,797,407,60,64,492,236,389,39,83,93,261,957,600,798,135,945,921,546,733,147,740,685,596,734,395,326,933,326,709,117,362,926,959,381,862,762,669,16,342,564,836,875,215,172,123,340,678,657,119,204,227,524,159,306,803,211,924,836,733,32,142,181,536,429,859,67,169,298,940,559
966,214,164,480,458,332,191,396,624,751,591,142,264,367,835,39,578,434,724,561,709,72,809,951,97,568,243,107,244,263,2,336,581,238,823,59,997,262,95,140,221,772,585,171,201,608,510,935,95,290,821,800,297,892,631,87,716,502,281,755,980,552,689,661,990,309,736,553,861,975,459,275,55,666,974,609,671,933,769,303,906,909,677,629,793,439,454,889,965,427,205,253,662,117,246,458,246,261,303,639
436,725,154,875,268,362,346,783,178,151,463,690,563,540,873,344,383,910,873,711,808,943,2,557,596,264,625,114,256,658,666,350,373,157,829,152,75,418,6,395,398,339,611,230,95,793,652,510,997,407,400,949,341,240,301,539,326,183,115,145,592,858,987,512,459,905,438,979,269,297,682,816,784,427,380,722,468,553,818,305,75,907,588,730,346,433,805,706,65,445,825,175,56,149,567,585,417,400,624,841
677,474,329,458,334,646,505,619,785,544,148,185,789,473,589,950,855,343,292,80,960,383,650,217,890,188,248,575,614,652,31,832,683,992,82,256,232,990,130,647,709,533,503,25,878,245,179,484,549,457,969,177,263,647,815,502,93,95,180,397,882,471,796,106,846,513,396,913,427,73,425,73,30,344,914,199,457,865,658,220,495,311,545,337,349,65,492,954,83,390,43,444,445,916,906,115,104,635,331,37
924,22,15,360,130,165,162,843,44,201,202,717,796,809,792,403,740,269,629,619,208,758,191,220,936,900,674,242,402,962,742,765,703,157,785,693,519,693,395,982,694,787,382,868,821,159,163,283,197,326,742,800,27,659,397,905,896,880,222,366,102,187,602,129,806,34,294,153,65,926,47,81,344,439,262,257,728,200,343,457,130,709,400,782,873,165,396,847,978,735,263,968,411,645,455,401,360,137,820,615
669,777,848,378,18,489,61,980,178,435,979,684,549,675,518,507,395,365,121,151,940,531,398,240,52,480,652,768,311,653,12,267,355,77,441,113,897,113,650,68,889,532,892,229,942,981,97,949,551,823,299,244,669,588,887,134,320,141,894,609,290,903,412,970,211,255,705,41,66,348,551,207,32,160,348,157,10,358,19,409,374,142,962,503,186,908,590,720,444,107,672,285,392,992,931,598,131,550,3,619
575,64,212,661,399,57,938,227,537,491,951,228,949,886,685,95,58,698,520,648,343,351,915,318,447,148,366,40,618,631,648,332,871,644,160,342,928,460,417,840,802,966,516,423,879,807,34,867,358,951,235,823,630,362,393,316,950,397,353,368,956,189,645,793,293,455,32,871,401,324,211,51,972,615,263,711,95,673,853,331,566,252,335,88,250,561,978,289,164,501,145,727,685,358,717,48,393,860,429,109
802,483,771,705,264,90,675,721,241,238,8,911,653,473,807,755,116,131,107,203,253,810,556,888,645,656,421,867,532,916,872,720,186,694,653,379,847,820,253,691,923,69,83,754,270,289,569,706,783,851,462,189,689,981,545,919,148,449,504,166,559,947,817,508,417,350,807,752,674,538,887,503,414,697,360,249,761,303,222,615,298,856,568,455,722,139,489,443,21,656,486,284,328,149,771,746,644,630,784,186
231,474,566,124,419,434,490,246,789,130,243,82,502,893,581,129,505,356,810,164,345,877,356,731,281,507,377,635,308,750,902,32,662,290,706,992,236,754,87,248,441,129,112,871,67,608,595,32,440,266,703,389,941,602,826,622,762,732,692,717,109,641,321,417,477,661,460,420,616,625,116,19,18,320,390,204,41,772,885,73,833,395,570,820,736,596,714,626,584,313,275,244,100,38,677,479,707,973,826,784
682,563,330,858,963,415,963,803,816,921,477,857,278,8,240,183,943,22,342,548,511,919,833,688,30,447,66,830,206,744,621,855,653,89,930,498,335,683,840,380,450,226,125,901,253,542,628,106,571,949,669,25,248,695,121,527,885,378,585,799,549,370,760,319,245,990,2,321,791,398,947,317,542,522,220,224,443,880,891,170,656,958,517,84,403,452,126,127,796,196,498,25,232,124,736,249,317,930,941,119
323,901,465,194,321,581,415,383,747,967,846,38,660,897,708,199,608,772,936,130,406,887,418,596,365,177,712,483,357,537,347,980,274,511,70,450,440,815,980,959,607,738,787,538,459,626,962,626,655,989,466,622,705,238,787,671,877,514,865,818,791,979,538,794,477,838,561,61,759,281,825,327,726,989,733,56,587,847,478,95,659,360,588,756,316,974,548,558,395,536,87,882,271,291,796,735,714,244,796,825
10,833,260,960,724,403,532,850,808,698,522,249,727,720,719,202,567,66,238,989,432,484,108,99,226,697,573,625,73,802,156,320,298,738,110,229,112,373,391,335,895,101,463,943,539,379,213,455,990,474,159,413,148,417,64,569,327,152,71,419,42,981,178,158,62,878,201,575,907,928,237,861,227,21,291,687,535,63,30,587,55,603,964,639,719,313,554,452,435,75,283,852,390,81,781,733,52,513,729,79
780,839,581,956,601,144,855,843,357,564,556,495,28,769,417,392,356,320,390,46,347,137,464,269,920,680,853,970,470,179,836,246,307,468,530,257,628,869,715,677,886,511,867,300,962,923,665,710,813,903,834,74,363,528,841,816,465,962,616,192,249,539,792,250,562,812,812,515,234,570,844,905,166,216,41,266,362,757,909,550,994,626,367,457,14,430,92,309,771,313,793,481,817,113,591,93,619,115,8,722
932,136,379,859,887,710,288,985,391,70,425,704,865,463,629,94,53,502,126,587,608,390,922,780,353,184,858,121,3,332,858,669,760,750,734,502,520,497,206,23,894,992,240,472,966,995,851,691,745,867,11,50,336,873,11,187,780,197,387,724,68,772,739,518,683,994,548,859,697,389,464,766,237,510,443,24,332,642,555,939,276,644,30,334,596,69,531,248,351,349,491,176,535,826,189,843,549,760,254,48
456,67,75,282,709,199,832,323,460,47,39,247,64,236,720,776,134,515,467,468,553,907,153,523,163,871,612,896,837,539,124,240,61,298,135,664,650,929,866,106,883,592,672,885,802,192,675,474,187,928,663,610,485,472,193,812,473,174,680,502,53,28,869,258,346,530,912,310,5,217,915,608,162,600,295,632,898,480,815,125,670,959,831,369,444,225,277,896,362,323,505,443,212,70,953,787,802,604,149,906
170,890,154,37,423,166,614,610,210,518,754,877,725,501,150,553,305,952,131,470,213,238,201,376,21,526,753,585,751,252,305,964,154,554,277,542,552,845,745,376,724,821,542,303,268,620,523,440,339,650,682,58,814,660,829,8,273,312,397,945,350,389,896,405,723,487,738,209,91,847,571,774,980,713,526,813,965,551,904,63,943,545,150,700,231,643,509,740,155,197,721,395,120,207,366,386,705,577,72,905
169,135,484,127,549,918,627,709,111,968,868,795,487,738,531,606,96,406,545,635,20,678,605,986,823,926,550,693,489,747,509,135,750,427,782,23,432,649,191,807,99,137,933,727,988,587,500,293,124,181,539,304,488,934,590,287,619,158,815,515,736,556,936,11,163,332,719,859,490,907,936,803,19,863,402,56,286,237,110,482,508,907,366,605,206,188,139,774,757,628,497,474,715,444,348,211,685,941,704,952
