614,720,25,522,195,519,518,492,33,775,720,447,502,899,747,231,322,453,273,704,805,974,302,504,468,504,4,178,836,265,596,354,72,683,488,552,775,230,922,72,152,140,855,150,428,108,200,607,546,775,702,151,584,787,364,368,820,717,262,111,545,71,62,774,886,588,270,679,363,721,131,40,277,879,785,356,173,501,540,256,149,299,225,140,829,93,325,579,822,779,787,656,837,259,544,304,304,936,580,618
988,108,534,558,718,280,676,113,646,297,609,381,873,841,639,591,104,638,239,757,521,210,64,925,852,437,931,613,269,614,139,264,721,313,531,837,219,434,758,323,223,448,712,178,685,676,286,704,362,469,345,774,844,149,250,361,166,492,233,984,760,779,605,609,103,395,992,337,561,197,263,105,71,74,443,408,514,99,309,271,915,546,674,58,823,129,257,229,822,325,679,7,686,456,126,976,665,226,659,15
652,413,807,597,238,861,455,46,952,946,204,620,808,887,874,291,833,72,631,806,455,747,9,56,137,376,866,698,820,888,539,343,269,935,877,3,458,923,607,442,53,260,96,459,735,458,208,499,727,664,808,131,881,15,687,587,828,457,60,368,711,593,780,281,787,674,810,181,15,784,446,970,934,728,60,394,703,670,637,310,989,592,909,377,716,383,217,237,515,568,569,856,861,405,929,92,338,529,501,607
494,447,387,178,305,488,35,229,136,977,556,488,931,852,860,472,806,215,657,212,278,657,68,744,9,540,482,224,667,223,936,895,955,665,874,723,944,974,95,244,186,292,999,247,909,519,911,642,771,571,130,876,617,345,775,581,177,276,346,11,173,90,202,723,75,329,524,315,476,644,937,664,618,580,870,582,555,389,970,580,80,830,482,790,535,758,648,303,163,521,126,18,305,780,314,571,810,319,918,33
241,956,462,208,508,707,634,39,949,79,933,189,539,288,482,333,899,809,170,920,937,608,101,2,694,343,892,127,688,341,562,362,476,166,185,709,690,668,691,160,203,606,948,166,718,221,255,934,455,636,620,643,813,880,544,820,615,28,973,911,927,983,165,53,319,171,456,633,130,543,814,923,398,890,84,417,858,670,103,679,171,858,99,0,798,237,135,421,726,588,375,234,609,992,737,820,16,462,826,432
132,176,151,199,217,727,720,430,862,899,604,467,897,75,919,581,304,750,926,117,651,714,943,44,207,61,575,450,886,645,445,841,253,533,337,774,708,917,42,360,363,455,336,757,577,726,896,654,484,306,537,679,555,369,354,596,907,422,99,629,494,299,792,262,560,566,975,505,527,562,7,762,646,765,293,431,861,834,916,591,925,997,471,984,322,156,894,272,453,621,376,913,622,736,804,391,954,860,104,238
726,209,610,194,37,333,132,42,443,61,404,395,964,180,332,407,504,86,138,358,413,448,708,538,780,189,926,568,680,712,256,642,376,791,929,891,232,966,862,185,639,526,471,342,88,996,178,761,383,619,947,490,994,500,294,821,450,831,69,772,904,703,257,54,650,376,89,797,498,846,230,323,349,562,996,615,609,224,852,243,35,104,966,702,41,71,239,281,684,382,340,742,298,713,258,327,853,156,970,475
701,830,712,911,141,804,815,235,120,675,70,668,45,918,45,500,652,300,852,394,872,754,707,315,842,689,796,823,857,165,762,819,230,344,686,23,487,813,539,904,924,328,618,385,763,103,310,894,497,269,349,503,663,644,829,939,823,348,208,657,699,538,879,116,241,858,913,683,141,713,748,70,724,813,437,111,450,436,249,522,124,518,940,777,616,881,182,445,282,54,415,437,733,600,149,410,101,575,147,377
209,145,465,414,448,423,454,998,562,328,527,582,857,704,414,60,31,982,74,368,765,833,59,94,502,509,498,331,619,553,765,861,903,601,167,748,853,401,675,434,761,112,780,619,896,306,45,631,39,801,622,913,788,425,642,815,804,457,536,727,743,549,780,322,143,201,732,345,88,439,342,726,607,466,686,669,443,328,41,269,660,518,279,455,912,87,349,817,986,115,230,760,435,663,107,987,480,743,604,190
766,598,82,664,152,736,338,148,676,748,842,13,210,97,304,18,517,157,725,885,98,606,6,105,927,55,261,185,149,947,789,878,545,39,572,179,803,784,217,913,135,705,484,773,366,103,773,52,903,918,339,581,514,96,924,986,782,535,214,176,849,817,249,98,350,611,974,269,36,46,692,420,236,763,696,77,761,543,738,13,575,584,107,530,120,4,701,169,694,691,854,350,332,612,652,944,952,963,334,460
92,714,92,885,939,941,163,316,587,928,928,992,866,253,268,945,577,203,161,740,184,724,253,730,419,417,274,321,388,303,374,872,657,740,568,322,8,511,118,334,747,404,924,301,593,369,703,196,198,895,699,303,803,610,547,38,216,458,472,315,266,815,229,681,42,728,240,459,841,124,74,221,829,500,750,107,994,28,538,712,15,771,551,462,822,172,588,703,214,362,207,392,870,494,603,833,412,469,61,901
639,780,845,486,526,738,382,586,664,672,98,974,217,587,402,688,671,457,592,585,892,525,308,838,431,721,811,415,39,14,655,862,123,342,923,77,101,884,116,682,408,361,282,157,540,336,337,252,126,135,132,53,366,233,218,122,876,775,473,651,138,880,92,8,354,116,935,278,520,843,442,391,705,728,331,578,918,429,267,657,111,252,766,815,527,355,824,123,796,688,902,572,431,963,306,529,77,728,301,895
929,530,608,264,793,530,196,841,208,193,705,452,767,412,294,705,295,456,329,619,49,412,720,77,650,279,63,306,710,223,321,237,143,688,422,544,269,479,65,761,744,7,881,607,734,534,706,438,9,636,366,885,387,963,801,795,771,470,294,762,269,942,86,71,499,581,314,907,112,832,858,61,541,747,533,396,28,263,646,780,801,359,11,217,65,450,764,754,99,70,710,810,284,456,815,121,13,20,764,92
172,800,192,349,519,557,862,433,437,555,333,599,206,212,371,47,859,11,261,470,283,926,791,924,665,850,767,49,787,47,15,487,135,285,32,816,723,568,190,549,237,961,170,280,781,989,843,167,171,29,345,768,182,242,881,136,769,437,564,396,522,943,125,760,656,482,345,338,181,227,763,682,639,409,812,394,884,315,862,65,127,827,934,617,799,92,49,312,121,940,17,109,17,594,409,392,646,656,350,293
230,322,581,291,267,980,484,410,603,926,643,481,829,293,559,918,373,629,262,476,624,91,446,263,434,394,502,526,120,455,255,791,427,797,172,634,154,788,424,480,136,626,932,373,108,696,333,827,34,12,539,683,680,452,361,784,403,982,483,431,252,588,282,980,661,889,864,151,372,358,384,199,216,593,969,435,269,57,652,71,51,393,412,839,149,272,548,122,113,411,870,176,200,92,183,46,515,581,902,536
227,846,690,626,815,525,362,695,887,556,26,379,847,630,199,567,994,197,327,433,522,113,189,814,500,357,76,424,1,989,804,981,410,670,144,458,499,967,947,138,734,461,900,270,689,838,135,733,951,870,208,313,878,541,532,872,403,776,497,423,734,718,80,188,277,459,115,41,903,131,797,974,511,213,265,30,433,575,122,175,628,776,283,901,246,667,738,432,516,560,123,857,118,634,310,500,23,647,815,869
920,643,479,447,944,848,697,305,107,284,383,108,733,574,666,693,440,365,56,801,381,358,222,397,301,644,706,431,105,659,560,121,215,412,705,99,413,883,656,464,162,536,670,809,877,214,176,96,260,824,454,372,460,395,577,261,468,808,750,287,30,742,259,260,503,391,10,488,968,344,778,747,255,679,497,946,533,597,285,870,58,580,336,365,437,512,642,638,655,348,619,477,707,172,174,236,748,318,791,829
543,704,495,906,973,752,291,635,883,475,404,5,318,119,651,77,0,761,246,995,477,771,87,641,416,879,505,643,92,879,439,888,426,356,702,171,348,739,841,388,940,266,650,124,234,510,545,334,595,959,910,52,734,307,166,584,711,489,236,983,731,819,875,216,134,80,592,295,345,890,33,139,853,84,531,120,647,846,154,344,817,743,310,269,304,682,510,77,962,90,181,924,53,72,981,909,384,892,372,430
478,227,124,772,745,734,980,147,335,622,677,120,655,460,825,889,906,251,408,101,831,5,613,850,531,833,892,393,71,393,643,729,485,590,63,841,330,901,964,124,926,713,21,799,228,773,489,513,327,769,367,508,630,503,529,31,604,276,971,237,974,528,360,209,102,633,550,80,304,114,834,866,243,126,610,820,9,196,898,962,623,752,897,742,515,915,108,817,400,458,661,863,240,262,180,59,586,873,691,262
608,88,855,612,348,319,519,67,669,233,544,39,837,528,632,404,548,360,513,879,501,69,565,879,367,511,466,170,117,903,561,298,642,328,18,103,328,304,960,498,734,595,669,713,350,465,27,912,397,774,645,372,608,164,56,20,537,868,261,13,65,335,682,239,198,833,426,729,56,10,808,62,986,651,419,929,605,716,944,75,394,405,204,900,510,292,924,876,752,835,653,783,618,372,420,617,644,55,382,796
887,845,547,841,86,246,72,582,357,895,555,203,74,451,311,889,211,463,574,199,859,445,160,205,420,303,691,610,605,147,292,197,202,102,65,844,218,776,912,729,411,220,100,821,213,895,672,676,611,910,715,719,547,827,434,358,877,711,987,670,706,966,159,749,349,160,503,645,518,105,720,416,892,304,509,275,419,789,925,525,245,975,981,123,564,892,774,171,368,603,477,874,715,422,700,603,59,698,91,831
654,230,465,475,851,608,383,267,660,604,75,24,370,107,302,422,782,324,786,208,341,13,198,457,561,146,385,438,217,773,670,710,65,984,808,593,607,761,139,300,713,34,436,904,397,905,540,34,322,137,626,657,847,178,369,566,130,701,690,558,223,594,793,464,499,861,557,808,66,76,349,407,455,966,811,731,300,248,391,104,260,46,861,678,906,512,328,610,969,247,517,267,152,259,568,972,980,110,255,584
527,619,506,119,464,592,620,465,513,252,839,372,982,345,330,458,38,980,48,684,535,60,999,369,433,217,736,250,821,990,114,710,128,655,735,799,493,448,691,454,332,964,128,749,272,508,629,905,230,626,494,891,732,188,577,421,524,904,29,279,4,434,324,852,230,424,108,545,807,648,947,367,651,895,929,932,615,33,163,704,476,642,587,251,502,179,320,338,880,51,568,513,7,61,770,32,184,3,929,811
503,970,590,621,287,920,476,301,78,924,397,878,784,627,336,434,738,192,700,539,897,105,432,546,787,438,489,62,528,890,84,833,372,666,141,822,559,87,376,845,206,784,318,550,527,458,464,348,296,328,717,785,863,973,202,711,57,708,382,419,512,120,516,193,476,488,201,411,610,151,926,182,858,717,448,970,322,133,303,793,169,336,679,308,755,559,36,593,71,773,637,801,493,929,489,388,392,199,609,412
584,735,845,349,493,3,347,624,799,283,852,879,592,220,864,707,847,970,520,354,688,667,564,480,668,615,83,344,260,175,324,740,926,165,263,891,867,912,589,505,480,397,560,416,351,432,426,935,258,669,83,817,184,618,108,393,728,203,663,915,821,142,825,461,814,884,976,841,657,323,902,178,301,316,904,330,841,661,715,250,356,220,976,845,457,678,830,380,675,529,12,254,16,598,15,613,270,786,666,271
448,668,63,840,916,452,467,340,151,125,306,269,984,484,431,659,721,125,776,414,293,836,78,704,229,52,516,242,687,179,111,581,624,545,129,686,30,248,531,686,959,781,464,468,44,266,708,892,496,605,47,88,266,20,61,372,227,900,214,921,154,689,780,629,803,21,357,941,275,275,213,967,694,504,252,657,717,394,357,779,251,319,860,64,551,829,397,274,839,470,684,774,714,221,64,945,67,891,867,452
231,868,455,589,477,762,80,808,349,113,789,430,925,976,12,559,815,465,947,914,625,633,491,575,999,687,466,352,127,145,928,569,533,240,406,876,208,484,897,360,69,473,540,818,809,149,466,299,535,819,652,518,25,708,973,733,979,313,99,101,698,723,602,154,982,563,868,249,274,519,0,492,944,867,202,666,112,414,796,538,113,802,44,888,676,600,914,667,59,390,833,428,845,394,912,714,639,932,628,126
588,990,509,179,817,200,720,60,719,241,285,266,85,522,464,318,6,65,448,255,209,342,926,911,336,167,935,894,74,253,897,914,980,310,677,706,314,829,609,866,639,857,561,107,994,616,865,206,458,194,134,591,814,942,282,455,49,278,945,205,587,600,782,6,471,243,221,562,992,418,53,299,208,45,92,823,900,472,10,215,810,843,462,496,959,679,843,606,439,642,338,954,704,360,151,118,133,261,555,571
690,105,483,289,65,609,493,463,709,339,825,631,885,495,156,770,515,360,382,576,348,178,709,885,75,491,603,26,359,349,615,480,594,833,870,507,715,691,322,6,233,736,94,207,682,837,631,21,449,912,573,472,940,106,584,630,537,782,313,404,127,584,999,499,43,39,753,259,542,289,953,185,217,305,143,109,183,363,563,581,902,16,440,286,815,391,310,656,450,129,494,347,963,660,951,323,395,202,652,22
573,891,859,699,629,957,825,92,997,80,30,623,419,839,764,663,661,977,319,764,312,793,57,40,722,642,171,677,772,592,960,979,912,500,168,467,551,209,185,742,846,488,765,174,49,153,279,176,915,721,640,89,272,329,143,873,120,853,969,200,969,258,658,10,947,615,536,971,907,47,184,827,781,733,45,324,272,373,953,419,860,489,644,383,386,444,748,19,483,496,697,392,191,215,897,49,269,358,413,145
899,967,336,328,608,903,584,118,691,953,208,636,936,746,659,259,218,82,917,703,528,48,78,856,708,96,928,458,787,568,199,412,935,531,289,16,253,336,713,366,160,355,660,623,961,968,326,201,386,389,261,608,584,594,152,171,970,325,336,99,578,192,849,57,490,292,326,56,930,624,370,530,779,198,80,67,341,713,824,519,651,309,432,882,379,89,184,844,766,958,908,413,953,884,333,489,247,453,816,435
38,228,458,938,376,954,501,849,851,957,464,85,872,488,879,816,88,604,79,871,65,987,118,444,314,878,35,174,619,696,644,831,552,379,7,481,737,960,57,910,134,220,599,349,129,76,166,456,958,718,587,673,844,64,712,311,748,261,120,676,931,985,720,935,98,191,546,610,571,13,102,302,851,830,610,762,335,597,630,324,380,865,279,857,630,197,245,68,84,49,48,947,920,318,86,825,810,270,133,259
282,941,410,366,930,927,866,820,334,701,103,74,857,30,34,427,103,755,97,858,602,769,225,161,207,765,989,715,171,151,827,712,539,229,486,491,135,825,494,889,580,569,543,574,976,553,963,465,60,123,904,467,417,100,864,511,72,750,94,90,443,308,252,634,267,486,812,287,946,963,142,340,934,673,928,810,917,456,307,78,436,301,657,802,515,163,905,776,642,484,485,253,282,691,424,921,690,570,509,908
306,604,104,983,702,933,496,602,603,780,581,713,634,507,310,887,840,488,767,68,34,685,145,363,849,350,188,585,446,998,728,424,702,220,336,333,36,566,354,407,182,415,637,370,900,443,746,633,608,33,127,209,893,144,582,730,845,570,917,216,166,305,486,67,208,451,329,614,539,754,478,926,950,59,658,951,201,238,411,129,917,507,221,725,87,924,477,78,593,893,43,288,195,210,473,124,538,996,205,37
149,155,240,876,889,218,814,62,104,277,785,482,38,711,198,107,872,796,191,375,273,417,372,909,746,784,515,993,889,569,506,871,749,862,474,9,906,348,259,910,571,814,908,555,307,867,616,13,938,626,188,763,671,837,20,481,495,232,441,331,966,106,595,203,748,835,476,493,703,702,886,555,512,24,520,348,42,77,878,540,660,515,560,514,472,700,346,226,856,309,171,848,257,143,579,688,525,836,10,167
274,955,488,990,658,782,859,627,521,317,847,536,610,684,672,474,233,414,315,480,314,95,21,398,106,156,414,779,152,425,447,156,660,755,551,1,867,931,668,239,730,923,808,304,667,829,853,498,79,25,624,448,416,974,178,895,187,412,959,776,225,779,566,159,704,37,991,475,316,469,520,901,73,95,20,667,509,645,272,512,232,2,208,277,744,96,336,52,205,270,791,41,920,796,727,601,656,791,63,253
123,719,16,174,232,384,958,725,633,881,292,961,514,852,497,264,915,923,648,806,778,742,155,561,321,560,637,181,847,384,908,692,191,924,764,905,980,167,797,456,496,790,410,46,796,141,906,664,107,179,256,503,705,616,68,323,172,488,749,978,481,707,974,876,780,644,850,984,604,193,274,472,885,665,829,496,585,39,921,694,116,804,944,774,451,52,17,889,3,655,216,438,503,268,608,825,673,359,101,859
132,781,249,252,12,955,539,974,405,27,942,263,932,295,741,66,404,289,303,91,632,881,538,163,627,984,750,457,201,800,692,2,941,245,50,358,279,140,283,363,959,556,447,114,571,134,391,901,578,917,974,738,751,683,192,951,860,907,193,666,352,630,100,718,49,758,752,878,124,358,61,943,810,783,702,952,667,706,21,516,546,773,16,762,441,100,861,626,165,472,939,80,327,928,123,419,452,309,123,833
323,56,226,809,697,278,82,657,843,202,43,302,726,619,6,345,169,618,484,998,676,59,559,672,730,803,749,813,817,350,478,564,457,39,730,159,492,227,839,236,932,213,929,710,585,542,672,281,150,513,618,544,307,706,294,481,36,706,871,718,566,918,560,818,303,72,572,640,914,831,98,946,387,833,243,406,700,238,381,110,591,493,601,62,603,533,504,147,685,535,105,476,867,40,10,884,178,800,638,267
372,651,178,768,162,753,729,519,92,710,155,586,402,536,364,412,646,735,124,348,739,668,506,43,897,258,148,542,591,568,352,56,283,876,338,545,606,179,763,674,701,245,592,290,600,530,112,686,343,646,789,643,858,243,341,157,131,994,146,974,551,176,762,101,972,957,843,473,182,783,383,109,884,991,632,640,292,753,26,422,289,716,202,53,525,338,714,529,267,243,218,232,772,647,475,89,685,397,110,19
135,137,901,700,380,819,974,916,369,765,412,435,953,920,947,292,768,184,290,785,98,112,912,215,34,884,917,330,679,324,252,870,74,30,898,853,946,655,458,624,309,971,386,225,202,458,624,163,451,601,235,128,703,403,268,252,932,57,260,698,174,152,960,41,752,259,893,141,129,151,7,282,511,968,915,347,533,698,291,793,338,227,411,242,825,395,967,144,194,176,683,924,251,339,201,413,923,865,888,534
827,441,788,616,15,510,870,714,477,504,424,133,487,123,715,554,876,796,810,147,891,340,961,306,292,127,840,706,4,980,360,393,817,624,953,825,50,332,326,675,523,523,621,494,120,939,872,173,516,315,579,763,250,301,335,738,943,630,576,849,168,680,615,807,812,397,298,548,999,939,793,660,923,435,457,763,936,382,172,798,838,675,342,445,548,724,848,87,191,410,106,115,217,766,927,593,369,735,183,816
329,646,928,593,314,400,517,11,601,160,726,128,250,543,39,619,999,993,253,681,925,861,969,373,994,37,340,628,377,728,389,537,679,89,715,240,951,937,112,30,376,42,265,15,222,393,269,75,613,918,798,890,369,466,461,474,933,731,364,897,746,124,416,744,902,240,73,518,21,110,797,107,740,680,480,898,471,290,650,518,624,653,877,712,477,303,831,677,956,831,441,324,480,292,996,624,201,868,872,612
919,911,738,308,754,367,537,719,742,756,857,515,817,911,71,685,456,504,936,954,473,453,838,464,23,182,787,890,268,37,329,712,15,676,49,707,980,726,391,437,590,728,743,428,688,234,170,859,646,214,256,609,696,549,199,280,457,924,725,539,412,117,820,637,616,73,761,682,565,316,393,206,731,745,554,585,983,757,658,861,292,908,656,862,563,816,645,135,685,307,461,376,252,648,68,54,611,956,217,4
80,244,534,939,963,309,794,179,101,526,840,757,206,755,110,482,467,377,826,39,697,0,667,815,147,176,310,91,787,715,976,702,181,991,157,267,254,836,262,972,762,743,261,994,897,506,340,810,992,467,603,332,577,83,770,885,987,731,32,889,585,203,806,606,847,58,11,158,15,494,595,450,931,946,608,497,777,292,805,31,609,137,503,231,814,343,41,547,413,350,323,691,226,673,246,605,996,75,997,16
365,775,735,510,931,773,278,767,400,754,719,612,219,608,753,478,397,147,606,49,301,258,182,505,327,761,689,912,976,871,314,208,659,122,824,588,746,157,917,810,165,167,662,724,671,344,304,12,33,991,170,779,456,146,894,866,239,509,292,219,5,651,944,694,12,810,329,380,490,60,747,310,303,368,14,542,287,107,29,442,701,305,323,846,975,217,7,724,153,102,604,578,492,619,490,859,721,21,814,621
884,918,725,678,834,103,123,779,294,749,274,518,788,176,34,8,130,725,889,963,296,122,86,6,718,214,461,883,141,860,442,675,661,516,618,116,155,186,128,964,4,999,543,101,244,65,383,818,891,976,31,75,71,397,401,772,963,284,193,54,97,351,912,290,976,120,40,109,95,100,80,637,541,39,271,113,323,1,961,467,321,329,718,173,548,957,295,28,269,522,100,566,152,158,326,47,530,817,136,53
513,891,452,240,490,118,972,57,849,533,660,354,844,600,580,648,649,907,261,76,503,176,352,418,490,539,279,990,775,962,567,2,426,479,186,585,482,394,810,121,622,799,117,339,429,209,568,501,275,706,69,338,747,231,45,117,413,471,836,349,716,69,609,99,982,741,37,887,467,661,446,981,451,506,888,660,223,915,941,54,300,380,664,390,769,795,112,955,41,96,260,591,178,578,929,762,311,774,771,796
