863,725,159,492,858,266,375,18,752,103,680,236,297,918,431,555,957,130,724,618,741,13,709,843,105,232,11,346,423,174,261,365,851,415,834,265,457,95,556,215,589,95,229,500,146,663,725,450,112,91,465,920,377,454,26,742,867,264,64,657,33,486,347,400,730,600,430,814,987,953,249,291,32,349,33,613,90,822,990,159,357,469,394,623,849,592,578,727,522,688,958,742,344,275,167,963,654,684,16,436
47,325,784,435,333,664,745,29,288,124,273,795,474,169,221,155,238,409,507,841,375,729,961,247,897,238,469,611,242,241,88,75,234,212,861,701,75,526,282,684,214,604,512,93,460,142,155,590,428,217,213,438,292,626,210,131,817,487,389,654,724,247,64,242,125,738,737,881,26,590,741,58,552,814,546,719,227,979,867,790,627,90,621,186,529,958,686,996,526,829,628,47,724,738,772,262,436,981,511,154
494,799,382,539,487,775,562,399,962,547,496,889,337,481,584,729,639,256,832,108,16,530,54,77,589,359,549,430,925,486,738,409,944,16,981,325,738,675,501,3,273,735,255,8,156,761,316,371,91,126,9,800,741,511,498,28,380,601,874,641,963,106,395,449,806,746,709,239,253,654,456,994,860,122,671,690,38,413,397,465,414,434,685,518,745,924,769,28,696,70,507,519,54,351,26,93,662,517,703,707
752,271,558,999,251,115,762,472,635,55,99,877,44,223,663,354,479,819,266,613,485,643,788,744,633,577,837,295,775,680,349,212,461,150,547,948,34,514,282,913,79,137,898,4,279,691,473,986,724,113,594,766,171,470,235,238,292,591,671,311,19,664,615,725,150,583,363,402,473,436,138,572,759,90,229,228,240,919,731,413,174,696,965,941,152,77,913,412,441,422,168,840,60,668,725,405,454,744,951,846
365,962,363,66,443,416,961,368,444,711,789,360,452,625,220,312,911,480,890,206,193,591,487,958,263,580,672,158,649,303,430,10,819,32,939,153,24,849,550,981,2,418,515,346,636,885,770,903,948,189,494,434,200,699,119,328,1,855,571,42,991,699,908,486,827,919,304,636,547,162,326,568,28,882,255,647,208,571,939,622,264,64,180,756,305,1,599,806,369,421,149,463,750,123,222,265,844,533,790,288
32,326,989,894,302,459,797,939,305,769,88,627,124,495,461,138,404,616,929,44,369,970,145,339,953,777,56,913,91,861,459,751,789,303,907,849,35,780,154,144,211,820,757,297,772,491,986,97,669,937,848,576,805,63,252,199,516,441,364,897,460,476,280,332,81,978,155,102,728,603,97,812,831,58,926,370,165,763,774,806,197,384,310,243,392,907,979,617,392,409,467,340,109,204,660,255,828,552,428,15
460,811,494,634,783,436,699,903,985,631,805,1,691,18,713,427,210,386,482,630,213,798,342,479,448,893,250,437,334,624,305,462,139,788,384,972,9,517,514,60,694,846,313,705,408,970,717,556,768,235,385,296,368,8,44,71,57,133,680,349,452,888,821,46,641,134,610,566,862,422,3,939,319,359,653,402,426,601,447,104,676,369,204,27,836,910,641,394,925,584,623,775,540,371,53,311,499,294,789,228
529,95,938,129,32,959,670,529,68,861,134,100,776,290,996,875,704,923,805,598,75,229,610,248,910,601,741,467,706,870,818,540,870,678,499,497,374,140,893,157,857,812,158,347,517,97,414,136,887,821,269,642,500,55,859,398,941,937,621,708,615,993,576,170,154,604,561,208,198,38,386,469,378,592,356,622,763,764,159,920,160,341,292,47,542,668,355,807,908,945,514,748,19,818,438,954,794,87,884,565
702,428,419,107,759,288,382,950,870,634,863,463,298,685,255,506,739,976,772,602,174,906,498,785,318,73,30,107,790,442,752,599,996,250,480,221,515,296,412,423,743,296,620,9,266,367,680,959,802,482,817,755,189,733,124,984,419,856,117,40,10,440,64,843,572,115,866,649,772,353,226,483,973,816,283,685,847,649,183,805,807,330,27,111,882,867,802,729,48,344,322,186,444,218,527,491,292,718,107,979
139,639,119,378,667,398,161,531,129,755,212,877,125,548,107,522,741,69,725,510,574,706,380,863,187,574,581,451,672,554,791,700,273,788,889,626,320,931,688,131,425,179,863,90,225,737,976,257,109,581,987,860,813,767,845,538,52,30,148,765,93,949,430,711,121,741,650,611,451,427,582,185,318,130,316,556,554,804,719,55,129,458,151,4,504,499,597,591,756,700,848,680,767,411,684,167,997,848,215,938
