27,215,717,361,365,925,917,203,967,698,112,44,193,732,639,656,815,981,560,454,718,194,2,151,173,357,468,251,490,618,851,766,726,432,530,474,526,350,49,325,719,499,65,344,451,295,579,737,141,79,823,505,511,136,197,261,364,488,203,116,922,614,347,61,723,794,166,469,658,870,228,405,933,20,641,289,802,998,201,433,701,888,827,783,461,826,599,173,350,198,186,449,941,365,652,591,923,883,143,794
20,942,955,59,663,91,289,443,414,119,568,520,33,328,219,422,654,509,853,404,400,291,160,88,98,700,420,139,290,320,638,40,432,233,614,887,597,84,897,811,150,71,537,844,134,670,658,64,590,327,71,751,788,769,678,976,563,996,308,368,512,786,530,893,357,526,861,502,627,212,451,273,263,249,118,201,686,188,317,830,861,215,820,768,294,659,900,19,195,645,362,306,650,272,8,62,14,416,651,608
110,793,481,604,395,17,378,403,988,360,385,905,559,835,561,433,16,295,785,226,874,201,367,736,991,799,337,682,239,622,358,826,872,139,606,941,326,690,419,147,832,813,211,526,251,42,611,1,135,354,163,135,597,650,388,979,862,531,393,258,915,865,108,488,992,734,487,624,516,146,292,657,595,340,168,727,927,162,413,299,926,278,343,245,613,995,637,562,541,769,961,30,604,624,747,461,682,368,583,393
563,287,4,159,218,482,50,890,986,489,709,59,191,907,844,406,444,206,553,451,520,163,238,596,62,184,674,957,385,273,84,988,790,509,859,448,411,869,45,527,490,79,331,749,996,987,465,985,396,631,245,964,751,208,458,129,101,320,807,592,817,630,569,818,600,87,909,47,588,480,746,141,643,710,4,21,851,935,878,648,35,639,124,289,192,145,324,248,867,585,678,666,52,487,322,728,558,739,357,307
794,692,96,356,42,302,105,857,242,653,825,518,828,786,264,99,615,367,878,935,789,722,353,673,19,628,50,768,302,90,647,264,795,602,908,638,912,48,962,230,386,715,489,670,335,667,865,348,923,64,608,529,985,232,692,812,835,330,813,410,516,505,295,224,246,111,909,532,398,793,482,378,879,980,729,824,22,754,591,333,194,772,84,978,145,643,749,412,837,119,881,760,357,302,332,701,369,495,196,564
683,819,687,698,189,103,64,327,757,519,159,467,768,451,382,499,422,282,578,492,798,668,828,750,689,921,201,192,564,252,745,326,528,51,752,321,425,825,517,737,429,72,245,175,322,273,520,604,690,679,180,90,9,661,990,265,227,721,567,513,886,998,994,355,241,826,128,513,886,434,546,22,270,91,264,146,545,507,426,546,417,134,73,723,209,935,83,328,833,326,916,190,446,506,133,372,512,792,376,345
349,649,463,949,751,464,146,873,705,390,532,299,568,82,568,409,420,424,163,204,158,14,109,444,541,215,431,71,633,118,137,155,787,408,721,435,749,182,807,806,183,698,44,541,816,792,157,201,603,529,497,208,24,592,150,758,364,622,128,551,29,115,596,605,827,337,895,805,117,668,826,723,915,107,559,287,924,50,981,143,126,760,374,448,270,356,133,964,482,461,829,288,998,642,265,770,498,427,228,546
7,167,174,236,971,724,511,241,578,818,124,152,759,994,107,446,751,517,472,258,937,844,451,961,624,63,225,510,688,527,468,696,176,46,222,211,21,565,274,179,829,34,140,304,210,901,172,823,147,935,356,642,894,358,286,235,525,868,977,867,599,745,585,284,641,601,785,160,900,135,326,449,221,716,811,355,866,526,732,41,155,231,610,924,744,979,613,294,597,802,694,404,856,646,33,235,687,496,278,420
32,51,102,28,588,805,948,649,327,706,452,276,262,9,491,266,176,17,748,594,95,534,115,990,903,177,153,868,195,929,87,795,609,4,118,715,474,945,849,38,782,109,676,716,164,501,620,377,631,601,599,681,521,207,739,911,673,300,644,815,930,844,355,281,994,514,242,771,552,788,70,182,834,830,920,586,486,658,343,27,949,728,200,413,968,120,190,244,767,419,497,301,972,843,366,719,331,174,711,681
523,844,724,782,338,561,541,539,251,790,239,304,293,606,564,754,826,24,628,45,674,534,970,364,289,994,540,203,372,282,575,301,289,211,70,437,515,291,161,453,530,645,728,98,192,631,564,9,613,16,133,416,380,498,228,678,537,438,515,538,626,494,934,8,462,426,85,948,751,87,475,374,140,468,624,472,400,590,289,999,448,886,405,396,978,380,251,514,816,672,957,106,51,322,503,333,253,400,893,255
319,921,444,115,659,619,656,894,241,154,256,106,447,426,183,360,783,183,677,650,571,436,363,544,176,148,619,299,67,441,777,831,24,496,927,465,613,554,590,565,27,403,1,437,266,747,360,543,224,565,259,789,747,59,811,561,297,107,940,674,604,723,191,437,475,920,400,14,311,216,675,110,862,207,455,643,27,936,275,859,768,797,248,832,10,188,467,280,22,392,302,979,866,390,69,511,518,149,184,738
288,19,473,949,633,846,336,869,671,186,280,526,955,364,909,952,211,95,375,581,877,585,699,209,853,713,487,0,347,847,154,525,435,160,678,283,726,498,90,678,401,238,140,645,876,266,914,395,335,900,329,625,386,47,675,99,455,873,903,744,632,263,560,950,990,259,951,11,36,597,216,390,977,10,274,526,60,22,694,223,410,753,446,565,453,349,980,545,525,780,689,113,324,939,278,389,426,336,612,350
493,792,913,255,622,741,969,431,748,90,734,658,221,211,509,754,279,66,981,130,599,132,906,967,133,518,110,115,459,950,753,624,337,387,276,699,14,228,699,737,891,267,582,688,520,902,679,104,278,918,682,834,953,976,409,872,515,622,13,902,239,376,109,117,933,272,542,765,353,376,944,388,951,445,520,62,43,712,867,867,251,957,121,115,380,816,326,262,983,709,111,353,709,63,142,935,702,23,710,838
419,460,343,230,187,389,860,357,875,155,351,733,661,242,87,67,70,765,312,826,884,240,549,707,725,867,721,702,210,93,801,125,841,601,940,299,154,992,41,419,370,146,739,119,926,447,473,365,614,889,462,495,429,858,847,360,260,975,445,886,623,460,954,98,459,470,219,695,892,991,509,884,276,867,457,374,547,329,332,393,211,842,888,265,660,874,49,344,120,462,506,345,973,17,385,316,707,33,499,118
368,598,971,504,672,504,338,755,625,805,465,306,386,754,876,738,264,756,950,710,488,466,258,153,568,814,823,480,610,424,309,456,331,300,623,32,789,618,506,714,616,617,642,153,646,95,474,818,389,110,498,873,986,370,279,459,983,434,72,660,653,425,683,314,56,667,505,904,465,559,143,125,471,861,862,439,975,825,675,604,696,60,456,736,554,466,878,534,571,662,223,601,656,224,606,367,187,961,863,945
472,397,997,773,626,437,362,161,992,95,12,12,67,789,175,95,348,469,906,235,810,105,93,422,248,98,813,725,401,344,988,632,510,836,609,18,201,432,792,181,672,235,761,705,988,646,537,428,103,891,468,654,348,734,118,671,793,402,901,679,499,602,159,221,278,650,882,277,742,531,549,530,698,78,671,747,610,772,265,799,738,208,151,760,265,445,683,515,847,6,280,156,382,868,229,71,343,828,53,684
762,580,842,732,801,832,955,790,537,80,673,137,7,53,633,541,748,601,715,867,826,475,769,972,250,771,51,673,949,106,230,783,709,361,309,379,315,799,125,171,603,694,378,467,887,469,58,524,5,295,960,184,118,812,461,982,344,352,96,627,681,677,230,418,782,376,134,481,526,434,529,367,0,376,975,821,883,722,227,362,402,94,834,937,77,64,418,980,220,718,626,694,964,956,214,942,891,594,715,365
139,778,786,721,513,831,23,503,89,88,95,787,909,903,240,931,995,150,633,671,971,783,152,828,847,452,923,372,171,164,650,783,102,315,579,212,570,132,16,723,96,374,203,664,547,714,891,792,189,189,772,51,365,879,829,366,838,532,295,516,400,350,694,877,7,21,762,931,712,262,836,294,148,79,742,486,429,251,973,559,866,107,427,910,630,368,902,193,822,956,418,609,214,43,867,521,911,737,762,556
