620,499,183,849,620,151,945,358,350,58,617,983,500,769,223,14,677,858,744,31,778,505,46,534,351,13,755,355,947,394,441,551,883,354,739,793,459,620,268,799,400,962,967,445,985,540,477,18,518,961,683,404,705,462,761,856,297,373,290,877,137,515,767,486,518,126,314,514,428,998,552,338,708,929,786,609,924,814,42,761,325,499,849,724,294,896,276,593,123,806,687,379,609,156,399,832,611,602,514,401
335,22,894,440,254,464,875,447,399,84,110,503,598,360,743,874,284,96,849,46,654,371,107,166,374,691,475,460,861,354,721,809,965,767,164,945,359,798,629,439,861,48,500,48,969,578,125,330,652,155,3,20,341,62,794,240,326,549,454,45,923,948,416,437,20,447,909,662,493,367,239,475,989,390,648,11,209,633,771,847,619,395,343,99,284,815,890,272,491,928,69,585,639,161,929,805,544,447,103,113
162,970,964,747,471,566,480,515,428,765,431,813,908,559,16,128,132,37,12,527,266,890,928,669,623,675,939,317,227,4,225,415,974,685,469,649,479,861,65,262,314,769,271,751,310,888,484,769,655,999,847,293,138,963,898,692,963,204,745,654,538,36,824,612,329,313,388,909,244,50,786,203,928,52,798,529,102,873,510,284,703,769,558,276,503,904,884,145,908,508,275,14,657,142,871,897,460,191,30,888
171,661,631,358,558,224,165,748,249,834,597,801,257,498,536,611,66,449,144,122,296,112,306,238,627,996,370,143,597,114,377,585,874,908,623,976,251,693,548,453,112,762,41,66,105,645,296,266,196,193,202,833,311,933,385,678,54,748,613,448,288,700,29,272,932,117,309,6,714,388,738,909,796,745,888,721,185,801,711,732,452,655,261,410,259,518,680,555,64,342,323,380,198,287,114,155,779,27,38,495
484,407,478,440,705,772,285,575,498,863,21,573,527,359,232,693,21,211,574,207,176,786,130,38,505,827,586,990,701,21,515,837,855,398,737,880,600,785,634,446,808,360,262,811,489,766,326,566,111,634,711,890,543,552,558,392,568,965,133,121,333,800,735,647,141,259,522,52,758,287,365,222,170,329,753,380,949,392,356,110,28,685,338,50,93,454,620,360,728,574,27,530,720,68,641,600,553,201,529,358
777,894,9,184,287,424,95,13,57,828,481,919,328,37,695,96,300,499,287,819,159,361,175,663,921,478,966,212,337,813,410,465,749,205,932,592,357,15,931,142,123,364,186,559,203,451,456,817,235,556,367,700,49,521,186,943,461,477,389,539,558,163,839,16,818,285,227,770,910,112,332,934,538,369,684,64,877,819,130,62,247,963,298,10,164,284,646,807,859,18,942,785,466,110,332,504,823,316,304,470
106,961,489,223,445,139,525,301,406,58,886,196,567,249,811,495,341,896,454,784,905,731,632,297,17,314,62,910,917,194,335,610,171,346,394,77,344,563,750,244,63,767,431,272,625,435,776,15,694,101,591,635,704,22,115,189,907,41,317,585,179,713,575,546,125,432,726,671,737,941,244,264,146,985,683,585,466,101,114,814,856,493,452,211,963,299,194,641,604,918,367,974,420,612,14,63,59,368,231,956
337,413,869,977,876,284,884,982,140,984,273,294,117,512,801,364,580,414,61,87,431,816,586,998,919,43,243,490,584,540,365,499,231,639,843,877,459,325,799,932,633,596,457,189,38,541,637,516,584,638,199,665,86,840,514,135,531,123,350,419,20,712,895,972,835,232,111,654,600,928,104,860,455,338,101,117,159,287,856,870,182,559,712,100,329,492,685,490,625,113,621,313,356,89,52,871,755,164,550,972
895,598,652,425,326,403,997,977,889,792,651,619,300,494,357,100,86,83,599,931,353,609,905,655,310,605,761,950,752,304,159,184,312,225,986,864,981,701,953,91,311,71,54,787,568,173,81,828,252,270,331,620,280,861,479,538,351,317,511,91,421,11,489,531,174,912,832,209,672,152,478,712,431,132,132,612,252,850,886,905,4,939,465,641,5,344,948,570,750,858,62,390,535,51,743,144,0,89,352,614
21,307,472,448,856,459,976,589,806,656,597,604,659,471,259,950,846,376,987,47,660,434,567,145,101,713,155,785,646,506,85,661,857,456,206,462,672,491,263,92,915,470,16,461,326,832,926,750,339,745,606,306,505,589,449,433,568,522,162,448,570,530,25,619,225,548,320,469,145,944,577,819,943,996,215,299,620,152,367,832,77,682,878,807,364,986,886,293,981,48,860,937,859,735,196,99,336,912,246,699
572,925,785,172,754,992,56,266,763,658,480,679,234,967,13,995,87,887,925,179,417,763,382,934,419,406,446,19,394,178,666,144,303,566,774,409,220,481,135,48,476,686,301,228,274,470,350,147,836,976,711,836,138,812,674,372,683,164,779,693,264,833,43,181,359,87,161,67,593,895,557,927,737,598,849,967,910,178,78,820,179,760,810,961,253,523,730,658,746,927,240,244,581,423,413,107,17,557,989,594
21,268,540,639,665,590,564,735,934,233,550,380,590,414,395,841,170,489,89,142,920,623,734,279,900,626,55,856,500,826,415,499,138,533,800,305,321,974,216,635,159,541,152,735,144,231,322,192,686,923,434,203,318,863,575,264,568,0,109,354,121,324,320,302,444,989,505,687,39,181,666,685,931,446,76,884,602,678,384,849,801,185,498,713,347,795,192,863,679,194,316,363,191,688,537,850,533,18,514,213
478,85,999,522,373,303,949,41,489,794,412,44,153,72,794,528,696,557,945,423,331,557,398,585,961,531,314,3,850,570,289,594,73,934,78,298,404,714,891,984,961,53,466,410,795,70,134,123,254,541,279,585,156,91,1,797,898,980,192,7,437,783,282,627,300,348,51,554,274,46,956,627,120,51,385,995,185,521,399,936,802,92,779,114,505,903,623,602,970,458,437,875,577,277,323,164,182,565,912,425
793,498,105,489,408,925,594,44,765,88,322,683,671,792,482,526,337,837,352,955,789,224,105,344,434,554,605,662,133,606,826,565,298,444,359,342,601,178,661,172,654,87,32,741,429,660,42,608,255,240,96,341,230,808,164,646,291,31,288,357,492,711,391,711,560,523,813,884,309,889,892,638,114,200,874,856,727,226,633,200,884,621,901,619,494,462,712,78,468,207,415,187,364,606,305,599,321,455,335,886
502,68,15,312,195,487,214,792,647,835,905,239,230,576,346,144,841,822,318,745,423,690,619,84,908,416,903,506,675,245,217,222,163,455,739,750,469,403,89,717,698,342,766,379,570,954,809,563,715,828,972,708,152,42,905,622,104,491,310,215,552,295,453,434,863,683,868,728,820,6,391,882,168,66,450,823,455,421,859,662,183,376,621,953,50,423,741,318,53,147,331,642,400,799,65,183,962,86,58,436
441,177,835,200,554,398,246,369,732,717,133,28,441,771,333,50,768,453,506,968,474,626,925,20,346,798,738,41,628,614,978,132,367,985,564,440,551,414,941,352,7,879,728,353,631,566,27,188,329,620,822,128,382,157,676,441,295,712,47,176,677,847,475,114,285,391,582,210,559,814,131,383,639,614,307,692,384,177,483,340,588,534,74,640,166,750,856,285,29,374,267,585,312,805,1,287,236,117,476,103
615,567,529,212,3,810,722,944,496,755,962,208,324,706,231,114,495,350,778,458,654,764,779,578,833,455,59,448,524,828,435,903,56,581,361,960,866,51,191,458,63,195,851,636,176,8,322,582,38,797,49,249,592,54,561,608,372,194,551,701,324,808,150,659,851,458,173,738,463,711,526,864,481,181,186,872,945,741,847,94,372,524,576,870,286,698,410,656,387,558,963,696,549,537,194,944,972,840,187,469
686,515,494,132,892,212,691,289,49,453,693,859,259,870,708,112,822,7,414,887,505,997,623,345,30,166,359,251,535,673,539,235,590,522,967,70,248,478,647,618,94,174,657,220,148,953,791,673,890,715,758,55,55,255,802,626,973,464,951,784,812,509,275,192,423,381,705,893,917,21,643,608,407,684,302,671,88,635,373,504,231,854,4,393,337,673,690,875,151,32,871,682,618,783,228,572,969,708,945,72
42,965,652,925,916,501,905,33,988,412,176,710,593,496,109,744,353,550,494,565,503,773,269,541,657,487,874,148,906,729,458,594,194,948,979,459,227,508,86,682,786,678,916,235,99,363,399,113,929,264,203,786,149,770,920,885,492,278,320,838,755,194,448,409,808,440,608,69,978,466,741,308,743,626,503,508,62,929,233,137,938,582,179,146,733,290,420,926,263,49,698,234,380,842,278,404,181,463,874,662
479,973,586,451,490,532,164,712,752,272,171,769,116,116,671,736,667,798,400,762,328,62,874,171,564,106,101,595,505,378,322,757,973,530,569,261,430,135,243,102,359,422,842,236,733,850,410,704,87,79,131,78,631,742,776,291,865,400,823,767,991,267,509,763,975,946,832,58,684,245,294,655,319,872,728,385,252,818,532,381,303,53,391,491,674,546,237,586,93,301,309,189,140,528,533,722,951,746,517,260
596,239,194,90,247,650,396,564,444,666,968,972,322,103,313,422,260,862,194,239,244,504,950,788,654,979,400,942,525,39,895,669,131,975,605,4,266,641,803,696,202,218,446,294,630,630,354,362,64,350,930,494,470,594,346,16,283,486,782,155,709,586,744,110,47,824,172,730,92,750,936,570,26,687,320,94,958,790,498,611,248,115,709,42,706,200,716,680,330,386,197,153,615,827,743,558,231,950,30,433
510,682,589,558,279,483,632,86,22,747,930,566,232,175,352,407,442,645,418,263,833,684,203,213,712,395,855,86,154,517,842,310,415,454,621,243,668,648,673,664,992,233,271,303,889,687,985,426,961,303,773,431,23,875,892,253,846,148,472,584,593,227,397,452,928,881,560,206,145,768,691,251,974,215,618,201,258,646,863,672,678,746,43,371,713,271,773,806,29,985,503,81,853,229,7,356,318,830,773,206
67,678,77,456,615,672,538,532,561,590,369,901,434,53,48,724,437,948,46,406,640,309,144,14,220,205,493,769,359,791,165,427,839,709,231,794,906,238,855,680,580,950,295,0,910,739,939,801,171,806,339,222,325,953,17,501,250,779,975,107,132,134,8,890,761,932,169,56,109,498,398,226,422,545,119,451,894,107,863,349,222,345,282,933,763,534,259,558,835,465,632,736,328,518,253,16,879,989,344,416
761,823,689,5,477,637,678,273,999,292,154,687,255,850,781,793,441,90,801,45,48,132,81,509,40,827,500,292,719,915,311,718,163,916,175,335,97,718,555,358,628,555,499,868,265,51,736,929,301,358,718,457,460,903,44,172,556,380,305,954,314,821,700,809,278,953,245,418,35,790,947,608,912,53,184,614,948,650,28,386,798,410,96,938,169,251,971,984,462,814,542,684,455,791,534,917,177,668,417,507
795,16,661,839,629,305,199,972,236,433,730,966,714,607,328,687,28,194,741,319,490,70,672,780,243,750,780,322,768,166,721,255,60,265,79,324,802,57,6,125,935,760,830,831,304,451,498,259,61,572,368,938,473,162,723,481,83,381,134,914,134,438,60,202,106,847,594,952,967,389,945,938,855,620,348,14,520,109,887,842,546,868,235,353,930,290,673,199,581,499,42,272,766,140,823,83,475,35,370,236
411,740,393,424,803,469,835,505,220,773,213,848,778,797,64,354,694,899,353,393,872,560,31,427,288,267,524,978,816,554,164,554,53,488,663,112,94,892,817,319,702,590,454,902,875,589,128,384,405,87,925,916,7,998,144,999,955,917,748,710,477,602,390,335,692,180,314,389,404,312,710,522,981,710,652,592,790,668,667,400,931,830,349,574,429,586,599,574,225,775,598,587,421,380,125,328,327,60,826,412
874,347,898,117,31,970,758,283,806,216,421,783,292,989,915,19,79,85,580,116,937,518,459,409,552,443,344,925,149,20,24,977,882,853,200,297,542,125,805,163,712,401,965,352,447,662,39,350,36,391,544,866,347,710,681,268,269,236,20,256,338,56,625,85,734,232,277,797,292,135,500,579,551,206,740,232,284,499,687,648,657,65,134,231,555,115,279,231,147,96,722,239,205,797,501,120,680,375,934,291
522,240,499,321,38,384,32,756,204,482,650,614,276,907,255,329,638,122,197,270,788,773,321,638,252,350,82,566,634,698,815,852,929,191,176,430,167,306,905,394,544,574,778,749,454,671,192,957,194,546,38,570,132,808,214,7,231,984,68,428,973,481,944,805,107,455,991,160,255,919,629,339,498,798,141,203,106,739,129,812,569,838,908,880,662,629,846,491,701,922,269,812,839,516,848,429,191,270,634,902
77,124,523,942,458,197,969,727,186,417,641,569,829,117,752,569,425,306,129,552,533,829,420,638,57,335,926,868,421,744,372,402,808,90,132,921,198,496,49,894,903,413,283,859,794,58,213,641,91,237,60,616,501,489,178,0,208,267,180,199,64,416,197,755,955,436,830,426,986,634,610,22,522,894,124,517,76,73,250,535,194,54,700,655,531,910,442,547,30,931,967,97,741,834,980,956,510,522,68,502
324,70,5,851,701,915,613,35,968,711,782,13,465,950,478,22,862,24,898,327,912,321,598,118,272,941,876,711,716,407,488,764,120,487,559,86,292,73,180,656,19,686,305,217,273,472,223,433,752,397,111,78,157,481,385,181,99,148,882,753,37,559,238,425,308,655,420,543,600,353,733,666,634,349,824,830,567,587,160,955,880,511,705,368,999,467,44,227,809,884,7,398,489,615,798,821,862,548,605,78
