249,315,121,729,952,118,901,920,330,447,798,438,455,643,696,265,931,337,719,132,20,186,678,53,843,606,79,408,643,214,127,570,11,770,399,731,254,150,455,103,795,434,286,295,400,589,12,65,329,490,331,814,228,162,962,797,429,356,732,970,89,823,740,4,964,533,962,915,268,446,549,776,417,808,929,965,408,178,641,547,973,385,615,970,332,353,485,898,164,28,851,215,777,685,446,584,706,869,848,532
331,399,700,853,619,115,249,875,784,387,445,686,321,468,833,113,475,423,648,586,69,200,678,278,329,953,456,960,724,643,84,409,346,165,551,516,786,293,662,744,911,941,446,831,949,299,841,710,962,51,295,899,896,571,56,362,363,424,255,178,379,269,123,222,95,781,948,801,190,965,714,856,777,3,772,799,250,868,253,187,866,413,416,244,331,590,387,942,249,275,734,89,744,900,533,907,916,789,156,506
873,327,534,554,669,509,161,713,273,16,642,167,614,432,208,264,676,682,287,761,511,877,194,843,42,575,241,921,368,700,744,743,536,879,42,180,965,425,138,443,758,542,248,736,179,216,591,981,909,355,775,553,658,512,622,282,105,128,46,380,280,503,205,471,393,496,896,387,841,729,254,124,410,175,141,763,819,162,410,493,675,280,911,356,103,29,910,285,146,144,30,789,272,975,756,679,273,909,209,638
874,965,337,978,418,368,907,149,606,237,646,453,438,177,442,176,557,612,804,591,799,614,203,512,895,854,344,215,721,243,651,968,393,524,821,487,695,397,183,772,546,693,429,944,591,184,288,591,106,36,809,535,813,85,362,934,376,776,664,942,230,719,34,744,646,706,64,84,668,478,588,772,365,243,882,57,73,206,293,249,690,599,728,406,170,72,113,11,939,436,778,904,762,372,874,157,140,698,223,753
781,355,491,153,507,197,915,74,212,930,402,703,70,254,193,236,612,228,358,556,917,579,654,540,436,476,501,894,58,288,883,701,847,733,698,904,706,371,84,403,811,846,724,785,248,960,705,130,798,81,49,868,733,9,172,306,265,121,584,959,317,776,743,330,22,913,278,735,200,325,49,887,95,487,604,269,473,784,270,73,981,742,85,783,804,811,19,307,681,654,390,344,589,687,613,127,554,475,53,184
570,385,25,68,742,455,663,122,215,626,401,811,857,254,913,632,949,770,179,519,294,659,266,971,869,357,72,745,441,584,437,347,1,702,542,703,527,739,449,508,666,561,486,759,99,518,96,755,584,678,902,486,703,932,767,403,568,50,646,724,511,115,974,5,580,769,117,372,348,970,694,376,211,152,74,188,197,824,529,471,362,879,594,899,553,785,577,366,157,523,239,607,30,980,630,83,81,199,355,896
641,80,730,659,711,962,726,145,233,201,528,539,307,316,557,788,949,237,389,919,429,623,624,126,466,969,626,709,431,230,247,249,547,278,394,943,319,759,762,678,860,615,876,867,557,127,686,508,129,689,876,197,581,301,748,166,800,594,16,134,533,112,551,257,108,584,81,368,405,343,534,142,329,158,245,223,433,838,221,696,117,293,483,618,918,477,955,401,496,228,338,460,417,646,537,415,914,601,590,878
49,187,42,203,893,337,442,842,755,827,22,432,772,544,72,904,541,360,731,254,612,447,550,793,766,740,794,78,640,887,878,692,289,665,989,73,965,149,467,367,133,50,747,834,248,946,173,242,25,75,921,292,413,92,892,862,180,934,573,52,14,186,302,554,616,397,997,948,389,368,781,67,404,228,224,685,425,945,770,795,158,250,178,54,202,973,302,826,86,865,292,517,948,745,852,238,438,12,752,642
571,803,959,649,235,935,839,132,311,753,363,35,565,958,416,357,660,421,36,186,748,757,495,570,958,62,387,545,919,409,197,403,429,539,117,995,463,900,187,719,742,627,938,850,710,650,511,627,987,739,533,307,363,345,628,990,892,330,891,973,606,776,252,21,588,842,815,974,694,696,824,105,429,551,214,752,504,484,262,163,66,581,187,513,263,688,891,317,259,915,545,228,658,665,603,118,861,294,302,280
307,598,407,882,663,57,844,839,258,810,466,544,336,176,410,327,52,414,102,93,836,306,521,545,426,203,187,825,904,591,104,402,1,793,481,905,240,439,611,915,798,910,685,378,48,965,367,402,901,320,228,88,268,200,879,643,941,701,234,976,956,676,884,315,886,98,296,690,134,121,177,265,479,320,82,594,913,672,282,79,58,299,533,582,668,749,572,997,467,238,377,657,372,260,346,816,728,52,395,454
842,496,789,847,778,700,617,675,835,921,42,830,791,390,577,469,397,823,207,380,852,338,733,616,891,260,60,591,247,617,506,662,495,141,857,759,571,693,926,353,209,429,204,297,354,48,745,500,323,237,856,797,447,242,102,393,460,268,172,455,10,808,674,929,626,311,872,230,132,872,81,546,94,80,364,677,429,495,73,275,77,603,897,462,725,877,992,963,963,275,259,812,604,187,484,692,12,166,459,279
612,464,760,635,225,149,398,584,162,697,658,445,904,552,26,976,425,259,577,166,631,602,253,812,580,722,705,513,829,586,489,42,772,323,907,548,742,94,624,832,525,192,899,857,509,172,864,236,514,189,161,330,517,549,78,112,71,762,694,477,92,886,60,220,381,630,775,718,960,257,826,706,336,174,881,269,841,42,176,921,948,788,224,575,309,868,117,158,774,780,464,933,483,265,968,287,480,731,85,961
324,419,767,366,747,265,293,235,150,206,659,367,372,405,214,536,575,386,719,671,49,940,834,313,502,975,131,622,757,292,729,474,519,225,20,34,236,784,73,771,687,130,2,286,344,59,98,856,308,633,240,421,820,791,449,427,44,898,261,124,873,392,815,328,219,995,499,793,284,205,721,495,258,212,701,343,110,466,452,227,906,255,581,706,97,683,257,801,974,599,513,584,61,212,678,892,468,944,862,116
33,623,879,122,965,155,224,350,569,166,583,87,774,98,837,185,57,971,955,883,952,744,899,891,612,328,575,765,721,134,927,101,888,712,465,398,909,557,366,815,111,424,505,219,911,228,402,168,439,722,277,342,184,78,866,683,499,206,514,447,289,970,344,641,664,906,79,206,944,149,790,770,62,57,736,742,187,680,79,345,956,853,843,805,146,222,564,747,463,801,24,285,229,612,981,615,657,957,728,341
276,675,882,916,380,7,158,75,877,705,34,892,459,380,574,511,334,291,374,144,700,297,135,772,937,121,583,700,228,517,15,176,736,693,707,503,828,388,977,417,824,313,359,305,916,720,108,755,848,986,61,915,825,549,711,814,611,541,318,494,836,394,522,250,645,862,820,913,129,9,971,50,238,233,612,122,140,36,658,754,263,5,145,699,900,503,745,705,756,624,857,51,704,40,838,819,403,128,660,459
782,147,226,716,944,775,232,642,41,227,228,506,249,789,203,375,99,966,926,479,290,28,373,278,521,493,255,749,832,835,782,972,770,87,876,303,867,646,912,320,930,28,706,487,450,396,200,827,720,41,467,705,467,918,590,773,847,816,865,585,610,411,647,288,972,902,384,332,722,898,401,643,176,31,715,616,967,99,653,444,417,917,955,965,397,486,788,698,726,794,738,769,434,398,355,587,536,752,909,322
