414,107,212,378,156,878,625,884,650,215,545,604,626,85,1,976,555,627,33,780,176,390,895,897,645,821,867,412,989,405,136,184,632,281,74,426,502,401,453,167,862,829,178,110,15,834,988,184,265,180,790,503,948,697,972,487,615,769,205,514,842,512,189,658,942,182,370,947,8,104,75,756,958,579,14,899,706,225,721,123,29,565,88,756,737,91,703,989,399,68,456,816,482,965,113,147,181,292,171,481
414,686,249,449,735,400,86,315,462,849,997,536,694,381,190,903,398,696,276,577,482,363,508,831,291,256,638,133,858,117,605,789,275,865,175,724,971,354,276,916,292,97,53,268,926,12,38,97,16,369,982,615,67,661,135,894,784,978,810,320,193,393,946,682,838,730,615,684,768,101,756,44,176,943,713,279,58,326,494,926,274,293,453,0,765,482,858,368,25,329,726,976,532,317,900,282,835,201,614,153
466,584,357,416,896,937,819,454,430,941,67,367,296,709,694,427,112,758,75,895,891,967,594,674,961,717,705,354,374,895,543,4,306,70,555,1,89,581,319,611,935,225,660,663,181,552,893,137,716,128,995,213,463,826,582,116,771,501,95,663,190,622,444,177,542,766,261,412,658,975,829,986,495,314,453,12,750,684,486,589,228,314,251,572,41,453,344,13,776,800,140,658,124,201,322,309,224,463,534,166
424,58,776,183,949,312,740,786,632,694,526,682,83,743,45,241,447,18,780,54,279,913,51,9,313,752,763,284,97,992,527,968,943,520,326,922,529,871,60,284,766,625,984,658,363,290,106,816,289,173,943,389,57,990,844,656,846,403,598,294,420,623,618,317,444,445,110,803,227,230,446,21,823,371,413,214,694,177,39,35,42,813,709,32,297,548,986,91,188,646,43,591,862,808,667,506,140,875,580,659
475,443,410,990,728,379,699,10,640,625,491,672,762,302,829,211,366,614,12,579,245,473,868,915,675,366,333,1,854,505,725,348,190,651,86,401,44,476,901,376,880,243,288,775,383,924,827,831,302,224,901,958,262,254,41,260,633,490,742,596,361,71,534,753,843,966,114,341,379,605,312,785,353,230,672,94,128,254,840,238,309,202,796,662,164,457,906,645,21,613,401,554,889,149,372,99,422,949,866,991
759,333,715,501,228,779,643,254,723,314,3,71,117,80,424,69,681,891,377,675,376,51,169,135,348,846,563,699,875,560,641,635,493,401,992,593,197,385,464,698,75,270,833,207,596,132,833,393,717,519,221,671,238,676,721,215,44,838,679,138,528,286,897,856,652,229,704,311,338,661,494,629,399,299,882,686,941,278,292,222,299,237,165,65,756,694,763,212,167,46,822,228,497,284,11,502,662,257,772,418
925,70,847,526,529,981,375,913,853,399,555,774,500,206,779,796,696,674,674,685,502,658,226,530,286,121,440,817,407,951,97,446,176,975,881,842,821,877,165,216,719,673,269,103,260,871,252,475,884,408,656,730,582,812,986,235,426,60,538,988,791,950,329,345,326,164,909,292,559,594,823,781,989,107,787,110,602,474,268,987,657,311,593,602,595,557,153,237,74,138,874,866,936,84,244,506,468,629,158,366
164,212,847,910,107,969,662,892,958,129,362,819,181,362,620,396,442,962,235,311,256,848,799,220,162,926,442,555,742,742,831,920,999,404,217,323,577,299,126,127,251,886,606,941,50,322,761,651,381,992,130,94,552,423,171,846,868,579,641,857,710,325,519,636,218,23,677,602,234,997,632,909,302,759,538,377,963,131,74,180,149,741,498,123,863,292,786,676,777,678,625,779,659,857,713,456,725,901,7,26
724,738,519,376,911,834,848,37,469,946,325,479,301,622,258,742,514,57,373,163,165,130,264,73,623,90,989,353,723,473,337,780,868,778,463,67,759,314,211,632,785,797,936,826,846,178,671,265,833,104,316,79,531,959,667,459,283,803,70,898,188,762,578,976,543,512,802,849,507,749,712,52,967,730,541,548,935,407,439,934,619,738,929,65,648,801,544,640,948,81,995,185,463,733,812,179,979,215,843,13
75,806,997,64,459,322,157,477,424,109,709,446,163,439,444,263,657,7,3,248,25,68,229,280,361,395,505,135,763,637,611,395,104,293,370,968,221,663,584,178,71,981,3,339,842,688,642,366,788,464,72,141,487,96,325,717,536,532,681,529,246,83,517,193,85,305,270,134,234,829,669,360,714,487,544,540,760,263,876,402,363,911,579,390,87,97,924,281,236,301,88,583,388,312,111,805,633,168,10,751
