647,961,300,123,533,332,514,386,801,14,442,26,153,782,37,78,443,221,748,469,857,998,416,112,686,39,588,768,692,265,298,511,225,899,555,850,869,299,45,480,980,481,168,509,799,52,592,402,159,815,194,152,746,106,84,851,862,270,682,37,150,678,284,296,671,50,395,534,926,314,822,213,10,270,173,755,266,606,97,738,362,813,620,71,856,769,890,430,449,170,974,683,826,354,871,991,846,339,170,705
60,697,901,173,309,91,974,849,541,30,593,31,319,786,527,682,854,984,25,43,150,974,112,106,871,960,974,584,298,820,342,630,455,414,989,806,461,978,913,856,12,642,364,515,325,707,623,744,274,401,71,27,907,825,272,252,124,17,190,257,801,271,409,978,239,509,786,386,473,839,425,396,701,205,909,154,770,109,269,210,517,928,633,426,345,314,358,742,528,391,220,413,681,348,165,739,720,498,272,549
901,338,219,471,831,672,533,134,221,858,702,813,193,496,731,63,105,213,946,345,652,277,147,263,592,714,866,969,545,359,234,742,830,487,181,357,478,52,54,988,45,128,418,293,464,269,19,344,854,360,445,942,95,844,173,364,145,95,725,931,92,311,740,75,511,875,468,429,979,928,886,390,425,296,64,748,473,709,277,312,279,848,755,62,740,993,301,312,206,586,424,455,983,479,68,379,824,946,67,747
733,832,580,985,360,21,728,654,952,568,306,351,837,162,920,106,426,535,937,322,733,433,850,686,394,90,168,212,293,636,211,959,660,667,834,256,560,458,602,879,783,869,188,466,121,235,89,326,101,373,632,799,23,156,731,849,510,17,241,363,248,471,125,612,269,112,701,681,83,959,538,555,189,660,832,527,203,895,940,651,730,723,992,716,653,692,305,787,885,525,615,320,328,738,803,661,536,454,749,154
838,1,85,933,120,131,91,198,161,180,783,919,952,810,153,517,871,155,54,89,146,431,497,360,865,384,487,380,354,902,722,669,202,671,627,636,78,429,562,464,107,580,336,428,796,508,906,731,434,684,645,552,906,668,471,278,510,921,994,143,822,723,583,200,70,647,206,794,793,440,279,817,272,630,679,348,544,259,15,169,756,802,512,290,280,966,60,134,256,891,906,656,2,554,757,237,651,942,210,264
433,369,121,195,92,423,432,515,160,648,753,906,279,285,273,454,551,563,147,177,342,265,733,6,5,554,599,469,852,597,214,365,265,407,616,245,753,556,560,7,983,390,428,341,134,546,319,648,539,7,303,456,57,174,621,90,666,322,946,117,482,11,981,858,450,664,899,461,575,570,330,889,883,366,249,478,109,681,654,660,278,140,737,141,304,497,113,518,767,276,291,903,867,842,478,892,856,14,690,6
889,246,807,545,73,219,138,161,259,594,41,313,705,103,540,813,985,615,776,87,225,531,664,640,543,892,447,563,245,218,874,566,124,743,509,655,609,853,270,157,719,411,204,995,951,141,726,756,614,633,162,744,148,634,11,163,375,593,876,712,141,28,690,794,662,26,595,277,887,276,947,626,994,966,946,266,744,324,474,654,118,448,490,698,538,389,698,871,931,198,228,51,97,873,664,256,21,431,999,496
40,147,813,887,670,102,840,68,135,861,368,779,769,906,762,976,550,654,95,383,500,554,379,297,609,68,494,330,319,666,707,805,632,360,349,118,593,785,767,663,805,659,44,211,963,512,647,222,22,107,240,144,694,65,987,199,838,864,428,65,589,541,798,937,969,252,331,396,434,357,801,926,372,652,891,141,404,102,670,267,842,907,224,550,75,596,8,274,56,920,747,721,480,733,289,352,556,506,645,606
23,471,614,908,7,167,777,800,249,966,977,726,291,683,229,100,946,515,179,467,376,424,227,95,795,155,534,357,585,644,532,443,634,718,159,532,36,537,515,530,2,623,599,944,787,860,337,298,245,396,479,556,445,507,778,368,497,997,90,963,20,50,613,783,594,866,441,108,277,455,19,70,196,160,852,373,150,829,362,748,488,997,432,57,313,896,320,833,502,388,961,216,260,62,702,145,912,80,218,465
296,344,110,554,494,830,449,121,296,981,915,572,955,325,134,240,338,768,929,395,789,819,805,509,186,789,865,723,329,471,624,709,62,345,49,766,302,558,201,760,927,760,160,217,133,345,941,53,820,191,528,93,677,879,103,801,869,229,988,717,883,696,235,442,843,782,521,253,983,630,205,599,135,600,167,696,196,981,212,273,759,857,994,806,775,659,275,617,815,58,543,138,102,839,390,950,491,603,823,589
950,589,811,434,520,383,598,750,602,915,624,290,436,132,213,97,986,335,82,534,605,526,641,823,653,645,484,143,64,876,716,463,19,108,268,994,343,910,45,801,335,938,861,210,177,403,141,811,623,879,255,325,956,36,402,193,733,991,730,661,31,298,518,774,800,40,139,845,690,895,690,995,611,933,948,538,773,941,363,741,407,407,547,940,119,176,70,962,770,118,451,954,881,139,941,690,975,293,884,298
