897,663,843,217,851,143,175,102,633,942,177,337,679,335,34,6,693,735,957,99,688,525,198,837,853,803,974,600,842,524,12,456,664,331,42,395,553,938,850,638,394,545,102,916,386,350,728,167,502,698,844,969,137,257,852,910,239,552,588,120,632,68,395,362,194,11,101,784,568,540,100,155,557,844,325,963,504,34,58,229,552,509,884,198,213,715,516,543,408,974,3,456,335,344,987,137,370,775,130,107
377,842,224,623,545,449,151,196,289,81,371,469,111,458,193,331,156,250,829,607,515,727,402,577,11,287,218,195,948,3,815,471,808,523,265,254,547,338,656,64,555,43,831,763,544,195,386,724,453,83,926,264,351,486,842,134,488,636,542,553,6,305,693,844,141,881,248,77,882,974,433,327,500,390,181,786,425,793,849,303,766,570,351,505,786,376,301,184,417,874,19,754,236,445,725,747,446,211,393,429
279,583,584,10,930,641,653,237,488,281,726,451,785,429,22,121,922,165,956,638,213,107,515,273,743,320,444,518,115,731,240,286,17,879,255,800,317,85,48,543,212,368,280,508,595,519,184,824,52,599,477,856,489,104,211,385,496,427,537,990,154,50,495,869,550,271,835,797,876,766,220,16,281,471,771,171,403,978,699,229,181,183,813,63,340,51,482,951,824,610,852,722,278,990,670,742,730,316,565,419
151,627,938,938,424,604,932,744,193,52,970,23,439,833,838,135,913,725,688,489,900,652,185,855,168,0,320,475,496,364,347,647,816,344,138,326,611,484,283,335,687,75,749,409,53,32,537,248,275,201,797,979,692,516,431,743,917,756,293,478,505,535,35,699,396,392,743,68,599,984,432,900,540,792,783,972,47,620,447,281,103,910,844,682,759,93,94,590,529,127,168,465,450,790,493,724,272,456,340,53
985,178,214,711,436,232,300,520,213,112,846,602,966,35,273,140,103,876,778,937,343,628,514,764,808,876,455,377,86,546,13,287,468,462,601,201,186,947,181,326,382,413,736,80,260,454,431,888,608,116,58,438,271,239,141,596,60,841,734,637,308,178,650,487,839,378,845,18,954,916,663,307,573,271,911,468,942,935,660,200,782,866,739,583,820,174,862,455,531,153,353,44,651,234,535,218,125,437,85,300
705,96,828,773,300,271,373,36,583,493,586,537,503,926,378,805,204,31,501,372,769,801,239,356,365,825,144,9,438,40,681,678,793,721,50,741,826,698,584,763,912,566,578,149,190,986,987,245,907,17,709,901,171,935,196,428,798,499,615,634,296,508,602,183,416,439,422,853,927,511,295,326,476,399,999,715,385,11,843,926,948,707,942,104,795,125,312,892,160,392,630,955,249,14,740,57,821,303,305,645
616,146,36,629,838,960,894,536,458,663,85,542,95,666,306,212,628,603,436,402,556,543,608,133,817,251,592,365,727,840,141,92,795,815,582,42,821,546,714,443,936,276,550,731,288,590,670,415,344,685,736,670,750,227,175,643,8,856,418,612,495,199,538,162,78,139,604,45,855,966,780,544,862,498,386,351,861,392,897,307,356,131,685,615,105,14,660,580,189,750,514,432,829,595,73,837,989,29,173,173
366,223,25,972,481,264,993,313,246,148,6,840,806,131,279,387,381,75,280,60,516,290,530,795,342,282,590,902,753,613,765,327,738,431,475,398,162,74,314,807,282,552,362,304,690,209,696,296,884,996,679,764,320,386,660,59,560,960,144,805,410,380,22,18,717,464,944,116,736,262,920,692,896,211,247,5,389,131,513,314,828,749,642,616,717,967,464,193,75,21,622,819,15,870,103,81,697,774,561,512
224,886,29,547,886,342,772,748,34,165,981,635,581,383,16,342,778,870,432,451,796,994,446,770,537,755,611,427,390,949,769,36,469,589,65,51,198,169,781,828,578,818,707,766,631,839,692,151,131,56,65,11,736,22,771,976,917,554,850,914,929,245,568,187,841,940,556,544,579,479,205,401,676,299,93,686,164,122,594,338,982,559,19,558,350,494,372,185,663,936,581,973,367,20,750,663,931,789,684,869
916,249,414,421,3,161,157,898,795,122,362,543,706,675,650,555,598,894,287,210,533,410,416,792,13,654,978,244,835,469,676,478,272,46,695,915,916,413,7,71,634,676,968,120,221,981,808,884,33,848,788,464,968,423,966,277,303,817,611,325,731,424,716,394,607,125,865,651,4,894,514,674,513,923,101,560,218,43,803,881,568,821,413,274,988,53,70,417,826,647,298,97,952,856,805,72,181,96,361,732
771,475,195,96,443,951,910,239,974,897,916,323,128,216,115,313,599,869,82,537,32,539,498,168,699,344,796,371,25,230,824,224,163,536,981,127,805,483,298,249,457,528,34,127,213,565,999,885,548,400,239,641,442,258,195,240,595,71,635,615,398,717,113,618,199,803,656,460,724,73,737,315,735,139,13,694,762,715,866,927,183,497,6,914,880,550,46,84,262,710,905,80,436,435,262,564,245,844,202,303
125,388,609,576,101,690,453,605,973,685,266,89,139,909,200,479,440,338,324,512,818,640,694,47,647,56,911,439,521,624,76,24,1,412,473,693,841,775,208,395,43,54,189,716,636,137,51,378,691,110,765,40,725,234,426,340,424,314,800,138,175,189,889,138,851,785,210,821,148,399,225,506,455,991,298,277,726,49,565,496,285,89,611,896,285,173,21,456,792,684,368,837,280,475,161,237,742,902,447,295
829,493,746,890,647,911,526,773,511,93,76,128,684,270,614,549,547,105,124,88,219,220,792,349,250,540,792,317,977,124,561,899,994,276,4,976,976,991,449,319,387,632,355,320,169,813,445,536,424,251,948,437,564,70,102,368,210,382,205,210,45,567,589,393,241,137,519,57,385,979,895,290,251,696,860,449,343,910,739,557,146,438,717,408,588,858,112,581,835,69,191,679,537,586,135,679,989,86,616,653
943,775,260,184,669,663,972,508,897,661,894,411,871,121,699,616,654,597,490,184,814,597,727,624,69,801,124,542,452,634,861,969,159,252,747,815,124,565,215,328,551,454,98,641,719,269,2,742,997,905,468,479,533,243,354,421,173,627,577,939,640,345,411,937,339,479,35,479,294,674,597,991,75,986,425,716,930,519,628,554,254,93,451,586,846,332,469,274,292,691,188,528,877,574,966,491,422,84,530,929
