769,750,380,831,900,520,695,312,321,854,57,346,191,904,507,235,84,184,923,630,75,939,848,316,150,927,26,876,217,481,416,490,648,21,618,318,562,175,657,458,413,771,301,123,378,324,758,496,59,704,404,71,881,127,245,605,160,461,993,722,529,13,515,988,59,507,850,336,343,258,659,434,652,309,460,789,606,426,293,24,806,814,459,979,523,73,689,420,136,556,411,507,360,754,762,168,549,733,592,96
792,893,381,327,450,699,819,463,706,930,980,770,871,233,345,739,520,559,914,906,889,142,604,204,498,127,386,637,999,998,480,288,503,377,117,563,155,944,16,759,161,864,90,811,310,240,560,72,831,393,111,48,292,169,128,414,590,667,724,158,951,957,351,320,264,903,60,662,89,934,804,48,293,764,650,769,239,418,874,361,542,385,48,708,566,427,566,105,319,148,135,429,941,617,913,63,334,358,620,216
565,301,81,656,26,639,529,620,657,319,883,419,510,123,67,568,939,929,111,512,754,419,706,752,9,221,55,719,697,316,111,934,769,222,492,268,663,738,261,329,202,622,402,535,508,559,819,512,876,633,728,889,543,333,53,219,203,126,384,661,593,320,494,31,245,895,331,769,84,904,600,180,978,21,586,94,209,792,300,264,468,876,589,863,219,294,30,804,78,819,888,923,153,857,787,351,191,219,460,30
993,135,678,18,474,123,331,323,122,177,1,759,732,60,294,473,933,793,71,887,842,968,616,373,932,609,92,239,342,633,469,997,349,34,369,969,917,403,765,595,593,45,496,175,827,284,109,97,299,32,871,765,842,689,449,401,622,733,956,46,17,967,824,422,57,803,759,513,452,178,802,711,683,272,349,385,15,256,630,342,884,992,231,488,673,999,68,819,91,43,224,550,518,992,986,692,864,289,627,434
198,508,159,656,247,721,279,581,328,95,314,738,114,398,754,926,292,383,511,655,393,470,800,162,123,581,642,702,34,142,647,246,604,922,536,944,183,356,721,143,640,156,912,353,373,211,233,791,348,212,896,671,637,184,199,305,7,867,358,364,315,892,892,175,91,530,194,551,228,111,591,792,203,570,328,223,863,130,349,645,895,381,135,657,951,200,988,902,386,651,295,361,460,709,310,709,937,845,661,572
132,822,168,119,424,466,311,208,958,81,516,327,992,298,704,568,538,955,175,251,655,584,42,805,306,667,146,900,100,843,199,176,408,955,556,553,95,443,957,320,513,206,568,784,130,326,321,452,519,657,803,856,885,732,331,412,999,601,188,43,404,486,63,533,335,264,485,119,750,866,344,234,383,885,545,419,86,358,592,756,175,157,665,893,344,368,746,74,294,726,772,433,784,478,89,426,722,647,627,830
740,674,536,866,286,21,563,301,203,817,133,260,556,518,670,725,100,246,766,440,420,17,371,272,761,158,173,269,420,907,626,476,453,255,535,414,530,273,99,570,749,734,30,737,760,581,206,125,117,818,823,50,917,491,776,315,733,820,118,733,248,843,860,213,861,956,658,88,461,792,318,969,716,36,118,654,613,508,915,206,606,908,723,220,735,378,781,854,138,784,883,470,881,78,864,979,535,915,889,622
241,145,400,222,389,796,249,410,917,350,364,964,301,708,73,804,393,421,145,275,615,687,829,329,34,7,270,541,217,127,123,540,495,704,813,50,899,463,194,316,687,168,224,704,14,202,921,311,462,557,617,518,805,883,203,241,973,223,937,745,904,306,730,844,143,382,796,352,584,656,321,365,573,53,593,881,800,322,903,545,815,677,122,699,220,356,611,711,333,677,280,416,825,148,602,678,177,547,324,506
272,765,638,476,544,297,711,281,756,112,747,87,704,412,180,286,499,146,726,215,705,542,577,978,295,10,542,555,653,871,737,85,688,28,197,201,534,341,684,367,941,345,825,447,515,857,661,142,192,591,667,943,760,782,358,721,279,600,361,464,810,617,15,609,828,754,962,699,301,98,607,361,740,714,611,433,772,85,335,205,443,564,651,337,105,793,859,192,958,296,377,182,430,248,984,903,719,565,724,572
609,781,491,334,1,67,214,685,27,993,257,506,662,20,996,658,220,482,832,267,950,458,38,940,345,213,812,972,268,776,83,271,618,822,709,304,648,915,107,893,506,175,343,105,77,839,654,411,286,146,331,386,423,549,220,795,620,428,679,438,709,317,633,203,855,917,960,397,448,52,719,725,998,976,861,430,892,55,747,439,928,455,905,769,665,821,949,500,178,149,385,474,689,535,319,296,896,943,756,595
849,436,701,136,746,292,241,549,655,465,923,596,275,335,528,687,449,822,767,610,45,335,238,349,800,623,238,307,659,211,290,715,137,527,622,776,462,779,950,167,811,729,615,904,465,685,540,761,143,397,722,857,514,767,456,874,637,180,48,701,247,109,744,809,601,585,261,738,475,359,281,839,783,784,455,807,142,826,724,370,186,388,381,953,757,711,655,941,791,153,880,841,924,176,942,38,823,300,307,410
