46,753,38,677,96,916,264,732,151,208,224,647,886,80,518,391,430,399,102,702,153,699,282,42,452,511,557,487,916,892,133,636,491,658,487,755,882,564,990,723,729,656,77,628,732,991,98,12,763,339,744,608,237,310,475,799,504,175,326,134,81,323,399,521,441,605,700,909,574,471,928,870,738,764,923,948,418,320,93,762,461,147,296,858,897,191,963,558,268,936,109,655,424,363,47,981,283,48,147,479
547,763,631,886,816,86,66,609,752,282,331,164,419,4,499,986,730,527,421,610,94,907,713,561,397,332,475,81,890,979,419,554,772,536,349,506,832,289,970,841,658,661,687,389,72,174,11,702,303,482,301,888,454,130,330,854,768,199,819,775,69,630,831,926,213,841,304,336,749,546,836,712,568,292,578,786,81,311,192,812,741,506,201,497,155,765,295,362,366,968,507,884,769,528,569,695,777,370,114,665
252,489,410,565,883,132,953,575,86,692,58,790,434,863,855,36,460,12,97,666,521,748,564,515,31,658,223,691,159,190,544,180,344,611,973,47,196,247,645,973,585,559,292,540,150,863,124,757,117,429,304,79,206,586,295,540,649,312,914,778,992,312,720,575,205,79,882,618,213,814,11,700,293,645,587,167,467,753,350,23,941,501,776,409,389,702,678,933,234,377,460,447,294,53,606,430,375,835,457,849
921,996,37,986,521,620,338,777,728,186,284,25,371,483,491,992,14,357,55,979,265,743,895,813,474,522,683,208,542,788,185,779,406,919,162,497,505,922,681,226,772,284,818,325,306,41,49,475,660,666,849,451,157,195,580,657,972,33,9,538,88,957,270,720,92,339,436,996,245,17,276,976,865,644,933,806,721,589,532,164,123,643,733,420,127,244,652,963,338,499,945,687,165,812,193,697,690,42,128,379
203,678,425,387,363,273,513,924,406,577,112,430,319,310,552,820,230,452,612,802,239,635,527,254,37,362,69,883,372,78,186,142,542,888,428,762,672,786,931,227,525,342,268,69,159,233,860,376,980,82,682,153,874,858,712,506,100,36,70,874,933,856,473,515,22,780,203,536,717,21,630,490,772,19,900,642,674,564,669,763,106,770,496,24,979,694,166,722,489,234,381,21,494,901,322,366,479,933,552,366
778,752,864,866,84,275,620,728,849,761,685,691,974,13,516,596,52,354,713,450,712,338,91,802,449,523,157,252,708,529,660,422,244,529,302,330,305,902,452,939,2,568,564,718,237,832,878,905,125,928,964,623,701,497,380,997,813,530,330,887,405,324,829,760,454,87,811,722,487,975,47,432,11,854,521,797,632,9,934,942,742,104,841,975,330,805,739,916,72,596,444,99,798,396,366,871,917,590,218,856
625,812,592,498,363,624,400,117,113,428,488,317,443,965,516,636,40,178,72,315,576,667,240,790,735,861,464,956,897,674,309,552,784,933,34,972,912,685,42,980,755,997,936,970,987,842,292,832,854,384,998,725,764,241,760,849,858,971,107,849,182,767,909,359,647,905,909,522,71,932,351,743,219,774,186,382,614,887,800,501,721,568,458,21,924,69,358,248,578,122,599,645,501,786,334,669,232,905,517,114
310,847,396,982,635,982,798,124,824,418,978,119,529,504,756,302,950,720,340,262,362,272,902,857,10,122,406,957,463,632,357,147,297,667,279,193,859,696,230,656,9,930,9,498,930,149,453,754,613,817,17,305,39,539,412,278,510,298,307,8,827,592,721,574,509,712,881,990,718,234,798,324,897,23,75,940,622,882,420,935,80,127,919,278,422,522,532,6,83,193,189,281,229,332,154,17,996,221,674,641
706,172,305,962,467,809,820,896,499,108,931,729,855,783,997,802,92,545,986,560,691,734,332,799,150,937,857,848,191,815,319,84,983,407,35,632,955,944,478,813,370,232,546,200,409,619,129,828,232,712,683,776,32,63,397,12,61,117,545,757,686,225,441,366,411,257,658,580,878,579,300,254,747,134,483,165,276,602,157,775,834,954,418,752,520,565,526,562,906,956,809,488,469,501,698,779,117,777,774,330
624,132,932,285,97,419,789,778,373,161,954,121,684,695,998,63,963,391,809,818,783,346,449,21,936,998,576,459,662,711,110,145,123,479,53,897,815,613,361,8,234,419,647,74,533,308,81,991,847,369,459,539,603,549,384,475,205,302,118,826,614,461,240,360,728,32,952,673,929,253,312,997,995,156,413,284,800,653,131,583,253,458,693,199,418,597,132,266,661,923,726,304,265,146,737,590,561,401,101,833
