412,468,621,530,475,478,702,813,939,555,661,906,313,122,780,794,225,982,777,480,492,425,427,758,394,940,907,382,836,605,88,64,181,56,986,881,960,756,202,732,130,925,262,538,551,229,599,64,175,159,136,103,611,199,181,4,375,411,968,999,377,677,403,202,173,611,880,871,470,321,242,778,998,869,858,912,718,729,750,265,617,277,260,221,735,832,425,531,782,837,91,673,70,906,478,612,824,783,539,260
255,635,773,397,721,206,992,346,239,44,372,9,361,16,745,429,600,346,573,776,899,167,470,594,429,949,537,856,428,482,871,401,599,409,715,630,462,548,209,963,73,332,507,291,482,272,190,164,815,590,826,623,714,110,798,687,978,907,262,300,402,589,766,756,719,26,277,429,729,413,820,44,235,467,38,576,273,127,369,80,835,960,115,400,489,407,900,230,717,493,500,532,946,564,915,943,134,275,954,800
340,746,880,710,447,88,727,690,545,272,158,97,589,197,497,34,348,432,910,781,93,364,777,552,4,669,358,618,648,815,947,614,528,118,389,419,18,191,386,961,555,575,751,580,511,791,86,612,265,690,827,749,185,111,351,121,779,310,187,472,690,19,922,514,393,10,956,483,347,599,996,744,965,467,950,335,183,338,98,936,525,3,816,422,897,532,986,640,829,173,384,649,103,59,550,34,611,921,985,796
387,66,904,449,427,990,42,924,54,150,691,943,264,9,383,380,989,127,404,311,155,481,683,241,774,494,259,738,736,123,729,144,982,489,702,224,56,834,811,227,568,270,313,913,255,337,976,923,740,919,568,943,368,412,437,703,131,193,629,280,72,788,315,32,982,139,600,584,727,922,747,253,412,541,907,617,490,435,201,811,28,50,254,593,906,789,340,173,520,679,407,862,315,782,248,411,416,889,73,741
823,980,836,550,343,253,720,519,633,243,236,485,786,253,316,556,889,303,888,4,384,666,180,971,357,869,771,250,75,644,160,945,136,241,718,770,468,300,237,982,918,739,237,870,908,966,609,895,623,945,492,793,685,580,124,599,145,793,351,745,340,822,914,67,649,17,353,252,45,165,734,553,398,226,180,905,89,527,304,964,629,860,92,133,864,282,560,75,856,471,734,351,205,834,383,220,683,406,346,257
736,649,831,412,907,735,726,718,372,125,391,421,451,190,171,801,503,8,212,93,720,60,30,99,598,959,880,271,948,0,35,672,259,32,853,282,397,689,586,356,822,917,516,760,968,249,86,122,845,988,621,807,920,944,370,861,145,643,262,857,603,810,331,658,135,598,165,345,911,143,454,541,175,30,273,157,920,873,587,963,864,67,146,797,699,365,579,742,503,781,225,881,871,806,810,725,943,22,141,438
396,682,939,792,319,74,310,234,17,1,382,510,191,472,95,976,307,41,322,846,577,912,528,585,679,49,74,111,429,441,72,587,542,788,648,229,255,550,805,635,30,493,234,410,708,262,289,289,133,890,550,888,204,200,114,515,903,556,243,90,382,918,922,101,528,747,82,416,890,407,865,617,338,967,276,407,963,409,184,536,392,733,944,869,721,285,91,162,764,822,91,399,293,838,262,990,177,523,154,985
548,181,320,225,48,475,710,273,17,544,694,120,759,962,40,237,293,850,709,476,964,244,45,20,987,254,839,111,783,348,662,191,116,520,326,891,643,59,477,948,230,769,652,151,93,689,673,564,980,486,342,845,136,981,904,331,585,498,887,449,236,636,680,564,933,984,725,531,690,905,238,201,10,874,528,260,575,796,657,604,957,269,743,540,135,269,324,318,719,699,69,983,118,347,203,554,678,996,845,897
877,886,636,111,370,664,427,866,948,980,542,525,195,152,495,141,572,234,656,107,319,999,376,612,121,975,63,50,859,164,90,425,464,642,625,458,214,388,745,3,975,237,29,809,376,47,66,323,538,978,947,869,955,122,857,928,55,564,67,942,157,944,679,989,693,716,557,686,481,138,844,658,634,47,494,744,638,88,614,717,790,577,574,705,343,361,318,305,796,864,171,281,982,122,615,97,83,95,365,359
350,653,85,855,849,109,958,168,285,789,830,548,633,128,944,789,32,191,636,126,360,564,713,813,881,154,48,473,204,596,433,318,26,907,226,784,356,61,427,993,346,25,693,420,693,59,817,345,396,219,461,29,270,991,507,183,55,676,258,270,87,488,991,497,560,57,569,927,429,151,816,119,953,562,614,403,635,975,84,400,265,868,356,413,612,33,546,527,813,11,471,499,897,421,628,155,562,158,953,119
280,954,466,462,694,47,775,872,558,995,988,390,100,857,295,450,732,873,808,834,964,192,685,296,426,235,506,298,89,360,514,719,71,417,725,879,835,41,937,841,230,864,462,821,491,167,585,709,286,556,264,706,164,4,945,968,84,289,259,279,666,979,730,580,168,524,128,136,497,536,7,635,125,774,571,677,587,716,53,985,765,818,581,913,9,568,598,858,972,991,984,938,414,414,293,544,748,80,889,223
809,480,309,818,18,276,629,334,545,522,280,709,928,306,822,443,750,226,797,287,105,106,410,659,390,988,345,3,409,440,483,704,738,465,477,182,474,326,295,523,65,155,677,39,222,20,683,663,930,737,451,758,988,556,825,98,979,790,17,898,635,765,117,472,202,951,808,107,164,23,696,585,249,93,422,177,94,538,557,21,443,93,38,899,249,919,43,74,422,986,251,524,177,600,332,574,837,865,153,182
679,269,995,594,477,321,156,699,914,628,589,609,724,637,365,414,581,542,547,465,123,835,806,340,192,388,229,366,861,499,466,207,404,615,481,95,231,766,652,697,235,968,207,646,981,374,786,259,99,427,460,597,931,517,587,554,441,870,582,51,647,23,77,293,258,550,725,553,77,179,960,630,187,609,978,662,655,551,145,760,73,321,183,935,249,29,685,479,723,278,381,241,741,998,169,689,164,937,32,538
830,754,655,501,633,802,900,877,309,21,276,458,982,523,652,151,225,885,665,636,28,366,796,883,707,582,270,133,416,818,695,528,226,520,268,843,259,430,261,179,645,187,501,856,191,590,721,586,326,452,39,73,387,300,943,628,862,421,124,507,979,424,950,257,523,859,178,538,555,777,379,391,111,89,765,940,93,225,921,750,107,546,485,353,333,748,316,796,719,24,58,876,325,734,552,351,320,506,97,276
973,273,649,307,330,223,84,581,267,948,408,275,263,980,753,482,679,112,43,340,232,297,468,713,317,956,140,362,676,511,125,579,434,475,1,242,843,276,877,485,962,338,369,899,682,721,89,337,140,837,15,379,50,294,186,473,459,621,910,21,187,804,927,707,632,214,752,323,415,372,280,51,652,610,94,690,841,860,40,308,783,897,80,362,175,287,692,920,137,816,239,85,376,129,640,270,935,806,87,507
810,892,614,310,362,892,302,623,653,550,810,786,872,346,161,50,165,318,479,517,100,461,185,375,207,373,539,139,132,704,200,622,353,547,948,35,707,389,516,507,827,4,64,615,431,893,953,812,666,305,634,994,595,846,705,45,101,783,627,430,556,970,164,589,715,140,855,88,447,206,932,346,664,392,171,830,677,582,541,859,445,676,635,115,585,914,35,731,395,188,780,385,457,579,542,496,664,148,874,376
201,789,173,620,850,561,576,968,391,931,473,87,232,446,734,526,477,763,944,503,989,601,213,73,660,531,92,780,144,521,172,274,800,61,949,496,215,913,946,412,676,167,62,935,439,687,784,268,651,495,454,528,669,434,100,838,117,78,738,720,109,454,801,874,268,35,200,287,783,185,367,362,579,968,421,872,460,283,60,384,157,340,300,825,212,119,1,397,588,262,483,443,748,346,300,388,810,646,66,678
321,267,575,570,382,157,974,990,978,517,525,399,514,669,683,67,328,436,987,643,482,432,896,26,680,164,8,370,342,853,967,50,176,443,52,726,390,784,196,150,121,917,190,478,105,852,770,83,549,117,436,333,403,156,826,391,932,543,793,857,490,7,339,629,158,112,169,259,335,801,242,240,677,50,26,950,974,368,412,174,127,544,402,73,430,34,79,991,627,95,876,367,490,710,362,168,849,246,206,931
508,631,398,840,970,732,611,921,203,5,282,698,574,591,852,656,466,554,21,697,510,892,352,519,942,752,960,554,66,458,409,223,169,926,494,49,23,428,872,288,770,144,689,201,916,725,663,895,601,221,315,174,564,25,137,375,949,365,786,195,589,377,733,623,381,425,359,941,770,275,561,366,268,965,939,688,620,330,888,961,79,236,996,557,388,206,934,791,393,842,788,659,442,23,359,434,347,103,179,154
931,867,678,264,254,253,116,553,925,45,735,778,619,317,634,167,343,742,395,882,413,590,842,770,352,58,943,92,89,522,120,958,435,492,445,599,377,586,338,697,473,566,123,435,688,260,853,486,859,832,712,177,552,351,825,969,156,629,1,957,52,771,54,617,602,18,146,408,629,913,989,411,950,601,848,554,764,710,121,303,185,113,156,573,71,434,584,770,154,523,20,413,551,749,801,863,78,189,728,588
947,972,545,430,997,361,966,260,313,371,624,149,391,130,699,810,269,620,868,217,55,252,197,775,229,683,597,880,671,304,302,959,847,303,770,797,453,60,204,863,737,60,926,601,307,98,16,297,306,401,81,84,58,854,476,806,832,747,621,436,828,698,410,80,820,701,999,860,292,671,271,643,972,52,992,248,736,650,133,699,440,306,693,658,45,27,226,869,339,808,59,774,230,278,553,769,17,291,744,126
