614,231,287,480,348,565,276,703,676,944,989,383,133,219,857,740,97,565,483,589,543,982,586,910,157,292,542,819,603,406,858,233,143,880,610,110,326,179,821,444,492,334,395,660,922,62,251,140,137,107,574,909,852,786,960,359,0,570,327,347,883,428,544,838,890,548,899,289,465,590,641,497,30,318,70,775,688,57,462,419,438,993,640,450,165,345,875,908,873,229,54,471,197,361,77,778,66,199,465,84
936,249,253,780,327,419,280,276,608,477,878,152,444,744,937,361,576,257,384,124,595,707,342,438,84,900,629,303,771,885,494,560,349,451,100,413,754,434,816,851,634,965,601,780,836,927,991,689,304,582,76,444,501,937,11,532,947,286,259,823,346,93,593,385,397,716,904,549,878,631,976,234,24,352,827,448,470,605,470,529,871,327,89,377,885,226,990,737,555,886,222,841,270,945,863,101,396,953,346,89
339,419,395,899,294,167,7,554,361,869,285,400,558,781,844,460,757,13,592,245,708,949,146,738,307,327,210,364,468,576,354,512,945,929,592,792,463,31,179,120,928,465,998,593,121,362,831,350,184,944,701,881,487,815,487,80,649,51,973,776,826,123,268,776,467,419,618,502,571,93,250,297,219,553,129,233,287,225,542,877,840,791,271,430,538,17,66,983,569,73,578,386,762,667,563,28,39,163,280,870
633,68,759,546,846,574,638,878,595,143,737,695,801,891,621,131,82,179,16,321,727,810,171,91,751,261,239,810,583,10,845,390,880,751,922,277,548,604,946,121,580,362,817,663,298,925,570,953,723,910,657,229,611,948,527,96,627,561,671,25,244,267,842,286,85,795,440,461,598,963,213,612,620,535,218,82,224,121,650,104,534,670,28,495,721,603,770,302,289,930,703,477,903,330,438,617,517,401,790,978
970,411,626,202,317,648,516,583,15,165,921,146,251,4,348,437,373,314,196,802,929,736,222,574,718,569,818,929,865,383,115,271,820,221,360,836,133,530,777,584,502,586,212,750,77,315,423,578,816,262,478,639,634,887,650,323,150,458,603,64,30,837,639,861,246,688,518,378,396,838,236,828,827,766,736,53,546,119,407,868,63,105,674,12,252,591,418,812,453,79,868,598,440,835,415,234,105,420,914,94
350,439,62,924,284,313,579,213,913,811,475,985,84,503,671,793,474,563,971,241,771,538,409,386,746,915,58,203,42,831,175,979,731,919,761,669,907,880,44,374,492,919,630,89,702,691,46,487,427,989,578,54,532,64,184,357,640,400,67,834,420,152,460,393,542,489,136,353,61,758,553,553,498,175,508,271,624,196,913,453,350,810,524,119,231,603,22,525,456,34,657,62,236,32,342,402,883,245,216,24
909,212,989,562,886,90,465,19,251,186,367,143,138,999,541,45,686,43,925,268,192,155,544,186,514,599,51,587,78,829,763,421,314,915,437,629,726,404,883,891,69,195,705,700,129,562,498,30,278,389,700,708,238,651,96,313,515,698,380,611,21,347,84,267,937,292,969,64,463,319,888,722,535,526,578,598,286,333,27,687,116,61,822,691,231,629,992,197,930,974,826,24,343,12,207,426,62,908,208,195
486,217,560,817,530,510,155,445,504,76,387,38,205,566,261,457,47,761,575,97,947,184,178,254,708,430,363,428,684,668,533,217,538,552,875,207,747,979,642,779,837,326,483,172,956,995,228,520,221,826,273,848,369,375,477,490,307,287,230,957,665,242,944,19,313,79,707,701,69,183,949,170,261,461,503,578,162,246,830,674,789,347,759,890,772,33,490,529,198,734,376,132,63,183,456,58,961,872,430,48
203,375,989,260,372,553,476,635,125,153,824,691,607,611,636,609,551,736,497,599,755,305,938,607,251,271,368,799,347,127,557,887,517,39,613,888,60,394,536,969,416,527,366,118,299,650,743,140,19,620,113,343,313,836,326,408,520,380,585,236,391,385,819,562,515,31,902,777,553,486,41,300,832,955,812,439,156,507,721,19,882,635,51,496,614,932,325,377,3,450,88,910,460,690,439,105,773,860,22,248
96,753,21,278,103,490,399,843,1,145,648,49,930,947,379,186,381,310,41,556,772,424,406,248,532,950,865,893,74,805,171,95,736,276,317,186,907,860,702,224,66,684,41,357,581,257,92,905,526,220,727,528,774,185,270,256,530,212,594,768,193,797,678,336,209,118,191,272,600,939,326,224,393,459,119,958,31,485,901,25,991,633,275,736,322,432,507,202,795,147,883,404,147,352,581,109,803,308,626,724
717,821,126,318,334,771,142,501,141,191,807,287,255,885,448,505,489,464,378,116,756,77,786,515,664,296,284,620,496,466,38,990,699,569,813,202,537,740,396,88,9,133,912,200,285,981,366,104,60,368,361,936,950,269,418,400,93,299,874,556,585,694,986,55,220,177,717,450,658,747,780,355,213,655,682,115,422,233,996,455,822,587,8,358,145,507,695,882,699,493,821,493,998,636,70,903,125,998,954,333
298,774,938,725,212,437,913,751,842,186,429,3,522,920,109,431,786,569,470,720,577,971,930,865,830,628,79,3,313,440,277,283,914,887,806,849,602,335,701,87,272,63,425,233,393,9,342,469,348,91,397,423,819,492,254,734,860,57,208,844,263,860,682,39,681,848,593,961,112,503,222,238,561,744,465,48,778,550,83,648,943,168,403,669,326,256,946,733,141,17,707,399,931,238,108,328,326,495,538,483
160,656,236,399,362,947,670,953,319,39,474,294,956,172,849,297,422,7,246,133,514,274,418,425,17,131,258,540,70,323,939,180,598,577,291,158,825,610,651,300,186,582,394,695,711,50,142,970,595,173,22,7,143,35,359,978,101,611,948,521,501,497,976,258,502,911,488,16,352,777,238,133,847,438,410,119,467,565,900,471,138,872,46,625,511,640,439,636,554,589,301,795,85,574,3,836,621,812,884,973
628,102,191,73,574,21,811,648,118,545,603,591,358,429,289,961,888,618,395,627,86,674,747,744,820,915,808,315,772,861,289,766,586,967,851,755,948,426,824,621,815,329,273,845,990,291,263,399,579,131,627,626,870,477,965,36,277,499,23,869,34,587,10,992,487,311,647,464,848,45,707,987,568,207,975,773,821,108,573,796,935,749,404,143,315,603,495,426,57,561,558,330,366,301,571,865,408,481,938,409
10,981,937,898,307,384,523,219,739,968,969,506,561,395,899,383,844,434,609,423,286,750,892,874,382,791,924,460,814,344,785,936,978,471,61,896,808,296,930,739,313,123,413,534,789,429,709,511,724,365,775,275,729,339,696,0,13,732,507,690,543,503,980,29,1,147,88,238,895,548,132,404,623,88,971,507,952,411,56,897,534,432,239,132,694,441,351,285,135,194,49,373,231,152,360,533,163,511,579,534
162,733,455,987,725,78,998,537,59,291,468,875,266,646,414,595,325,13,943,85,884,276,531,75,308,768,333,185,14,107,754,321,87,173,382,857,401,907,103,255,93,693,904,757,357,635,694,756,377,407,883,719,444,366,366,509,411,567,541,512,71,308,144,459,51,365,14,425,218,464,323,52,575,111,908,614,931,722,54,400,314,102,213,698,143,333,169,591,69,812,509,505,285,292,467,44,750,620,420,353
203,64,807,930,673,547,915,497,889,997,784,941,896,475,922,836,865,703,839,767,814,787,889,378,202,288,707,241,695,926,992,571,54,56,208,684,114,74,641,774,655,941,559,952,958,837,168,898,692,786,937,196,240,14,640,656,103,352,582,436,764,892,981,69,312,93,637,868,688,636,287,341,481,98,137,868,175,47,39,715,43,652,867,403,519,346,594,159,740,495,204,438,73,646,223,247,786,753,390,752
863,490,90,715,426,129,230,448,538,671,395,53,592,76,870,903,754,473,983,956,6,815,770,292,788,501,728,145,985,996,571,115,299,833,561,880,559,702,216,91,399,77,437,504,211,207,52,872,927,616,725,44,338,864,209,171,803,68,130,218,499,773,219,569,357,589,927,205,917,36,574,144,963,38,718,883,791,140,239,354,765,25,447,741,673,231,642,441,181,300,9,110,923,53,830,809,772,941,743,680
822,180,172,732,72,877,283,235,363,649,332,729,151,322,430,132,222,203,945,155,369,54,812,197,415,192,824,861,522,827,834,960,295,125,813,642,594,604,170,950,964,92,164,753,301,858,731,599,140,141,153,735,472,985,496,897,518,256,475,283,815,240,428,721,251,624,216,335,951,124,695,410,362,737,910,107,452,363,857,836,510,534,548,319,8,20,778,461,913,722,272,187,896,589,698,770,920,907,512,910
864,539,484,251,367,541,661,825,485,390,626,306,995,624,742,498,954,718,924,198,5,437,568,406,302,406,655,260,786,377,989,696,725,639,18,713,259,530,957,741,206,36,372,630,427,345,266,124,642,678,972,834,346,243,345,76,535,467,217,319,983,731,131,257,541,66,382,622,875,532,111,607,94,37,330,868,238,128,838,7,630,508,920,182,502,461,739,856,902,797,606,430,554,637,708,474,605,296,853,160
886,495,493,616,369,435,764,703,861,588,859,912,773,968,122,400,976,602,869,325,679,568,186,909,327,679,516,4,785,521,81,780,576,966,244,331,606,611,944,14,787,578,970,835,811,577,151,95,516,216,923,489,266,527,852,312,76,461,914,994,653,978,68,432,542,858,784,676,6,196,985,809,337,476,946,27,159,627,309,961,698,455,939,599,911,66,653,177,492,282,118,415,494,591,173,611,103,717,728,108
98,197,465,14,262,605,429,408,502,150,894,607,772,206,414,259,551,354,93,980,711,83,781,751,348,452,402,915,398,648,989,713,555,50,693,794,556,722,114,166,739,564,842,184,155,355,294,150,880,679,157,985,685,969,706,824,531,3,253,200,145,483,104,677,493,862,837,409,198,501,440,43,346,125,238,331,765,400,876,834,92,540,802,62,266,663,361,722,58,907,876,82,157,926,214,158,294,865,323,733
248,696,935,942,219,113,75,675,865,871,951,725,780,757,68,873,530,659,466,861,979,480,712,569,452,252,936,155,113,568,469,533,785,471,948,587,931,809,52,399,107,840,413,920,579,732,99,903,659,180,880,445,318,888,319,644,508,194,468,610,392,873,63,47,738,747,781,572,490,66,434,592,795,266,35,765,842,880,846,686,640,124,477,648,980,967,223,462,96,356,961,997,437,222,915,291,281,824,937,403
623,160,765,836,807,398,547,353,111,64,619,493,725,691,217,522,617,668,310,962,209,893,554,664,103,393,965,897,71,897,896,528,701,843,611,290,996,971,746,757,994,78,709,647,390,951,979,212,349,323,704,600,528,825,320,803,329,490,840,287,864,869,810,408,465,934,357,600,141,148,811,834,720,995,913,359,459,386,651,485,886,186,799,22,43,751,48,122,137,362,862,693,589,903,287,542,310,953,726,282
673,828,732,96,724,858,820,205,126,439,4,926,6,50,278,582,242,245,830,824,685,88,228,1,609,265,391,666,528,597,792,639,885,752,833,698,432,756,906,531,918,209,411,118,304,895,837,128,410,843,909,878,823,340,402,503,140,545,412,468,32,601,577,327,533,34,793,276,990,484,151,941,113,894,275,857,755,505,494,297,645,589,750,557,788,141,787,630,87,841,937,633,694,855,758,282,605,339,147,681
