587,882,990,186,296,663,164,257,820,221,501,443,603,44,796,2,683,378,394,440,13,894,804,856,160,547,360,219,391,876,5,325,26,794,104,735,527,229,205,696,927,728,737,183,980,391,160,798,515,592,162,328,938,140,967,946,26,147,932,233,598,664,285,580,928,964,825,449,103,550,74,64,404,570,360,76,202,714,542,974,689,285,991,603,219,881,722,352,941,710,107,605,669,723,494,478,944,226,370,269
301,143,917,767,474,744,181,165,449,902,713,364,63,968,844,64,441,211,146,729,775,982,199,713,421,858,514,628,488,357,158,549,490,771,816,300,413,416,455,739,680,51,955,598,764,881,963,666,258,224,258,373,10,735,332,530,989,925,647,113,815,240,682,239,751,78,984,32,557,8,850,778,611,404,633,962,3,132,450,356,497,347,928,298,320,169,769,228,324,99,592,812,300,891,510,417,461,550,807,885
828,952,382,876,691,159,966,117,799,625,484,467,488,271,413,844,167,572,956,277,365,533,377,911,212,702,469,548,62,413,954,305,713,286,318,853,136,736,964,652,615,378,887,256,741,61,625,639,29,439,128,540,314,388,544,339,309,802,900,504,170,70,719,961,750,974,14,723,681,944,519,27,488,190,134,903,256,329,772,394,31,108,312,63,916,320,981,334,134,926,63,298,367,284,270,668,903,743,842,709
704,637,943,137,237,613,15,389,382,343,656,435,765,441,644,875,774,881,472,358,788,427,758,604,805,73,39,546,866,454,920,3,797,662,60,483,805,50,726,493,839,22,479,912,157,9,66,372,934,962,925,510,511,531,149,325,794,760,794,429,158,418,662,628,725,128,78,881,543,733,904,352,101,715,151,837,940,929,127,436,949,122,410,544,738,105,912,571,78,794,170,574,861,724,556,609,458,587,470,385
183,686,416,736,364,102,687,87,460,295,13,743,505,738,759,612,96,357,982,666,940,986,607,854,565,329,627,499,63,205,775,222,450,155,207,646,757,345,348,382,902,668,328,673,922,150,620,406,428,155,449,217,679,276,722,600,347,310,394,742,954,361,267,695,936,245,596,494,884,609,3,882,737,905,93,960,145,287,462,182,116,865,971,207,613,709,629,912,51,477,449,310,758,942,565,474,411,519,119,43
830,234,868,620,191,571,639,315,599,630,929,496,228,546,299,120,715,671,941,780,626,41,788,260,276,768,731,35,75,553,577,140,376,717,803,277,805,72,938,611,779,406,416,127,510,586,423,794,820,94,623,43,328,899,931,455,776,170,177,119,58,483,372,861,769,930,624,897,355,652,817,263,144,844,527,434,293,349,273,384,82,44,791,333,110,947,324,164,361,62,256,903,550,196,717,989,993,215,218,38
847,466,815,565,312,327,330,159,626,843,283,166,790,365,360,540,253,228,210,501,653,193,456,380,853,279,608,722,428,336,847,417,817,931,608,448,648,642,196,407,909,38,171,948,23,978,111,827,659,411,904,431,903,20,751,674,230,161,502,121,426,582,215,544,202,0,610,495,252,892,854,823,609,306,487,555,922,204,184,903,774,464,293,75,190,152,19,310,955,370,784,73,769,617,672,887,936,179,570,355
782,724,133,541,33,788,105,805,839,504,860,820,906,959,383,53,416,764,354,802,345,825,242,634,266,466,804,33,225,701,831,550,722,806,515,734,777,666,201,151,451,43,963,376,198,979,368,502,590,814,854,15,55,141,802,186,583,750,843,630,999,758,515,284,245,286,646,832,450,488,414,821,306,338,684,751,22,400,348,127,621,74,749,597,523,136,753,405,329,256,203,32,27,218,799,66,915,703,700,534
151,612,234,975,860,141,623,220,217,374,384,877,948,166,869,64,476,196,216,586,449,884,207,439,22,893,539,524,106,595,670,161,726,980,348,412,933,612,739,0,904,260,255,976,452,625,127,393,44,991,203,411,723,48,368,324,760,839,640,678,59,834,522,573,689,42,423,909,228,583,232,12,513,78,259,471,305,764,332,419,256,294,834,674,522,472,564,71,957,888,968,460,419,372,798,803,921,958,598,20
944,545,13,945,505,27,979,516,239,400,740,115,764,587,79,253,871,406,879,186,157,942,798,883,452,985,432,259,856,409,423,48,148,163,934,948,107,857,240,81,431,351,459,961,99,368,299,376,551,213,583,546,295,277,496,803,313,338,538,229,299,210,594,552,453,350,43,604,764,420,188,394,357,111,361,718,90,581,978,878,774,356,533,643,229,366,440,532,454,265,74,108,261,550,349,351,113,136,131,966
