162,200,721,328,479,171,577,996,827,596,346,727,30,172,592,406,726,706,527,992,936,446,421,371,421,188,737,338,442,555,980,344,866,37,32,368,848,309,548,236,378,41,354,822,455,621,433,252,129,524,369,582,524,350,955,133,921,250,20,570,606,141,541,907,131,508,979,400,611,321,67,535,12,353,11,38,268,618,461,719,917,593,964,33,176,164,474,989,667,637,655,149,701,597,31,367,182,309,68,104
625,464,56,946,291,29,391,481,147,1,610,434,120,351,842,81,931,421,115,606,620,334,272,175,7,725,990,59,893,227,539,905,681,271,357,557,205,6,420,109,766,64,122,689,873,847,144,231,233,600,875,155,20,813,730,684,379,137,938,654,336,665,894,898,882,444,253,334,908,952,508,364,83,802,733,364,701,871,843,282,790,153,760,140,459,899,595,209,885,20,813,979,837,902,65,742,182,1,291,138
358,585,177,44,666,80,375,55,500,584,528,516,465,429,293,791,591,305,70,229,503,654,783,179,817,145,35,691,572,714,568,89,194,238,248,107,378,80,328,630,562,254,981,458,218,102,230,184,458,836,906,354,961,499,570,483,17,619,446,903,921,265,971,887,350,97,9,924,549,997,810,681,824,706,471,145,689,606,466,787,657,3,798,5,306,207,92,638,999,655,45,169,84,541,399,859,753,860,391,764
156,904,593,463,965,404,597,50,252,953,450,16,163,558,99,576,116,20,279,627,642,763,386,512,758,955,288,559,149,347,102,803,687,628,446,112,776,760,251,283,71,335,806,861,326,868,836,349,194,459,729,460,584,363,596,676,646,112,845,77,699,445,600,871,82,584,515,908,520,425,653,457,888,845,952,919,541,381,600,474,49,733,140,99,673,498,360,636,842,540,810,347,944,158,16,237,286,285,867,341
388,829,700,143,577,523,733,618,430,845,633,177,692,720,260,611,651,950,221,616,598,134,305,103,55,982,889,379,985,521,967,105,397,14,46,334,671,667,400,120,688,523,404,33,608,556,171,223,261,409,285,753,310,699,334,10,983,988,313,647,643,812,797,859,678,576,870,828,618,138,765,752,731,663,984,280,574,328,160,791,313,441,345,214,663,384,754,623,133,812,772,476,483,832,988,264,783,137,645,249
947,721,618,457,94,995,354,982,709,139,958,225,191,879,644,635,203,193,434,914,671,85,90,340,439,685,849,421,402,952,976,677,908,828,202,716,256,698,160,452,30,531,638,815,763,32,896,79,194,424,709,439,13,650,534,879,879,560,474,672,739,909,258,129,958,996,674,508,674,383,705,240,310,186,24,684,854,994,868,355,47,432,583,836,595,676,556,117,458,270,852,338,755,500,26,322,149,133,654,488
560,863,581,700,86,922,837,667,994,593,947,603,274,438,16,428,909,661,406,968,477,713,210,84,761,287,915,711,178,666,64,60,108,359,519,525,143,86,116,914,204,906,128,38,701,39,297,746,611,914,828,667,710,465,894,54,304,562,148,756,935,60,798,979,379,238,144,596,374,786,861,266,563,553,97,18,340,246,447,465,384,246,17,664,12,447,56,264,608,373,948,655,624,459,960,492,351,361,944,231
104,818,244,312,606,742,146,273,115,875,803,399,354,40,484,270,565,994,755,727,797,283,64,948,156,71,732,248,729,428,265,5,354,918,714,816,110,188,799,59,533,469,209,898,364,744,359,915,1,329,595,211,117,275,442,519,277,147,121,945,437,577,198,125,959,232,546,886,195,171,27,34,65,293,979,346,832,681,291,411,139,498,387,603,824,978,183,134,487,740,672,296,426,507,214,998,7,348,678,750
806,829,43,681,749,133,957,777,849,896,121,474,273,147,142,194,498,903,414,831,298,780,81,801,440,163,584,853,647,28,860,875,825,440,680,63,53,949,351,355,127,346,695,288,673,284,394,921,833,560,187,494,332,859,452,212,972,709,233,791,341,560,17,618,434,481,43,756,856,778,273,472,380,998,62,655,936,949,448,273,663,121,815,993,569,652,914,23,119,229,23,306,333,414,922,634,732,713,272,992
148,298,177,139,166,11,47,317,57,801,513,687,540,2,470,218,380,723,499,817,121,767,733,929,795,750,702,767,305,839,422,443,74,620,117,282,780,901,740,743,959,297,362,334,620,363,517,644,613,19,466,135,14,537,860,255,225,711,341,159,300,347,58,51,998,768,527,704,146,515,680,580,905,891,956,960,253,745,607,278,560,828,876,810,595,6,982,375,632,591,846,228,587,602,926,216,613,473,604,62
