247,817,394,217,293,14,616,223,805,447,160,961,740,935,331,855,828,938,261,836,793,75,173,227,440,710,708,83,556,100,579,886,892,789,511,147,800,992,263,376,2,676,348,86,897,837,109,753,110,169,628,555,560,213,172,552,586,664,570,440,941,544,155,198,606,481,997,319,731,553,412,665,164,419,381,826,936,706,17,160,277,210,748,576,932,214,746,606,233,556,502,804,190,18,92,681,751,700,471,366
451,437,681,559,512,755,590,759,782,600,32,287,224,621,100,869,607,962,562,764,239,218,874,112,715,329,96,342,381,929,19,160,558,284,583,282,307,233,831,861,558,209,727,862,434,997,859,643,664,287,452,133,545,623,590,431,939,664,528,118,800,921,175,873,156,514,907,555,601,161,248,573,499,782,146,786,837,479,289,102,810,805,366,71,89,775,446,496,521,751,574,94,97,623,830,129,569,670,246,756
18,875,463,358,283,221,509,861,713,617,599,917,895,555,974,743,352,327,563,41,505,491,370,864,972,650,565,7,979,982,966,412,356,375,426,128,628,560,695,400,43,988,854,459,71,277,906,316,39,798,109,398,679,43,289,75,145,503,772,961,10,637,565,467,487,924,895,310,325,782,674,128,980,178,105,556,910,877,428,53,58,651,554,290,830,429,828,463,851,76,327,258,414,34,698,375,414,9,243,966
66,815,775,609,125,678,705,124,406,387,689,288,804,225,221,609,920,974,738,198,571,199,794,972,562,677,803,190,735,68,261,370,5,569,232,230,234,691,472,210,855,606,56,812,844,657,482,766,20,135,4,885,737,185,41,474,329,622,458,654,936,904,434,757,671,120,142,334,918,963,907,286,910,465,632,375,395,77,240,927,529,443,293,375,453,118,963,793,307,404,372,16,807,941,187,482,354,360,454,495
732,238,32,10,292,708,944,845,611,656,613,896,777,128,109,900,675,530,251,120,305,414,771,635,504,886,227,123,403,549,799,929,603,569,785,198,482,293,155,272,203,722,711,847,942,220,492,30,334,801,634,397,149,247,784,285,149,955,100,197,891,904,358,473,854,484,889,133,105,169,470,100,402,539,387,261,297,811,986,540,150,146,999,316,188,346,508,560,935,415,442,501,967,192,355,491,877,473,438,914
315,425,252,213,396,731,389,933,493,962,998,829,494,218,20,421,731,766,933,838,403,791,547,180,646,447,483,745,128,907,265,816,856,322,237,265,791,537,773,130,180,465,575,59,28,504,234,857,697,446,120,832,471,182,662,580,610,879,409,402,21,259,305,8,884,7,169,101,229,260,882,46,661,864,529,211,834,249,795,68,543,735,881,553,190,497,427,954,342,35,932,370,267,814,166,986,769,517,314,95
237,610,757,165,229,39,96,882,727,520,157,889,479,28,424,949,125,850,37,85,956,773,885,418,847,466,894,939,753,560,875,493,48,753,672,408,944,348,220,222,608,67,565,391,215,67,564,586,627,799,245,455,255,648,229,180,75,796,56,26,964,881,429,993,255,828,880,178,398,801,74,463,636,888,498,467,1,590,806,519,732,934,924,40,369,358,569,401,449,32,999,908,789,591,101,404,440,593,461,563
643,480,713,11,472,613,964,434,109,272,907,584,995,567,664,143,148,26,864,214,388,966,92,811,666,838,987,123,889,254,80,744,311,831,360,602,898,393,719,379,82,458,627,667,579,898,270,320,120,430,651,558,739,788,675,990,368,976,731,500,323,832,699,785,68,507,650,853,421,858,763,796,489,141,503,338,143,667,39,239,277,526,407,447,743,448,179,342,271,382,137,169,32,653,278,877,184,245,544,99
129,317,386,212,708,604,896,340,936,87,206,901,182,87,835,659,25,620,498,611,441,99,823,728,69,158,169,150,801,153,509,615,469,994,763,941,351,843,990,178,357,587,555,519,836,526,12,41,649,452,15,956,52,782,277,855,160,807,565,440,60,785,709,390,273,566,189,220,588,910,905,86,970,909,706,12,392,232,616,710,231,923,978,160,959,723,651,455,665,788,510,834,795,753,648,616,126,287,55,102
183,912,635,270,329,342,640,275,334,707,507,452,169,900,930,784,378,754,202,616,480,336,740,202,272,690,173,588,412,926,71,762,799,223,102,213,78,295,767,576,643,587,751,610,247,761,349,860,487,569,748,82,701,581,698,117,131,964,399,688,623,108,215,584,444,195,127,67,569,141,934,359,382,61,705,560,728,930,584,780,946,283,313,952,804,737,698,822,93,934,459,536,685,312,621,310,307,393,175,899
