245,104,109,673,927,959,256,739,595,432,863,635,477,671,904,482,498,20,213,491,272,708,468,640,797,468,489,729,283,660,634,333,170,16,976,849,132,160,337,18,337,455,505,524,969,80,456,46,247,395,787,367,745,137,698,868,849,135,265,105,179,415,210,348,409,121,5,179,760,322,559,364,794,118,818,599,255,403,720,34,314,358,793,716,909,355,433,839,586,994,829,722,872,116,716,197,699,98,41,429
491,464,115,624,87,725,43,27,306,434,524,870,289,892,654,386,165,273,736,878,793,115,699,438,213,127,162,187,14,817,210,780,574,337,817,209,939,62,960,309,415,800,176,598,226,839,263,819,732,368,731,965,776,559,507,82,329,309,62,689,526,906,278,841,315,408,292,710,957,224,620,747,137,483,495,511,685,74,182,430,967,263,876,428,838,316,59,532,463,185,502,849,602,514,857,878,957,714,866,508
764,470,88,727,618,844,403,14,898,963,869,112,184,443,824,293,950,48,108,680,590,864,754,111,446,119,607,368,978,705,589,257,241,999,855,622,754,664,808,983,769,631,234,348,308,337,415,910,277,731,58,554,495,38,925,480,715,201,110,255,790,118,713,718,422,791,767,785,342,16,575,210,349,103,673,741,134,995,84,971,571,8,871,447,454,823,790,516,801,709,312,700,683,273,391,748,848,271,983,239
91,152,732,777,79,478,934,459,768,882,463,633,945,680,204,932,28,590,227,134,804,437,951,861,348,583,478,999,757,878,344,610,20,819,551,779,617,973,55,192,245,743,607,599,826,874,656,895,587,933,601,246,301,125,281,706,613,728,198,263,410,437,187,987,642,605,970,826,225,118,164,744,868,384,675,45,638,594,78,679,582,895,914,601,878,874,417,240,204,555,870,142,593,713,454,146,844,356,666,779
131,754,566,748,482,644,444,671,100,222,128,669,540,793,596,47,94,890,613,216,371,136,928,296,694,616,676,567,636,161,937,76,969,432,529,599,161,651,957,765,813,842,486,782,978,494,236,623,466,678,725,129,41,556,943,955,601,772,878,63,726,355,571,288,511,329,603,430,767,313,992,279,733,33,839,389,530,978,111,668,456,209,413,963,629,624,146,656,82,687,259,803,553,695,674,720,422,397,612,237
787,382,1,220,532,830,543,983,334,664,724,786,926,220,117,534,962,755,567,292,99,657,428,222,988,39,705,280,317,989,366,114,387,606,460,951,960,559,291,325,146,763,981,844,957,332,699,169,984,529,492,921,490,287,67,834,380,938,962,264,659,546,613,146,648,977,225,982,221,775,405,38,738,435,496,163,464,151,938,205,603,621,38,140,937,649,352,361,806,797,936,11,280,14,658,654,270,679,235,804
120,564,151,192,605,669,900,805,861,951,730,973,999,247,361,286,443,682,232,147,147,235,639,950,55,517,338,319,437,140,325,887,948,933,243,232,691,419,852,383,653,330,16,264,775,901,334,775,264,401,171,724,2,798,382,541,882,939,723,665,318,59,555,8,296,432,242,756,685,516,199,340,610,191,338,250,979,28,652,414,508,15,36,868,941,148,947,902,926,959,598,482,727,881,293,341,706,758,313,82
327,918,45,886,204,490,141,482,509,374,944,775,409,342,746,868,742,568,328,854,419,692,313,464,222,221,350,982,174,74,473,767,514,650,66,927,77,86,500,421,313,234,955,884,145,175,100,828,584,519,841,976,486,834,580,259,359,468,534,672,5,579,832,375,550,295,607,812,291,512,626,715,53,75,915,52,453,535,895,373,317,474,426,123,63,193,559,464,167,130,543,468,427,82,276,781,910,376,797,582
523,688,897,892,312,727,414,98,606,433,786,124,571,399,505,38,780,203,293,796,845,165,93,605,446,770,210,243,778,486,57,61,813,66,344,96,903,933,845,145,579,694,161,811,760,63,735,733,892,906,31,502,530,937,371,223,278,266,469,886,533,216,740,896,891,551,512,339,776,174,745,981,533,272,878,67,591,409,25,225,958,630,158,373,205,663,991,168,653,604,404,7,882,88,393,867,229,860,156,716
190,109,900,961,617,776,638,688,136,944,867,967,613,400,605,613,513,399,831,968,34,835,653,601,611,523,225,755,477,515,973,684,990,372,824,381,842,247,509,758,813,181,432,320,501,220,748,474,489,779,632,533,507,897,93,515,324,838,869,924,875,688,39,378,323,917,930,466,999,160,473,833,703,497,534,634,401,451,811,483,504,964,587,506,558,495,485,68,201,476,554,144,773,898,991,557,883,910,859,951
