819,254,574,814,90,765,846,495,487,657,325,385,788,54,752,803,397,746,569,836,899,442,286,576,823,462,674,275,552,454,684,666,53,14,934,37,221,301,491,865,882,149,274,348,183,595,59,99,426,906,127,46,613,843,650,34,368,480,2,112,373,37,363,113,228,431,371,452,795,389,935,846,546,463,409,467,760,717,709,461,414,460,353,702,906,277,171,307,69,268,861,396,36,508,280,869,522,685,145,866
143,595,232,274,385,333,501,371,767,929,69,75,78,211,184,47,779,774,910,532,697,141,884,373,871,253,464,666,343,459,469,22,69,979,432,225,189,497,109,636,764,55,229,786,946,5,325,979,779,56,563,905,889,148,664,551,705,653,512,129,390,200,206,817,313,552,263,510,89,385,524,307,579,638,388,215,347,695,293,801,194,957,519,748,599,78,874,332,887,490,262,136,899,270,270,129,3,869,550,387
42,486,583,672,851,378,859,720,200,66,973,493,262,907,133,228,247,802,648,983,906,331,113,821,922,646,492,747,816,451,291,13,205,102,187,890,458,672,646,37,589,844,59,544,111,60,423,75,413,885,289,7,753,531,912,667,401,769,548,349,735,431,88,860,545,90,215,296,619,914,703,996,494,351,309,149,46,670,676,330,85,129,590,294,307,102,832,431,992,418,876,164,221,839,819,633,143,387,207,234
883,35,429,709,301,582,427,284,670,564,673,608,707,181,832,6,279,257,901,913,474,789,349,964,418,813,946,545,9,940,519,83,105,698,894,103,439,431,589,798,902,570,574,338,314,2,464,823,311,322,913,525,351,945,300,384,287,560,661,748,861,232,392,150,14,8,39,282,339,944,76,13,825,618,696,267,656,588,746,656,189,628,936,970,395,109,916,232,785,585,747,250,978,321,76,881,693,911,482,468
284,398,253,714,849,998,811,365,523,906,839,173,274,472,354,756,498,522,253,799,999,47,394,679,627,448,33,577,702,542,660,271,495,543,147,520,389,497,968,359,254,45,264,252,73,671,365,262,51,462,753,20,157,625,850,61,728,188,645,500,965,950,580,72,254,43,590,613,456,335,760,778,4,91,817,322,714,254,637,223,758,616,111,908,748,959,635,410,332,448,530,440,130,115,585,294,875,558,456,602
700,344,318,540,759,590,9,408,695,868,862,706,847,167,815,455,119,338,391,450,9,446,514,812,985,505,397,963,973,937,412,124,929,826,386,191,332,789,655,393,456,911,791,880,318,47,219,728,920,543,614,979,503,204,970,596,32,582,519,462,786,290,155,59,724,483,741,140,171,8,283,871,181,933,492,234,325,486,477,705,728,417,98,460,569,100,543,888,963,834,106,757,308,100,457,857,251,227,245,474
130,567,559,368,621,330,687,529,417,119,453,113,932,394,602,167,320,837,571,7,404,418,665,922,361,944,772,65,756,76,317,363,738,253,9,574,526,309,302,239,552,179,500,345,422,48,51,115,995,54,848,319,60,43,884,144,565,353,449,923,321,413,688,310,579,725,792,513,858,829,409,805,413,42,88,601,422,224,411,825,832,751,544,563,266,28,724,909,678,186,583,337,503,992,39,371,819,474,883,254
330,819,338,873,612,109,772,827,537,300,415,984,785,753,4,548,386,864,661,114,587,33,364,385,334,247,41,223,167,781,559,768,677,490,428,193,502,423,302,502,348,972,54,278,668,955,899,315,148,404,502,833,904,957,149,372,558,273,468,217,431,994,185,532,69,927,549,109,932,775,663,87,423,52,567,674,652,369,364,749,172,941,360,474,227,638,436,725,511,687,83,713,607,515,886,85,299,560,399,905
570,459,953,577,528,531,5,569,892,949,657,396,752,501,54,281,635,383,668,833,682,88,542,883,919,496,213,60,211,546,987,638,956,471,582,860,125,30,255,63,221,456,322,341,421,764,721,752,465,445,173,815,899,929,796,809,668,639,856,359,270,365,389,922,702,887,128,358,912,48,657,302,448,490,549,585,69,616,172,916,656,147,451,482,513,159,368,734,35,918,913,571,644,250,248,844,592,788,475,844
286,341,32,126,888,922,993,510,116,621,813,610,436,945,52,336,789,938,106,689,17,794,15,513,675,180,989,513,527,202,98,229,168,359,983,347,576,994,610,869,532,389,567,557,67,99,317,821,968,891,52,844,111,264,408,171,93,928,294,194,135,787,516,393,11,451,92,974,81,699,526,125,648,579,18,716,657,516,141,641,90,133,350,484,61,637,886,342,782,128,591,172,228,91,115,640,130,227,533,93
667,909,977,650,604,218,349,758,54,498,894,450,434,486,7,351,178,224,480,841,429,454,352,813,893,843,342,561,96,770,868,379,814,588,521,78,703,913,580,548,963,941,249,752,102,957,157,804,134,650,248,348,334,145,338,386,977,972,718,877,565,108,320,421,282,884,941,393,930,971,390,684,844,911,250,946,862,431,357,40,778,689,103,786,682,830,435,624,94,712,805,552,665,588,997,693,928,74,990,822
286,87,461,265,203,135,704,680,663,272,181,668,265,860,460,263,205,315,735,600,894,962,212,286,771,853,623,409,891,783,542,54,940,784,300,141,548,978,830,788,96,178,759,632,998,830,33,577,220,202,94,522,379,759,861,369,942,221,210,264,940,921,821,5,185,652,524,103,511,119,325,327,564,585,596,299,216,687,834,743,727,850,878,31,933,156,337,323,908,679,182,463,34,890,12,311,24,696,135,927
962,546,844,568,117,69,352,917,320,238,363,423,750,951,83,329,354,121,584,929,441,822,546,489,422,233,525,375,144,910,752,188,212,186,504,282,435,498,27,914,141,607,393,306,445,199,849,654,639,198,394,757,139,142,864,148,978,921,945,375,228,954,178,837,518,303,893,349,309,891,504,240,930,721,110,550,212,653,865,808,124,636,184,706,141,466,281,3,868,14,857,430,71,158,898,957,255,826,132,843
633,737,177,463,23,540,434,632,542,110,161,786,912,582,984,910,430,680,366,287,5,688,110,856,705,248,415,433,749,130,698,274,696,236,907,292,348,712,755,18,507,506,827,941,374,603,926,579,231,34,399,283,606,739,591,885,194,431,249,841,786,611,633,679,601,214,252,138,887,142,534,763,547,143,1,695,122,950,170,780,3,483,622,572,868,45,830,611,93,266,879,152,937,425,767,213,495,785,351,366
465,818,597,354,958,495,339,518,842,824,230,906,72,949,231,897,89,209,245,375,971,693,525,723,786,17,666,655,929,489,475,657,185,962,41,635,369,28,967,199,116,640,552,754,877,731,923,15,714,574,881,767,803,837,524,698,801,437,394,301,181,876,668,30,546,959,267,965,439,40,187,13,834,986,590,237,487,569,703,555,104,420,298,910,903,386,100,542,191,526,969,610,376,752,339,851,864,120,756,208
41,906,241,37,292,942,399,781,396,322,404,668,962,195,228,865,931,185,759,337,641,26,487,22,672,793,83,665,653,145,379,240,646,863,809,229,751,579,581,597,65,123,348,695,491,270,202,546,827,624,388,1,1,230,152,355,300,240,757,476,168,678,78,338,396,802,442,607,349,215,883,163,896,509,844,121,672,712,668,618,690,911,934,684,484,253,571,912,656,775,727,672,755,578,949,136,827,567,885,331
879,671,257,222,463,83,948,132,118,212,8,705,691,989,566,110,694,47,64,40,275,77,408,419,271,48,657,243,538,272,83,427,687,171,133,10,511,575,30,115,733,318,165,611,682,476,369,721,793,56,351,601,833,210,115,139,443,146,827,64,901,638,641,291,87,255,896,958,929,972,440,93,872,649,347,508,45,400,633,645,239,17,916,928,93,928,328,48,0,189,655,649,163,527,17,840,867,950,844,902
992,132,986,349,27,50,769,952,517,189,0,102,328,644,419,573,407,946,311,192,770,259,410,179,770,943,717,32,221,912,967,828,950,633,582,290,611,829,744,341,62,154,194,452,567,21,90,39,891,411,605,341,430,433,366,467,477,874,798,345,369,194,811,689,212,605,562,848,981,879,654,965,532,212,197,122,21,558,269,883,28,253,165,858,598,850,505,77,699,830,460,776,704,912,179,577,795,637,707,927
948,995,538,270,465,925,246,888,883,501,540,724,282,397,992,852,560,394,647,366,89,743,105,288,621,621,677,543,801,575,764,601,996,248,744,562,63,883,232,892,224,666,361,344,744,992,577,3,849,489,310,54,53,186,904,276,56,845,845,14,270,919,497,881,886,586,43,613,282,697,964,21,229,99,550,155,592,94,913,620,875,942,998,409,333,582,765,47,129,195,377,210,272,858,843,915,456,677,525,347
248,376,973,428,27,676,158,742,345,381,976,718,250,1,377,132,12,636,50,322,507,989,603,130,248,335,86,113,771,206,686,177,428,112,264,453,32,34,432,425,82,462,146,978,77,594,41,360,240,733,590,335,69,488,466,832,899,291,910,821,977,495,650,185,458,113,210,960,526,949,880,409,592,663,742,573,637,516,39,244,401,156,721,661,963,880,159,587,336,74,404,204,121,721,472,184,590,711,265,281
870,552,617,605,31,33,571,972,532,900,193,928,742,919,442,39,723,79,726,867,23,807,320,919,508,778,949,146,64,974,566,565,675,268,447,17,369,688,889,565,325,326,592,37,772,760,196,675,721,242,710,22,626,296,963,78,48,149,678,718,126,687,63,333,725,847,106,728,65,133,293,46,53,790,731,937,785,192,358,69,798,980,499,590,851,699,582,421,386,309,799,135,942,495,594,170,406,177,737,906
835,80,105,429,696,757,808,655,51,130,293,550,385,176,788,389,292,84,347,916,674,364,532,420,324,699,536,467,487,662,843,599,722,853,148,683,137,719,300,891,897,466,760,446,120,423,866,34,364,980,3,824,578,218,27,82,189,3,851,952,232,715,619,335,682,388,573,390,414,11,626,628,600,833,84,339,494,586,283,440,23,586,372,25,79,349,395,458,528,851,592,75,117,961,945,567,526,858,475,414
681,100,930,150,280,244,10,481,698,130,395,460,90,668,769,9,141,183,894,85,319,173,906,814,647,985,484,7,387,537,100,677,11,505,741,324,784,295,667,218,671,29,368,592,999,906,0,326,953,768,501,759,390,761,739,768,562,650,794,589,429,713,251,679,400,24,223,764,495,717,216,76,789,501,400,214,753,799,454,190,538,95,897,512,196,941,937,866,248,29,317,82,740,45,705,863,270,690,888,792
208,185,440,369,167,317,543,677,949,344,113,974,903,65,306,663,624,98,384,418,607,741,795,784,953,749,7,508,577,148,463,179,398,845,110,503,807,378,823,194,712,984,98,437,29,163,521,563,474,406,61,138,626,388,596,823,162,569,925,893,649,407,961,674,104,271,62,863,756,543,80,743,279,448,720,539,43,504,769,52,585,151,908,766,14,245,352,714,804,874,698,362,834,957,860,698,7,47,614,137
746,694,796,498,505,773,452,461,974,815,465,34,578,829,71,415,869,403,20,450,501,215,327,881,740,764,918,273,928,998,387,415,187,338,977,423,171,948,486,707,17,822,236,823,288,442,163,933,233,743,261,163,983,443,822,324,228,56,704,754,486,550,671,325,77,662,856,708,685,685,853,541,706,664,768,645,440,126,296,840,360,428,547,789,279,890,44,253,364,933,717,402,172,632,102,963,790,873,414,83
396,22,850,253,741,716,505,265,782,41,850,818,47,729,864,707,332,546,397,564,435,847,359,125,961,245,4,240,865,965,606,413,926,523,267,243,359,777,949,131,550,198,903,816,579,207,359,179,284,427,19,225,728,336,726,236,110,693,630,623,358,440,508,354,552,292,946,467,776,782,955,383,506,4,416,880,204,638,638,871,536,70,886,242,503,20,261,741,680,651,163,672,529,619,816,512,426,567,32,605
853,212,753,149,416,497,782,127,470,77,374,45,377,58,41,505,505,405,955,124,260,76,741,505,558,982,901,129,777,438,402,604,700,697,715,811,230,69,501,350,387,372,918,657,447,665,46,250,232,814,570,262,757,652,144,518,896,566,962,165,902,357,453,330,460,251,16,321,937,972,556,691,508,324,922,386,278,807,816,444,954,147,635,20,309,116,416,972,506,51,666,490,183,985,422,526,472,985,78,523
356,666,309,486,696,928,829,196,960,247,372,879,315,322,900,97,386,967,644,217,916,322,611,776,63,405,344,260,854,191,419,492,815,840,215,669,500,668,554,150,747,583,714,885,964,924,152,590,778,134,452,414,868,901,968,945,353,342,383,846,838,550,412,354,366,254,859,244,355,959,291,555,773,503,578,618,552,398,15,500,630,15,346,192,454,380,135,831,504,74,448,653,423,617,39,800,545,171,976,151
863,478,213,764,184,326,533,575,565,555,682,128,92,262,787,285,319,159,830,18,355,149,38,363,752,286,565,680,150,620,937,491,567,493,302,826,768,878,905,17,826,66,320,325,296,189,345,584,509,130,183,704,141,227,712,337,800,530,69,841,702,159,121,671,472,941,979,697,91,400,238,994,487,902,390,664,136,871,2,753,738,147,463,251,760,793,35,786,256,337,979,240,866,868,881,985,555,127,946,856
578,449,548,502,881,139,514,910,525,410,337,849,386,622,295,270,803,55,776,925,191,591,879,90,987,954,848,131,594,138,399,83,363,628,841,24,538,377,997,228,420,890,702,931,436,454,916,774,850,422,527,269,944,891,107,824,37,622,71,745,662,968,623,314,787,361,8,228,837,931,747,932,739,276,158,990,280,685,917,476,405,785,957,549,175,747,246,592,750,645,207,914,755,254,559,677,796,759,856,324
942,798,548,682,596,27,421,779,746,669,357,166,929,596,894,708,156,661,197,461,462,170,22,217,534,131,719,590,49,84,515,25,467,245,915,124,947,66,179,188,812,817,411,66,875,762,133,861,697,78,746,807,197,85,358,591,309,569,702,806,402,137,629,552,196,646,601,503,888,944,261,572,703,370,933,288,10,331,910,109,315,360,362,168,462,755,397,398,630,298,677,985,411,977,591,570,557,222,530,36
701,177,230,150,731,615,991,181,919,8,844,812,489,480,733,820,401,223,737,527,708,535,468,281,480,612,48,668,789,676,547,894,489,833,46,330,780,499,329,10,88,280,261,47,3,225,440,800,228,116,291,447,931,774,581,914,724,827,122,13,37,654,884,213,950,633,320,307,800,854,436,886,601,900,181,887,53,101,670,608,42,380,176,751,137,742,646,429,378,831,678,159,185,642,100,746,395,961,611,750
620,881,849,718,374,121,962,499,152,805,307,84,631,229,254,841,382,890,763,236,945,416,931,255,95,215,96,266,856,169,523,569,907,365,379,769,580,253,542,736,648,780,865,225,78,577,1,266,378,162,476,799,421,248,904,666,810,195,64,53,580,446,813,941,602,297,65,653,131,795,712,73,954,877,392,829,327,393,860,986,491,744,398,329,223,903,280,404,84,910,797,444,991,472,276,645,850,894,624,97
136,32,283,200,304,679,334,93,379,668,552,996,253,725,999,608,152,584,805,744,728,963,246,803,515,332,845,48,381,77,739,704,613,531,346,128,660,844,514,556,262,729,943,276,722,238,110,73,474,931,20,804,1,550,869,143,567,30,553,901,634,642,102,248,911,584,804,8,389,581,590,419,625,439,611,198,297,44,428,633,589,836,225,31,652,921,871,87,41,236,420,681,325,829,32,545,760,723,287,2
929,766,939,756,80,432,289,906,669,574,27,624,74,105,819,827,508,37,213,169,678,566,924,513,200,371,21,97,586,120,692,197,260,257,148,116,850,350,210,849,92,854,573,330,859,538,610,546,273,290,819,887,513,655,500,440,399,703,637,265,128,342,374,58,513,887,749,697,58,651,651,586,293,206,509,726,803,42,235,558,513,376,315,41,154,996,610,310,595,681,502,617,783,833,289,457,627,302,701,107
408,430,391,942,558,764,408,385,236,134,599,946,228,169,616,853,290,603,315,125,906,392,428,276,595,793,620,216,703,246,993,909,314,6,770,323,305,835,285,608,371,516,464,63,299,748,914,674,942,188,488,680,60,924,662,287,488,81,38,380,133,353,264,673,847,225,142,969,719,484,319,698,920,108,532,863,596,120,428,663,476,28,223,551,213,644,255,501,719,936,155,193,771,361,327,987,836,461,790,729
6,817,642,798,403,522,118,691,56,321,505,118,869,140,230,584,922,609,576,623,385,576,87,8,945,902,644,671,820,511,492,469,411,950,72,572,166,613,759,41,539,681,466,354,465,227,849,636,593,85,620,859,279,380,375,660,924,89,153,372,322,147,498,14,969,61,336,653,494,764,987,862,101,429,535,65,359,324,697,983,197,709,113,855,427,81,531,45,735,246,330,560,723,692,635,368,126,100,482,97
