370,727,94,29,699,921,463,873,335,930,205,392,184,0,170,759,202,626,180,816,724,239,34,98,716,834,361,912,651,50,287,49,120,193,770,926,809,224,222,463,292,896,661,899,968,448,740,971,736,735,45,719,807,177,273,218,24,227,71,607,412,274,533,794,715,890,92,632,983,731,461,579,975,84,439,911,795,871,321,730,364,14,748,972,292,739,958,993,217,545,412,450,747,43,617,60,816,346,946,423
792,781,272,705,143,454,836,209,793,93,533,362,968,651,56,478,413,648,704,705,171,340,116,113,203,34,328,514,377,21,838,756,68,272,318,803,448,871,899,46,721,714,784,641,741,365,417,575,492,219,340,936,786,220,359,65,768,691,733,425,138,494,817,850,920,97,136,234,680,635,672,417,174,376,712,170,248,667,793,996,4,799,626,605,169,166,875,432,914,64,985,745,460,887,297,34,107,481,913,618
626,453,59,61,899,353,47,456,817,193,970,720,686,727,942,770,172,956,134,890,855,296,813,213,47,122,356,416,14,277,38,955,317,677,333,726,448,944,787,670,79,609,368,303,738,833,408,689,564,300,127,476,490,207,43,75,862,284,432,664,60,990,632,874,347,438,687,239,977,293,273,251,638,552,772,578,651,721,506,304,309,417,107,322,367,31,960,891,597,500,962,325,587,825,577,755,273,399,487,700
847,33,278,809,115,879,315,488,84,882,996,8,990,940,828,949,690,207,315,230,693,836,709,457,582,695,207,467,69,691,64,226,142,220,4,228,871,567,885,558,955,336,755,101,611,729,414,612,817,503,506,524,402,616,381,925,9,433,961,962,953,534,979,804,71,670,728,812,537,526,91,531,183,871,971,942,140,210,425,904,782,242,201,855,516,97,886,566,273,864,20,937,714,292,346,96,288,659,236,573
149,507,496,978,605,434,945,786,825,55,96,541,842,788,741,69,106,784,334,37,392,143,349,827,783,299,420,999,130,857,663,366,874,742,418,686,744,106,20,935,260,292,805,40,986,980,520,17,293,485,670,423,55,447,343,313,205,416,177,918,321,638,456,331,660,902,352,693,908,881,857,908,502,722,790,323,998,712,306,726,455,457,191,106,978,852,707,489,679,413,846,68,510,13,701,956,260,675,349,124
462,483,454,250,275,651,230,64,103,551,18,196,110,69,934,829,804,162,172,902,728,713,475,701,965,611,134,849,178,231,105,696,28,771,158,3,344,313,315,953,716,342,151,534,481,535,538,633,121,347,322,60,287,460,281,867,963,630,350,747,426,346,721,871,869,959,912,739,909,986,766,562,591,317,203,584,288,424,684,429,824,732,405,419,227,522,105,597,710,306,915,799,498,880,585,446,260,778,407,453
678,687,738,957,840,165,260,778,174,566,994,199,318,3,63,270,873,257,364,869,2,177,424,296,696,354,823,217,892,540,834,101,221,537,236,421,782,428,344,414,326,366,713,451,2,473,644,385,420,392,449,914,817,646,154,200,947,406,871,778,512,271,254,21,629,851,745,261,738,839,378,578,194,167,337,247,301,407,13,770,873,302,719,269,860,786,746,613,81,683,945,460,375,912,393,261,534,310,505,12
90,425,354,980,130,908,540,832,502,36,170,785,61,490,991,876,591,685,556,50,756,865,982,538,211,883,250,985,376,596,931,329,17,123,303,645,187,453,844,453,883,324,712,399,386,348,570,164,478,550,38,417,230,837,247,843,618,987,158,844,304,876,978,440,683,911,259,875,437,423,505,509,326,250,26,750,114,843,936,853,791,653,488,881,973,985,120,302,670,509,723,45,719,494,923,704,888,374,10,896
286,872,984,959,345,914,125,126,237,575,695,767,514,865,286,558,408,870,609,131,407,764,472,111,216,998,766,450,315,224,450,907,141,912,362,968,168,260,507,213,170,211,761,612,512,708,954,519,14,646,63,105,620,778,756,365,279,591,382,555,711,563,394,682,705,361,878,250,268,853,867,377,711,33,25,253,347,682,181,26,387,450,667,8,688,483,763,238,321,793,892,320,280,749,959,241,267,441,650,538
677,580,38,516,532,825,909,584,971,20,948,210,259,271,413,463,570,101,395,423,78,716,190,840,747,262,431,826,20,18,670,778,965,907,91,781,355,142,116,694,678,450,525,841,373,836,231,716,952,599,875,32,348,819,934,996,456,834,981,682,560,245,979,110,639,377,931,591,328,129,332,433,673,71,913,194,834,443,637,46,591,83,966,92,8,572,90,10,972,394,2,110,471,911,473,474,392,906,848,876
972,514,589,598,485,93,104,941,860,444,478,783,657,318,94,127,57,822,741,90,527,41,381,585,796,523,663,564,704,827,302,757,77,596,156,122,859,142,646,886,506,448,206,26,113,718,42,339,433,259,976,934,459,594,287,436,703,707,584,759,895,504,505,576,585,780,219,297,589,431,654,607,333,799,457,114,199,988,230,826,389,960,979,536,4,242,256,73,992,107,972,982,185,975,1,686,829,458,545,753
42,219,631,932,368,25,831,427,668,23,438,430,160,26,932,248,690,253,59,357,608,646,947,263,87,688,503,20,352,426,616,283,706,926,418,630,219,807,261,176,435,221,654,140,881,756,841,883,367,284,496,416,58,413,758,281,672,92,206,793,319,86,330,948,52,109,705,857,237,991,844,771,524,679,527,760,969,861,835,493,971,575,717,115,958,45,943,177,595,308,518,467,368,101,120,44,166,14,497,377
3,0,883,520,219,150,969,572,311,712,926,302,165,908,584,117,753,480,700,5,419,731,53,251,867,584,15,630,488,160,579,41,623,622,14,657,948,26,731,7,321,251,425,56,407,155,841,641,897,643,313,266,141,251,635,637,179,836,414,570,575,247,802,977,883,16,920,552,820,89,724,937,994,216,323,492,830,866,188,193,608,168,241,501,118,531,642,836,390,671,299,659,312,389,334,380,79,77,842,670
903,996,26,737,345,558,867,980,221,579,6,373,26,865,781,479,821,781,121,15,765,909,944,784,126,531,208,529,477,558,276,179,272,171,994,612,432,86,351,433,730,185,635,439,973,514,322,682,924,725,166,253,149,743,550,211,825,733,854,177,540,33,361,133,455,986,902,637,331,578,850,185,602,512,293,535,745,712,283,643,673,920,362,225,758,369,419,611,339,717,642,418,261,377,267,565,783,883,657,648
93,282,845,577,104,272,938,483,529,342,673,320,959,445,809,133,640,717,562,701,522,215,669,631,352,245,630,158,460,442,643,447,743,13,59,932,247,224,358,70,254,456,915,797,769,395,18,776,437,475,111,736,56,983,125,170,55,952,58,989,229,816,260,19,232,476,734,830,582,150,452,634,786,937,101,581,632,100,4,653,668,616,170,380,331,162,811,461,806,266,653,606,407,512,233,353,293,983,166,702
